Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,1.600000023841858,1.6100000143051147,1.5299999713897705,1.5499999523162842,1.5499999523162842,987600
2021-08-17,1.5299999713897705,1.5499999523162842,1.5,1.5199999809265137,1.5199999809265137,799100
2021-08-18,1.5199999809265137,1.6299999952316284,1.5,1.5700000524520874,1.5700000524520874,731900
2021-08-19,1.5499999523162842,1.590000033378601,1.5199999809265137,1.5299999713897705,1.5299999713897705,514000
2021-08-20,1.5199999809265137,1.5800000429153442,1.5099999904632568,1.5299999713897705,1.5299999713897705,572200
2021-08-23,1.5499999523162842,1.600000023841858,1.5399999618530271,1.600000023841858,1.600000023841858,832300
2021-08-24,1.600000023841858,1.649999976158142,1.5700000524520874,1.6399999856948853,1.6399999856948853,751900
2021-08-25,1.6399999856948853,1.649999976158142,1.5800000429153442,1.5800000429153442,1.5800000429153442,756900
2021-08-26,1.5700000524520874,1.6299999952316284,1.5499999523162842,1.5800000429153442,1.5800000429153442,516300
2021-08-27,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.590000033378601,1.590000033378601,622100
2021-08-30,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.590000033378601,1.590000033378601,479000
2021-08-31,1.5800000429153442,1.649999976158142,1.5800000429153442,1.6299999952316284,1.6299999952316284,882200
2021-09-01,1.6200000047683716,1.659999966621399,1.6100000143051147,1.6100000143051147,1.6100000143051147,555500
2021-09-02,1.600000023841858,1.6699999570846558,1.600000023841858,1.6299999952316284,1.6299999952316284,591200
2021-09-03,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6200000047683716,1.6200000047683716,326600
2021-09-07,1.600000023841858,1.6100000143051147,1.5700000524520874,1.590000033378601,1.590000033378601,1443600
2021-09-08,1.7000000476837158,1.7300000190734863,1.5399999618530271,1.5800000429153442,1.5800000429153442,8745000
2021-09-09,1.5700000524520874,1.6200000047683716,1.5499999523162842,1.5800000429153442,1.5800000429153442,1076200
2021-09-10,1.5700000524520874,1.600000023841858,1.5199999809265137,1.5299999713897705,1.5299999713897705,1254200
2021-09-13,1.5199999809265137,1.5700000524520874,1.5,1.559999942779541,1.559999942779541,870300
2021-09-14,1.5399999618530271,1.559999942779541,1.4700000286102295,1.4700000286102295,1.4700000286102295,1267500
2021-09-15,1.4800000190734863,1.5,1.4700000286102295,1.4900000095367432,1.4900000095367432,394300
2021-09-16,1.4800000190734863,1.5700000524520874,1.4700000286102295,1.5700000524520874,1.5700000524520874,710500
2021-09-17,1.5299999713897705,1.6299999952316284,1.5199999809265137,1.6100000143051147,1.6100000143051147,1624100
2021-09-20,1.5499999523162842,1.5700000524520874,1.4900000095367432,1.5099999904632568,1.5099999904632568,672800
2021-09-21,1.5099999904632568,1.5499999523162842,1.4800000190734863,1.4900000095367432,1.4900000095367432,663200
2021-09-22,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5199999809265137,1.5199999809265137,504000
2021-09-23,1.5299999713897705,1.559999942779541,1.5099999904632568,1.5499999523162842,1.5499999523162842,754100
2021-09-24,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5299999713897705,1.5299999713897705,408000
2021-09-27,1.5199999809265137,1.5700000524520874,1.5099999904632568,1.5299999713897705,1.5299999713897705,765600
2021-09-28,1.5399999618530271,1.5399999618530271,1.4800000190734863,1.4900000095367432,1.4900000095367432,553500
2021-09-29,1.4900000095367432,1.5099999904632568,1.4700000286102295,1.4800000190734863,1.4800000190734863,546100
2021-09-30,1.5,1.5299999713897705,1.4700000286102295,1.4800000190734863,1.4800000190734863,1393600
2021-10-01,1.4800000190734863,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4700000286102295,530900
2021-10-04,1.4600000381469729,1.5,1.4600000381469729,1.4600000381469729,1.4600000381469729,441700
2021-10-05,1.4600000381469729,1.4900000095367432,1.4500000476837158,1.4700000286102295,1.4700000286102295,868900
2021-10-06,1.4500000476837158,1.4800000190734863,1.4199999570846558,1.440000057220459,1.440000057220459,472100
2021-10-07,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4299999475479126,1.4299999475479126,391100
2021-10-08,1.4600000381469729,1.4600000381469729,1.4199999570846558,1.4299999475479126,1.4299999475479126,264200
2021-10-11,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4199999570846558,1.4199999570846558,402800
2021-10-12,1.409999966621399,1.440000057220459,1.409999966621399,1.4299999475479126,1.4299999475479126,224500
2021-10-13,1.440000057220459,1.4500000476837158,1.4199999570846558,1.4299999475479126,1.4299999475479126,224800
2021-10-14,1.440000057220459,1.5199999809265137,1.4199999570846558,1.5,1.5,721800
2021-10-15,1.4900000095367432,1.5,1.4600000381469729,1.4600000381469729,1.4600000381469729,253900
2021-10-18,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469729,1.4600000381469729,223400
2021-10-19,1.4500000476837158,1.5199999809265137,1.4500000476837158,1.5199999809265137,1.5199999809265137,1009400
2021-10-20,1.5199999809265137,1.5199999809265137,1.4600000381469729,1.4800000190734863,1.4800000190734863,400400
2021-10-21,1.4700000286102295,1.559999942779541,1.4600000381469729,1.4700000286102295,1.4700000286102295,1245500
2021-10-22,1.4500000476837158,1.4600000381469729,1.409999966621399,1.409999966621399,1.409999966621399,861900
2021-10-25,1.399999976158142,1.4500000476837158,1.399999976158142,1.4199999570846558,1.4199999570846558,386600
2021-10-26,1.409999966621399,1.4299999475479126,1.399999976158142,1.4199999570846558,1.4199999570846558,461900
2021-10-27,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,1.4199999570846558,370000
2021-10-28,1.399999976158142,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.3899999856948853,337200
2021-10-29,1.399999976158142,1.409999966621399,1.3799999952316284,1.399999976158142,1.399999976158142,272500
2021-11-01,1.399999976158142,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.3899999856948853,746000
2021-11-02,1.399999976158142,1.7899999618530271,1.3899999856948853,1.4900000095367432,1.4900000095367432,8828900
2021-11-03,1.4600000381469729,1.4900000095367432,1.409999966621399,1.4600000381469729,1.4600000381469729,1216900
2021-11-04,1.4500000476837158,1.5800000429153442,1.440000057220459,1.5099999904632568,1.5099999904632568,5146400
2021-11-05,1.5199999809265137,1.5199999809265137,1.3700000047683716,1.409999966621399,1.409999966621399,1433800
2021-11-08,1.399999976158142,1.5099999904632568,1.399999976158142,1.4500000476837158,1.4500000476837158,1107200
2021-11-09,1.4299999475479126,1.4700000286102295,1.4199999570846558,1.4600000381469729,1.4600000381469729,608400
2021-11-10,1.440000057220459,1.4800000190734863,1.3799999952316284,1.3799999952316284,1.3799999952316284,758800
2021-11-11,1.399999976158142,1.440000057220459,1.399999976158142,1.4299999475479126,1.4299999475479126,425100
2021-11-12,1.4500000476837158,1.559999942779541,1.409999966621399,1.4800000190734863,1.4800000190734863,3532800
2021-11-15,1.5,1.6100000143051147,1.5,1.5700000524520874,1.5700000524520874,2312000
2021-11-16,1.5299999713897705,1.5700000524520874,1.5,1.5700000524520874,1.5700000524520874,797800
2021-11-17,1.559999942779541,1.5700000524520874,1.5099999904632568,1.5199999809265137,1.5199999809265137,594900
2021-11-18,1.5199999809265137,1.5199999809265137,1.440000057220459,1.440000057220459,1.440000057220459,565900
2021-11-19,1.4299999475479126,1.4600000381469729,1.4299999475479126,1.4299999475479126,1.4299999475479126,231900
2021-11-22,1.4199999570846558,1.440000057220459,1.3600000143051147,1.3899999856948853,1.3899999856948853,1120200
