Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,7.380000114440918,7.380000114440918,6.610000133514404,6.699999809265137,3.525770902633667,91800
2021-08-17,6.670000076293945,6.769999980926514,6.599999904632568,6.610000133514404,3.478410005569458,30800
2021-08-18,6.650000095367432,6.760000228881836,6.570000171661377,6.599999904632568,3.473147392272949,25200
2021-08-19,6.599999904632568,6.599999904632568,6.320000171661377,6.360000133514404,3.346851110458374,35800
2021-08-20,6.389999866485596,6.480000019073486,6.329999923706055,6.429999828338623,3.383687734603882,14700
2021-08-23,6.440000057220459,6.489999771118164,6.340000152587891,6.480000019073486,3.4100000858306885,14800
2021-08-24,6.5,6.53000020980835,6.440000057220459,6.510000228881836,3.4257874488830566,36900
2021-08-25,6.519999980926514,6.78000020980835,6.489999771118164,6.670000076293945,3.5099849700927734,10800
2021-08-26,6.690000057220459,6.820000171661377,6.400000095367432,6.409999847412109,3.3731634616851807,13700
2021-08-27,6.460000038146973,6.800000190734863,6.460000038146973,6.5,3.4205245971679688,12700
2021-08-30,6.5,6.690000057220459,6.5,6.599999904632568,3.473147392272949,17900
2021-08-31,6.559999942779541,6.739999771118164,6.559999942779541,6.679999828338623,3.5152461528778076,15700
2021-09-01,6.699999809265137,6.78000020980835,6.619999885559082,6.630000114440918,3.4889347553253174,7800
2021-09-02,6.699999809265137,7.090000152587891,6.650000095367432,7.0,3.683640718460083,57700
2021-09-03,7.0,7.019999980926514,6.889999866485596,6.920000076293945,3.6415421962738037,22100
2021-09-07,7.0,7.170000076293945,7.0,7.050000190734863,3.7099530696868896,26300
2021-09-08,7.059999942779541,7.059999942779541,6.650000095367432,6.75,3.5520830154418945,34700
2021-09-09,6.769999980926514,6.789999961853027,6.539999961853027,6.659999847412109,3.5047218799591064,58900
2021-09-10,6.730000019073486,7.090000152587891,6.730000019073486,7.070000171661377,3.72047758102417,32800
2021-09-13,7.150000095367432,7.159999847412109,6.909999847412109,7.0,3.683640718460083,36600
2021-09-14,7.019999980926514,7.5,6.920000076293945,7.420000076293945,3.904661178588867,30100
2021-09-15,7.360000133514404,7.360000133514404,6.96999979019165,6.980000019073486,3.673117160797119,27700
