Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,9.380000114440918,9.40999984741211,9.369999885559082,9.390000343322754,5.288822174072266,140900
2021-08-17,9.390000343322754,9.420000076293945,9.380000114440918,9.420000076293945,5.305718898773193,80400
2021-08-18,9.420000076293945,9.420000076293945,9.380000114440918,9.380000114440918,5.283190727233887,129500
2021-08-19,9.390000343322754,9.390000343322754,9.15999984741211,9.359999656677246,5.271924018859863,328200
2021-08-20,9.359999656677246,9.390000343322754,9.300000190734863,9.34000015258789,5.260661602020264,64400
2021-08-23,9.369999885559082,9.380000114440918,9.350000381469727,9.380000114440918,5.283190727233887,151300
2021-08-24,9.380000114440918,9.399999618530273,9.359999656677246,9.380000114440918,5.283190727233887,133800
2021-08-25,9.359999656677246,9.380000114440918,9.359999656677246,9.359999656677246,5.271924018859863,173500
2021-08-26,9.380000114440918,9.380000114440918,9.359999656677246,9.380000114440918,5.283190727233887,165200
2021-08-27,9.399999618530273,9.399999618530273,9.369999885559082,9.369999885559082,5.277556896209717,206100
2021-08-30,9.279999732971191,9.319999694824219,9.239999771118164,9.289999961853027,5.276420593261719,159200
2021-08-31,9.289999961853027,9.350000381469727,9.279999732971191,9.329999923706055,5.299139976501465,98100
2021-09-01,9.34000015258789,9.350000381469727,9.3100004196167,9.319999694824219,5.293459415435791,66600
2021-09-02,9.329999923706055,9.34000015258789,9.3100004196167,9.329999923706055,5.299139976501465,88500
2021-09-03,9.329999923706055,9.329999923706055,9.279999732971191,9.319999694824219,5.293459415435791,66600
2021-09-07,9.329999923706055,9.34000015258789,9.3100004196167,9.34000015258789,5.304821014404297,108500
2021-09-08,9.350000381469727,9.350000381469727,9.3100004196167,9.329999923706055,5.299139976501465,87000
2021-09-09,9.34000015258789,9.430000305175781,9.329999923706055,9.430000305175781,5.355938911437988,253600
2021-09-10,9.430000305175781,9.430000305175781,9.350000381469727,9.350000381469727,5.310500621795654,97400
2021-09-13,9.390000343322754,9.420000076293945,9.369999885559082,9.380000114440918,5.327539443969727,93900
2021-09-14,9.399999618530273,9.420000076293945,9.279999732971191,9.279999732971191,5.270739555358887,167400
2021-09-15,9.329999923706055,9.359999656677246,9.3100004196167,9.329999923706055,5.299139976501465,188400
2021-09-16,9.319999694824219,9.329999923706055,9.270000457763672,9.289999961853027,5.276420593261719,84300
2021-09-17,9.279999732971191,9.319999694824219,9.270000457763672,9.270000457763672,5.2650604248046875,128400
2021-09-20,9.270000457763672,9.319999694824219,9.270000457763672,9.3100004196167,5.287782669067383,256000
2021-09-21,9.34000015258789,9.359999656677246,9.300000190734863,9.34000015258789,5.304821014404297,140100
2021-09-22,9.300000190734863,9.350000381469727,9.270000457763672,9.270000457763672,5.2650604248046875,251600
2021-09-23,9.329999923706055,9.329999923706055,9.25,9.25,5.253701686859131,154400
2021-09-24,9.260000228881836,9.289999961853027,9.25,9.270000457763672,5.2650604248046875,116900
2021-09-27,9.270000457763672,9.289999961853027,9.210000038146973,9.239999771118164,5.248022556304932,82400
2021-09-28,9.210000038146973,9.229999542236328,9.180000305175781,9.199999809265137,5.225302219390869,164700
2021-09-29,9.130000114440918,9.229999542236328,9.09000015258789,9.09000015258789,5.206403732299805,134700
2021-09-30,9.100000381469727,9.130000114440918,9.09000015258789,9.09000015258789,5.206403732299805,146500
2021-10-01,9.119999885559082,9.119999885559082,9.039999961853027,9.039999961853027,5.177764892578125,93900
2021-10-04,9.010000228881836,9.0600004196167,9.010000228881836,9.020000457763672,5.166309356689453,151600
2021-10-05,9.079999923706055,9.109999656677246,9.0600004196167,9.09000015258789,5.206403732299805,83600
2021-10-06,9.09000015258789,9.09000015258789,9.050000190734863,9.079999923706055,5.200675010681152,76200
2021-10-07,9.069999694824219,9.100000381469727,9.039999961853027,9.09000015258789,5.206403732299805,101900
2021-10-08,9.100000381469727,9.109999656677246,9.09000015258789,9.100000381469727,5.212130069732666,101500
2021-10-11,9.100000381469727,9.119999885559082,9.09000015258789,9.119999885559082,5.223586559295654,67700
2021-10-12,9.130000114440918,9.140000343322754,9.09000015258789,9.100000381469727,5.212130069732666,124700
