Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,63.459999084472656,64.27999877929688,61.880001068115234,63.91999816894531,63.91999816894531,52800
2021-08-17,63.52999877929688,65.05999755859375,61.69499969482422,64.87999725341797,64.87999725341797,92300
2021-08-18,65.1500015258789,65.81999969482422,62.65999984741211,63.88999938964844,63.88999938964844,66700
2021-08-19,63.5,65.6989974975586,62.04999923706055,62.380001068115234,62.380001068115234,52600
2021-08-20,62.0099983215332,64.5,61.29999923706055,63.400001525878906,63.400001525878906,56200
2021-08-23,63.68000030517578,65.23999786376953,62.93000030517578,63.0,63.0,122500
2021-08-24,63.54999923706055,65.19000244140625,62.68999862670898,64.62000274658203,64.62000274658203,76000
2021-08-25,64.81999969482422,64.81999969482422,62.970001220703125,63.61000061035156,63.61000061035156,73400
2021-08-26,63.68999862670898,65.29000091552734,61.98600006103516,63.470001220703125,63.470001220703125,87200
2021-08-27,63.43999862670898,65.81999969482422,63.43899917602539,65.54000091552734,65.54000091552734,76400
2021-08-30,65.81999969482422,67.98999786376953,65.54000091552734,67.80000305175781,67.80000305175781,90800
2021-08-31,67.87999725341797,70.25499725341797,66.56999969482422,70.0999984741211,70.0999984741211,95100
2021-09-01,70.66000366210938,72.5,69.47000122070312,71.18000030517578,71.18000030517578,52400
2021-09-02,71.77999877929688,72.09500122070312,69.97000122070312,70.87000274658203,70.87000274658203,68800
2021-09-03,70.54000091552734,71.87999725341797,69.96399688720703,71.5199966430664,71.5199966430664,62400
2021-09-07,71.25,71.51000213623047,68.13999938964844,68.87000274658203,68.87000274658203,56400
2021-09-08,68.94000244140625,69.54000091552734,67.88999938964844,68.45999908447266,68.45999908447266,50700
2021-09-09,68.6500015258789,70.12999725341797,68.01000213623047,69.3499984741211,69.3499984741211,50100
2021-09-10,69.58999633789062,69.94999694824219,68.4800033569336,69.18000030517578,69.18000030517578,64300
2021-09-13,69.31999969482422,69.31999969482422,66.20999908447266,68.62000274658203,68.62000274658203,89500
2021-09-14,68.87999725341797,70.18000030517578,67.52100372314453,69.6500015258789,69.6500015258789,51300
2021-09-15,69.76000213623047,70.4000015258789,68.21499633789062,69.4000015258789,69.4000015258789,62700
2021-09-16,69.33999633789062,70.41999816894531,67.95500183105469,69.68000030517578,69.68000030517578,78000
2021-09-17,70.0999984741211,70.58999633789062,67.0,69.83000183105469,69.83000183105469,227700
2021-09-20,68.48999786376953,69.54000091552734,66.22000122070312,66.33999633789062,66.33999633789062,73600
2021-09-21,66.83000183105469,67.79000091552734,66.0999984741211,67.19999694824219,67.19999694824219,66600
2021-09-22,67.30999755859375,68.44999694824219,66.23999786376953,67.5,67.5,67300
2021-09-23,67.81999969482422,69.83000183105469,67.81999969482422,69.13999938964844,69.13999938964844,41600
2021-09-24,68.47000122070312,69.44999694824219,67.08999633789062,68.05000305175781,68.05000305175781,252200
2021-09-27,68.01000213623047,68.33000183105469,66.0,66.25,66.25,73700
2021-09-28,65.55000305175781,66.02999877929688,64.0,64.80000305175781,64.80000305175781,51100
2021-09-29,65.12999725341797,66.18000030517578,64.05000305175781,65.19000244140625,65.19000244140625,57300
2021-09-30,65.73999786376953,66.58999633789062,65.25,65.51000213623047,65.51000213623047,56900
2021-10-01,65.5,66.47000122070312,63.02000045776367,64.05000305175781,64.05000305175781,81700
2021-10-04,64.29000091552734,64.80999755859375,61.29999923706055,62.2599983215332,62.2599983215332,79800
2021-10-05,62.58000183105469,64.36000061035156,62.29999923706055,63.2599983215332,63.2599983215332,48100
2021-10-06,63.130001068115234,64.6500015258789,61.540000915527344,62.060001373291016,62.060001373291016,59700
2021-10-07,62.470001220703125,64.0999984741211,61.34000015258789,61.560001373291016,61.560001373291016,52300
2021-10-08,61.72999954223633,62.209999084472656,59.150001525878906,59.27000045776367,59.27000045776367,83600
2021-10-11,59.52999877929688,59.59000015258789,57.18000030517578,57.52000045776367,57.52000045776367,44400
2021-10-12,57.66999816894531,59.19499969482422,56.45000076293945,58.540000915527344,58.540000915527344,94100
2021-10-13,58.75,59.400001525878906,57.0099983215332,57.38999938964844,57.38999938964844,31500
2021-10-14,58.119998931884766,61.02000045776367,56.66999816894531,60.290000915527344,60.290000915527344,144400
2021-10-15,61.18999862670898,63.150001525878906,60.64500045776367,62.93000030517578,62.93000030517578,111500
2021-10-18,62.560001373291016,63.0,60.7400016784668,61.119998931884766,61.119998931884766,79000
2021-10-19,61.56999969482422,64.19999694824219,61.470001220703125,63.47999954223633,63.47999954223633,74600
2021-10-20,64.0,65.03500366210938,63.119998931884766,64.83000183105469,64.83000183105469,63400
2021-10-21,64.63999938964844,65.55999755859375,64.55999755859375,64.77999877929688,64.77999877929688,61700
2021-10-22,64.70999908447266,65.66999816894531,64.19999694824219,65.0199966430664,65.0199966430664,37300
2021-10-25,65.02999877929688,66.26000213623047,64.61000061035156,66.04000091552734,66.04000091552734,55700
2021-10-26,66.27999877929688,66.91999816894531,65.3499984741211,66.0999984741211,66.0999984741211,49700
2021-10-27,65.7699966430664,69.05000305175781,62.97299957275391,68.54000091552734,68.54000091552734,67900
2021-10-28,69.36499786376953,70.80000305175781,68.0199966430664,70.37999725341797,70.37999725341797,98100
2021-10-29,70.44999694824219,71.70999908447266,69.54000091552734,71.16999816894531,71.16999816894531,114500
2021-11-01,71.5999984741211,72.2699966430664,69.88500213623047,70.38999938964844,70.38999938964844,134900
2021-11-02,70.37000274658203,71.2699966430664,69.51000213623047,70.77999877929688,70.77999877929688,133700
2021-11-03,70.30000305175781,72.08999633789062,70.08999633789062,71.58000183105469,71.58000183105469,103400
2021-11-04,71.0,73.41000366210938,71.0,72.18000030517578,72.18000030517578,65100
2021-11-05,72.44999694824219,73.91000366210938,71.33999633789062,72.93000030517578,72.93000030517578,85700
2021-11-08,73.20999908447266,73.6500015258789,70.9000015258789,71.05999755859375,71.05999755859375,112900
2021-11-09,71.11000061035156,71.11000061035156,67.66999816894531,67.73999786376953,67.73999786376953,60000
2021-11-10,67.19999694824219,68.32499694824219,66.58000183105469,67.37000274658203,67.37000274658203,49500
2021-11-11,67.81999969482422,68.2699966430664,64.91500091552734,66.7300033569336,66.7300033569336,44300
2021-11-12,67.19000244140625,67.19000244140625,64.88999938964844,65.30000305175781,65.30000305175781,60000
2021-11-15,65.66000366210938,67.44999694824219,63.41999816894531,63.65999984741211,63.65999984741211,64200
2021-11-16,63.5099983215332,67.53500366210938,62.75,66.91999816894531,66.91999816894531,57700
2021-11-17,66.33000183105469,67.47000122070312,64.04499816894531,64.48999786376953,64.48999786376953,71700
2021-11-18,64.55999755859375,64.79000091552734,61.59000015258789,62.43999862670898,62.43999862670898,90200
2021-11-19,62.16999816894531,64.84500122070312,60.06999969482422,61.27999877929688,61.27999877929688,72500
2021-11-22,61.81999969482422,61.81999969482422,60.15999984741211,61.20000076293945,61.20000076293945,41200
2021-11-23,60.93999862670898,60.93999862670898,58.845001220703125,60.81999969482422,60.81999969482422,101600
2021-11-24,60.13999938964844,62.290000915527344,59.95000076293945,62.150001525878906,62.150001525878906,31700
2021-11-26,60.560001373291016,60.78499984741211,58.0099983215332,58.130001068115234,58.130001068115234,54100
2021-11-29,58.90999984741211,59.74599838256836,56.90999984741211,56.95000076293945,56.95000076293945,111200
2021-11-30,56.58000183105469,57.70500183105469,55.31999969482422,55.709999084472656,55.709999084472656,170900
2021-12-01,57.040000915527344,58.90999984741211,55.27999877929688,55.369998931884766,55.369998931884766,113000
2021-12-02,55.310001373291016,58.68000030517578,55.0099983215332,58.29999923706055,58.29999923706055,81800
2021-12-03,58.310001373291016,58.310001373291016,55.869998931884766,57.02000045776367,57.02000045776367,90100
2021-12-06,57.77000045776367,58.900001525878906,56.560001373291016,57.34999847412109,57.34999847412109,67000
2021-12-07,58.38999938964844,62.61000061035156,58.38999938964844,61.40999984741211,61.40999984741211,123100
2021-12-08,61.060001373291016,62.40999984741211,59.2599983215332,60.310001373291016,60.310001373291016,67800
2021-12-09,59.63999938964844,61.65299987792969,58.18999862670898,58.20000076293945,58.20000076293945,45200
2021-12-10,59.040000915527344,59.630001068115234,57.0,57.5099983215332,57.5099983215332,53300
2021-12-13,57.11000061035156,57.790000915527344,56.310001373291016,56.72999954223633,56.72999954223633,70700
2021-12-14,56.84000015258789,58.810001373291016,56.040000915527344,56.77000045776367,56.77000045776367,69500
2021-12-15,56.59999847412109,57.630001068115234,55.11000061035156,57.290000915527344,57.290000915527344,79800
2021-12-16,57.709999084472656,58.28499984741211,54.7599983215332,55.0,55.0,189800
2021-12-17,54.900001525878906,58.09000015258789,54.31999969482422,56.709999084472656,56.709999084472656,107500
2021-12-20,55.72999954223633,56.97999954223633,54.84000015258789,56.68999862670898,56.68999862670898,81700
2021-12-21,56.61000061035156,58.60499954223633,55.810001373291016,57.77999877929688,57.77999877929688,73800
2021-12-22,57.72999954223633,59.470001220703125,57.40499877929688,59.060001373291016,59.060001373291016,57500
2021-12-23,59.2599983215332,61.11000061035156,59.18000030517578,60.77000045776367,60.77000045776367,42900
2021-12-27,60.84999847412109,62.25,60.52000045776367,61.619998931884766,61.619998931884766,65500
2021-12-28,61.31999969482422,61.810001373291016,60.66999816894531,61.34000015258789,61.34000015258789,67500
2021-12-29,61.25,61.4900016784668,57.27999877929688,58.15999984741211,58.15999984741211,70300
2021-12-30,58.27000045776367,60.91999816894531,58.209999084472656,60.2599983215332,60.2599983215332,71100
2021-12-31,60.209999084472656,60.630001068115234,59.09999847412109,59.86000061035156,59.86000061035156,71800
2022-01-03,60.43000030517578,61.27000045776367,59.34000015258789,60.77000045776367,60.77000045776367,61600
2022-01-04,60.61000061035156,60.900001525878906,57.09000015258789,57.65999984741211,57.65999984741211,97400
2022-01-05,57.63999938964844,57.68999862670898,54.749000549316406,55.119998931884766,55.119998931884766,111900
2022-01-06,55.15999984741211,55.790000915527344,53.16999816894531,54.20000076293945,54.20000076293945,98500
2022-01-07,54.52000045776367,54.52000045776367,52.65999984741211,52.75,52.75,50100
2022-01-10,52.75,57.0,51.25,56.400001525878906,56.400001525878906,188400
2022-01-11,56.58000183105469,57.0,55.060001373291016,55.150001525878906,55.150001525878906,95400
2022-01-12,55.380001068115234,57.40999984741211,53.93000030517578,54.2400016784668,54.2400016784668,130400
2022-01-13,54.290000915527344,55.5,52.9900016784668,53.34999847412109,53.34999847412109,73300
2022-01-14,52.70000076293945,53.630001068115234,52.39500045776367,53.40999984741211,53.40999984741211,53700
2022-01-18,52.900001525878906,52.900001525878906,50.18999862670898,50.400001525878906,50.400001525878906,54600
2022-01-19,50.34000015258789,51.040000915527344,48.68000030517578,48.720001220703125,48.720001220703125,61600
2022-01-20,49.04999923706055,51.66999816894531,48.720001220703125,48.9900016784668,48.9900016784668,87000
2022-01-21,48.36000061035156,49.900001525878906,46.79999923706055,47.540000915527344,47.540000915527344,96900
2022-01-24,46.43000030517578,50.34999847412109,45.459999084472656,50.29999923706055,50.29999923706055,131300
2022-01-25,49.22999954223633,49.459999084472656,47.15999984741211,47.7599983215332,47.7599983215332,59400
2022-01-26,48.77999877929688,49.47999954223633,47.150001525878906,47.59000015258789,47.59000015258789,97700
2022-01-27,47.869998931884766,48.91999816894531,44.970001220703125,45.45000076293945,45.45000076293945,84900
2022-01-28,45.68999862670898,46.59999847412109,43.400001525878906,45.06999969482422,45.06999969482422,85300
