Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,42.86000061035156,43.5099983215332,42.68999862670898,43.45000076293945,38.98331832885742,5455400
2021-08-17,43.75,45.58000183105469,43.66999816894531,45.43999862670898,40.76873397827149,14008600
2021-08-18,45.2400016784668,46.38999938964844,45.130001068115234,46.2599983215332,41.50444793701172,11777800
2021-08-19,46.09000015258789,46.84000015258789,45.65999984741211,45.93000030517578,41.2083740234375,11885500
2021-08-20,45.959999084472656,47.0099983215332,45.709999084472656,46.93999862670898,42.114540100097656,6685900
2021-08-23,47.0,47.18000030517578,46.31999969482422,46.7400016784668,41.93510437011719,5802900
2021-08-24,46.7599983215332,46.93000030517578,45.630001068115234,45.75,41.04687881469727,6978400
2021-08-25,45.75,46.31999969482422,45.540000915527344,45.79999923706055,41.09172821044922,5368100
2021-08-26,45.7599983215332,45.79999923706055,45.04999923706055,45.16999816894531,40.5264892578125,7359100
2021-08-27,45.18999862670898,45.63999938964844,44.93000030517578,45.4900016784668,40.813602447509766,3701300
2021-08-30,45.52000045776367,46.619998931884766,45.38999938964844,46.20000076293945,41.45061492919922,5840800
2021-08-31,46.290000915527344,46.45000076293945,45.630001068115234,46.02999877929688,41.29809188842773,8581400
2021-09-01,45.91999816894531,46.040000915527344,45.310001373291016,45.7400016784668,41.03789520263672,6880400
2021-09-02,45.9900016784668,47.9900016784668,45.86000061035156,47.310001373291016,42.446510314941406,12094600
2021-09-03,47.04999923706055,47.2400016784668,46.58000183105469,46.650001525878906,41.85435485839844,5460300
2021-09-07,46.75,46.790000915527344,45.93000030517578,45.9900016784668,41.26221084594727,7705300
2021-09-08,46.13999938964844,46.91999816894531,45.84999847412109,46.290000915527344,41.53136444091797,8349000
2021-09-09,46.04999923706055,46.369998931884766,45.209999084472656,46.130001068115234,41.387821197509766,9825800
2021-09-10,44.720001220703125,44.86000061035156,41.91999816894531,42.66999816894531,38.28349685668945,25247300
2021-09-13,42.79999923706055,43.58000183105469,42.63999938964844,42.880001068115234,38.4719123840332,9335800
2021-09-14,43.0,43.08000183105469,41.61000061035156,41.790000915527344,37.49395751953125,11345000
2021-09-15,41.7400016784668,42.2400016784668,41.06999969482422,41.09999847412109,36.8748893737793,10541300
2021-09-16,41.15999984741211,41.77000045776367,40.61000061035156,40.869998931884766,36.66854095458984,10108200
2021-09-17,40.75,41.40999984741211,40.650001525878906,40.93999862670898,36.73134994506836,25839200
