Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,80.0999984741211,82.5,79.5,79.80000305175781,79.80000305175781,33583
2021-08-17,79.19999694824219,82.80000305175781,78.0,81.30000305175781,81.30000305175781,42963
2021-08-18,79.80000305175781,83.69999694824219,78.5999984741211,78.9000015258789,78.9000015258789,25793
2021-08-19,78.0,80.4000015258789,76.80000305175781,78.5999984741211,78.5999984741211,35877
2021-08-20,77.69999694824219,81.9000015258789,77.69999694824219,80.69999694824219,80.69999694824219,24710
2021-08-23,80.69999694824219,89.4000015258789,79.80000305175781,87.5999984741211,87.5999984741211,47843
2021-08-24,88.5,89.0999984741211,85.19999694824219,89.0999984741211,89.0999984741211,27767
2021-08-25,88.80000305175781,91.5,87.30000305175781,89.0999984741211,89.0999984741211,30743
2021-08-26,89.0999984741211,91.1999969482422,86.0999984741211,86.4000015258789,86.4000015258789,27110
2021-08-27,87.30000305175781,92.0999984741211,86.69999694824219,91.5,91.5,37753
2021-08-30,93.3000030517578,94.5,85.5,88.19999694824219,88.19999694824219,43923
2021-08-31,88.19999694824219,91.8000030517578,88.19999694824219,91.1999969482422,91.1999969482422,30153
2021-09-01,91.5,94.5,89.4000015258789,91.8000030517578,91.8000030517578,36473
2021-09-02,91.8000030517578,95.6999969482422,91.5,95.0999984741211,95.0999984741211,34463
2021-09-03,96.0,96.0,90.9000015258789,94.8000030517578,94.8000030517578,32103
2021-09-07,95.0999984741211,97.1999969482422,92.0999984741211,94.1999969482422,94.1999969482422,22880
2021-09-08,94.1999969482422,97.8000030517578,92.4000015258789,93.5999984741211,93.5999984741211,30260
2021-09-09,93.3000030517578,93.5999984741211,90.9000015258789,91.5,91.5,27547
2021-09-10,92.4000015258789,92.6999969482422,90.0,90.5999984741211,90.5999984741211,22597
2021-09-13,92.0999984741211,96.5999984741211,90.5999984741211,90.5999984741211,90.5999984741211,41770
2021-09-14,90.9000015258789,92.0999984741211,86.69999694824219,87.5999984741211,87.5999984741211,43847
2021-09-15,86.69999694824219,90.3000030517578,84.30000305175781,87.5999984741211,87.5999984741211,29083
2021-09-16,87.9000015258789,90.0,86.0999984741211,87.5999984741211,87.5999984741211,19963
2021-09-17,88.19999694824219,90.0,84.5999984741211,89.4000015258789,89.4000015258789,200047
2021-09-20,87.30000305175781,89.4000015258789,83.0999984741211,84.0,84.0,40660
2021-09-21,85.19999694824219,86.0999984741211,83.69999694824219,83.69999694824219,83.69999694824219,24753
2021-09-22,84.5999984741211,85.19999694824219,83.0999984741211,84.0,84.0,23887
2021-09-23,84.5999984741211,88.5,84.0,88.5,88.5,46670
2021-09-24,87.5999984741211,89.4000015258789,84.5999984741211,84.9000015258789,84.9000015258789,29983
2021-09-27,85.5,88.19999694824219,84.30000305175781,86.0999984741211,86.0999984741211,31287
2021-09-28,85.80000305175781,87.5999984741211,81.9000015258789,82.19999694824219,82.19999694824219,36843
2021-09-29,84.0,84.30000305175781,79.19999694824219,81.5999984741211,81.5999984741211,38270
2021-09-30,82.19999694824219,83.0999984741211,81.30000305175781,82.19999694824219,82.19999694824219,23943
2021-10-01,82.5,83.0999984741211,79.5,80.69999694824219,80.69999694824219,41070
2021-10-04,83.4000015258789,83.4000015258789,78.30000305175781,80.4000015258789,80.4000015258789,29000
2021-10-05,81.0,83.4000015258789,80.69999694824219,82.80000305175781,82.80000305175781,39127
2021-10-06,81.30000305175781,82.5,77.0999984741211,79.19999694824219,79.19999694824219,38590
2021-10-07,79.5,80.69999694824219,77.0999984741211,77.69999694824219,77.69999694824219,32973
2021-10-08,77.69999694824219,77.69999694824219,75.5999984741211,75.5999984741211,75.5999984741211,23897
2021-10-11,75.5999984741211,75.9000015258789,73.80000305175781,74.0999984741211,74.0999984741211,22637
2021-10-12,74.0999984741211,76.5,73.19999694824219,75.30000305175781,75.30000305175781,31787
2021-10-13,75.5999984741211,76.80000305175781,73.19999694824219,74.69999694824219,74.69999694824219,20040
2021-10-14,75.30000305175781,76.5,74.69999694824219,75.0,75.0,20653
2021-10-15,76.80000305175781,76.80000305175781,71.4000015258789,71.69999694824219,71.69999694824219,42793
2021-10-18,71.69999694824219,72.0,69.0,69.0,69.0,50037
2021-10-19,69.30000305175781,71.69999694824219,69.0,71.0999984741211,71.0999984741211,27437
2021-10-20,70.80000305175781,72.0,69.5999984741211,70.80000305175781,70.80000305175781,19587
2021-10-21,69.9000015258789,71.4000015258789,69.30000305175781,70.19999694824219,70.19999694824219,21183
2021-10-22,69.9000015258789,69.9000015258789,67.80000305175781,69.30000305175781,69.30000305175781,25760
