Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,147.39810180664062,103296000
2021-08-17,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,146.49099731445312,92229700
2021-08-18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,142.7552947998047,86326000
2021-08-19,145.02999877929688,148.0,144.5,146.6999969482422,143.08692932128906,86960300
2021-08-20,147.44000244140625,148.5,146.77999877929688,148.19000244140625,144.54022216796875,60549600
2021-08-23,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,146.0228271484375,60131800
2021-08-24,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,145.9350128173828,48606400
2021-08-25,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,144.7060546875,58991300
2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,143.90625,48597200
2021-08-27,147.47999572753906,148.75,146.8300018310547,148.60000610351562,144.94015502929688,55802400
2021-08-30,149.0,153.49000549316406,148.61000061035156,153.1199951171875,149.34878540039062,90956700
2021-08-31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,148.09060668945312,86453100
2021-09-01,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,148.7538604736328,80313700
2021-09-02,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,149.8657684326172,71115500
2021-09-03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,150.49977111816406,57808700
2021-09-07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,152.83087158203125,82278300
2021-09-08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,151.2898406982422,74420200
2021-09-09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,150.2754669189453,57305700
2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,145.30105590820312,140893200
2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,145.8667755126953,102404300
2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,144.4720001220703,109296300
2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,145.35955810546875,83281300
2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,145.12545776367188,68034100
2021-09-17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,142.4627227783203,129868800
2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,139.41957092285156,123478900
2021-09-21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,139.8974609375,75834000
2021-09-22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,142.2578887939453,76404300
2021-09-23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,143.21376037597656,64838200
2021-09-24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,143.30152893066406,53477900
2021-09-27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,141.78970336914062,74150700
2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,138.4149169921875,108972300
2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,139.312255859375,74602000
2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,138.0150146484375,89056700
2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,139.1366729736328,94639600
2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,135.71311950683594,98322000
2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,137.63462829589844,80861100
2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,138.50270080566406,83221100
2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,139.76092529296875,61732700
2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,139.3804931640625,58773200
2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,139.29275512695312,64452200
2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,138.02474975585938,73035900
2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,137.4395294189453,78762700
