Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,14.600000381469727,14.729999542236328,14.579999923706055,14.680000305175781,9.570266723632812,114700
2021-08-17,14.680000305175781,14.680000305175781,14.399999618530273,14.470000267028809,9.433363914489746,106100
2021-08-18,14.510000228881836,14.59000015258789,14.449999809265137,14.489999771118164,9.446403503417969,89500
2021-08-19,14.399999618530273,14.539999961853027,14.319999694824219,14.329999923706055,9.342094421386719,94900
2021-08-20,14.329999923706055,14.510000228881836,14.329999923706055,14.430000305175781,9.407288551330566,50600
2021-08-23,14.520000457763672,14.619999885559082,14.460000038146973,14.510000228881836,9.459442138671875,102900
2021-08-24,14.479999542236328,14.569999694824219,14.479999542236328,14.550000190734863,9.485520362854004,59300
2021-08-25,14.510000228881836,14.619999885559082,14.510000228881836,14.59000015258789,9.511592864990234,64400
2021-08-26,14.5600004196167,14.5600004196167,14.449999809265137,14.510000228881836,9.459442138671875,77900
2021-08-27,14.529999732971191,14.649999618530273,14.5,14.59000015258789,9.511592864990234,60100
2021-08-30,14.619999885559082,14.630000114440918,14.520000457763672,14.569999694824219,9.498555183410645,86800
2021-08-31,14.550000190734863,14.6899995803833,14.520000457763672,14.609999656677246,9.524633407592773,97200
2021-09-01,14.65999984741211,14.84000015258789,14.65999984741211,14.819999694824219,9.66153621673584,127900
2021-09-02,14.850000381469727,14.949999809265137,14.850000381469727,14.930000305175781,9.733250617980957,95800
2021-09-03,14.930000305175781,14.9399995803833,14.84000015258789,14.90999984741211,9.720207214355469,75700
2021-09-07,14.930000305175781,14.930000305175781,14.699999809265137,14.760000228881836,9.622421264648438,141800
2021-09-08,14.720000267028809,14.850000381469727,14.720000267028809,14.75,9.6159029006958,121400
2021-09-09,14.760000228881836,14.789999961853027,14.649999618530273,14.649999618530273,9.550714492797852,78400
2021-09-10,14.6899995803833,14.850000381469727,14.65999984741211,14.8100004196167,9.655020713806152,125300
2021-09-13,14.819999694824219,14.949999809265137,14.710000038146973,14.8100004196167,9.655020713806152,147100
2021-09-14,14.630000114440918,14.630000114440918,14.100000381469727,14.149999618530273,9.448030471801758,177700
2021-09-15,14.149999618530273,14.199999809265137,14.069999694824219,14.130000114440918,9.434676170349121,81900
2021-09-16,14.109999656677246,14.149999618530273,14.0,14.0600004196167,9.387937545776367,109300
2021-09-17,14.0600004196167,14.069999694824219,13.710000038146973,13.75,9.180948257446289,176300
2021-09-20,13.609999656677246,13.649999618530273,13.25,13.399999618530273,8.947249412536621,203300
2021-09-21,13.449999809265137,13.59000015258789,13.40999984741211,13.430000305175781,8.967283248901367,69600
2021-09-22,13.5,13.5600004196167,13.329999923706055,13.34000015258789,8.907190322875977,132100
2021-09-23,13.34000015258789,13.550000190734863,13.34000015258789,13.390000343322754,8.940574645996094,99400
2021-09-24,13.329999923706055,13.470000267028809,13.3100004196167,13.3100004196167,8.887157440185547,89600
2021-09-27,13.34000015258789,13.550000190734863,13.34000015258789,13.4399995803833,8.973958015441895,107200
2021-09-28,13.4399995803833,13.489999771118164,13.220000267028809,13.260000228881836,8.853772163391113,109600
2021-09-29,13.260000228881836,13.380000114440918,13.260000228881836,13.359999656677246,8.920544624328613,69100
2021-09-30,13.510000228881836,13.569999694824219,13.369999885559082,13.420000076293945,8.960603713989258,207700
2021-10-01,13.399999618530273,13.520000457763672,13.399999618530273,13.489999771118164,9.007344245910645,111700
2021-10-04,13.489999771118164,13.600000381469727,13.489999771118164,13.5600004196167,9.054084777832031,93800
2021-10-05,13.59000015258789,13.680000305175781,13.539999961853027,13.539999961853027,9.040729522705078,61600
2021-10-06,13.539999961853027,13.6899995803833,13.479999542236328,13.670000076293945,9.127532005310059,103900
2021-10-07,13.710000038146973,13.859999656677246,13.619999885559082,13.619999885559082,9.094148635864258,94700
2021-10-08,13.699999809265137,13.75,13.670000076293945,13.710000038146973,9.154240608215332,61500
2021-10-11,13.75,13.800000190734863,13.6899995803833,13.720000267028809,9.16091537475586,64900
2021-10-12,13.729999542236328,13.8100004196167,13.699999809265137,13.789999961853027,9.207657814025879,52500
2021-10-13,13.84000015258789,13.890000343322754,13.75,13.869999885559082,9.261075019836426,64700
2021-10-14,14.0,14.09000015258789,13.930000305175781,13.989999771118164,9.341197967529297,107300
2021-10-15,14.0600004196167,14.180000305175781,14.0600004196167,14.119999885559082,9.42800235748291,65200
2021-10-18,14.130000114440918,14.140000343322754,14.029999732971191,14.09000015258789,9.407967567443848,82700
2021-10-19,14.149999618530273,14.149999618530273,14.020000457763672,14.0600004196167,9.387937545776367,96400
2021-10-20,14.09000015258789,14.319999694824219,14.069999694824219,14.279999732971191,9.534831047058105,75000
2021-10-21,14.279999732971191,14.319999694824219,14.180000305175781,14.180000305175781,9.468059539794922,70600
2021-10-22,14.199999809265137,14.319999694824219,14.1899995803833,14.260000228881836,9.521478652954102,58700
2021-10-25,14.260000228881836,14.359999656677246,14.260000228881836,14.279999732971191,9.534831047058105,82400
2021-10-26,14.239999771118164,14.329999923706055,14.239999771118164,14.279999732971191,9.534831047058105,69400
2021-10-27,14.329999923706055,14.359999656677246,14.260000228881836,14.289999961853027,9.541509628295898,44400
2021-10-28,14.300000190734863,14.40999984741211,14.25,14.390000343322754,9.608278274536133,64400
2021-10-29,14.399999618530273,14.420000076293945,14.220000267028809,14.260000228881836,9.521478652954102,110600
2021-11-01,14.260000228881836,14.4399995803833,14.260000228881836,14.399999618530273,9.614956855773926,96400
2021-11-02,14.40999984741211,14.40999984741211,14.3100004196167,14.34000015258789,9.574895858764648,70400
2021-11-03,14.3100004196167,14.369999885559082,14.25,14.319999694824219,9.561538696289062,53100
2021-11-04,14.279999732971191,14.300000190734863,14.199999809265137,14.220000267028809,9.494771957397461,64900
2021-11-05,14.270000457763672,14.4399995803833,14.25,14.25,9.514801979064941,58000
2021-11-08,14.329999923706055,14.460000038146973,14.329999923706055,14.430000305175781,9.634988784790039,49800
2021-11-09,14.399999618530273,14.470000267028809,14.34000015258789,14.449999809265137,9.648343086242676,71600
2021-11-10,14.479999542236328,14.5,14.449999809265137,14.460000038146973,9.655019760131836,46000
