Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,193.9864196777344,194.95635986328125,189.1367645263672,193.9864196777344,193.9864196777344,3589
2021-08-17,189.1367645263672,193.01649475097656,188.1668243408203,189.1367645263672,189.1367645263672,2853
2021-08-18,188.1668243408203,192.0465545654297,187.1968994140625,187.1968994140625,187.1968994140625,2317
2021-08-19,187.1968994140625,189.1367645263672,184.2870941162109,185.2570343017578,185.2570343017578,4004
2021-08-20,187.1968994140625,189.1367645263672,184.2870941162109,188.1668243408203,188.1668243408203,1635
2021-08-23,193.01649475097656,193.9864196777344,189.1367645263672,192.0465545654297,192.0465545654297,2746
2021-08-24,193.01649475097656,193.01649475097656,189.1367645263672,192.0465545654297,192.0465545654297,2399
2021-08-25,193.9864196777344,202.7158050537109,193.01649475097656,199.80601501464844,199.80601501464844,9771
2021-08-26,197.86614990234372,200.77593994140625,194.95635986328125,196.89620971679688,196.89620971679688,3237
2021-08-27,196.89620971679688,200.77593994140625,196.89620971679688,198.8360748291016,198.8360748291016,1869
2021-08-30,198.8360748291016,200.77593994140625,195.92628479003903,199.80601501464844,199.80601501464844,2369
2021-08-31,197.86614990234372,201.74588012695312,197.86614990234372,199.80601501464844,199.80601501464844,2827
2021-09-01,199.80601501464844,203.6857452392578,197.86614990234372,201.74588012695312,201.74588012695312,3164
2021-09-02,213.3850555419922,213.3850555419922,203.6857452392578,205.6256103515625,205.6256103515625,3403
2021-09-03,206.5955352783203,206.5955352783203,199.80601501464844,201.74588012695312,201.74588012695312,1675
2021-09-07,201.74588012695312,201.74588012695312,194.95635986328125,196.89620971679688,196.89620971679688,2008
2021-09-08,194.95635986328125,195.92628479003903,190.106689453125,195.92628479003903,195.92628479003903,4316
2021-09-09,195.92628479003903,197.86614990234372,193.01649475097656,194.95635986328125,194.95635986328125,3493
2021-09-10,198.8360748291016,198.8360748291016,192.0465545654297,193.9864196777344,193.9864196777344,2284
2021-09-13,193.01649475097656,196.89620971679688,189.1367645263672,191.07662963867188,191.07662963867188,4637
2021-09-14,191.07662963867188,191.07662963867188,186.2269592285156,189.1367645263672,189.1367645263672,4483
2021-09-15,188.1668243408203,190.106689453125,186.2269592285156,189.1367645263672,189.1367645263672,1476
2021-09-16,193.01649475097656,193.01649475097656,187.1968994140625,191.07662963867188,191.07662963867188,1693
2021-09-17,189.1367645263672,197.86614990234372,189.1367645263672,197.86614990234372,197.86614990234372,4013
2021-09-20,189.1367645263672,195.92628479003903,189.1367645263672,192.0465545654297,192.0465545654297,1905
2021-09-21,193.9864196777344,201.74588012695312,189.1367645263672,200.77593994140625,200.77593994140625,27067
2021-09-22,199.80601501464844,199.80601501464844,191.07662963867188,191.07662963867188,191.07662963867188,3923
2021-09-23,191.07662963867188,198.8360748291016,191.07662963867188,196.89620971679688,196.89620971679688,4090
2021-09-24,196.89620971679688,199.80601501464844,193.01649475097656,198.8360748291016,198.8360748291016,1913
2021-09-27,197.86614990234372,198.8360748291016,193.9864196777344,194.95635986328125,194.95635986328125,2004
2021-09-28,197.86614990234372,198.8360748291016,192.0465545654297,192.0465545654297,192.0465545654297,8505
2021-09-29,196.89620971679688,196.89620971679688,189.1367645263672,189.1367645263672,189.1367645263672,3302
2021-09-30,191.07662963867188,195.92628479003903,189.1367645263672,195.92628479003903,195.92628479003903,3577
2021-10-01,194.95635986328125,195.92628479003903,188.1668243408203,190.106689453125,190.106689453125,4185
2021-10-04,193.9864196777344,193.9864196777344,186.2269592285156,186.2269592285156,186.2269592285156,4300
2021-10-05,186.2269592285156,190.106689453125,183.31716918945312,185.2570343017578,185.2570343017578,5225
2021-10-06,185.2570343017578,185.2570343017578,173.6178436279297,178.46751403808594,178.46751403808594,6175
2021-10-07,177.49757385253906,183.31716918945312,177.49757385253906,180.4073638916016,180.4073638916016,2019
2021-10-08,178.46751403808594,182.34722900390625,178.46751403808594,179.43743896484375,179.43743896484375,1425
2021-10-11,178.46751403808594,189.1367645263672,178.46751403808594,187.1968994140625,187.1968994140625,4484
2021-10-12,185.2570343017578,189.1367645263672,184.2870941162109,187.1968994140625,187.1968994140625,2384
2021-10-13,188.1668243408203,189.1367645263672,185.2570343017578,188.1668243408203,188.1668243408203,1070
2021-10-14,189.1367645263672,189.1367645263672,186.2269592285156,188.1668243408203,188.1668243408203,765
2021-10-15,187.1968994140625,187.1968994140625,184.2870941162109,184.2870941162109,184.2870941162109,1795
