Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,25.329999923706055,25.40999984741211,24.760000228881836,25.170000076293945,25.170000076293945,374900
2021-08-17,24.84000015258789,24.93000030517578,24.520000457763672,24.700000762939453,24.700000762939453,530200
2021-08-18,24.579999923706055,25.309999465942383,24.579999923706055,24.709999084472656,24.709999084472656,369800
2021-08-19,24.510000228881836,24.59000015258789,23.6299991607666,23.739999771118164,23.739999771118164,434500
2021-08-20,23.649999618530273,24.389999389648438,23.639999389648438,24.15999984741211,24.15999984741211,426800
2021-08-23,24.3799991607666,25.020000457763672,24.31999969482422,24.989999771118164,24.989999771118164,365500
2021-08-24,25.079999923706055,25.3700008392334,24.950000762939453,25.290000915527344,25.290000915527344,361900
2021-08-25,25.239999771118164,25.899999618530273,25.239999771118164,25.65999984741211,25.65999984741211,398700
2021-08-26,25.610000610351562,25.979999542236328,25.510000228881836,25.84000015258789,25.84000015258789,446300
2021-08-27,25.940000534057617,27.040000915527344,25.520000457763672,26.940000534057617,26.940000534057617,744200
2021-08-30,27.059999465942383,27.40999984741211,26.170000076293945,26.420000076293945,26.420000076293945,403800
2021-08-31,26.5,27.239999771118164,26.139999389648438,27.0,27.0,759500
2021-09-01,27.1200008392334,27.139999389648438,26.600000381469727,26.940000534057617,26.940000534057617,392200
2021-09-02,27.059999465942383,27.389999389648438,26.920000076293945,27.149999618530273,27.149999618530273,232200
2021-09-03,27.1200008392334,27.200000762939453,26.260000228881836,26.280000686645508,26.280000686645508,219400
2021-09-07,26.25,26.3700008392334,25.93000030517578,26.290000915527344,26.290000915527344,267200
2021-09-08,26.299999237060547,26.3799991607666,25.940000534057617,26.0,26.0,236800
2021-09-09,25.899999618530273,26.239999771118164,25.6299991607666,26.020000457763672,26.020000457763672,349500
2021-09-10,25.989999771118164,26.31999969482422,25.420000076293945,25.469999313354492,25.469999313354492,278300
2021-09-13,25.68000030517578,26.049999237060547,25.3700008392334,25.889999389648438,25.889999389648438,287400
2021-09-14,26.030000686645508,26.030000686645508,24.639999389648438,24.799999237060547,24.799999237060547,256100
2021-09-15,25.030000686645508,25.149999618530273,24.649999618530273,24.809999465942383,24.809999465942383,431700
2021-09-16,24.940000534057617,25.15999984741211,24.219999313354492,24.68000030517578,24.68000030517578,347100
2021-09-17,24.59000015258789,26.260000228881836,24.43000030517578,26.1200008392334,26.1200008392334,1906700
2021-09-20,25.360000610351562,26.079999923706055,25.299999237060547,25.969999313354492,25.969999313354492,500400
2021-09-21,26.06999969482422,26.260000228881836,25.520000457763672,25.829999923706055,25.829999923706055,383500
2021-09-22,25.950000762939453,26.299999237060547,25.93000030517578,26.030000686645508,26.030000686645508,294500
2021-09-23,26.149999618530273,26.399999618530273,26.030000686645508,26.06999969482422,26.06999969482422,252100
2021-09-24,26.0,26.309999465942383,25.90999984741211,25.969999313354492,25.969999313354492,236200
2021-09-27,26.540000915527344,26.540000915527344,25.780000686645508,25.829999923706055,25.829999923706055,405200
2021-09-28,25.920000076293945,26.1200008392334,25.469999313354492,25.68000030517578,25.68000030517578,313000
2021-09-29,25.690000534057617,25.979999542236328,25.350000381469727,25.639999389648438,25.639999389648438,344400
2021-09-30,25.68000030517578,25.950000762939453,25.389999389648438,25.510000228881836,25.510000228881836,487800
2021-10-01,25.790000915527344,25.899999618530273,25.040000915527344,25.329999923706055,25.329999923706055,334600
2021-10-04,25.270000457763672,26.040000915527344,25.270000457763672,25.75,25.75,493500
2021-10-05,25.8799991607666,26.139999389648438,25.399999618530273,25.920000076293945,25.920000076293945,498500
2021-10-06,25.600000381469727,26.030000686645508,25.1200008392334,25.920000076293945,25.920000076293945,298800
2021-10-07,26.079999923706055,26.15999984741211,25.75,25.989999771118164,25.989999771118164,324200
2021-10-08,25.940000534057617,26.020000457763672,25.459999084472656,25.549999237060547,25.549999237060547,190900
2021-10-11,25.65999984741211,25.829999923706055,25.309999465942383,25.6200008392334,25.6200008392334,207800
2021-10-12,25.600000381469727,26.010000228881836,25.389999389648438,25.6200008392334,25.6200008392334,277900
2021-10-13,25.610000610351562,25.729999542236328,24.969999313354492,25.540000915527344,25.540000915527344,406900
2021-10-14,25.8700008392334,26.25,25.610000610351562,25.809999465942383,25.809999465942383,351700
2021-10-15,25.860000610351562,26.290000915527344,25.280000686645508,25.43000030517578,25.43000030517578,336000
2021-10-18,25.270000457763672,25.270000457763672,24.649999618530273,24.739999771118164,24.739999771118164,290100
2021-10-19,24.969999313354492,24.989999771118164,24.450000762939453,24.969999313354492,24.969999313354492,350500
2021-10-20,25.030000686645508,25.68000030517578,24.989999771118164,25.209999084472656,25.209999084472656,478700
2021-10-21,25.200000762939453,25.3799991607666,24.43000030517578,24.540000915527344,24.540000915527344,260600
