Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,14.649999618530273,14.649999618530273,14.420000076293945,14.420000076293945,12.852376937866211,700
2021-08-17,14.680000305175781,14.989999771118164,14.270000457763672,14.350000381469727,12.789986610412598,52500
2021-08-18,14.369999885559082,14.470000267028809,14.369999885559082,14.40999984741211,12.843464851379395,700
2021-08-19,14.260000228881836,14.899999618530273,14.029999732971191,14.3100004196167,12.754334449768066,30200
2021-08-20,14.869999885559082,14.979999542236328,14.229999542236328,14.899999618530273,13.280195236206055,4400
2021-08-23,14.8100004196167,14.8100004196167,14.489999771118164,14.489999771118164,12.914767265319824,400
2021-08-24,14.34000015258789,14.34000015258789,14.130000114440918,14.149999618530273,12.611729621887207,1700
2021-08-25,14.399999618530273,14.399999618530273,14.319999694824219,14.34000015258789,12.781072616577148,1100
2021-08-26,14.220000267028809,14.470000267028809,14.050000190734863,14.470000267028809,12.896940231323242,11300
2021-08-27,14.600000381469727,14.609999656677246,14.109999656677246,14.109999656677246,12.57607650756836,800
2021-08-30,14.180000305175781,14.5600004196167,14.180000305175781,14.399999618530273,12.834549903869629,1400
2021-08-31,14.289999961853027,14.670000076293945,14.289999961853027,14.350000381469727,12.789986610412598,1500
2021-09-01,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,12.789986610412598,300
2021-09-02,14.229999542236328,14.229999542236328,14.109999656677246,14.109999656677246,12.57607650756836,1600
2021-09-03,14.329999923706055,14.329999923706055,14.25,14.329999923706055,12.772160530090332,1400
2021-09-07,14.0600004196167,14.149999618530273,14.029999732971191,14.029999732971191,12.504773139953613,6000
2021-09-08,14.119999885559082,14.260000228881836,13.90999984741211,13.90999984741211,12.397818565368652,3400
2021-09-09,13.989999771118164,13.989999771118164,13.75,13.75,12.255213737487793,9000
2021-09-10,14.5,14.5,13.989999771118164,14.020000457763672,12.49586296081543,2800
2021-09-13,14.40999984741211,14.430000305175781,14.010000228881836,14.319999694824219,12.7632474899292,2200
2021-09-14,14.029999732971191,14.34000015258789,13.899999618530273,13.979999542236328,12.460210800170898,3500
2021-09-15,14.0600004196167,14.199999809265137,13.890000343322754,14.199999809265137,12.656291961669922,2000
2021-09-16,13.960000038146973,14.050000190734863,13.8100004196167,13.8100004196167,12.30869197845459,3600
2021-09-17,13.880000114440918,14.510000228881836,13.819999694824219,14.510000228881836,12.93259334564209,8500
2021-09-20,14.260000228881836,14.399999618530273,13.8100004196167,13.930000305175781,12.415645599365234,5200
2021-09-21,14.180000305175781,14.380000114440918,13.720000267028809,13.720000267028809,12.228475570678711,2100
2021-09-22,13.800000190734863,14.180000305175781,13.800000190734863,14.079999923706055,12.549339294433594,3600
2021-09-23,14.199999809265137,14.279999732971191,14.0,14.279999732971191,12.727595329284668,1700
2021-09-24,14.5,14.5,13.899999618530273,13.899999618530273,12.38890552520752,3600
2021-09-27,14.289999961853027,15.15999984741211,14.289999961853027,15.050000190734863,13.413888931274414,19000
2021-09-28,15.149999618530273,15.210000038146973,15.010000228881836,15.1899995803833,13.538667678833008,3900
2021-09-29,15.239999771118164,15.239999771118164,14.529999732971191,14.529999732971191,12.950420379638672,1300
2021-09-30,14.529999732971191,14.550000190734863,14.529999732971191,14.550000190734863,12.968244552612305,2500
2021-10-01,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,12.968244552612305,800
2021-10-04,14.630000114440918,14.8100004196167,14.59000015258789,14.760000228881836,13.155413627624512,2700
2021-10-05,14.819999694824219,14.84000015258789,14.819999694824219,14.84000015258789,13.226717948913574,900
2021-10-06,14.829999923706055,14.960000038146973,14.829999923706055,14.960000038146973,13.333673477172852,1300
2021-10-07,14.699999809265137,14.899999618530273,14.670000076293945,14.670000076293945,13.07519817352295,1600
2021-10-08,14.579999923706055,14.850000381469727,14.579999923706055,14.649999618530273,13.057372093200684,2000
2021-10-11,14.630000114440918,14.739999771118164,14.520000457763672,14.729999542236328,13.128676414489746,2000
2021-10-12,14.5,14.5,14.5,14.5,12.92367935180664,3700
2021-10-13,14.460000038146973,14.5,14.460000038146973,14.5,12.92367935180664,3400
2021-10-14,14.510000228881836,14.619999885559082,14.5,14.609999656677246,13.021720886230469,3300
2021-10-15,14.699999809265137,14.829999923706055,14.520000457763672,14.520000457763672,12.941505432128906,1000
2021-10-18,14.579999923706055,14.850000381469727,14.569999694824219,14.850000381469727,13.235630989074707,8600
2021-10-19,14.899999618530273,14.949999809265137,14.649999618530273,14.949999809265137,13.324759483337402,3500
2021-10-20,14.920000076293945,14.970000267028809,14.90999984741211,14.90999984741211,13.289108276367188,2600
2021-10-21,14.979999542236328,15.100000381469727,14.970000267028809,15.0,13.369325637817383,6300
