Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,19.390331268310547,19.40993881225586,19.16486358642578,19.34131622314453,11.23057746887207,23564
2021-08-17,19.311908721923828,19.311908721923828,19.076635360717773,19.28249931335449,11.196426391601562,12241
2021-08-18,19.28249931335449,19.28249931335449,19.03742408752441,19.159961700439453,11.12527847290039,11323
2021-08-19,19.26289367675781,19.26289367675781,18.88057518005371,18.9246883392334,10.988658905029297,30501
2021-08-20,18.88057518005371,19.10604476928711,18.88057518005371,19.03742408752441,11.054122924804688,17138
2021-08-23,19.06683349609375,19.1452579498291,18.919788360595703,18.94919776916504,11.002893447875977,14383
2021-08-24,19.076635360717773,19.16486358642578,18.919788360595703,18.94919776916504,11.002893447875977,19586
2021-08-25,19.06683349609375,19.16486358642578,18.96880340576172,19.050167083740234,11.061521530151367,9691
2021-08-26,19.11584854125977,19.2138786315918,18.870773315429688,19.2138786315918,11.156582832336426,12343
2021-08-27,19.2138786315918,19.2138786315918,18.94919776916504,19.16486358642578,11.12812042236328,18158
2021-08-30,19.27269554138184,19.42954444885254,19.05506896972656,19.11094665527344,11.09681224822998,20096
2021-08-31,19.10604476928711,19.26289367675781,19.05801010131836,19.20407485961914,11.15089225769043,20198
2021-09-01,19.311908721923828,19.351119995117188,19.2138786315918,19.34131622314453,11.23057746887207,30807
2021-09-02,19.34131622314453,19.360923767089844,19.267793655395508,19.27269554138184,11.190739631652832,27747
2021-09-03,19.311908721923828,19.311908721923828,19.23348426818848,19.30210494995117,11.207812309265137,19280
2021-09-07,19.22368049621582,19.30210494995117,19.22368049621582,19.25308990478516,11.179353713989258,30705
2021-09-08,19.135454177856445,19.29230117797852,19.057029724121094,19.19329261779785,11.144631385803224,34785
2021-09-09,19.26289367675781,19.29230117797852,19.234464645385746,19.29230117797852,11.202117919921877,13057
2021-09-10,19.26289367675781,19.360923767089844,19.2138786315918,19.331514358520508,11.224888801574709,11629
2021-09-13,19.360923767089844,19.360923767089844,19.2432861328125,19.309946060180664,11.212367057800291,14587
2021-09-14,19.33543586730957,19.360923767089844,19.2432861328125,19.27269554138184,11.190739631652832,13159
2021-09-15,19.23348426818848,19.34131622314453,19.0815372467041,19.2138786315918,11.243510246276855,18770
2021-09-16,19.2138786315918,19.23348426818848,19.12074851989746,19.20897674560547,11.240644454956056,11017
2021-09-17,19.22368049621582,19.26289367675781,19.12565040588379,19.2138786315918,11.243510246276855,13873
2021-09-20,19.2138786315918,19.2138786315918,18.919788360595703,19.00801467895508,11.123042106628418,22340
2021-09-21,19.00801467895508,19.28838157653809,18.919788360595703,18.99821281433105,11.117308616638184,15505
2021-09-22,19.03742408752441,19.08643913269043,19.00801467895508,19.04232406616211,11.14311981201172,3162
2021-09-23,19.057029724121094,19.08643913269043,18.94919776916504,18.978605270385746,11.1058349609375,18770
2021-09-24,19.076635360717773,19.11094665527344,18.956058502197266,18.958999633789062,11.094361305236816,6121
2021-09-27,18.909984588623047,18.99821281433105,18.909984588623047,18.919788360595703,11.071416854858398,11527
2021-09-28,18.99821281433105,18.99821281433105,18.72372817993164,18.821758270263672,11.014052391052246,15811
2021-09-29,18.821758270263672,18.9884090423584,18.527667999267575,18.557077407836918,10.859166145324709,25196
2021-09-30,18.576683044433597,18.9884090423584,18.576683044433597,18.821758270263672,11.014052391052246,13363
2021-10-01,18.772743225097656,19.135454177856445,18.756078720092773,18.945276260375977,11.086331367492676,25298
2021-10-04,19.26289367675781,19.26289367675781,19.08643913269043,19.1452579498291,11.203356742858888,10099
2021-10-05,19.17074584960937,19.17074584960937,19.10604476928711,19.135454177856445,11.197620391845703,7855
2021-10-06,19.135454177856445,19.331514358520508,19.091339111328125,19.23348426818848,11.254986763000488,15199
2021-10-07,19.174665451049805,19.331514358520508,19.06683349609375,19.331514358520508,11.312353134155272,19178
2021-10-08,19.29230117797852,19.29230117797852,19.11584854125977,19.23348426818848,11.254986763000488,8671
2021-10-11,19.30210494995117,19.331514358520508,19.174665451049805,19.30210494995117,11.295140266418455,11119
2021-10-12,19.331514358520508,19.44915008544922,19.29328155517578,19.380529403686523,11.341031074523926,20096
2021-10-13,19.517770767211918,19.556983947753903,19.370725631713867,19.473657608032227,11.395525932312012,22238
2021-10-14,19.50796890258789,19.556983947753903,19.390331268310547,19.390331268310547,11.434259414672852,9895
2021-10-15,19.30210494995117,19.556983947753903,19.28936004638672,19.311908721923828,11.388014793395996,16526
2021-10-18,19.390331268310547,19.390331268310547,19.2432861328125,19.29230117797852,11.37644863128662,6529
2021-10-19,19.351119995117188,19.351119995117188,19.2138786315918,19.311908721923828,11.388014793395996,7651
2021-10-20,19.351119995117188,19.360923767089844,19.11584854125977,19.311908721923828,11.388014793395996,17444
2021-10-21,19.26289367675781,19.454050064086918,19.26289367675781,19.32171058654785,11.393793106079102,21728
2021-10-22,19.458953857421875,19.458953857421875,19.231523513793945,19.23348426818848,11.34177017211914,14587
2021-10-25,19.400135040283203,19.40993881225586,19.2138786315918,19.28249931335449,11.3706693649292,15913
2021-10-26,19.22858238220215,19.28249931335449,19.00703430175781,19.12565040588379,11.278175354003906,28053
2021-10-27,19.12565040588379,19.370725631713867,18.99821281433105,19.34131622314453,11.405354499816896,105580
2021-10-28,19.351119995117188,19.360923767089844,19.12565040588379,19.360923767089844,11.41692066192627,9589
2021-10-29,19.360923767089844,19.44915008544922,19.27269554138184,19.28249931335449,11.3706693649292,12853
2021-11-01,19.40993881225586,19.43934631347656,19.286420822143555,19.29230117797852,11.37644863128662,10711
2021-11-02,19.277597427368164,19.311908721923828,19.22368049621582,19.297203063964844,11.379344940185549,7141
2021-11-03,19.29230117797852,19.311908721923828,19.2432861328125,19.28838157653809,11.374137878417969,8671
2021-11-04,19.287399291992188,19.311908721923828,19.287399291992188,19.311908721923828,11.388014793395996,9997
