Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,12.699999809265137,12.739999771118164,12.399999618530272,12.4399995803833,8.97420883178711,23100
2021-08-17,12.34000015258789,12.369999885559082,12.210000038146973,12.300000190734863,8.873213768005371,39800
2021-08-18,12.28499984741211,12.390000343322754,11.899999618530272,11.960000038146973,8.627938270568848,32800
2021-08-19,11.8100004196167,12.100000381469728,11.75,12.029999732971191,8.678437232971191,24100
2021-08-20,11.989999771118164,12.06999969482422,11.73900032043457,12.039999961853027,8.685649871826172,34400
2021-08-23,12.09000015258789,12.1899995803833,11.977999687194824,12.109999656677246,8.736146926879883,14500
2021-08-24,12.06999969482422,12.270000457763672,11.920000076293944,11.970000267028809,8.635152816772461,28200
2021-08-25,11.890000343322754,12.704999923706056,11.890000343322754,12.579999923706056,9.07520580291748,31600
2021-08-26,12.619999885559082,12.824999809265137,12.369999885559082,12.470000267028809,8.995853424072266,9400
2021-08-27,12.43000030517578,13.130000114440918,12.40999984741211,13.0600004196167,9.421478271484377,26800
2021-08-30,13.0600004196167,13.25,12.789999961853027,12.850000381469728,9.269984245300291,18000
2021-08-31,12.760000228881836,12.920000076293944,12.630000114440918,12.859999656677246,9.277195930480955,25100
2021-09-01,13.039999961853027,13.210000038146973,12.84000015258789,13.0,9.378192901611328,40700
2021-09-02,13.100000381469728,13.100000381469728,12.800000190734863,12.81999969482422,9.248342514038086,7100
2021-09-03,12.84000015258789,12.90999984741211,12.56999969482422,12.90999984741211,9.313267707824709,20200
2021-09-07,12.81999969482422,13.0600004196167,12.81999969482422,13.0,9.378192901611328,18000
2021-09-08,12.869999885559082,12.9399995803833,12.81999969482422,12.829999923706056,9.255556106567385,20500
2021-09-09,12.8100004196167,13.640000343322754,12.649999618530272,12.779999732971191,9.21948528289795,91600
2021-09-10,12.800000190734863,12.8100004196167,12.300000190734863,12.550000190734863,9.05356502532959,39900
2021-09-13,12.600000381469728,12.800000190734863,12.369999885559082,12.65999984741211,9.132916450500488,30200
2021-09-14,12.649999618530272,12.829999923706056,12.449999809265137,12.539999961853027,9.046350479125977,5000
2021-09-15,12.489999771118164,12.779999732971191,12.359999656677246,12.710000038146973,9.168986320495604,30600
2021-09-16,12.670000076293944,12.829999923706056,12.449999809265137,12.56999969482422,9.06799030303955,19200
2021-09-17,12.529999732971191,12.729999542236328,12.380000114440918,12.529999732971191,9.039134979248049,14400
2021-09-20,12.390000343322754,12.579999923706056,12.050000190734863,12.489999771118164,9.010278701782228,40700
2021-09-21,12.470000267028809,12.979999542236328,12.289999961853027,12.859999656677246,9.277195930480955,24700
2021-09-22,12.75,13.229999542236328,12.68000030517578,13.09000015258789,9.44311809539795,23300
2021-09-23,13.25,13.357999801635742,12.90999984741211,13.0600004196167,9.421478271484377,42600
2021-09-24,13.0,13.170000076293944,13.0,13.09000015258789,9.44311809539795,24500
2021-09-27,13.109999656677246,13.109999656677246,12.920000076293944,12.920000076293944,9.320483207702637,13800
2021-09-28,12.899999618530272,12.960000038146973,12.774999618530272,12.789999961853027,9.226699829101562,13200
2021-09-29,12.81999969482422,12.9399995803833,12.760000228881836,12.9399995803833,9.33490753173828,8300
2021-09-30,12.880000114440918,13.109999656677246,12.770000457763672,13.06999969482422,9.428691864013672,33500
2021-10-01,13.050000190734863,13.199999809265137,12.859999656677246,12.869999885559082,9.284412384033203,19700
2021-10-04,12.869999885559082,13.041000366210938,12.779999732971191,12.869999885559082,9.284412384033203,5500
2021-10-05,12.970000267028809,13.100000381469728,12.765000343322754,13.100000381469728,9.45033359527588,9800
2021-10-06,13.0,13.100000381469728,12.850000381469728,13.020000457763672,9.392622947692873,6400
2021-10-07,13.109999656677246,13.15999984741211,13.0,13.079999923706056,9.435905456542969,25000
2021-10-08,13.100000381469728,13.640000343322754,13.100000381469728,13.31999969482422,9.609041213989258,195000
2021-10-11,13.470000267028809,13.75,13.470000267028809,13.600000381469728,9.811033248901367,70700
2021-10-12,13.699999809265137,13.729999542236328,13.479999542236328,13.619999885559082,9.825461387634276,48200
2021-10-13,13.6899995803833,13.6899995803833,13.289999961853027,13.34000015258789,9.623469352722168,21400
2021-10-14,13.460000038146973,13.619999885559082,13.300000190734863,13.56999969482422,9.789390563964844,44600
2021-10-15,13.609999656677246,13.699999809265137,13.420000076293944,13.479999542236328,9.724465370178224,31600
2021-10-18,13.529999732971191,14.4399995803833,13.5,13.949999809265137,10.063522338867188,203200
2021-10-19,14.079999923706056,14.210000038146973,13.600000381469728,13.829999923706056,9.976954460144045,42900
2021-10-20,13.829999923706056,14.109999656677246,13.68000030517578,13.760000228881836,9.926457405090332,34300
2021-10-21,13.710000038146973,14.100000381469728,13.4399995803833,13.989999771118164,10.092378616333008,34400
2021-10-22,14.010000228881836,14.010000228881836,12.729999542236328,12.960000038146973,9.349337577819824,74500
2021-10-25,13.119999885559082,13.119999885559082,12.684000015258787,13.09000015258789,9.44311809539795,35200
2021-10-26,13.1899995803833,13.1899995803833,12.829999923706056,13.0,9.378192901611328,38700
2021-10-27,13.039999961853027,13.15999984741211,12.779999732971191,12.850000381469728,9.269984245300291,14400
2021-10-28,12.90999984741211,12.949999809265137,12.609999656677246,12.770000457763672,9.212271690368652,21900
2021-10-29,12.6899995803833,13.399999618530272,12.579999923706056,13.31999969482422,9.609041213989258,25500
2021-11-01,13.350000381469728,13.6899995803833,13.350000381469728,13.4399995803833,9.69561004638672,57400
2021-11-02,13.710000038146973,14.25,13.539999961853027,13.800000190734863,9.955313682556152,57700
