Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,739.0,749.0,721.0,734.0,729.3800048828125,3103
2021-08-17,722.0,737.0,693.5,710.0,705.5310668945312,3944
2021-08-18,714.0,766.5,712.0,754.0,749.254150390625,4364
2021-08-19,769.5,769.5,712.0,730.0,725.4052124023438,4624
2021-08-20,728.0,777.0,722.0,773.0,768.134521484375,3621
2021-08-23,784.0,795.0,772.0,774.0,769.1282348632812,2527
2021-08-24,795.0,804.0,780.0,794.0,789.0023803710938,3243
2021-08-25,804.0,810.0,788.5,799.0,793.9708862304688,2561
2021-08-26,802.0,810.0,781.0,798.0,792.9771728515625,2745
2021-08-27,797.0,844.0,797.0,831.0,825.7694702148438,4283
2021-08-30,830.0,830.0,784.0,791.0,786.021240234375,2665
2021-08-31,798.0,829.0,780.0,816.0,810.8638916015625,3119
2021-09-01,820.0,854.0,807.0,826.0,820.8009643554688,4690
2021-09-02,869.0,967.0,867.7000122070312,936.0,930.1085815429688,11230
2021-09-03,935.0,1020.0,927.5,997.0,990.724609375,8155
2021-09-07,1007.0,1050.0,1003.7999877929688,1043.0,1036.43505859375,6015
2021-09-08,1031.0,1060.0,1006.0,1037.0,1030.472900390625,7685
2021-09-09,1034.0,1037.0,1001.0,1004.0,997.6805419921876,3824
2021-09-10,1010.0,1021.0,991.0,995.0,988.7372436523438,3036
2021-09-13,997.0,1013.0,973.0,1000.0,993.7057495117188,2841
2021-09-14,1041.0,1080.0,1019.0,1032.0,1025.50439453125,5302
2021-09-15,1032.0,1064.0,1021.0,1032.0,1025.50439453125,3763
2021-09-16,1062.0,1140.0,1058.0,1106.0,1099.03857421875,7076
2021-09-17,1109.0,1120.0,1083.5,1094.0,1087.1141357421875,12789
2021-09-20,1056.0,1065.0,959.5,977.0,970.8505249023438,4509
2021-09-21,990.0,1033.0,963.0,1013.0,1006.6239013671876,3136
2021-09-22,1023.0,1069.0,1009.9000244140624,1066.0,1059.290283203125,3057
2021-09-23,1074.0,1085.0999755859375,1052.0,1080.0,1073.2021484375,2425
2021-09-24,1065.0,1081.0,1044.0,1059.0,1052.3343505859375,2248
2021-09-27,1060.0,1102.0,1060.0,1080.0,1073.2021484375,2642
2021-09-28,1065.0,1068.0,1038.0,1039.0,1032.4603271484375,2845
2021-09-29,1045.0,1047.5,1000.0,1029.0,1022.523193359375,2758
2021-09-30,1019.0,1034.0,997.0,999.0,992.7120361328124,4255
2021-10-01,1012.0,1038.0,991.0,1015.0,1008.611328125,8457
2021-10-04,1009.0,1039.0,993.0999755859376,1023.0,1016.5609741210938,3347
2021-10-05,1025.0,1062.0,1018.0,1046.0,1039.416259765625,2754
2021-10-06,1060.0,1124.0,1047.9000244140625,1120.0,1112.950439453125,7261
