Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,5.46999979019165,5.5,5.289999961853027,5.349999904632568,5.349999904632568,684800
2021-08-17,5.269999980926514,5.440000057220459,5.150000095367432,5.230000019073486,5.230000019073486,500700
2021-08-18,5.25,5.400000095367432,5.150000095367432,5.170000076293945,5.170000076293945,683600
2021-08-19,5.03000020980835,5.090000152587891,4.789999961853027,4.849999904632568,4.849999904632568,1064000
2021-08-20,4.769999980926514,5.039999961853027,4.769999980926514,4.96999979019165,4.96999979019165,524700
2021-08-23,5.119999885559082,5.429999828338623,5.110000133514404,5.380000114440918,5.380000114440918,606200
2021-08-24,5.46999979019165,5.690000057220459,5.460000038146973,5.659999847412109,5.659999847412109,428000
2021-08-25,5.679999828338623,5.710000038146973,5.550000190734863,5.659999847412109,5.659999847412109,446500
2021-08-26,5.570000171661377,5.71999979019165,5.5,5.550000190734863,5.550000190734863,608000
2021-08-27,5.71999979019165,6.110000133514404,5.679999828338623,6.070000171661377,6.070000171661377,742000
2021-08-30,6.179999828338623,6.21999979019165,5.789999961853027,5.829999923706055,5.829999923706055,444900
2021-08-31,5.789999961853027,5.960000038146973,5.769999980926514,5.860000133514404,5.860000133514404,336100
2021-09-01,5.840000152587891,5.889999866485596,5.650000095367432,5.769999980926514,5.769999980926514,537700
2021-09-02,5.889999866485596,6.070000171661377,5.849999904632568,5.96999979019165,5.96999979019165,459500
2021-09-03,6.039999961853027,6.039999961853027,5.78000020980835,5.820000171661377,5.820000171661377,394200
2021-09-07,5.739999771118164,6.059999942779541,5.730000019073486,5.949999809265137,5.949999809265137,620000
2021-09-08,5.980000019073486,6.099999904632568,5.53000020980835,5.539999961853027,5.539999961853027,611300
2021-09-09,5.46999979019165,5.710000038146973,5.349999904632568,5.539999961853027,5.539999961853027,579100
2021-09-10,5.670000076293945,5.760000228881836,5.489999771118164,5.590000152587891,5.590000152587891,403600
2021-09-13,5.730000019073486,6.179999828338623,5.730000019073486,6.079999923706055,6.079999923706055,1003500
2021-09-14,6.159999847412109,6.199999809265137,5.739999771118164,5.78000020980835,5.78000020980835,809000
2021-09-15,6.039999961853027,6.25,5.909999847412109,6.019999980926514,6.019999980926514,1395300
2021-09-16,6.059999942779541,6.090000152587891,5.699999809265137,5.820000171661377,5.820000171661377,731600
2021-09-17,5.699999809265137,5.829999923706055,5.639999866485596,5.789999961853027,5.789999961853027,1616800
2021-09-20,5.53000020980835,5.659999847412109,5.380000114440918,5.570000171661377,5.570000171661377,893800
2021-09-21,5.650000095367432,5.730000019073486,5.349999904632568,5.510000228881836,5.510000228881836,569500
2021-09-22,5.679999828338623,6.050000190734863,5.679999828338623,5.789999961853027,5.789999961853027,775100
