Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,21.700000762939453,21.700000762939453,20.96999931335449,21.21999931335449,21.21999931335449,28300
2021-08-17,20.959999084472656,21.040000915527344,20.059999465942383,20.59000015258789,20.59000015258789,40900
2021-08-18,20.549999237060547,20.6200008392334,19.989999771118164,20.0,20.0,37200
2021-08-19,19.989999771118164,20.15999984741211,19.899999618530277,19.979999542236328,19.979999542236328,80800
2021-08-20,19.86000061035156,19.86000061035156,19.190000534057617,19.56999969482422,19.56999969482422,86300
2021-08-23,19.75,19.989999771118164,19.540000915527344,19.75,19.75,29400
2021-08-24,19.93000030517578,20.520000457763672,19.899999618530277,20.15999984741211,20.15999984741211,35100
2021-08-25,20.209999084472656,20.280000686645508,19.71999931335449,19.86000061035156,19.86000061035156,37200
2021-08-26,19.790000915527344,19.850000381469727,19.170000076293945,19.299999237060547,19.299999237060547,31600
2021-08-27,19.540000915527344,20.209999084472656,19.40999984741211,20.1200008392334,20.1200008392334,62700
2021-08-30,20.170000076293945,20.190000534057617,19.809999465942383,19.979999542236328,19.979999542236328,32500
2021-08-31,19.979999542236328,20.059999465942383,19.809999465942383,19.81999969482422,19.81999969482422,20400
2021-09-01,19.809999465942383,20.01000022888184,19.209999084472656,19.3799991607666,19.3799991607666,31600
2021-09-02,19.40999984741211,19.40999984741211,18.81999969482422,19.13999938964844,19.13999938964844,25400
2021-09-03,19.13999938964844,19.13999938964844,18.450000762939453,18.6200008392334,18.6200008392334,42200
2021-09-07,18.61000061035156,18.850000381469727,18.57999992370605,18.59000015258789,18.59000015258789,30000
2021-09-08,18.5,18.5,18.020000457763672,18.420000076293945,18.420000076293945,32900
2021-09-09,18.32999992370605,18.76000022888184,18.170000076293945,18.209999084472656,18.209999084472656,53200
2021-09-10,18.34000015258789,18.68000030517578,18.07999992370605,18.190000534057617,18.190000534057617,46400
2021-09-13,18.68000030517578,18.68000030517578,18.15999984741211,18.40999984741211,18.40999984741211,52800
2021-09-14,18.56999969482422,18.63999938964844,18.049999237060547,18.6299991607666,18.6299991607666,85900
2021-09-15,18.61000061035156,18.850000381469727,18.299999237060547,18.82999992370605,18.82999992370605,163900
2021-09-16,18.81999969482422,19.100000381469727,18.40999984741211,18.8700008392334,18.8700008392334,68600
2021-09-17,18.899999618530277,19.0,18.3700008392334,18.75,18.75,512500
2021-09-20,18.3700008392334,18.93000030517578,18.3700008392334,18.86000061035156,18.86000061035156,149200
2021-09-21,19.01000022888184,19.01000022888184,18.65999984741211,18.84000015258789,18.84000015258789,47900
2021-09-22,18.899999618530277,19.799999237060547,18.899999618530277,19.59000015258789,19.59000015258789,51700
2021-09-23,19.790000915527344,20.25,19.57999992370605,19.88999938964844,19.88999938964844,48200
2021-09-24,19.82999992370605,19.82999992370605,19.21999931335449,19.399999618530277,19.399999618530277,52500
2021-09-27,19.489999771118164,20.190000534057617,19.280000686645508,20.049999237060547,20.049999237060547,68500
2021-09-28,19.979999542236328,20.06999969482422,19.76000022888184,19.850000381469727,19.850000381469727,53400
2021-09-29,20.13999938964844,20.200000762939453,19.96999931335449,20.020000457763672,20.020000457763672,21700
2021-09-30,20.049999237060547,20.26000022888184,19.40999984741211,19.5,19.5,72400
2021-10-01,19.59000015258789,19.940000534057617,19.399999618530277,19.75,19.75,127800
2021-10-04,19.739999771118164,20.11000061035156,19.600000381469727,19.93000030517578,19.93000030517578,43800
2021-10-05,19.790000915527344,20.8700008392334,19.770000457763672,20.86000061035156,20.86000061035156,232200
2021-10-06,20.6299991607666,20.850000381469727,19.520000457763672,19.770000457763672,19.770000457763672,34100
2021-10-07,19.799999237060547,20.6200008392334,19.799999237060547,20.21999931335449,20.21999931335449,80500
2021-10-08,20.200000762939453,21.100000381469727,20.18000030517578,20.31999969482422,20.31999969482422,50700
2021-10-11,20.440000534057617,20.790000915527344,19.88999938964844,20.100000381469727,20.100000381469727,85300
2021-10-12,20.13999938964844,20.309999465942383,19.920000076293945,20.040000915527344,20.040000915527344,55500
2021-10-13,20.049999237060547,20.149999618530277,19.63999938964844,19.93000030517578,19.93000030517578,30200
2021-10-14,20.06999969482422,20.479999542236328,19.75,19.989999771118164,19.989999771118164,61900
2021-10-15,20.049999237060547,20.049999237060547,19.290000915527344,19.5,19.5,87600
2021-10-18,19.479999542236328,19.739999771118164,18.690000534057617,19.239999771118164,19.239999771118164,49800
2021-10-19,19.059999465942383,19.34000015258789,18.899999618530277,19.190000534057617,19.190000534057617,47800
2021-10-20,19.1200008392334,19.75,19.0,19.71999931335449,19.71999931335449,23800
2021-10-21,19.670000076293945,20.239999771118164,19.36000061035156,20.06999969482422,20.06999969482422,44800
2021-10-22,20.1200008392334,20.1200008392334,19.309999465942383,19.6299991607666,19.6299991607666,37400
2021-10-25,19.649999618530277,19.979999542236328,19.520000457763672,19.600000381469727,19.600000381469727,24200
