Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,58.63999938964844,58.63999938964844,57.849998474121094,58.27000045776367,22.08721923828125,462500
2021-08-17,58.27000045776367,58.40999984741211,57.619998931884766,58.18000030517578,22.053104400634766,482400
2021-08-18,58.2400016784668,58.2400016784668,57.599998474121094,57.61000061035156,21.83704376220703,595400
2021-08-19,55.18000030517578,55.5,54.66999816894531,54.66999816894531,21.46792221069336,547800
2021-08-20,54.93000030517578,55.220001220703125,54.5,55.09000015258789,21.632848739624023,272600
2021-08-23,55.099998474121094,55.279998779296875,54.70000076293945,54.779998779296875,21.5111141204834,298300
2021-08-24,54.90999984741211,54.97999954223633,54.70000076293945,54.79999923706055,21.518978118896484,275400
2021-08-25,54.79999923706055,54.79999923706055,53.88999938964844,53.959999084472656,21.189119338989258,482600
2021-08-26,54.38999938964844,54.38999938964844,53.7400016784668,53.9900016784668,21.20090103149414,241300
2021-08-27,54.29999923706055,54.470001220703125,54.09000015258789,54.380001068115234,21.35404396057129,354200
2021-08-30,54.630001068115234,55.849998474121094,54.41999816894531,55.529998779296875,21.80562973022461,193200
2021-08-31,55.58000183105469,55.79999923706055,54.849998474121094,54.970001220703125,21.585729598999023,216700
2021-09-01,55.0,55.189998626708984,54.25,54.29999923706055,21.322629928588867,246300
2021-09-02,54.54999923706055,54.86000061035156,54.369998931884766,54.86000061035156,21.542531967163086,144200
2021-09-03,54.97999954223633,55.099998474121094,54.189998626708984,54.209999084472656,21.287288665771484,309500
2021-09-07,54.41999816894531,54.41999816894531,53.58000183105469,53.81999969482422,21.134140014648438,344400
2021-09-08,53.900001525878906,54.130001068115234,52.58000183105469,52.68000030517578,20.68648338317871,531200
2021-09-09,52.810001373291016,53.150001525878906,52.560001373291016,52.79999923706055,20.73360824584961,339000
2021-09-10,52.79999923706055,53.04999923706055,51.4900016784668,51.560001373291016,20.246681213378906,551000
2021-09-13,51.79999923706055,52.380001068115234,51.439998626708984,52.25,20.51763343811035,314200
2021-09-14,52.290000915527344,52.36000061035156,51.45000076293945,51.65999984741211,20.285947799682617,311800
2021-09-15,51.959999084472656,52.290000915527344,51.65999984741211,52.189998626708984,20.49407196044922,366000
2021-09-16,52.04999923706055,52.18000030517578,51.599998474121094,51.75,20.3212890625,323700
2021-09-17,51.75,51.880001068115234,51.20000076293945,51.20000076293945,20.105316162109375,354200
2021-09-20,50.7599983215332,50.88999938964844,49.52000045776367,49.70000076293945,19.516292572021484,813500
2021-09-21,50.20000076293945,50.380001068115234,49.66999816894531,49.93000030517578,19.606611251831055,458300
2021-09-22,50.040000915527344,50.459999084472656,49.900001525878906,50.209999084472656,19.716562271118164,424800
2021-09-23,50.4900016784668,50.900001525878906,50.209999084472656,50.29999923706055,19.75189971923828,755900
2021-09-24,50.099998474121094,50.25,49.849998474121094,50.0,19.63410186767578,760700
2021-09-27,50.0,50.720001220703125,50.0,50.38999938964844,19.787240982055664,441300
2021-09-28,50.29999923706055,50.47999954223633,50.0,50.27000045776367,19.740121841430664,482000
2021-09-29,50.36000061035156,50.439998626708984,49.869998931884766,49.900001525878906,19.594831466674805,440100
2021-09-30,50.38999938964844,50.38999938964844,49.779998779296875,49.95000076293945,19.614459991455078,932900
2021-10-01,50.130001068115234,51.72999954223633,49.95000076293945,51.220001220703125,20.11316680908203,444200
2021-10-04,51.43000030517578,53.25,51.43000030517578,52.970001220703125,20.800357818603516,376300
2021-10-05,53.20000076293945,53.58000183105469,52.75,53.470001220703125,20.9967041015625,271300
2021-10-06,53.130001068115234,53.709999084472656,52.349998474121094,53.66999816894531,21.075237274169922,315500
2021-10-07,53.66999816894531,54.65999984741211,53.20000076293945,54.369998931884766,21.350112915039062,472800
2021-10-08,54.599998474121094,54.880001068115234,54.130001068115234,54.63999938964844,21.456140518188477,274100
2021-10-11,54.75,54.880001068115234,54.40999984741211,54.54999923706055,21.420799255371094,177000
2021-10-12,54.75,54.95000076293945,54.5,54.70000076293945,21.47970199584961,165800
2021-10-13,54.70000076293945,54.70000076293945,54.02000045776367,54.349998474121094,21.342262268066406,143800
2021-10-14,54.70000076293945,54.790000915527344,54.220001220703125,54.77000045776367,21.50718879699707,120200
2021-10-15,54.88999938964844,55.02000045776367,54.459999084472656,54.630001068115234,21.452213287353516,221100
2021-10-18,54.599998474121094,56.689998626708984,54.41999816894531,56.459999084472656,22.17082405090332,693900
2021-10-19,56.540000915527344,57.810001373291016,56.529998779296875,57.38999938964844,22.536020278930664,461300
