Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,16.010000228881836,16.06999969482422,15.842000007629395,16.030000686645508,16.030000686645508,30400
2021-08-17,15.960000038146973,16.15999984741211,15.880000114440918,16.079999923706055,16.079999923706055,49200
2021-08-18,16.049999237060547,16.049999237060547,15.619999885559082,15.649999618530273,15.649999618530273,65700
2021-08-19,15.579999923706055,15.779999732971191,15.15999984741211,15.289999961853027,15.289999961853027,62000
2021-08-20,15.239999771118164,15.619999885559082,15.079999923706055,15.5600004196167,15.5600004196167,38900
2021-08-23,15.600000381469727,16.010000228881836,15.600000381469727,15.920000076293945,15.920000076293945,31200
2021-08-24,16.020000457763672,16.040000915527344,15.760000228881836,15.899999618530273,15.899999618530273,30100
2021-08-25,15.899999618530273,16.0,15.65999984741211,15.819999694824219,15.819999694824219,27000
2021-08-26,15.869999885559082,16.0,15.8100004196167,15.9399995803833,15.9399995803833,53600
2021-08-27,15.899999618530273,16.5,15.899999618530273,16.1299991607666,16.1299991607666,64300
2021-08-30,16.0,16.360000610351562,15.90999984741211,16.209999084472656,16.209999084472656,46200
2021-08-31,16.344999313354492,16.3799991607666,15.920000076293945,15.970000267028809,15.970000267028809,81900
2021-09-01,15.979999542236328,16.200000762939453,15.944999694824219,16.139999389648438,16.139999389648438,34700
2021-09-02,16.139999389648438,16.190000534057617,16.049999237060547,16.09000015258789,16.09000015258789,23200
2021-09-03,16.040000915527344,16.09000015258789,15.899999618530273,15.920000076293945,15.920000076293945,21900
2021-09-07,15.84000015258789,15.899999618530273,15.65999984741211,15.710000038146973,15.710000038146973,38100
2021-09-08,15.75,15.890000343322754,15.539999961853027,15.680000305175781,15.680000305175781,26400
2021-09-09,15.670000076293945,16.0,15.619999885559082,15.640000343322754,15.640000343322754,26800
2021-09-10,15.670000076293945,15.850000381469727,15.5,15.699999809265137,15.699999809265137,27900
2021-09-13,15.850000381469727,15.850000381469727,15.550000190734863,15.550000190734863,15.550000190734863,30600
2021-09-14,15.710000038146973,15.789999961853027,15.180000305175781,15.40999984741211,15.40999984741211,51700
2021-09-15,15.5,15.84000015258789,15.460000038146973,15.770000457763672,15.770000457763672,31900
2021-09-16,15.75,15.779999732971191,15.380000114440918,15.65999984741211,15.65999984741211,27300
2021-09-17,15.579999923706055,16.299999237060547,15.529999732971191,16.079999923706055,16.079999923706055,113200
2021-09-20,15.890000343322754,15.899999618530273,14.989999771118164,15.109999656677246,15.109999656677246,111300
2021-09-21,15.210000038146973,15.420000076293945,15.045000076293945,15.380000114440918,15.380000114440918,70600
2021-09-22,15.40999984741211,15.699999809265137,14.859999656677246,14.9399995803833,14.9399995803833,57900
2021-09-23,15.0,15.0,14.449999809265137,14.59000015258789,14.59000015258789,46200
2021-09-24,14.640000343322754,14.989999771118164,14.244999885559082,14.319999694824219,14.319999694824219,97000
2021-09-27,14.65999984741211,14.989999771118164,14.399999618530273,14.890000343322754,14.890000343322754,163300
2021-09-28,14.529999732971191,14.920000076293945,13.850000381469727,13.949999809265137,13.949999809265137,98500
2021-09-29,14.020000457763672,14.020000457763672,12.829999923706055,13.170000076293945,13.170000076293945,127300
2021-09-30,13.130000114440918,13.489999771118164,12.84000015258789,12.949999809265137,12.949999809265137,96300
2021-10-01,13.130000114440918,13.369999885559082,12.75,13.239999771118164,13.239999771118164,77900
2021-10-04,13.0,13.454999923706055,12.600000381469727,12.989999771118164,12.989999771118164,106600
2021-10-05,13.09000015258789,13.25,12.34000015258789,12.390000343322754,12.390000343322754,98900
2021-10-06,12.369999885559082,12.760000228881836,12.199999809265137,12.489999771118164,12.489999771118164,58200
2021-10-07,12.489999771118164,12.829999923706055,12.324999809265137,12.489999771118164,12.489999771118164,116000
2021-10-08,12.640000343322754,13.15999984741211,12.40999984741211,12.949999809265137,12.949999809265137,71100
2021-10-11,13.0600004196167,13.430000305175781,12.859999656677246,13.15999984741211,13.15999984741211,72800
2021-10-12,13.149999618530273,13.369999885559082,12.510000228881836,12.779999732971191,12.779999732971191,87300
2021-10-13,12.789999961853027,13.029999732971191,12.720000267028809,12.920000076293945,12.920000076293945,49500
2021-10-14,13.010000228881836,13.460000038146973,12.770000457763672,13.130000114440918,13.130000114440918,68000
2021-10-15,13.0,13.59000015258789,13.0,13.210000038146973,13.210000038146973,79000
2021-10-18,13.220000267028809,13.220000267028809,12.819999694824219,12.989999771118164,12.989999771118164,86200
2021-10-19,13.039999961853027,13.529999732971191,13.039999961853027,13.399999618530273,13.399999618530273,57500
2021-10-20,13.369999885559082,13.800000190734863,13.255000114440918,13.800000190734863,13.800000190734863,76500
2021-10-21,13.829999923706055,14.15999984741211,13.630000114440918,13.989999771118164,13.989999771118164,48700
2021-10-22,14.020000457763672,14.15999984741211,13.90999984741211,14.079999923706055,14.079999923706055,56800
2021-10-25,14.020000457763672,14.489999771118164,14.0,14.34000015258789,14.34000015258789,40000
2021-10-26,14.359999656677246,14.65999984741211,14.267999649047852,14.550000190734863,14.550000190734863,36700
2021-10-27,14.489999771118164,14.489999771118164,14.100000381469727,14.15999984741211,14.15999984741211,48300
2021-10-28,14.239999771118164,14.859999656677246,14.229999542236328,14.34000015258789,14.34000015258789,50000
2021-10-29,14.270000457763672,14.6899995803833,14.142000198364258,14.65999984741211,14.65999984741211,33500
2021-11-01,14.739999771118164,15.359999656677246,14.510000228881836,15.329999923706055,15.329999923706055,74200
2021-11-02,15.399999618530273,15.40999984741211,15.083000183105469,15.319999694824219,15.319999694824219,43500
2021-11-03,15.329999923706055,16.049999237060547,15.270000457763672,15.930000305175781,15.930000305175781,71600
2021-11-04,16.06999969482422,16.1200008392334,15.609999656677246,16.06999969482422,16.06999969482422,51100
2021-11-05,16.100000381469727,16.469999313354492,15.770000457763672,15.90999984741211,15.90999984741211,64300
2021-11-08,16.030000686645508,16.3799991607666,15.5,15.895000457763672,15.895000457763672,66000
2021-11-09,15.9399995803833,15.970000267028809,15.34000015258789,15.5600004196167,15.5600004196167,39100
2021-11-10,15.359999656677246,15.729999542236328,15.0600004196167,15.229999542236328,15.229999542236328,35600
2021-11-11,15.270000457763672,15.479999542236328,15.069999694824219,15.229999542236328,15.229999542236328,43900
2021-11-12,15.350000381469727,15.350000381469727,14.670000076293945,14.729999542236328,14.729999542236328,66200
2021-11-15,14.510000228881836,14.612000465393066,13.5,13.569999694824219,13.569999694824219,153200
2021-11-16,13.489999771118164,14.210000038146973,13.460000038146973,14.039999961853027,14.039999961853027,75300
2021-11-17,13.970000267028809,13.970000267028809,13.329999923706055,13.420000076293945,13.420000076293945,75200
2021-11-18,13.420000076293945,13.432999610900879,12.75,12.9399995803833,12.9399995803833,69800
2021-11-19,12.84000015258789,13.0,12.630000114440918,12.670000076293945,12.670000076293945,62800
2021-11-22,12.800000190734863,13.0600004196167,12.520000457763672,12.899999618530273,12.899999618530273,67000
2021-11-23,12.899999618530273,13.100000381469727,12.664999961853027,12.920000076293945,12.920000076293945,70800
2021-11-24,12.829999923706055,13.079999923706055,12.670000076293945,12.869999885559082,12.869999885559082,34400
2021-11-26,12.59000015258789,12.84000015258789,12.210000038146973,12.800000190734863,12.800000190734863,73000
2021-11-29,13.119999885559082,13.119999885559082,12.34000015258789,12.380000114440918,12.380000114440918,68500
2021-11-30,12.220000267028809,12.680000305175781,12.079999923706055,12.619999885559082,12.619999885559082,95800
2021-12-01,12.869999885559082,12.869999885559082,11.802000045776367,11.8100004196167,11.8100004196167,61200
2021-12-02,11.760000228881836,11.9399995803833,11.4399995803833,11.770000457763672,11.770000457763672,85200
2021-12-03,11.699999809265137,11.699999809265137,11.0,11.050000190734863,11.050000190734863,84300
2021-12-06,11.079999923706055,11.75,10.710000038146973,11.529999732971191,11.529999732971191,107800
2021-12-07,11.619999885559082,12.199999809265137,11.619999885559082,12.010000228881836,12.010000228881836,69400
2021-12-08,12.140000343322754,12.619999885559082,12.0,12.470000267028809,12.470000267028809,59400
2021-12-09,12.470000267028809,12.640000343322754,11.8100004196167,11.890000343322754,11.890000343322754,45600
2021-12-10,11.920000076293945,11.920000076293945,11.484999656677246,11.680000305175781,11.680000305175781,44400
2021-12-13,11.609999656677246,11.710000038146973,11.100000381469727,11.140000343322754,11.140000343322754,86900
2021-12-14,11.5,11.850000381469727,11.279999732971191,11.569999694824219,11.569999694824219,92500
2021-12-15,11.65999984741211,11.968999862670898,11.229999542236328,11.350000381469727,11.350000381469727,141000
2021-12-16,11.569999694824219,12.03499984741211,11.369999885559082,11.710000038146973,11.710000038146973,81600
2021-12-17,11.680000305175781,12.510000228881836,11.300000190734863,11.539999961853027,11.539999961853027,347000
2021-12-20,11.319999694824219,11.729999542236328,11.300000190734863,11.5600004196167,11.5600004196167,67700
2021-12-21,11.829999923706055,11.871000289916992,11.220000267028809,11.289999961853027,11.289999961853027,73700
2021-12-22,11.289999961853027,11.470000267028809,11.1850004196167,11.470000267028809,11.470000267028809,56400
2021-12-23,11.270000457763672,11.609999656677246,11.239999771118164,11.289999961853027,11.289999961853027,44200
2021-12-27,11.279999732971191,11.399999618530273,10.989999771118164,11.109999656677246,11.109999656677246,48800
2021-12-28,11.220000267028809,11.25,10.859999656677246,10.949999809265137,10.949999809265137,66500
2021-12-29,11.1899995803833,11.369999885559082,10.859999656677246,11.109999656677246,11.109999656677246,82600
2021-12-30,11.100000381469727,11.399999618530273,11.0,11.199999809265137,11.199999809265137,45900
2021-12-31,11.270000457763672,11.40999984741211,11.010000228881836,11.130000114440918,11.130000114440918,41200
2022-01-03,11.050000190734863,11.770000457763672,10.979999542236328,11.520000457763672,11.520000457763672,52500
2022-01-04,11.829999923706055,11.869999885559082,11.111000061035156,11.25,11.25,61000
