Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,452.0,456.0,430.0,430.0,430.0,3467
2021-08-17,424.0,436.0,414.0,420.0,420.0,3196
2021-08-18,426.0,432.0,409.0,418.0,418.0,4289
2021-08-19,404.0,412.0,388.0,390.0,390.0,5903
2021-08-20,392.0,420.0,392.0,398.0,398.0,4184
2021-08-23,404.0,430.0,402.0,424.0,424.0,5196
2021-08-24,428.0,448.0,410.0,446.0,446.0,6396
2021-08-25,450.0,451.0,432.0,438.0,438.0,4047
2021-08-26,438.0,462.0,430.0,450.0,450.0,5234
2021-08-27,456.0,459.0,436.0,450.0,450.0,4447
2021-08-30,451.6000061035156,483.0,445.0,472.0,472.0,3334
2021-08-31,476.0,484.0,464.0,476.0,476.0,3891
2021-09-01,472.0,479.0,452.6000061035156,454.0,454.0,2621
2021-09-02,454.0,494.0,454.0,476.0,476.0,4768
2021-09-03,480.0,482.0,460.0,468.0,468.0,2206
2021-09-07,462.0,481.3999938964844,440.0,442.0,442.0,5640
2021-09-08,446.0,446.0,424.0,424.0,424.0,2478
2021-09-09,424.0,448.0,424.0,440.0,440.0,2022
2021-09-10,452.0,452.0,424.0,426.0,426.0,2305
2021-09-13,426.0,440.0,414.3999938964844,428.0,428.0,2802
2021-09-14,428.0,430.0,406.0,406.0,406.0,2169
2021-09-15,410.0,424.0,402.0,424.0,424.0,3425
2021-09-16,420.0,420.0,402.0,406.0,406.0,1968
2021-09-17,410.0,422.0,406.2000122070313,416.0,416.0,2616
2021-09-20,400.0,408.0,384.0,392.0,392.0,4236
2021-09-21,396.0,402.0,382.0,390.0,390.0,3126
2021-09-22,390.0,420.0,388.0,406.0,406.0,5505
2021-09-23,416.0,416.0,388.0,396.0,396.0,4379
2021-09-24,406.0,416.0,392.0,410.0,410.0,3158
2021-09-27,404.0,413.0,388.0,398.0,398.0,4911
2021-09-28,396.0,400.0,386.0,386.0,386.0,3739
2021-09-29,390.0,438.0,384.0,426.0,426.0,10771
2021-09-30,428.0,454.0,410.0,414.0,414.0,8836
2021-10-01,412.0,424.0,406.0,410.0,410.0,3003
2021-10-04,410.0,414.0,398.0,402.0,402.0,3021
2021-10-05,400.0,402.0,392.0,392.0,392.0,2928
2021-10-06,388.0,396.0,386.0,396.0,396.0,2581
2021-10-07,396.0,406.0,392.0,396.0,396.0,3612
2021-10-08,400.0,422.0,400.0,414.0,414.0,2424
2021-10-11,410.0,430.0,408.3999938964844,418.0,418.0,2304
2021-10-12,420.0,444.0,417.0,440.0,440.0,3149
2021-10-13,446.0,464.0,440.0,456.0,456.0,4339
2021-10-14,466.0,466.0,438.0,454.0,454.0,3216
2021-10-15,462.0,466.0,438.0,442.0,442.0,3128
2021-10-18,436.0,440.0,422.0,428.0,428.0,1886
2021-10-19,430.0,432.0,396.0,418.0,418.0,5070
2021-10-20,420.0,424.0,410.0,420.0,420.0,1610
2021-10-21,416.0,421.0,400.0,406.0,406.0,2785
2021-10-22,402.0,404.0,382.0,386.0,386.0,4671
2021-10-25,392.0,401.6000061035156,390.0,392.0,392.0,3345
2021-10-26,396.0,398.0,366.0,392.0,392.0,10284
2021-10-27,390.0,392.0,362.0,364.0,364.0,7700
2021-10-28,360.0,377.0,354.0,362.0,362.0,7308
2021-10-29,366.0,370.0,340.0,348.0,348.0,5852
2021-11-01,350.0,371.0,348.0,366.0,366.0,5189
2021-11-02,368.0,368.2000122070313,352.0,364.0,364.0,3264
2021-11-03,366.0,382.0,358.0,378.0,378.0,3274
2021-11-04,390.0,396.0,366.0,372.0,372.0,4768
2021-11-05,392.0,416.0,372.0,378.0,378.0,7706
2021-11-08,376.0,414.0,376.0,410.0,410.0,7620
2021-11-09,410.0,413.3999938964844,382.2000122070313,394.0,394.0,6385
2021-11-10,396.0,396.0,376.0,382.0,382.0,4622
2021-11-11,380.0,432.0,374.0,410.0,410.0,21212
2021-11-12,408.0,440.0,396.0,430.0,430.0,7958
2021-11-15,426.0,440.0,410.0,420.0,420.0,6429
2021-11-16,418.0,418.0,386.0,404.0,404.0,5984
2021-11-17,400.0,403.0,386.0,388.0,388.0,2282
2021-11-18,390.0,392.0,354.0,372.0,372.0,7239
2021-11-19,366.0,376.0,360.0,360.0,360.0,2599
2021-11-22,370.0,370.0,334.0,338.0,338.0,6793
2021-11-23,340.0,353.6000061035156,334.0,338.0,338.0,3148
2021-11-24,344.0,356.0,334.0,348.0,348.0,2099
2021-11-26,328.0,341.79998779296875,326.0,338.0,338.0,2587
2021-11-29,342.0,348.0,322.0,324.0,324.0,2814
2021-11-30,320.0,330.0,298.0,314.0,314.0,4754
2021-12-01,320.0,324.0,286.0,288.0,288.0,4658
2021-12-02,294.0,303.79998779296875,282.0,302.0,302.0,3838
2021-12-03,310.0,310.79998779296875,272.0,276.0,276.0,4463
2021-12-06,272.0,326.0,252.0,310.0,310.0,22363
2021-12-07,312.0,320.0,310.0,314.0,314.0,5225
2021-12-08,320.0,352.0,312.0,342.0,342.0,7088
2021-12-09,344.0,346.0,316.0,318.0,318.0,3016
2021-12-10,320.0,326.0,298.0,304.0,304.0,3502
2021-12-13,304.0,306.0,280.0,286.0,286.0,4982
2021-12-14,280.0,287.79998779296875,270.0,274.0,274.0,3765
2021-12-15,274.0,278.0,250.0,276.0,276.0,6418
2021-12-16,276.0,284.0,264.0,270.0,270.0,3486
2021-12-17,256.0,288.0,256.0,284.0,284.0,3306
2021-12-20,280.0,280.0,264.0,268.0,268.0,1635
2021-12-21,268.0,278.0,268.0,272.0,272.0,2476
2021-12-22,272.0,280.0,269.0,274.0,274.0,2182
2021-12-23,274.0,280.0,268.0,276.0,276.0,3216
2021-12-27,270.0,275.0,254.0,258.0,258.0,7199
2021-12-28,250.0,284.0,244.0,258.0,258.0,12401
2021-12-29,254.0,260.0,244.0,244.0,244.0,4576
2021-12-30,242.0,260.0,240.0,248.0,248.0,7741
2021-12-31,244.0,254.0,244.0,246.0,246.0,8424
2022-01-03,256.0,284.0,250.0,282.0,282.0,5030
2022-01-04,286.0,286.0,252.0,268.0,268.0,5018
2022-01-05,270.0,270.0,244.0,246.0,246.0,5988
2022-01-06,248.0,250.0,224.0,232.0,232.0,4530
2022-01-07,230.0,238.0,230.0,232.0,232.0,2383
2022-01-10,232.0,234.0,216.0,220.0,220.0,3091
