Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,213.0,222.0,207.0,210.0,210.0,2005
2021-08-17,210.0,213.0,198.0,201.0,201.0,1701
2021-08-18,201.0,210.0,201.0,201.0,201.0,1195
2021-08-19,210.0,210.0,195.0,201.0,201.0,740
2021-08-20,198.0,201.0,195.0,201.0,201.0,1505
2021-08-23,198.0,204.0,195.0,195.0,195.0,1091
2021-08-24,198.0,219.0,198.0,213.0,213.0,3681
2021-08-25,216.0,219.0,210.0,210.0,210.0,1949
2021-08-26,213.0,213.0,201.0,207.0,207.0,1147
2021-08-27,210.0,210.0,198.0,201.0,201.0,1621
2021-08-30,207.0,207.0,198.0,204.0,204.0,2328
2021-08-31,207.0,207.0,201.0,201.0,201.0,1521
2021-09-01,201.0,204.0,201.0,201.0,201.0,1726
2021-09-02,201.0,204.0,198.0,201.0,201.0,2144
2021-09-03,204.0,204.0,201.0,201.0,201.0,1322
2021-09-07,201.0,204.0,198.0,198.0,198.0,1440
2021-09-08,198.0,198.0,195.0,195.0,195.0,834
2021-09-09,195.0,195.0,183.0,186.0,186.0,2142
2021-09-10,186.0,189.0,177.0,180.0,180.0,4655
2021-09-13,180.0,195.0,177.0,180.0,180.0,14897
2021-09-14,180.0,183.0,168.0,174.0,174.0,3893
2021-09-15,168.0,180.0,165.0,180.0,180.0,5318
2021-09-16,177.0,189.0,171.0,174.0,174.0,12848
2021-09-17,177.0,234.0,174.0,186.0,186.0,47264
2021-09-20,180.0,201.0,171.0,198.0,198.0,7503
2021-09-21,189.0,219.0,183.0,207.0,207.0,11183
2021-09-22,198.0,210.0,195.0,198.0,198.0,6456
2021-09-23,195.0,198.0,186.0,186.0,186.0,1630
2021-09-24,186.0,189.0,183.0,186.0,186.0,2569
2021-09-27,189.0,192.0,183.0,186.0,186.0,2633
2021-09-28,189.0,198.0,183.0,186.0,186.0,2515
2021-09-29,189.0,189.0,174.0,180.0,180.0,2400
2021-09-30,183.0,183.0,177.0,180.0,180.0,1448
2021-10-01,183.0,183.0,171.0,171.0,171.0,4871
2021-10-04,186.0,186.0,174.0,177.0,177.0,5376
2021-10-05,180.0,180.0,174.0,177.0,177.0,3164
2021-10-06,174.0,186.0,171.0,180.0,180.0,3081
2021-10-07,180.0,189.0,174.0,186.0,186.0,2205
2021-10-08,189.0,192.0,183.0,186.0,186.0,2511
2021-10-11,189.0,189.0,183.0,186.0,186.0,1201
2021-10-12,186.0,195.0,186.0,189.0,189.0,1571
2021-10-13,189.0,201.0,189.0,198.0,198.0,2496
2021-10-14,198.0,201.0,195.0,198.0,198.0,1190
2021-10-15,201.0,201.0,195.0,195.0,195.0,1433
2021-10-18,195.0,195.0,183.0,183.0,183.0,2037
2021-10-19,186.0,189.0,183.0,189.0,189.0,1440
2021-10-20,186.0,189.0,183.0,186.0,186.0,661
2021-10-21,186.0,189.0,180.0,186.0,186.0,1037
2021-10-22,183.0,186.0,183.0,186.0,186.0,842
2021-10-25,183.0,186.0,180.0,183.0,183.0,1281
2021-10-26,183.0,192.0,183.0,186.0,186.0,2089
2021-10-27,189.0,192.0,183.0,186.0,186.0,2253
2021-10-28,183.0,201.0,183.0,189.0,189.0,5550
2021-10-29,186.0,198.0,186.0,192.0,192.0,1781
2021-11-01,195.0,207.0,189.0,201.0,201.0,3954
2021-11-02,204.0,204.0,198.0,201.0,201.0,1220
2021-11-03,201.0,216.0,198.0,204.0,204.0,2532
2021-11-04,207.0,207.0,195.0,204.0,204.0,1172
2021-11-05,204.0,207.0,201.0,204.0,204.0,1560
2021-11-08,204.0,204.0,198.0,204.0,204.0,1045
