Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,9.970000267028809,10.100000381469727,9.699999809265137,9.949999809265137,7.427857398986816,18500
2021-08-17,9.619999885559082,10.050000190734863,9.619999885559082,10.029999732971191,7.487579822540283,7400
2021-08-18,9.979999542236328,10.100000381469727,9.869999885559082,9.989999771118164,7.457718372344971,3400
2021-08-19,9.899999618530273,9.899999618530273,9.569999694824219,9.8100004196167,7.32334566116333,4100
2021-08-20,9.899999618530273,10.199999809265137,9.699999809265137,10.15999984741211,7.5846266746521,16300
2021-08-23,10.1899995803833,10.40999984741211,10.170000076293945,10.180000305175781,7.599557876586914,7600
2021-08-24,10.210000038146973,10.300000190734863,10.210000038146973,10.270000457763672,7.666743755340576,4200
2021-08-25,10.220000267028809,10.279999732971191,10.109999656677246,10.270000457763672,7.666743755340576,4000
2021-08-26,10.3100004196167,10.399999618530273,10.3100004196167,10.399999618530273,7.763789653778076,1800
2021-08-27,10.34000015258789,10.350000381469727,10.130000114440918,10.210000038146973,7.621950626373291,3500
2021-08-30,10.180000305175781,10.180000305175781,10.010000228881836,10.010000228881836,7.472650527954102,7000
2021-08-31,10.050000190734863,10.199999809265137,10.050000190734863,10.199999809265137,7.614487171173096,2600
2021-09-01,10.15999984741211,10.300000190734863,10.0,10.300000190734863,7.689140796661377,15700
2021-09-02,10.319999694824219,10.319999694824219,10.039999961853027,10.229999542236328,7.6368818283081055,2800
2021-09-03,10.300000190734863,10.300000190734863,10.199999809265137,10.25,7.6518144607543945,3400
2021-09-07,10.25,10.25,10.0,10.25,7.6518144607543945,8600
2021-09-08,10.170000076293945,10.170000076293945,10.039999961853027,10.100000381469727,7.539836883544922,1700
2021-09-09,10.09000015258789,10.25,10.0,10.020000457763672,7.480114459991455,13100
2021-09-10,10.020000457763672,10.029999732971191,9.859999656677246,9.890000343322754,7.3830671310424805,14600
2021-09-13,9.90999984741211,10.170000076293945,9.90999984741211,10.170000076293945,7.592093467712402,3900
2021-09-14,10.09000015258789,10.15999984741211,9.90999984741211,10.0,7.465184688568115,3100
2021-09-15,9.930000305175781,9.930000305175781,9.699999809265137,9.710000038146973,7.248693466186523,15600
2021-09-16,9.800000190734863,9.800000190734863,9.770000457763672,9.789999961853027,7.308414936065674,1700
2021-09-17,9.949999809265137,10.0,9.5600004196167,10.0,7.465184688568115,14500
2021-09-20,9.770000457763672,9.770000457763672,9.550000190734863,9.670000076293945,7.218832492828369,8500
2021-09-21,9.680000305175781,9.779999732971191,9.680000305175781,9.770000457763672,7.293485164642334,1000
2021-09-22,9.619999885559082,9.699999809265137,9.539999961853027,9.619999885559082,7.1815080642700195,10800
2021-09-23,9.600000381469727,9.699999809265137,9.550000190734863,9.65999984741211,7.211367130279541,11100
2021-09-24,9.65999984741211,10.0,9.65999984741211,9.960000038146973,7.435323715209961,17500
2021-09-27,9.84000015258789,10.0,9.84000015258789,9.949999809265137,7.427857398986816,6700
2021-09-28,9.979999542236328,9.989999771118164,9.84000015258789,9.84000015258789,7.345740795135498,4100
2021-09-29,9.800000190734863,9.979999542236328,9.800000190734863,9.84000015258789,7.345740795135498,1700
2021-09-30,9.699999809265137,9.90999984741211,9.550000190734863,9.619999885559082,7.1815080642700195,16900
