Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,29.96999931335449,30.0,28.440000534057617,28.489999771118164,28.489999771118164,992400
2021-08-17,28.149999618530277,28.184999465942383,26.799999237060547,27.209999084472656,27.209999084472656,1740700
2021-08-18,27.25,28.01000022888184,26.81399917602539,27.459999084472656,27.459999084472656,1604900
2021-08-19,27.239999771118164,27.290000915527344,26.270000457763672,26.399999618530277,26.399999618530277,1223300
2021-08-20,26.350000381469727,27.21999931335449,26.350000381469727,26.81999969482422,26.81999969482422,876100
2021-08-23,27.030000686645508,27.690000534057617,27.020000457763672,27.51000022888184,27.51000022888184,659700
2021-08-24,27.790000915527344,28.229999542236328,27.38999938964844,28.209999084472656,28.209999084472656,874100
2021-08-25,28.11000061035156,28.71999931335449,27.96999931335449,28.34000015258789,28.34000015258789,852600
2021-08-26,29.850000381469727,30.299999237060547,29.25,29.420000076293945,29.420000076293945,1109900
2021-08-27,29.43000030517578,31.09000015258789,29.40999984741211,30.950000762939453,30.950000762939453,1216000
2021-08-30,31.059999465942383,31.81999969482422,30.170000076293945,31.049999237060547,31.049999237060547,1527600
2021-08-31,30.899999618530277,31.200000762939453,30.190000534057617,30.3799991607666,30.3799991607666,1597400
2021-09-01,30.57999992370605,31.045000076293945,30.26499938964844,30.68000030517578,30.68000030517578,1237000
2021-09-02,30.88999938964844,30.959999084472656,29.68000030517578,29.770000457763672,29.770000457763672,754300
2021-09-03,29.649999618530277,29.979999542236328,29.190000534057617,29.920000076293945,29.920000076293945,1129600
2021-09-07,30.0,30.149999618530277,29.540000915527344,29.75,29.75,579500
2021-09-08,29.540000915527344,29.81999969482422,28.979999542236328,29.549999237060547,29.549999237060547,833500
2021-09-09,29.299999237060547,30.420000076293945,29.28499984741211,30.34000015258789,30.34000015258789,994500
2021-09-10,30.559999465942383,31.93000030517578,30.375,31.520000457763672,31.520000457763672,693200
2021-09-13,31.5,32.18000030517578,31.299999237060547,31.71999931335449,31.71999931335449,922000
2021-09-14,31.959999084472656,31.989999771118164,30.989999771118164,31.149999618530277,31.149999618530277,728700
2021-09-15,31.149999618530277,32.310001373291016,30.850000381469727,32.16999816894531,32.16999816894531,723100
2021-09-16,32.220001220703125,32.220001220703125,31.02899932861328,31.770000457763672,31.770000457763672,873600
2021-09-17,32.25,32.5,31.51000022888184,31.989999771118164,31.989999771118164,1677600
2021-09-20,31.149999618530277,31.729999542236328,30.84499931335449,30.96999931335449,30.96999931335449,962600
2021-09-21,31.1200008392334,32.040000915527344,31.030000686645508,31.11000061035156,31.11000061035156,1449500
2021-09-22,31.18000030517578,31.790000915527344,30.951000213623047,31.600000381469727,31.600000381469727,741800
2021-09-23,31.770000457763672,32.18000030517578,31.43000030517578,32.0,32.0,749000
2021-09-24,31.850000381469727,32.95000076293945,31.790000915527344,32.810001373291016,32.810001373291016,605800
2021-09-27,33.0,33.349998474121094,32.34000015258789,32.599998474121094,32.599998474121094,1802000
2021-09-28,32.2599983215332,32.2599983215332,31.020000457763672,31.21999931335449,31.21999931335449,794900
2021-09-29,31.61000061035156,31.780000686645508,30.98500061035156,31.170000076293945,31.170000076293945,560800
2021-09-30,31.26000022888184,31.90999984741211,30.940000534057617,31.40999984741211,31.40999984741211,850200
2021-10-01,31.600000381469727,33.099998474121094,31.549999237060547,32.54999923706055,32.54999923706055,885300
2021-10-04,32.369998931884766,32.369998931884766,30.90999984741211,31.11000061035156,31.11000061035156,727700
2021-10-05,31.149999618530277,32.09000015258789,30.850000381469727,31.799999237060547,31.799999237060547,973700
2021-10-06,31.209999084472656,32.13999938964844,31.01000022888184,32.060001373291016,32.060001373291016,731100
2021-10-07,32.400001525878906,34.59000015258789,32.060001373291016,34.0,34.0,1864100
2021-10-08,34.56999969482422,35.43000030517578,34.17499923706055,34.689998626708984,34.689998626708984,1573200
2021-10-11,34.70000076293945,34.880001068115234,33.5,33.810001373291016,33.810001373291016,1145600
