Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,27.270000457763672,27.729999542236328,27.030000686645508,27.299999237060547,25.046369552612305,97700
2021-08-17,27.049999237060547,27.100000381469727,26.559999465942383,27.0,24.771142959594727,175200
2021-08-18,26.989999771118164,27.239999771118164,26.63999938964844,26.65999984741211,24.459209442138672,104600
2021-08-19,26.31999969482422,27.11000061035156,25.5,26.850000381469727,24.63352394104004,156700
2021-08-20,26.670000076293945,27.1299991607666,26.65999984741211,26.739999771118164,24.53260040283203,175900
2021-08-23,26.790000915527344,27.209999084472656,26.40999984741211,26.5,24.31241226196289,113400
2021-08-24,26.440000534057617,26.90999984741211,26.209999084472656,26.799999237060547,24.587650299072266,94900
2021-08-25,26.799999237060547,27.6299991607666,26.700000762939453,27.479999542236328,25.211515426635746,119500
2021-08-26,27.450000762939453,27.549999237060547,27.09000015258789,27.26000022888184,25.009675979614254,85500
2021-08-27,27.209999084472656,27.88999938964844,27.049999237060547,27.81999969482422,25.5234489440918,104700
2021-08-30,27.770000457763672,27.770000457763672,27.40999984741211,27.43000030517578,25.16564178466797,68200
2021-08-31,27.299999237060547,27.690000534057617,27.0,27.09000015258789,24.853708267211918,176100
2021-09-01,27.07999992370605,27.920000076293945,26.76000022888184,27.770000457763672,25.47757911682129,117200
2021-09-02,27.86000061035156,27.920000076293945,27.68000030517578,27.780000686645508,25.48674964904785,152400
2021-09-03,27.61000061035156,28.209999084472656,27.61000061035156,28.030000686645508,25.716110229492188,102800
2021-09-07,28.049999237060547,28.13999938964844,27.07999992370605,27.13999938964844,24.899585723876957,148400
2021-09-08,26.96999931335449,27.020000457763672,26.34000015258789,26.899999618530277,24.679393768310547,139600
2021-09-09,26.979999542236328,27.799999237060547,26.739999771118164,27.6200008392334,25.339956283569336,115600
2021-09-10,27.63999938964844,28.1299991607666,27.40999984741211,27.440000534057617,25.174814224243164,61400
2021-09-13,27.56999969482422,27.56999969482422,27.01000022888184,27.149999618530277,24.908754348754883,64000
2021-09-14,27.290000915527344,27.5,26.780000686645508,27.3700008392334,25.110597610473636,113700
2021-09-15,27.31999969482422,27.56999969482422,27.190000534057617,27.43000030517578,25.16564178466797,100500
2021-09-16,27.399999618530277,27.559999465942383,26.920000076293945,27.350000381469727,25.092247009277344,90500
2021-09-17,27.350000381469727,27.489999771118164,27.0,27.36000061035156,25.101428985595703,285100
2021-09-20,26.850000381469727,27.3799991607666,26.51000022888184,26.68000030517578,24.47756004333496,153800
2021-09-21,26.68000030517578,26.940000534057617,26.020000457763672,26.459999084472656,24.275714874267575,177000
2021-09-22,26.68000030517578,27.0,26.32999992370605,26.649999618530277,24.450031280517575,67000
2021-09-23,26.75,27.6299991607666,26.75,27.290000915527344,25.037199020385746,61400
2021-09-24,27.190000534057617,27.71999931335449,26.690000534057617,27.530000686645508,25.25739097595215,77900
2021-09-27,27.520000457763672,27.850000381469727,27.170000076293945,27.700000762939453,25.41335868835449,96100
