Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,11.020000457763672,11.020000457763672,10.510000228881836,10.529999732971191,10.529999732971191,34400
2021-08-17,10.510000228881836,10.640000343322754,9.649999618530272,9.84000015258789,9.84000015258789,138700
2021-08-18,9.899999618530272,9.979999542236328,9.520000457763672,9.649999618530272,9.649999618530272,114500
2021-08-19,9.600000381469728,9.640000343322754,9.279999732971191,9.279999732971191,9.279999732971191,87100
2021-08-20,9.329999923706056,9.550000190734863,9.25,9.43000030517578,9.43000030517578,189700
2021-08-23,9.630000114440918,10.029999732971191,9.630000114440918,9.899999618530272,9.899999618530272,61800
2021-08-24,10.029999732971191,10.520000457763672,10.029999732971191,10.40999984741211,10.40999984741211,56600
2021-08-25,10.40999984741211,10.510000228881836,10.260000228881836,10.399999618530272,10.399999618530272,25000
2021-08-26,10.3100004196167,10.520000457763672,10.010000228881836,10.100000381469728,10.100000381469728,56400
2021-08-27,10.109999656677246,10.130000114440918,9.800000190734863,9.800000190734863,9.800000190734863,46200
2021-08-30,9.789999961853027,10.06999969482422,9.6899995803833,9.84000015258789,9.84000015258789,14400
2021-08-31,9.84000015258789,10.06999969482422,9.760000228881836,9.770000457763672,9.770000457763672,29100
2021-09-01,9.850000381469728,10.199999809265137,9.56999969482422,9.65999984741211,9.65999984741211,125500
2021-09-02,9.760000228881836,9.81999969482422,9.529999732971191,9.739999771118164,9.739999771118164,158300
2021-09-03,9.75,9.949999809265137,9.59000015258789,9.8100004196167,9.8100004196167,48100
2021-09-07,9.970000267028809,10.279999732971191,9.760000228881836,9.81999969482422,9.81999969482422,82000
2021-09-08,9.859999656677246,10.149999618530272,9.600000381469728,9.829999923706056,9.829999923706056,80000
2021-09-09,9.75,10.869999885559082,9.6899995803833,10.390000343322754,10.390000343322754,297100
2021-09-10,10.390000343322754,10.390000343322754,9.579999923706056,9.739999771118164,9.739999771118164,107000
2021-09-13,9.729999542236328,9.899999618530272,9.5600004196167,9.640000343322754,9.640000343322754,36200
2021-09-14,9.720000267028809,10.399999618530272,9.43000030517578,9.6899995803833,9.6899995803833,83000
2021-09-15,9.760000228881836,9.800000190734863,9.529999732971191,9.710000038146973,9.710000038146973,26300
2021-09-16,9.8100004196167,9.84000015258789,9.539999961853027,9.739999771118164,9.739999771118164,20400
2021-09-17,9.699999809265137,9.989999771118164,9.619999885559082,9.84000015258789,9.84000015258789,33200
2021-09-20,9.65999984741211,9.770000457763672,9.31999969482422,9.550000190734863,9.550000190734863,27900
2021-09-21,9.649999618530272,9.710000038146973,9.350000381469728,9.5,9.5,28500
2021-09-22,9.5,9.600000381469728,9.359999656677246,9.489999771118164,9.489999771118164,26100
2021-09-23,9.579999923706056,9.859999656677246,9.5600004196167,9.81999969482422,9.81999969482422,70400
2021-09-24,9.609999656677246,10.029999732971191,9.399999618530272,9.779999732971191,9.779999732971191,48000
2021-09-27,9.779999732971191,10.149999618530272,9.779999732971191,10.010000228881836,10.010000228881836,96900
2021-09-28,10.0,10.0,9.510000228881836,9.539999961853027,9.539999961853027,31100
2021-09-29,9.630000114440918,9.9399995803833,9.489999771118164,9.579999923706056,9.579999923706056,47600
2021-09-30,9.630000114440918,9.84000015258789,9.359999656677246,9.479999542236328,9.479999542236328,20300
2021-10-01,9.539999961853027,9.949999809265137,9.43000030517578,9.84000015258789,9.84000015258789,38400
2021-10-04,9.920000076293944,10.239999771118164,9.59000015258789,9.75,9.75,47900
2021-10-05,9.81999969482422,9.81999969482422,9.380000114440918,9.510000228881836,9.510000228881836,20800
2021-10-06,9.350000381469728,10.0,9.34000015258789,9.75,9.75,25000
2021-10-07,9.890000343322754,9.949999809265137,9.43000030517578,9.850000381469728,9.850000381469728,34800
2021-10-08,9.859999656677246,9.979999542236328,9.539999961853027,9.640000343322754,9.640000343322754,28200
2021-10-11,9.75,9.779999732971191,9.529999732971191,9.579999923706056,9.579999923706056,41800
2021-10-12,9.5600004196167,9.699999809265137,9.18000030517578,9.359999656677246,9.359999656677246,48200
2021-10-13,9.390000343322754,9.470000267028809,9.25,9.350000381469728,9.350000381469728,71800
2021-10-14,9.489999771118164,9.489999771118164,9.18000030517578,9.350000381469728,9.350000381469728,34600
2021-10-15,9.359999656677246,9.539999961853027,9.359999656677246,9.470000267028809,9.470000267028809,32900
2021-10-18,9.470000267028809,9.869999885559082,9.40999984741211,9.68000030517578,9.68000030517578,44500
2021-10-19,9.739999771118164,10.0600004196167,9.609999656677246,9.899999618530272,9.899999618530272,60400
2021-10-20,9.850000381469728,9.899999618530272,9.550000190734863,9.699999809265137,9.699999809265137,26700
2021-10-21,9.720000267028809,10.06999969482422,9.699999809265137,9.859999656677246,9.859999656677246,13800
2021-10-22,9.899999618530272,9.899999618530272,9.260000228881836,9.59000015258789,9.59000015258789,67100
2021-10-25,9.68000030517578,10.010000228881836,9.68000030517578,9.890000343322754,9.890000343322754,60100
2021-10-26,9.90999984741211,10.199999809265137,9.760000228881836,10.130000114440918,10.130000114440918,57500
2021-10-27,10.029999732971191,10.359999656677246,10.0,10.0,10.0,24900
2021-10-28,10.010000228881836,10.270000457763672,9.670000076293944,9.779999732971191,9.779999732971191,44200
2021-10-29,9.6899995803833,9.970000267028809,9.510000228881836,9.699999809265137,9.699999809265137,29700
2021-11-01,9.789999961853027,10.289999961853027,9.789999961853027,10.09000015258789,10.09000015258789,82600
2021-11-02,10.010000228881836,10.25,9.619999885559082,10.18000030517578,10.18000030517578,104600
2021-11-03,10.18000030517578,11.0600004196167,10.170000076293944,10.970000267028809,10.970000267028809,85600
2021-11-04,11.0600004196167,11.0600004196167,10.06999969482422,10.5600004196167,10.5600004196167,107600
2021-11-05,10.68000030517578,10.93000030517578,10.210000038146973,10.600000381469728,10.600000381469728,64200
2021-11-08,10.6899995803833,10.789999961853027,10.3100004196167,10.350000381469728,10.350000381469728,27300
2021-11-09,10.270000457763672,10.329999923706056,10.18000030517578,10.1899995803833,10.1899995803833,19000
2021-11-10,10.020000457763672,10.18000030517578,9.8100004196167,10.130000114440918,10.130000114440918,48700
2021-11-11,10.18000030517578,10.3100004196167,9.949999809265137,10.229999542236328,10.229999542236328,39400
2021-11-12,10.279999732971191,10.329999923706056,9.899999618530272,10.18000030517578,10.18000030517578,55500
2021-11-15,10.0,10.140000343322754,9.5,9.81999969482422,9.81999969482422,63100
2021-11-16,9.850000381469728,9.93000030517578,9.5600004196167,9.770000457763672,9.770000457763672,47500
2021-11-17,9.800000190734863,9.800000190734863,9.449999809265137,9.68000030517578,9.68000030517578,33300
2021-11-18,9.699999809265137,9.770000457763672,9.300000190734863,9.470000267028809,9.470000267028809,43400
2021-11-19,9.649999618530272,9.649999618530272,9.40999984741211,9.43000030517578,9.43000030517578,36000
2021-11-22,9.510000228881836,9.619999885559082,9.15999984741211,9.329999923706056,9.329999923706056,52900
2021-11-23,9.350000381469728,9.539999961853027,9.010000228881836,9.1899995803833,9.1899995803833,69100
2021-11-24,9.1899995803833,9.1899995803833,8.800000190734863,9.109999656677246,9.109999656677246,49700
2021-11-26,8.979999542236328,9.050000190734863,8.670000076293945,9.050000190734863,9.050000190734863,47900
2021-11-29,9.109999656677246,9.109999656677246,8.680000305175781,8.739999771118164,8.739999771118164,32900
2021-11-30,8.850000381469727,8.850000381469727,8.229999542236328,8.529999732971191,8.529999732971191,65600
2021-12-01,8.649999618530273,9.06999969482422,8.380000114440918,8.600000381469727,8.600000381469727,108400
2021-12-02,8.630000114440918,8.75,8.260000228881836,8.4399995803833,8.4399995803833,56100
2021-12-03,8.520000457763672,8.520000457763672,8.130000114440918,8.289999961853027,8.289999961853027,48300
2021-12-06,8.399999618530273,8.539999961853027,8.239999771118164,8.260000228881836,8.260000228881836,31700
2021-12-07,8.350000381469727,8.739999771118164,8.239999771118164,8.649999618530273,8.649999618530273,50600
2021-12-08,8.630000114440918,8.729999542236328,8.319999694824219,8.5600004196167,8.5600004196167,16800
2021-12-09,8.5600004196167,8.739999771118164,8.3100004196167,8.399999618530273,8.399999618530273,22200
2021-12-10,8.5,8.75,8.399999618530273,8.449999809265137,8.449999809265137,25900
2021-12-13,8.329999923706055,8.329999923706055,8.050000190734863,8.09000015258789,8.09000015258789,39800
2021-12-14,8.15999984741211,8.300000190734863,7.989999771118164,8.069999694824219,8.069999694824219,55300
2021-12-15,8.029999732971191,8.239999771118164,7.730000019073486,8.100000381469727,8.100000381469727,111700
2021-12-16,8.399999618530273,8.880000114440918,8.279999732971191,8.550000190734863,8.550000190734863,100300
2021-12-17,8.84000015258789,9.279999732971191,8.5600004196167,8.720000267028809,8.720000267028809,98700
2021-12-20,8.760000228881836,8.84000015258789,8.260000228881836,8.430000305175781,8.430000305175781,52300
2021-12-21,8.399999618530273,8.8100004196167,8.270000457763672,8.6899995803833,8.6899995803833,48300
2021-12-22,8.720000267028809,8.880000114440918,8.539999961853027,8.569999694824219,8.569999694824219,97200
2021-12-23,8.670000076293945,9.109999656677246,8.600000381469727,9.029999732971191,9.029999732971191,51600
2021-12-27,9.09000015258789,9.109999656677246,8.779999732971191,8.949999809265137,8.949999809265137,38100
2021-12-28,8.869999885559082,8.970000267028809,8.59000015258789,8.710000038146973,8.710000038146973,31500
2021-12-29,8.770000457763672,8.850000381469727,8.569999694824219,8.619999885559082,8.619999885559082,34000
2021-12-30,8.630000114440918,9.0,8.600000381469727,8.739999771118164,8.739999771118164,29500
2021-12-31,8.670000076293945,8.739999771118164,8.5,8.569999694824219,8.569999694824219,30700
2022-01-03,8.65999984741211,8.880000114440918,8.460000038146973,8.770000457763672,8.770000457763672,58500
2022-01-04,8.859999656677246,8.949999809265137,8.479999542236328,8.920000076293945,8.920000076293945,114100
2022-01-05,9.0,9.079999923706056,8.550000190734863,8.65999984741211,8.65999984741211,28500
2022-01-06,8.65999984741211,8.65999984741211,8.399999618530273,8.539999961853027,8.539999961853027,11500
2022-01-07,8.380000114440918,8.640000343322754,8.380000114440918,8.539999961853027,8.539999961853027,29400
2022-01-10,8.569999694824219,8.630000114440918,8.279999732971191,8.520000457763672,8.520000457763672,32400
2022-01-11,8.529999732971191,8.529999732971191,8.15999984741211,8.369999885559082,8.369999885559082,47700
2022-01-12,8.350000381469727,8.420000076293945,8.039999961853027,8.140000343322754,8.140000343322754,25500
2022-01-13,8.149999618530273,8.350000381469727,7.980000019073486,8.119999885559082,8.119999885559082,56800
2022-01-14,8.010000228881836,8.15999984741211,7.920000076293945,8.09000015258789,8.09000015258789,31200
2022-01-18,8.050000190734863,8.09000015258789,7.789999961853027,7.849999904632568,7.849999904632568,26400
2022-01-19,7.809999942779541,7.960000038146973,7.769999980926514,7.860000133514404,7.860000133514404,19200
2022-01-20,7.949999809265137,7.949999809265137,7.610000133514404,7.650000095367432,7.650000095367432,22600
2022-01-21,7.579999923706055,7.619999885559082,7.199999809265137,7.329999923706055,7.329999923706055,50000
2022-01-24,7.300000190734863,7.5,6.909999847412109,7.480000019073486,7.480000019073486,53800
2022-01-25,7.360000133514404,7.420000076293945,7.159999847412109,7.400000095367432,7.400000095367432,18200
2022-01-26,7.5,7.5,7.039999961853027,7.199999809265137,7.199999809265137,31300
2022-01-27,7.329999923706055,7.329999923706055,7.070000171661377,7.21999979019165,7.21999979019165,30300
2022-01-28,7.199999809265137,7.239999771118164,6.960000038146973,7.239999771118164,7.239999771118164,30300
2022-01-31,7.289999961853027,7.429999828338623,7.099999904632568,7.340000152587891,7.340000152587891,27300
2022-02-01,7.260000228881836,7.760000228881836,7.139999866485596,7.739999771118164,7.739999771118164,42100
2022-02-02,7.590000152587891,7.670000076293945,7.260000228881836,7.349999904632568,7.349999904632568,20400
2022-02-03,7.239999771118164,7.420000076293945,6.989999771118164,7.130000114440918,7.130000114440918,59000
2022-02-04,7.159999847412109,7.300000190734863,6.889999866485596,7.269999980926514,7.269999980926514,51900
2022-02-07,7.329999923706055,7.489999771118164,7.28000020980835,7.340000152587891,7.340000152587891,13900
2022-02-08,7.369999885559082,7.510000228881836,7.320000171661377,7.369999885559082,7.369999885559082,5300
2022-02-09,7.380000114440918,7.380000114440918,7.159999847412109,7.28000020980835,7.28000020980835,12400
2022-02-10,7.239999771118164,7.489999771118164,7.210000038146973,7.300000190734863,7.300000190734863,38200
2022-02-11,7.340000152587891,7.340000152587891,7.070000171661377,7.170000076293945,7.170000076293945,30100
2022-02-14,7.130000114440918,7.46999979019165,7.090000152587891,7.090000152587891,7.090000152587891,30500
2022-02-15,7.199999809265137,7.25,7.110000133514404,7.110000133514404,7.110000133514404,11900
2022-02-16,7.119999885559082,7.139999866485596,6.960000038146973,7.099999904632568,7.099999904632568,28500
2022-02-17,6.980000019073486,6.980000019073486,6.5,6.590000152587891,6.590000152587891,30900
2022-02-18,6.579999923706055,6.659999847412109,6.389999866485596,6.650000095367432,6.650000095367432,50900
2022-02-22,6.590000152587891,6.610000133514404,6.300000190734863,6.309999942779541,6.309999942779541,60200
2022-02-23,6.349999904632568,6.889999866485596,6.289999961853027,6.630000114440918,6.630000114440918,36300
2022-02-24,6.449999809265137,6.900000095367432,6.349999904632568,6.699999809265137,6.699999809265137,32200
2022-02-25,6.769999980926514,7.099999904632568,6.670000076293945,6.889999866485596,6.889999866485596,32300
2022-02-28,6.900000095367432,7.050000190734863,6.659999847412109,6.789999961853027,6.789999961853027,44900
2022-03-01,6.889999866485596,7.300000190734863,6.369999885559082,6.420000076293945,6.420000076293945,74800
2022-03-02,6.400000095367432,6.730000019073486,6.380000114440918,6.489999771118164,6.489999771118164,33500
2022-03-03,6.480000019073486,6.480000019073486,6.039999961853027,6.119999885559082,6.119999885559082,32400
2022-03-04,6.070000171661377,6.400000095367432,6.039999961853027,6.329999923706055,6.329999923706055,31900
2022-03-07,6.28000020980835,6.300000190734863,5.559999942779541,5.760000228881836,5.760000228881836,72700
2022-03-08,5.699999809265137,6.159999847412109,5.579999923706055,5.920000076293945,5.920000076293945,34700
2022-03-09,6.070000171661377,6.179999828338623,5.78000020980835,6.050000190734863,6.050000190734863,15300
2022-03-10,5.880000114440918,5.949999809265137,5.710000038146973,5.739999771118164,5.739999771118164,11400
2022-03-11,5.710000038146973,5.75,5.349999904632568,5.53000020980835,5.53000020980835,43500
