Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,4.829999923706055,4.920000076293945,4.78000020980835,4.860000133514404,4.023097038269043,242300
2021-08-17,4.800000190734863,4.929999828338623,4.739999771118164,4.869999885559082,4.031374931335449,316100
2021-08-18,4.849999904632568,4.889999866485596,4.769999980926514,4.769999980926514,3.948594331741333,407400
2021-08-19,4.710000038146973,4.809999942779541,4.659999847412109,4.769999980926514,3.948594331741333,405500
2021-08-20,4.730000019073486,4.820000171661377,4.690000057220459,4.789999961853027,3.9651503562927246,492800
2021-08-23,4.849999904632568,4.860000133514404,4.690000057220459,4.730000019073486,3.915482997894287,412400
2021-08-24,4.730000019073486,4.78000020980835,4.659999847412109,4.769999980926514,3.948594331741333,212800
2021-08-25,4.769999980926514,4.809999942779541,4.699999809265137,4.699999809265137,3.890648126602173,322000
2021-08-26,4.730000019073486,4.840000152587891,4.679999828338623,4.769999980926514,3.948594331741333,406900
2021-08-27,4.809999942779541,4.949999809265137,4.789999961853027,4.860000133514404,4.023097038269043,515500
2021-08-30,4.900000095367432,4.909999847412109,4.699999809265137,4.760000228881836,3.940317153930664,382100
2021-08-31,4.739999771118164,4.820000171661377,4.739999771118164,4.800000190734863,3.9734294414520264,285300
2021-09-01,4.829999923706055,4.900000095367432,4.769999980926514,4.880000114440918,4.0396528244018555,251500
2021-09-02,4.889999866485596,4.889999866485596,4.599999904632568,4.630000114440918,3.832702875137329,1476700
2021-09-03,4.650000095367432,4.659999847412109,4.409999847412109,4.429999828338623,3.667142868041992,1809900
2021-09-07,4.429999828338623,4.610000133514404,4.429999828338623,4.550000190734863,3.766479730606079,914600
2021-09-08,4.519999980926514,4.619999885559082,4.5,4.590000152587891,3.799590826034546,590400
2021-09-09,4.570000171661377,4.630000114440918,4.480000019073486,4.519999980926514,3.7416458129882812,744800
2021-09-10,4.539999961853027,4.539999961853027,4.440000057220459,4.460000038146973,3.691977024078369,628600
2021-09-13,4.480000019073486,4.659999847412109,4.460000038146973,4.599999904632568,3.807868719100952,848000
2021-09-14,4.630000114440918,4.630000114440918,4.510000228881836,4.610000133514404,3.8161473274230957,639900
2021-09-15,4.639999866485596,4.659999847412109,4.510000228881836,4.630000114440918,3.832702875137329,867600
2021-09-16,4.619999885559082,4.71999979019165,4.559999942779541,4.71999979019165,3.9072041511535645,555500
2021-09-17,4.739999771118164,4.769999980926514,4.590000152587891,4.659999847412109,3.8575375080108643,7470700
2021-09-20,4.599999904632568,4.650000095367432,4.409999847412109,4.510000228881836,3.733367443084717,691700
2021-09-21,4.550000190734863,4.599999904632568,4.519999980926514,4.539999961853027,3.7582011222839355,248400
2021-09-22,4.539999961853027,4.610000133514404,4.489999771118164,4.559999942779541,3.774757146835327,446600
2021-09-23,4.579999923706055,4.760000228881836,4.570000171661377,4.690000057220459,3.882370948791504,411100
2021-09-24,4.730000019073486,4.75,4.619999885559082,4.639999866485596,3.8409812450408936,354800
2021-09-27,4.650000095367432,4.829999923706055,4.610000133514404,4.659999847412109,3.8575375080108643,572500
