Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,34.77000045776367,35.040000915527344,34.22999954223633,34.52000045776367,26.845823287963867,14600
2021-08-17,34.25,34.25,33.060001373291016,33.290000915527344,25.88926124572754,24900
2021-08-18,33.29999923706055,34.130001068115234,32.709999084472656,32.7599983215332,25.477088928222656,19200
2021-08-19,32.619998931884766,33.060001373291016,31.600000381469727,32.0099983215332,24.89382553100586,26300
2021-08-20,31.81999969482422,32.779998779296875,31.81999969482422,32.02000045776367,24.90160369873047,35800
2021-08-23,32.4900016784668,32.75,32.029998779296875,32.400001525878906,25.19712448120117,23500
2021-08-24,32.40999984741211,33.029998779296875,32.40999984741211,33.029998779296875,25.68706321716309,16000
2021-08-25,33.47999954223633,33.9900016784668,33.18000030517578,33.18000030517578,25.803720474243164,18500
2021-08-26,33.189998626708984,33.630001068115234,32.5099983215332,32.79999923706055,25.508197784423828,24800
2021-08-27,32.810001373291016,33.720001220703125,32.810001373291016,33.599998474121094,26.130348205566406,25600
2021-08-30,33.95000076293945,34.04999923706055,32.22999954223633,32.22999954223633,25.064918518066406,34100
2021-08-31,32.400001525878906,32.400001525878906,30.399999618530277,31.15999984741211,24.2327880859375,73300
2021-09-01,31.440000534057617,32.88999938964844,31.440000534057617,32.34000015258789,25.150463104248047,44800
2021-09-02,32.45000076293945,32.68000030517578,31.989999771118164,32.22999954223633,25.064918518066406,29200
2021-09-03,32.130001068115234,32.5,31.68000030517578,31.84000015258789,24.76161193847656,30500
2021-09-07,32.0,32.349998474121094,31.75,31.920000076293945,24.82383155822754,54900
2021-09-08,31.989999771118164,31.989999771118164,30.350000381469727,30.8799991607666,24.01502990722656,76900
2021-09-09,29.020000457763672,30.36000061035156,28.36000061035156,29.479999542236328,22.92626953125,105400
2021-09-10,29.31999969482422,29.96999931335449,27.59000015258789,27.81999969482422,21.635303497314453,92500
2021-09-13,28.049999237060547,28.790000915527344,26.26000022888184,26.399999618530277,20.530988693237305,218900
2021-09-14,26.5,28.0,26.43000030517578,27.739999771118164,21.57309341430664,115600
2021-09-15,27.489999771118164,28.479999542236328,27.040000915527344,27.530000686645508,21.549606323242188,82300
2021-09-16,27.670000076293945,27.979999542236328,27.38999938964844,27.43000030517578,21.471332550048828,85800
2021-09-17,27.07999992370605,27.5,26.13999938964844,26.299999237060547,20.586803436279297,169900
2021-09-20,25.88999938964844,26.940000534057617,25.809999465942383,26.3700008392334,20.64159774780273,64700
