Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,5.389999866485596,5.400000095367432,5.139999866485596,5.329999923706055,5.106251239776611,43900
2021-08-17,5.349999904632568,5.360000133514404,5.269999980926514,5.340000152587891,5.11583137512207,7800
2021-08-18,5.340000152587891,5.610000133514404,5.300000190734863,5.429999828338623,5.202053070068359,47700
2021-08-19,5.21999979019165,5.460000038146973,5.199999809265137,5.230000019073486,5.010448932647705,21800
2021-08-20,5.210000038146973,5.309999942779541,5.199999809265137,5.260000228881836,5.03918981552124,13000
2021-08-23,5.269999980926514,5.28000020980835,5.150000095367432,5.199999809265137,4.981708526611328,22800
2021-08-24,5.25,5.400000095367432,5.230000019073486,5.369999885559082,5.144571781158447,20400
2021-08-25,5.369999885559082,5.400000095367432,5.269999980926514,5.28000020980835,5.058350086212158,13800
2021-08-26,5.239999771118164,5.340000152587891,5.099999904632568,5.110000133514404,4.895486354827881,14200
2021-08-27,5.110000133514404,5.289999961853027,5.110000133514404,5.21999979019165,5.000868797302246,17400
2021-08-30,5.320000171661377,5.369999885559082,5.050000190734863,5.099999904632568,4.885906219482422,36100
2021-08-31,5.099999904632568,5.400000095367432,4.599999904632568,4.96999979019165,4.761363506317139,413400
2021-09-01,4.980000019073486,5.119999885559082,4.980000019073486,5.050000190734863,4.838005542755127,33400
2021-09-02,5.050000190734863,5.199999809265137,5.050000190734863,5.090000152587891,4.876326084136963,24200
2021-09-03,5.139999866485596,5.190000057220459,4.949999809265137,5.090000152587891,4.876326084136963,38100
2021-09-07,5.050000190734863,5.079999923706055,4.699999809265137,4.800000190734863,4.5985002517700195,223800
2021-09-08,4.769999980926514,4.849999904632568,4.75,4.769999980926514,4.569759368896484,28500
2021-09-09,4.769999980926514,4.889999866485596,4.760000228881836,4.829999923706055,4.6272406578063965,21900
2021-09-10,4.840000152587891,4.849999904632568,4.75,4.769999980926514,4.569759368896484,16900
2021-09-13,4.849999904632568,4.860000133514404,4.75,4.769999980926514,4.569759368896484,12000
2021-09-14,4.760000228881836,4.769999980926514,4.300000190734863,4.369999885559082,4.186551094055176,116700
2021-09-15,4.369999885559082,4.400000095367432,4.260000228881836,4.289999961853027,4.109909534454346,27800
2021-09-16,4.239999771118164,4.360000133514404,4.170000076293945,4.230000019073486,4.052428245544434,33800
2021-09-17,4.300000190734863,4.440000057220459,4.300000190734863,4.360000133514404,4.176970958709717,31000
2021-09-20,4.309999942779541,4.369999885559082,4.099999904632568,4.25,4.071588516235352,45600
2021-09-21,4.389999866485596,4.400000095367432,4.150000095367432,4.25,4.071588516235352,22900
2021-09-22,4.25,4.480000019073486,4.239999771118164,4.329999923706055,4.148230075836182,31800
2021-09-23,4.309999942779541,4.400000095367432,4.309999942779541,4.380000114440918,4.196131229400635,15100
2021-09-24,4.400000095367432,4.650000095367432,4.389999866485596,4.550000190734863,4.358994960784912,55600
2021-09-27,4.630000114440918,4.889999866485596,4.630000114440918,4.71999979019165,4.521858215332031,114300
2021-09-28,4.769999980926514,4.829999923706055,4.550000190734863,4.679999828338623,4.483537197113037,31400
2021-09-29,4.670000076293945,4.670000076293945,4.510000228881836,4.519999980926514,4.330254554748535,37500
2021-09-30,4.610000133514404,4.630000114440918,4.489999771118164,4.550000190734863,4.358994960784912,26300
2021-10-01,4.599999904632568,4.650000095367432,4.5,4.519999980926514,4.330254554748535,20800
2021-10-04,4.550000190734863,4.650000095367432,4.449999809265137,4.46999979019165,4.282352924346924,21200
2021-10-05,4.480000019073486,4.559999942779541,4.480000019073486,4.550000190734863,4.358994960784912,20600
2021-10-06,4.510000228881836,4.579999923706055,4.46999979019165,4.53000020980835,4.339834690093994,22500
2021-10-07,4.550000190734863,4.559999942779541,4.46999979019165,4.53000020980835,4.339834690093994,15700
2021-10-08,4.559999942779541,4.599999904632568,4.519999980926514,4.550000190734863,4.358994960784912,9900
2021-10-11,4.53000020980835,4.630000114440918,4.46999979019165,4.550000190734863,4.358994960784912,25700
2021-10-12,4.590000152587891,4.739999771118164,4.53000020980835,4.619999885559082,4.426056385040283,51700
2021-10-13,4.650000095367432,4.739999771118164,4.579999923706055,4.690000057220459,4.493117809295654,32300
2021-10-14,4.699999809265137,4.769999980926514,4.690000057220459,4.690000057220459,4.493117809295654,9800
2021-10-15,4.730000019073486,4.809999942779541,4.710000038146973,4.730000019073486,4.53143835067749,12200
2021-10-18,4.739999771118164,4.769999980926514,4.650000095367432,4.679999828338623,4.483537197113037,13600
2021-10-19,4.690000057220459,4.75,4.659999847412109,4.710000038146973,4.512278079986572,16900
2021-10-20,4.690000057220459,4.78000020980835,4.610000133514404,4.690000057220459,4.493117809295654,16300
2021-10-21,4.71999979019165,4.769999980926514,4.670000076293945,4.710000038146973,4.512278079986572,6000
2021-10-22,4.710000038146973,4.71999979019165,4.550000190734863,4.599999904632568,4.406895637512207,18200
2021-10-25,4.590000152587891,4.679999828338623,4.480000019073486,4.519999980926514,4.330254554748535,31300
2021-10-26,4.550000190734863,4.599999904632568,4.519999980926514,4.590000152587891,4.397315502166748,7800
2021-10-27,4.590000152587891,4.590000152587891,4.480000019073486,4.489999771118164,4.301513195037842,24000
2021-10-28,4.510000228881836,4.579999923706055,4.480000019073486,4.510000228881836,4.320673942565918,16900
2021-10-29,4.46999979019165,4.579999923706055,4.440000057220459,4.440000057220459,4.253612518310547,10500
2021-11-01,4.5,4.599999904632568,4.460000038146973,4.550000190734863,4.358994960784912,10700
2021-11-02,4.550000190734863,4.650000095367432,4.550000190734863,4.619999885559082,4.426056385040283,18000
2021-11-03,4.579999923706055,4.659999847412109,4.550000190734863,4.579999923706055,4.387735366821289,16400
2021-11-04,4.690000057220459,4.789999961853027,4.650000095367432,4.730000019073486,4.53143835067749,43700
2021-11-05,4.800000190734863,4.800000190734863,4.659999847412109,4.71999979019165,4.521858215332031,28400
2021-11-08,4.789999961853027,4.789999961853027,4.690000057220459,4.739999771118164,4.541018486022949,17900
2021-11-09,4.71999979019165,4.75,4.590000152587891,4.690000057220459,4.493117809295654,27500
2021-11-10,4.690000057220459,4.699999809265137,4.559999942779541,4.570000171661377,4.378155708312988,16000
2021-11-11,4.570000171661377,5.349999904632568,4.550000190734863,4.829999923706055,4.6272406578063965,2503800
2021-11-12,4.849999904632568,4.909999847412109,4.570000171661377,4.670000076293945,4.473957538604736,105600
2021-11-15,4.710000038146973,4.809999942779541,4.679999828338623,4.760000228881836,4.560179233551025,43100
2021-11-16,4.78000020980835,4.840000152587891,4.659999847412109,4.75,4.550599098205566,51800
2021-11-17,4.75,4.75,4.559999942779541,4.590000152587891,4.397315502166748,40300
2021-11-18,4.639999866485596,4.639999866485596,4.5,4.5,4.311093807220459,83500
2021-11-19,4.5,4.590000152587891,4.46999979019165,4.5,4.311093807220459,31900
2021-11-22,4.5,4.550000190734863,4.449999809265137,4.539999961853027,4.349414348602295,56900
2021-11-23,4.5,4.519999980926514,4.460000038146973,4.480000019073486,4.291933536529541,24600
2021-11-24,4.480000019073486,4.570000171661377,4.460000038146973,4.539999961853027,4.349414348602295,20800
2021-11-26,4.46999979019165,4.590000152587891,4.46999979019165,4.559999942779541,4.368574619293213,6200
2021-11-29,4.570000171661377,4.590000152587891,4.46999979019165,4.46999979019165,4.282352924346924,33400
2021-11-30,4.480000019073486,4.579999923706055,4.329999923706055,4.389999866485596,4.205711364746094,80900
2021-12-01,4.5,4.5,4.25,4.260000228881836,4.0811686515808105,23000
2021-12-02,4.25,4.329999923706055,4.159999847412109,4.25,4.071588516235352,32400
2021-12-03,4.210000038146973,4.239999771118164,4.159999847412109,4.190000057220459,4.014107704162598,41100
2021-12-06,4.190000057220459,4.309999942779541,4.170000076293945,4.28000020980835,4.100329399108887,23000
2021-12-07,4.28000020980835,4.389999866485596,4.260000228881836,4.389999866485596,4.205711364746094,25700
2021-12-08,4.420000076293945,4.460000038146973,4.360000133514404,4.440000057220459,4.253612518310547,9800
2021-12-09,4.440000057220459,4.570000171661377,4.369999885559082,4.389999866485596,4.205711364746094,10300
2021-12-10,4.400000095367432,4.489999771118164,4.380000114440918,4.420000076293945,4.234452247619629,7100
2021-12-13,4.389999866485596,4.440000057220459,4.289999961853027,4.309999942779541,4.129069805145264,38600
2021-12-14,4.239999771118164,4.400000095367432,4.239999771118164,4.360000133514404,4.176970958709717,9500
2021-12-15,4.300000190734863,4.369999885559082,4.239999771118164,4.300000190734863,4.119489669799805,5700
2021-12-16,4.360000133514404,4.360000133514404,4.199999809265137,4.21999979019165,4.042847633361816,22400
2021-12-17,4.190000057220459,4.289999961853027,4.170000076293945,4.28000020980835,4.100329399108887,20400
2021-12-20,4.210000038146973,4.230000019073486,4.099999904632568,4.170000076293945,3.9949471950531006,21300
2021-12-21,4.170000076293945,4.289999961853027,4.139999866485596,4.179999828338623,4.0045270919799805,38700
2021-12-22,4.159999847412109,4.260000228881836,4.159999847412109,4.210000038146973,4.033267498016357,17600
2021-12-23,4.269999980926514,4.349999904632568,4.21999979019165,4.349999904632568,4.167390823364258,23000
2021-12-27,4.380000114440918,4.559999942779541,4.349999904632568,4.349999904632568,4.167390823364258,20100
2021-12-28,4.340000152587891,4.460000038146973,4.320000171661377,4.389999866485596,4.205711364746094,20900
