Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,51.70000076293945,52.43999862670898,49.220001220703125,49.83000183105469,49.83000183105469,2088100
2021-08-17,49.79999923706055,49.79999923706055,47.130001068115234,48.720001220703125,48.720001220703125,2176100
2021-08-18,51.0,52.470001220703125,46.2599983215332,47.95000076293945,47.95000076293945,3284100
2021-08-19,47.90999984741211,49.41999816894531,45.45000076293945,45.91999816894531,45.91999816894531,2521200
2021-08-20,45.540000915527344,49.38999938964844,45.11000061035156,47.08000183105469,47.08000183105469,1945300
2021-08-23,48.08000183105469,49.16999816894531,47.22999954223633,49.0,49.0,1553400
2021-08-24,50.54999923706055,52.5,49.20000076293945,50.369998931884766,50.369998931884766,2900400
2021-08-25,51.2400016784668,55.40999984741211,50.81999969482422,54.0099983215332,54.0099983215332,3152900
2021-08-26,52.13999938964844,54.90999984741211,51.13999938964844,52.02000045776367,52.02000045776367,1648100
2021-08-27,53.77999877929688,55.20000076293945,52.619998931884766,54.470001220703125,54.470001220703125,1966800
2021-08-30,55.880001068115234,64.05000305175781,55.369998931884766,64.0,64.0,5489400
2021-08-31,60.84999847412109,64.13999938964844,59.5,61.310001373291016,61.310001373291016,3090500
2021-09-01,58.0,61.95000076293945,58.0,60.959999084472656,60.959999084472656,1872400
2021-09-02,64.11000061035156,69.95999908447266,63.220001220703125,64.44000244140625,64.44000244140625,4715000
2021-09-03,62.81999969482422,63.2400016784668,60.5099983215332,61.75,61.75,1653400
2021-09-07,62.900001525878906,65.2699966430664,62.75,63.95000076293945,63.95000076293945,1203500
2021-09-08,63.560001373291016,64.5,60.20000076293945,60.709999084472656,60.709999084472656,1495600
2021-09-09,60.220001220703125,63.81999969482422,60.060001373291016,63.130001068115234,63.130001068115234,1016600
2021-09-10,64.5,66.23999786376953,61.040000915527344,61.34999847412109,61.34999847412109,1593100
2021-09-13,60.9900016784668,63.380001068115234,58.0099983215332,62.220001220703125,62.220001220703125,1553700
2021-09-14,60.970001220703125,62.18999862670898,60.209999084472656,61.0,61.0,1295100
2021-09-15,61.75,63.869998931884766,58.84999847412109,62.15999984741211,62.15999984741211,1472100
2021-09-16,59.91999816894531,61.060001373291016,59.5,60.43000030517578,60.43000030517578,1036200
2021-09-17,60.56999969482422,62.130001068115234,59.2599983215332,61.93000030517578,61.93000030517578,1711900
2021-09-20,59.2400016784668,59.36000061035156,55.540000915527344,56.75,56.75,1651300
2021-09-21,57.59999847412109,59.5099983215332,56.810001373291016,58.63999938964844,58.63999938964844,666400
2021-09-22,59.18999862670898,61.5,58.77999877929688,61.06999969482422,61.06999969482422,1991500
2021-09-23,61.65999984741211,61.95000076293945,54.790000915527344,57.0099983215332,57.0099983215332,3423700
2021-09-24,55.880001068115234,56.619998931884766,53.31999969482422,53.81999969482422,53.81999969482422,1555400
2021-09-27,52.83000183105469,54.93999862670898,51.380001068115234,54.209999084472656,54.209999084472656,1375200
2021-09-28,53.459999084472656,54.22999954223633,51.52999877929688,51.790000915527344,51.790000915527344,1392700
2021-09-29,52.95000076293945,53.88999938964844,51.34000015258789,52.34999847412109,52.34999847412109,2043000
2021-09-30,53.59999847412109,57.310001373291016,53.25,57.0,57.0,2356600
2021-10-01,55.63999938964844,58.34000015258789,55.29999923706055,57.90999984741211,57.90999984741211,1424700
2021-10-04,57.0,57.02000045776367,54.52999877929688,54.790000915527344,54.790000915527344,1235200
2021-10-05,55.959999084472656,58.400001525878906,55.09999847412109,57.29999923706055,57.29999923706055,948600
2021-10-06,55.54999923706055,57.59999847412109,55.02000045776367,56.43999862670898,56.43999862670898,910400
2021-10-07,58.400001525878906,58.97999954223633,56.65999984741211,56.86000061035156,56.86000061035156,1219800
2021-10-08,56.59999847412109,57.97999954223633,55.08000183105469,56.0,56.0,847700
2021-10-11,58.11000061035156,63.08000183105469,57.81999969482422,61.40999984741211,61.40999984741211,2377600
2021-10-12,61.79999923706055,67.30000305175781,61.79999923706055,65.66000366210938,65.66000366210938,2554100
2021-10-13,68.0,69.11000061035156,66.3499984741211,66.97000122070312,66.97000122070312,1662200
2021-10-14,67.5,67.87000274658203,63.09999847412109,63.5,63.5,1929800
2021-10-15,64.68000030517578,65.94999694824219,62.63999938964844,63.970001220703125,63.970001220703125,2039800
2021-10-18,64.83999633789062,69.19999694824219,64.29000091552734,68.08999633789062,68.08999633789062,1906700
2021-10-19,68.3499984741211,72.1500015258789,66.23999786376953,71.9000015258789,71.9000015258789,2211400
2021-10-20,72.80000305175781,74.4000015258789,71.06999969482422,72.76000213623047,72.76000213623047,1840600
2021-10-21,71.41000366210938,73.51000213623047,71.1500015258789,72.41000366210938,72.41000366210938,1449100
2021-10-22,72.12999725341797,72.19999694824219,69.58999633789062,71.37000274658203,71.37000274658203,1118900
2021-10-25,74.0,76.25,73.25,74.43000030517578,74.43000030517578,1470500
2021-10-26,73.69000244140625,74.62000274658203,70.3499984741211,70.87999725341797,70.87999725341797,964400
2021-10-27,73.94999694824219,79.2699966430664,73.62999725341797,76.22000122070312,76.22000122070312,2599700
2021-10-28,74.01000213623047,77.11000061035156,72.11000061035156,76.51000213623047,76.51000213623047,2397200
2021-10-29,80.0,81.0999984741211,76.5199966430664,77.79000091552734,77.79000091552734,2014500
2021-11-01,76.12999725341797,76.5,73.62000274658203,75.0,75.0,1275600
2021-11-02,72.80000305175781,73.0,66.80000305175781,68.08999633789062,68.08999633789062,2328700
2021-11-03,65.51000213623047,69.66999816894531,64.4000015258789,69.54000091552734,69.54000091552734,1648500
2021-11-04,70.33000183105469,71.3499984741211,66.62999725341797,69.30999755859375,69.30999755859375,1269900
2021-11-05,67.54000091552734,68.1500015258789,64.19999694824219,65.91999816894531,65.91999816894531,1708800
2021-11-08,67.62999725341797,68.2699966430664,65.98999786376953,67.13999938964844,67.13999938964844,1418100
2021-11-09,67.30999755859375,68.19999694824219,65.0,66.73999786376953,66.73999786376953,833200
2021-11-10,65.63999938964844,66.9000015258789,64.02999877929688,65.44999694824219,65.44999694824219,1223000
2021-11-11,68.19000244140625,72.19999694824219,67.79000091552734,70.7699966430664,70.7699966430664,2207000
2021-11-12,70.54000091552734,73.62999725341797,70.54000091552734,72.5199966430664,72.5199966430664,1508800
2021-11-15,72.70999908447266,72.91000366210938,69.81999969482422,71.12999725341797,71.12999725341797,1179800
2021-11-16,71.51000213623047,71.68000030517578,68.23999786376953,69.20999908447266,69.20999908447266,1097300
2021-11-17,69.61000061035156,70.81999969482422,67.61000061035156,68.1500015258789,68.1500015258789,671500
2021-11-18,68.19999694824219,69.80000305175781,66.77999877929688,68.69000244140625,68.69000244140625,1135500
2021-11-19,68.80000305175781,69.80000305175781,65.80000305175781,66.33000183105469,66.33000183105469,1297100
2021-11-22,66.76000213623047,67.33000183105469,61.630001068115234,63.36000061035156,63.36000061035156,1375300
2021-11-23,62.4900016784668,63.09000015258789,59.810001373291016,61.970001220703125,61.970001220703125,767000
