Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,21.229999542236328,21.239999771118164,20.559999465942383,20.6299991607666,17.4218807220459,174600
2021-08-17,20.8799991607666,20.96999931335449,19.790000915527344,19.90999984741211,16.813844680786133,234900
2021-08-18,20.270000457763672,21.049999237060547,20.059999465942383,20.5,17.312095642089844,277200
2021-08-19,20.21999931335449,21.280000686645508,19.78499984741211,21.059999465942383,17.78501319885254,372200
2021-08-20,20.959999084472656,21.84000015258789,20.950000762939453,21.770000457763672,18.38460350036621,176900
2021-08-23,21.979999542236328,22.40999984741211,21.86000061035156,22.32999992370605,18.857519149780277,165000
2021-08-24,22.920000076293945,23.200000762939453,22.739999771118164,23.0,19.423328399658203,133900
2021-08-25,23.299999237060547,24.170000076293945,22.8700008392334,24.100000381469727,20.352270126342773,189900
2021-08-26,24.01000022888184,24.09000015258789,23.420000076293945,23.46999931335449,19.820240020751957,130600
2021-08-27,23.8799991607666,24.170000076293945,23.670000076293945,24.13999938964844,20.386049270629883,106800
2021-08-30,23.8799991607666,24.270000457763672,23.440000534057617,24.11000061035156,20.360713958740234,159100
2021-08-31,24.709999084472656,25.38999938964844,24.549999237060547,25.3700008392334,21.424776077270508,285500
2021-09-01,25.32999992370605,26.43000030517578,25.229999542236328,26.030000686645508,21.982141494750977,343300
2021-09-02,25.76000022888184,26.36000061035156,25.549999237060547,25.940000534057617,21.906137466430664,429900
2021-09-03,26.299999237060547,26.3799991607666,25.56999969482422,25.739999771118164,21.73723793029785,210300
2021-09-07,25.920000076293945,26.299999237060547,25.5,25.670000076293945,21.678123474121094,75500
2021-09-08,25.6299991607666,25.81999969482422,24.290000915527344,24.479999542236328,20.67317771911621,153600
2021-09-09,24.850000381469727,25.96999931335449,24.780000686645508,25.770000457763672,21.7625732421875,232100
2021-09-10,26.0,26.280000686645508,25.479999542236328,25.479999542236328,21.51766967773437,159300
2021-09-13,26.0,26.059999465942383,25.59000015258789,25.709999084472656,21.71190071105957,101300
2021-09-14,26.549999237060547,26.93000030517578,26.290000915527344,26.420000076293945,22.311492919921875,260200
2021-09-15,26.46999931335449,26.86000061035156,26.34000015258789,26.690000534057617,22.539506912231445,131700
2021-09-16,26.65999984741211,26.65999984741211,26.0,26.31999969482422,22.22704315185547,241200
2021-09-17,25.770000457763672,25.799999237060547,24.81999969482422,24.8700008392334,21.00252914428711,238900
2021-09-20,23.57999992370605,23.729999542236328,21.549999237060547,21.8799991607666,18.477495193481445,441100
2021-09-21,22.34000015258789,22.5,21.809999465942383,22.190000534057617,18.73929023742676,218200
2021-09-22,22.59000015258789,22.8700008392334,21.5,21.729999542236328,18.35082244873047,302300
2021-09-23,21.540000915527344,21.88999938964844,21.15999984741211,21.3799991607666,18.055248260498047,283300
2021-09-24,21.1299991607666,21.8799991607666,21.100000381469727,21.68000030517578,18.308597564697266,238100
2021-09-27,21.670000076293945,22.1299991607666,21.21999931335449,21.3700008392334,18.04680633544922,256000
2021-09-28,21.56999969482422,21.799999237060547,20.420000076293945,20.59000015258789,17.38810157775879,210900
2021-09-29,20.96999931335449,22.71999931335449,20.790000915527344,22.5,19.00108337402344,319800
