Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,11.109999656677246,11.1899995803833,10.9399995803833,11.079999923706055,9.530765533447266,235400
2021-08-17,11.0600004196167,11.489999771118164,11.0600004196167,11.25,9.676992416381836,222300
2021-08-18,11.300000190734863,11.420000076293945,11.140000343322754,11.149999618530273,9.59097671508789,280100
2021-08-19,11.029999732971191,11.140000343322754,10.779999732971191,10.850000381469727,9.33292293548584,361700
2021-08-20,10.75,10.869999885559082,10.529999732971191,10.649999618530273,9.160888671875,447100
2021-08-23,10.800000190734863,11.180000305175781,10.760000228881836,11.140000343322754,9.582377433776855,444400
2021-08-24,11.199999809265137,11.359999656677246,11.039999961853027,11.149999618530273,9.59097671508789,265800
2021-08-25,11.260000228881836,11.300000190734863,10.979999542236328,11.210000038146973,9.642587661743164,255700
2021-08-26,11.239999771118164,11.390000343322754,11.100000381469727,11.210000038146973,9.642587661743164,281400
2021-08-27,11.279999732971191,11.489999771118164,11.260000228881836,11.359999656677246,9.771614074707031,399200
2021-08-30,11.479999542236328,11.59000015258789,11.149999618530273,11.229999542236328,9.6597900390625,283600
2021-08-31,11.239999771118164,11.510000228881836,11.180000305175781,11.449999809265137,9.849029541015625,245200
2021-09-01,11.5600004196167,12.100000381469727,11.5600004196167,12.0,10.322128295898438,467300
2021-09-02,12.149999618530273,12.520000457763672,12.069999694824219,12.329999923706055,10.605986595153809,343900
2021-09-03,12.300000190734863,12.529999732971191,12.130000114440918,12.510000228881836,10.760819435119629,255200
2021-09-07,12.59000015258789,13.130000114440918,12.550000190734863,12.720000267028809,10.94145679473877,388400
2021-09-08,12.579999923706055,12.789999961853027,12.199999809265137,12.270000457763672,10.554373741149902,218200
2021-09-09,12.260000228881836,12.489999771118164,12.119999885559082,12.34000015258789,10.614587783813477,339000
2021-09-10,12.539999961853027,12.539999961853027,12.149999618530273,12.15999984741211,10.459754943847656,223900
2021-09-13,12.199999809265137,12.680000305175781,12.199999809265137,12.350000381469727,10.623189926147461,298000
2021-09-14,12.569999694824219,12.569999694824219,12.029999732971191,12.25,10.537171363830566,194000
2021-09-15,12.420000076293945,12.520000457763672,12.210000038146973,12.4399995803833,10.700604438781738,220600
2021-09-16,12.539999961853027,12.59000015258789,12.0600004196167,12.0600004196167,10.373739242553711,299300
2021-09-17,12.039999961853027,12.199999809265137,11.729999542236328,12.029999732971191,10.347933769226074,457600
2021-09-20,11.680000305175781,11.710000038146973,11.300000190734863,11.390000343322754,9.797419548034668,447900
2021-09-21,11.5,11.779999732971191,11.5,11.65999984741211,10.02966594696045,231000
2021-09-22,11.90999984741211,12.399999618530273,11.90999984741211,12.180000305175781,10.476959228515625,297900
2021-09-23,12.210000038146973,12.270000457763672,11.949999809265137,12.15999984741211,10.459754943847656,159300
2021-09-24,12.109999656677246,13.130000114440918,12.109999656677246,12.789999961853027,11.001667022705078,539000
2021-09-27,13.15999984741211,14.130000114440918,13.15999984741211,13.869999885559082,11.930660247802734,646500
2021-09-28,14.109999656677246,14.34000015258789,13.649999618530273,13.970000267028809,12.016676902770996,419600
2021-09-29,14.020000457763672,14.0600004196167,13.449999809265137,13.850000381469727,11.913455963134766,216500
2021-09-30,13.850000381469727,14.569999694824219,13.600000381469727,14.529999732971191,12.498376846313477,461500
2021-10-01,14.800000190734863,15.25,14.399999618530273,14.850000381469727,12.77363109588623,660800
2021-10-04,14.850000381469727,14.850000381469727,14.020000457763672,14.239999771118164,12.248924255371094,549900
2021-10-05,14.510000228881836,14.640000343322754,14.079999923706055,14.229999542236328,12.240323066711426,297300
2021-10-06,13.949999809265137,14.069999694824219,13.609999656677246,13.869999885559082,11.930660247802734,347200
2021-10-07,13.949999809265137,14.229999542236328,13.640000343322754,14.109999656677246,12.137101173400879,374500
2021-10-08,14.100000381469727,14.270000457763672,13.770000457763672,13.8100004196167,11.879048347473145,174500
2021-10-11,14.069999694824219,14.239999771118164,13.960000038146973,14.079999923706055,12.111296653747559,168000
2021-10-12,14.050000190734863,14.199999809265137,13.75,13.779999732971191,11.85324478149414,213900
2021-10-13,13.579999923706055,13.640000343322754,13.279999732971191,13.529999732971191,11.63819694519043,162000
2021-10-14,13.760000228881836,13.760000228881836,13.229999542236328,13.289999961853027,11.431756019592285,237100
2021-10-15,13.579999923706055,13.949999809265137,13.34000015258789,13.369999885559082,11.500569343566895,234300
2021-10-18,13.800000190734863,14.25,13.40999984741211,14.239999771118164,12.248924255371094,340000
2021-10-19,14.220000267028809,14.75,14.109999656677246,14.369999885559082,12.360746383666992,346800
2021-10-20,14.300000190734863,14.350000381469727,13.819999694824219,14.260000228881836,12.266128540039062,247600
2021-10-21,14.300000190734863,14.300000190734863,13.630000114440918,13.65999984741211,11.750020027160645,249200
2021-10-22,13.670000076293945,13.829999923706055,13.319999694824219,13.630000114440918,11.724217414855957,226800
2021-10-25,13.609999656677246,14.319999694824219,13.609999656677246,14.279999732971191,12.283330917358398,261500
2021-10-26,14.180000305175781,14.319999694824219,13.789999961853027,14.09000015258789,12.119897842407227,274800
2021-10-27,13.890000343322754,14.109999656677246,13.5600004196167,13.630000114440918,11.724217414855957,171800
2021-10-28,13.699999809265137,14.15999984741211,13.670000076293945,14.100000381469727,12.128499984741211,205900
2021-10-29,14.079999923706055,14.34000015258789,13.859999656677246,13.880000114440918,11.939260482788086,282500
2021-11-01,13.979999542236328,14.390000343322754,13.920000076293945,14.359999656677246,12.35214614868164,185700
2021-11-02,14.210000038146973,14.210000038146973,13.609999656677246,13.9399995803833,11.99087142944336,231100
2021-11-03,13.779999732971191,14.420000076293945,13.680000305175781,14.34000015258789,12.334942817687988,210300
2021-11-04,14.180000305175781,15.199999809265137,13.880000114440918,14.069999694824219,12.102694511413574,385700
2021-11-05,14.25,14.25,13.5,14.029999732971191,12.068286895751953,217900
2021-11-08,14.029999732971191,14.260000228881836,13.710000038146973,13.75,11.827437400817871,167000
2021-11-09,13.739999771118164,14.109999656677246,13.40999984741211,13.90999984741211,11.965066909790039,161900
2021-11-10,13.90999984741211,13.960000038146973,13.399999618530273,13.539999961853027,11.646800994873047,156300
2021-11-11,13.59000015258789,13.979999542236328,13.59000015258789,13.9399995803833,11.99087142944336,218200
2021-11-12,13.819999694824219,14.100000381469727,13.5600004196167,14.010000228881836,12.051085472106934,208100
2021-11-15,13.65999984741211,13.84000015258789,13.350000381469727,13.40999984741211,11.534976959228516,270700
2021-11-16,13.34000015258789,13.369999885559082,12.829999923706055,12.989999771118164,11.17370319366455,263800
2021-11-17,12.8100004196167,13.010000228881836,12.25,12.369999885559082,10.640392303466797,430500
2021-11-18,12.25,12.520000457763672,11.869999885559082,11.970000267028809,10.296323776245117,358600
2021-11-19,11.800000190734863,12.199999809265137,11.649999618530273,12.0600004196167,10.373739242553711,350500
2021-11-22,12.0600004196167,12.380000114440918,11.979999542236328,12.149999618530273,10.451155662536621,278800
2021-11-23,12.140000343322754,12.220000267028809,11.699999809265137,11.760000228881836,10.115686416625977,283500
2021-11-24,11.65999984741211,12.239999771118164,11.630000114440918,12.130000114440918,10.433951377868652,233600
2021-11-26,11.699999809265137,11.710000038146973,11.229999542236328,11.65999984741211,10.02966594696045,385400
2021-11-29,11.899999618530273,11.90999984741211,11.34000015258789,11.479999542236328,9.874835014343262,266000
2021-11-30,11.34000015258789,11.430000305175781,10.720000267028809,11.229999542236328,9.6597900390625,811400
2021-12-01,11.520000457763672,11.5600004196167,10.430000305175781,10.430000305175781,8.971650123596191,492500
2021-12-02,10.819999694824219,10.949999809265137,10.5600004196167,10.630000114440918,9.143684387207031,382400
2021-12-03,10.619999885559082,10.710000038146973,10.119999885559082,10.220000267028809,8.79101276397705,304900
2021-12-06,10.300000190734863,10.829999923706055,10.079999923706055,10.739999771118164,9.23830509185791,578700
2021-12-07,10.90999984741211,11.5,10.90999984741211,11.260000228881836,9.685595512390137,415600
2021-12-08,11.279999732971191,11.979999542236328,11.210000038146973,11.770000457763672,10.124286651611328,266500
2021-12-09,11.609999656677246,11.789999961853027,11.380000114440918,11.729999542236328,10.089877128601074,268800
2021-12-10,11.850000381469727,12.039999961853027,11.670000076293945,11.90999984741211,10.244710922241211,215800
2021-12-13,11.729999542236328,11.850000381469727,11.15999984741211,11.399999618530273,9.806022644042969,283600
2021-12-14,11.109999656677246,11.319999694824219,10.970000267028809,11.109999656677246,9.55656909942627,242200
2021-12-15,11.050000190734863,11.270000457763672,10.640000343322754,11.220000267028809,9.651189804077148,251700
2021-12-16,11.25,11.420000076293945,10.960000038146973,11.130000114440918,9.573773384094238,237200
2021-12-17,10.9399995803833,11.420000076293945,10.720000267028809,11.130000114440918,9.573773384094238,259000
2021-12-20,10.9399995803833,11.220000267028809,10.729999542236328,11.180000305175781,9.616783142089844,209300
2021-12-21,11.350000381469727,11.5,11.100000381469727,11.229999542236328,9.6597900390625,286000
2021-12-22,11.329999923706055,11.510000228881836,11.140000343322754,11.40999984741211,9.81462287902832,194600
2021-12-23,11.25,11.550000190734863,11.25,11.399999618530273,9.806022644042969,278200
2021-12-27,11.390000343322754,11.390000343322754,10.899999618530273,10.920000076293945,9.39313793182373,234700
2021-12-28,11.020000457763672,11.25,10.899999618530273,10.9399995803833,9.410338401794434,151400
2021-12-29,10.859999656677246,10.930000305175781,10.5,10.65999984741211,9.169490814208984,285400
2021-12-30,10.739999771118164,10.949999809265137,10.640000343322754,10.6899995803833,9.195294380187988,225400
2021-12-31,10.680000305175781,10.899999618530273,10.600000381469727,10.899999618530273,9.375931739807129,241900
2022-01-03,11.109999656677246,11.819999694824219,11.100000381469727,11.720000267028809,10.081278800964355,256700
2022-01-04,11.789999961853027,12.09000015258789,11.760000228881836,11.8100004196167,10.15869426727295,193300
2022-01-05,11.8100004196167,11.920000076293945,11.34000015258789,11.470000267028809,9.866232872009277,206200
2022-01-06,11.529999732971191,11.829999923706055,11.460000038146973,11.510000228881836,9.900639533996582,167900
2022-01-07,11.619999885559082,11.75,11.399999618530273,11.710000038146973,10.072675704956055,131500
2022-01-10,11.630000114440918,11.630000114440918,11.329999923706055,11.5600004196167,9.943648338317871,113300
2022-01-11,11.5600004196167,12.020000457763672,11.520000457763672,11.739999771118164,10.098480224609375,191000
2022-01-12,11.859999656677246,11.859999656677246,11.479999542236328,11.649999618530273,10.021066665649414,116900
2022-01-13,11.6899995803833,11.8100004196167,11.5,11.800000190734863,10.150093078613281,168400
2022-01-14,11.739999771118164,11.979999542236328,11.720000267028809,11.819999694824219,10.167293548583984,101200
2022-01-18,11.819999694824219,11.829999923706055,11.59000015258789,11.720000267028809,10.081278800964355,246200
2022-01-19,11.75,11.760000228881836,11.319999694824219,11.329999923706055,9.745809555053711,189400
2022-01-20,11.380000114440918,11.460000038146973,10.619999885559082,10.670000076293945,9.178092002868652,343500
2022-01-21,10.550000190734863,10.84000015258789,10.399999618530273,10.479999542236328,9.01465892791748,462900
2022-01-24,10.34000015258789,10.609999656677246,9.890000343322754,10.550000190734863,9.074870109558105,470600
2022-01-25,10.390000343322754,10.710000038146973,10.140000343322754,10.5600004196167,9.08347225189209,276700
