Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,6.71999979019165,6.760000228881836,6.639999866485596,6.71999979019165,6.71999979019165,38800
2021-08-17,6.730000019073486,6.809999942779541,6.639999866485596,6.760000228881836,6.760000228881836,72100
2021-08-18,6.789999961853027,6.869999885559082,6.699999809265137,6.739999771118164,6.739999771118164,112400
2021-08-19,6.650000095367432,6.730000019073486,6.610000133514404,6.699999809265137,6.699999809265137,47200
2021-08-20,6.659999847412109,6.710000038146973,6.46999979019165,6.46999979019165,6.46999979019165,163400
2021-08-23,6.599999904632568,6.829999923706055,6.599999904632568,6.760000228881836,6.760000228881836,61500
2021-08-24,6.800000190734863,6.96999979019165,6.78000020980835,6.849999904632568,6.849999904632568,68200
2021-08-25,6.849999904632568,7.03000020980835,6.849999904632568,6.980000019073486,6.980000019073486,39400
2021-08-26,6.929999828338623,7.079999923706055,6.880000114440918,6.920000076293945,6.920000076293945,72300
2021-08-27,6.889999866485596,7.010000228881836,6.860000133514404,6.949999809265137,6.949999809265137,19100
2021-08-30,6.929999828338623,7.050000190734863,6.849999904632568,6.949999809265137,6.949999809265137,42200
2021-08-31,6.960000038146973,7.039999961853027,6.900000095367432,6.96999979019165,6.96999979019165,42800
2021-09-01,7.059999942779541,7.090000152587891,6.929999828338623,6.949999809265137,6.949999809265137,75100
2021-09-02,7.010000228881836,7.070000171661377,6.949999809265137,7.010000228881836,7.010000228881836,45100
2021-09-03,6.96999979019165,7.039999961853027,6.900000095367432,7.019999980926514,7.019999980926514,34100
2021-09-07,7.070000171661377,7.070000171661377,6.940000057220459,7.019999980926514,7.019999980926514,67700
2021-09-08,6.960000038146973,7.25,6.940000057220459,7.25,7.25,195400
2021-09-09,7.25,7.25,6.849999904632568,6.849999904632568,6.849999904632568,51400
2021-09-10,6.829999923706055,6.889999866485596,6.75,6.809999942779541,6.809999942779541,44000
2021-09-13,6.840000152587891,6.889999866485596,6.730000019073486,6.739999771118164,6.739999771118164,24000
2021-09-14,6.809999942779541,6.809999942779541,6.510000228881836,6.630000114440918,6.630000114440918,33800
2021-09-15,6.679999828338623,7.03000020980835,6.619999885559082,6.929999828338623,6.929999828338623,65000
2021-09-16,6.929999828338623,6.949999809265137,6.789999961853027,6.889999866485596,6.889999866485596,60000
2021-09-17,6.829999923706055,6.880000114440918,6.599999904632568,6.619999885559082,6.619999885559082,47400
2021-09-20,6.5,6.739999771118164,6.429999828338623,6.659999847412109,6.659999847412109,62600
2021-09-21,6.75,7.0,6.650000095367432,6.949999809265137,6.949999809265137,82400
2021-09-22,7.019999980926514,7.019999980926514,6.739999771118164,6.769999980926514,6.769999980926514,53900
2021-09-23,6.869999885559082,6.869999885559082,6.619999885559082,6.659999847412109,6.659999847412109,59700
2021-09-24,6.650000095367432,6.829999923706055,6.46999979019165,6.760000228881836,6.760000228881836,28300
2021-09-27,6.78000020980835,7.019999980926514,6.739999771118164,6.880000114440918,6.880000114440918,37100
2021-09-28,6.860000133514404,6.929999828338623,6.78000020980835,6.900000095367432,6.900000095367432,34500
2021-09-29,6.860000133514404,6.989999771118164,6.820000171661377,6.860000133514404,6.860000133514404,34100
2021-09-30,6.800000190734863,6.940000057220459,6.75,6.760000228881836,6.760000228881836,63700
2021-10-01,6.769999980926514,7.0,6.769999980926514,6.96999979019165,6.96999979019165,27900
2021-10-04,6.980000019073486,7.059999942779541,6.909999847412109,6.96999979019165,6.96999979019165,34000
2021-10-05,6.960000038146973,7.130000114440918,6.949999809265137,7.079999923706055,7.079999923706055,65500
2021-10-06,7.039999961853027,7.050000190734863,6.900000095367432,6.980000019073486,6.980000019073486,29800
2021-10-07,6.96999979019165,7.010000228881836,6.949999809265137,6.980000019073486,6.980000019073486,115500
2021-10-08,7.0,7.0,6.980000019073486,7.0,7.0,21100
2021-10-11,7.179999828338623,7.179999828338623,6.809999942779541,6.840000152587891,6.840000152587891,31600
2021-10-12,6.849999904632568,6.949999809265137,6.71999979019165,6.789999961853027,6.789999961853027,12700
2021-10-13,6.760000228881836,6.820000171661377,6.699999809265137,6.800000190734863,6.800000190734863,13700
2021-10-14,6.860000133514404,6.940000057220459,6.760000228881836,6.800000190734863,6.800000190734863,32500
2021-10-15,6.849999904632568,6.849999904632568,6.429999828338623,6.730000019073486,6.730000019073486,25500
2021-10-18,6.659999847412109,6.760000228881836,6.550000190734863,6.699999809265137,6.699999809265137,27500
2021-10-19,6.579999923706055,6.710000038146973,6.550000190734863,6.579999923706055,6.579999923706055,22500
2021-10-20,6.630000114440918,6.670000076293945,6.480000019073486,6.590000152587891,6.590000152587891,26600
2021-10-21,6.619999885559082,6.739999771118164,6.5,6.699999809265137,6.699999809265137,37800
2021-10-22,6.699999809265137,6.75,6.650000095367432,6.71999979019165,6.71999979019165,55500
2021-10-25,6.78000020980835,6.789999961853027,6.659999847412109,6.739999771118164,6.739999771118164,24900
2021-10-26,6.699999809265137,6.860000133514404,6.699999809265137,6.840000152587891,6.840000152587891,21000
2021-10-27,6.800000190734863,6.900000095367432,6.75,6.800000190734863,6.800000190734863,40600
2021-10-28,6.849999904632568,7.0,6.75,6.920000076293945,6.920000076293945,36100
2021-10-29,6.96999979019165,7.079999923706055,6.840000152587891,7.039999961853027,7.039999961853027,50200
2021-11-01,7.050000190734863,7.099999904632568,6.989999771118164,7.070000171661377,7.070000171661377,52500
2021-11-02,7.090000152587891,7.099999904632568,6.820000171661377,7.090000152587891,7.090000152587891,125200
2021-11-03,7.010000228881836,7.099999904632568,7.010000228881836,7.059999942779541,7.059999942779541,16500
2021-11-04,6.96999979019165,7.099999904632568,6.940000057220459,6.989999771118164,6.989999771118164,10900
2021-11-05,7.010000228881836,7.050000190734863,6.900000095367432,7.039999961853027,7.039999961853027,37600
2021-11-08,7.039999961853027,7.25,7.03000020980835,7.159999847412109,7.159999847412109,50500
2021-11-09,7.119999885559082,7.159999847412109,7.0,7.019999980926514,7.019999980926514,20900
2021-11-10,7.0,7.110000133514404,7.0,7.059999942779541,7.059999942779541,24800
2021-11-11,7.150000095367432,7.21999979019165,7.039999961853027,7.210000038146973,7.210000038146973,43700
2021-11-12,7.199999809265137,7.760000228881836,7.179999828338623,7.619999885559082,7.619999885559082,154500
2021-11-15,7.800000190734863,7.949999809265137,7.21999979019165,7.329999923706055,7.329999923706055,81600
2021-11-16,7.349999904632568,7.46999979019165,7.289999961853027,7.380000114440918,7.380000114440918,30000
2021-11-17,7.400000095367432,7.400000095367432,6.900000095367432,6.900000095367432,6.900000095367432,65400
2021-11-18,7.949999809265137,8.100000381469727,7.539999961853027,7.75,7.75,282100
2021-11-19,7.809999942779541,8.5600004196167,7.760000228881836,8.5,8.5,550100
