Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,28.57999992370605,28.920000076293945,27.834999084472656,28.11000061035156,28.11000061035156,597500
2021-08-17,27.989999771118164,28.420000076293945,26.76000022888184,27.420000076293945,27.420000076293945,423600
2021-08-18,27.530000686645508,29.020000457763672,27.46999931335449,28.399999618530277,28.399999618530277,295300
2021-08-19,28.32999992370605,28.649999618530277,27.834999084472656,28.440000534057617,28.440000534057617,339900
2021-08-20,28.239999771118164,29.75,27.30699920654297,29.56999969482422,29.56999969482422,428900
2021-08-23,29.229999542236328,29.450000762939453,27.799999237060547,29.34000015258789,29.34000015258789,587700
2021-08-24,29.5,31.3799991607666,29.5,30.68000030517578,30.68000030517578,508600
2021-08-25,30.190000534057617,31.61000061035156,30.190000534057617,31.07999992370605,31.07999992370605,427400
2021-08-26,31.030000686645508,32.150001525878906,30.61000061035156,31.540000915527344,31.540000915527344,531900
2021-08-27,31.440000534057617,33.27000045776367,31.1299991607666,32.83000183105469,32.83000183105469,653000
2021-08-30,33.04999923706055,33.93000030517578,32.810001373291016,32.90999984741211,32.90999984741211,437500
2021-08-31,33.060001373291016,34.099998474121094,32.81999969482422,33.56999969482422,33.56999969482422,917200
2021-09-01,33.5099983215332,34.29999923706055,32.81999969482422,33.97999954223633,33.97999954223633,826200
2021-09-02,33.345001220703125,38.4900016784668,32.90999984741211,36.31999969482422,36.31999969482422,1521400
2021-09-03,34.5359992980957,38.20000076293945,34.459999084472656,37.77000045776367,37.77000045776367,873000
2021-09-07,37.84000015258789,39.79999923706055,37.310001373291016,38.40999984741211,38.40999984741211,1144900
2021-09-08,38.290000915527344,39.58000183105469,34.52000045776367,35.13999938964844,35.13999938964844,1560400
2021-09-09,32.18000030517578,36.27000045776367,31.559999465942383,33.959999084472656,33.959999084472656,12349900
2021-09-10,34.0,36.0,33.494998931884766,34.959999084472656,34.959999084472656,1849500
2021-09-13,34.91999816894531,36.33000183105469,33.24599838256836,36.18000030517578,36.18000030517578,1508300
2021-09-14,35.83000183105469,36.9900016784668,33.56999969482422,33.91999816894531,33.91999816894531,1234900
2021-09-15,33.84000015258789,35.58000183105469,33.619998931884766,35.099998474121094,35.099998474121094,1117700
2021-09-16,34.290000915527344,36.2400016784668,34.290000915527344,35.45000076293945,35.45000076293945,792500
2021-09-17,35.68000030517578,36.55500030517578,34.619998931884766,34.720001220703125,34.720001220703125,5448700
2021-09-20,33.56999969482422,35.209999084472656,33.47999954223633,34.40999984741211,34.40999984741211,1026300
2021-09-21,34.599998474121094,37.2599983215332,33.347999572753906,36.81999969482422,36.81999969482422,1340900
2021-09-22,36.84000015258789,37.0,35.7400016784668,36.0,36.0,882700
2021-09-23,36.06999969482422,36.41999816894531,35.5,36.02999877929688,36.02999877929688,528200
2021-09-24,35.84000015258789,36.630001068115234,35.54999923706055,36.0,36.0,1437500
2021-09-27,36.0,36.13999938964844,34.709999084472656,35.220001220703125,35.220001220703125,435500
2021-09-28,35.0,35.0,32.560001373291016,32.63999938964844,32.63999938964844,789700
2021-09-29,32.70000076293945,33.41999816894531,32.40999984741211,32.52000045776367,32.52000045776367,430800
2021-09-30,32.86000061035156,33.36000061035156,32.35100173950195,33.099998474121094,33.099998474121094,575700
2021-10-01,32.9900016784668,35.18000030517578,32.36100006103516,34.900001525878906,34.900001525878906,897200
2021-10-04,34.619998931884766,34.619998931884766,31.63999938964844,31.989999771118164,31.989999771118164,770900
2021-10-05,32.029998779296875,33.5,32.029998779296875,33.380001068115234,33.380001068115234,505900
2021-10-06,32.9900016784668,35.15900039672852,32.65999984741211,33.63999938964844,33.63999938964844,989700
2021-10-07,34.18000030517578,35.2400016784668,33.2599983215332,34.18000030517578,34.18000030517578,330500
2021-10-08,34.29999923706055,34.29999923706055,33.47999954223633,33.650001525878906,33.650001525878906,139500
2021-10-11,33.4900016784668,34.665000915527344,33.31100082397461,33.5099983215332,33.5099983215332,293300
2021-10-12,33.400001525878906,35.65999984741211,33.400001525878906,35.20000076293945,35.20000076293945,565700
2021-10-13,35.63999938964844,38.11000061035156,35.25,37.7599983215332,37.7599983215332,844900
