Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,35.95000076293945,36.29999923706055,35.650001525878906,36.0,13.007513999938965,189040
2021-08-17,35.95000076293945,36.29999923706055,35.70000076293945,36.20000076293945,13.079773902893066,134180
2021-08-18,36.20000076293945,36.20000076293945,35.70000076293945,35.75,12.917179107666016,137640
2021-08-19,35.599998474121094,35.650001525878906,35.150001525878906,35.29999923706055,12.754587173461914,313840
2021-08-20,35.400001525878906,35.650001525878906,35.20000076293945,35.25,12.736518859863281,118620
2021-08-23,35.400001525878906,35.70000076293945,35.29999923706055,35.349998474121094,12.772652626037598,218900
2021-08-24,35.5,35.95000076293945,35.25,35.54999923706055,12.844914436340332,185140
2021-08-25,35.79999923706055,35.79999923706055,35.54999923706055,35.70000076293945,12.899109840393066,146220
2021-08-26,35.79999923706055,35.900001525878906,35.599998474121094,35.70000076293945,12.899109840393066,255840
2021-08-27,35.79999923706055,36.04999923706055,35.75,35.849998474121094,12.953309059143066,266300
2021-08-30,35.95000076293945,36.0,35.45000076293945,35.45000076293945,12.808784484863281,204140
2021-08-31,35.650001525878906,35.70000076293945,35.400001525878906,35.400001525878906,12.790722846984863,176860
2021-09-01,35.54999923706055,36.29999923706055,35.54999923706055,36.099998474121094,13.043636322021484,171160
2021-09-02,36.29999923706055,36.75,36.25,36.54999923706055,13.206235885620117,228660
2021-09-03,36.75,36.95000076293945,36.25,36.95000076293945,13.350762367248535,135020
2021-09-07,37.0,37.150001525878906,36.75,36.900001525878906,13.332697868347168,193620
2021-09-08,36.900001525878906,36.900001525878906,35.70000076293945,36.0,13.007513999938965,416300
2021-09-09,36.25,36.70000076293945,35.849998474121094,35.900001525878906,12.971373558044434,196380
2021-09-10,36.0,36.25,35.650001525878906,35.70000076293945,12.899109840393066,189060
2021-09-13,35.849998474121094,36.04999923706055,35.400001525878906,35.900001525878906,12.971373558044434,221600
2021-09-14,35.900001525878906,36.25,35.650001525878906,35.95000076293945,12.9894437789917,259100
2021-09-15,35.70000076293945,35.900001525878906,35.349998474121094,35.79999923706055,13.05875301361084,133520
2021-09-16,35.900001525878906,35.95000076293945,35.45000076293945,35.54999923706055,12.967561721801758,101480
2021-09-17,35.70000076293945,35.900001525878906,35.650001525878906,35.75,13.040509223937988,94360
2021-09-20,35.349998474121094,35.70000076293945,35.04999923706055,35.599998474121094,12.985797882080078,314000
2021-09-21,35.599998474121094,36.04999923706055,35.599998474121094,36.04999923706055,13.149941444396973,129460
2021-09-22,36.0,36.349998474121094,35.70000076293945,35.70000076293945,13.022272109985352,156100
2021-09-23,35.900001525878906,36.0,35.599998474121094,35.599998474121094,12.985797882080078,185060
2021-09-24,35.75,35.79999923706055,35.400001525878906,35.45000076293945,12.931079864501953,113240
2021-09-27,35.599998474121094,35.79999923706055,35.5,35.54999923706055,12.967561721801758,169300
2021-09-28,35.75,35.75,35.25,35.54999923706055,12.967561721801758,209200
2021-09-29,35.70000076293945,35.70000076293945,35.45000076293945,35.54999923706055,12.967561721801758,111780
2021-09-30,35.599998474121094,36.25,35.5,36.04999923706055,13.149941444396973,192820
2021-10-01,36.150001525878906,36.650001525878906,36.04999923706055,36.650001525878906,13.368803977966309,284780
2021-10-04,36.79999923706055,37.5,36.70000076293945,37.29999923706055,13.60590648651123,381440
2021-10-05,37.29999923706055,37.5,36.650001525878906,36.75,13.40528392791748,195280
2021-10-06,36.75,37.150001525878906,36.45000076293945,37.099998474121094,13.532953262329102,127220
2021-10-07,37.20000076293945,37.849998474121094,37.04999923706055,37.349998474121094,13.624146461486816,189240
2021-10-08,37.650001525878906,37.75,37.25,37.650001525878906,13.733576774597168,151560
2021-10-11,37.79999923706055,37.900001525878906,37.29999923706055,37.79999923706055,13.78829288482666,164260
2021-10-12,37.79999923706055,38.5,37.5,38.25,13.952439308166504,217440
2021-10-13,38.20000076293945,38.70000076293945,38.04999923706055,38.54999923706055,14.061868667602539,300660
2021-10-14,38.25,38.29999923706055,37.75,38.20000076293945,14.05819320678711,144140
2021-10-15,38.20000076293945,38.54999923706055,38.04999923706055,38.25,14.076587677001953,115480
2021-10-18,38.20000076293945,38.599998474121094,38.150001525878906,38.25,14.076587677001953,118160
2021-10-19,38.20000076293945,38.599998474121094,37.849998474121094,38.599998474121094,14.205391883850098,115060
2021-10-20,38.25,39.04999923706055,38.25,39.0,14.352603912353516,139700
2021-10-21,38.900001525878906,39.5,38.900001525878906,39.099998474121094,14.389395713806152,169360
2021-10-22,39.25,39.25,38.650001525878906,38.79999923706055,14.278999328613281,122460
2021-10-25,39.0,39.349998474121094,38.54999923706055,39.25,14.444597244262695,140540
2021-10-26,39.45000076293945,39.599998474121094,38.95000076293945,39.349998474121094,14.481403350830078,186720
2021-10-27,39.150001525878906,39.25,38.5,38.95000076293945,14.33420181274414,175600
2021-10-28,38.849998474121094,39.70000076293945,38.849998474121094,39.70000076293945,14.610210418701172,126920
2021-10-29,40.54999923706055,40.849998474121094,40.0,40.0,14.720613479614258,296120
2021-11-01,40.150001525878906,41.5,40.04999923706055,41.150001525878906,15.14383602142334,287720
2021-11-02,41.349998474121094,42.45000076293945,41.349998474121094,42.099998474121094,15.493446350097656,225160
2021-11-03,42.04999923706055,42.650001525878906,41.599998474121094,42.04999923706055,15.475042343139648,212080
2021-11-04,42.04999923706055,42.099998474121094,40.900001525878906,41.0,15.088632583618164,246220
2021-11-05,41.25,41.349998474121094,40.95000076293945,41.04999923706055,15.107028007507324,193000
2021-11-08,41.29999923706055,41.349998474121094,40.95000076293945,41.0,15.088632583618164,246060
2021-11-09,41.04999923706055,41.04999923706055,40.400001525878906,40.54999923706055,14.92302131652832,237100
2021-11-10,40.75,41.0,40.45000076293945,40.70000076293945,14.97822380065918,230960
2021-11-11,40.849998474121094,40.95000076293945,40.150001525878906,40.349998474121094,14.849419593811035,165720
2021-11-12,40.650001525878906,40.650001525878906,40.20000076293945,40.400001525878906,14.867820739746094,224420
2021-11-15,40.400001525878906,40.650001525878906,40.20000076293945,40.25,14.93834114074707,346560
2021-11-16,40.29999923706055,40.5,39.79999923706055,39.95000076293945,14.82699203491211,233900
2021-11-17,40.099998474121094,40.150001525878906,39.400001525878906,39.70000076293945,14.734213829040527,207600
2021-11-18,39.5,39.79999923706055,39.099998474121094,39.349998474121094,14.604310035705566,272840
2021-11-19,39.400001525878906,39.650001525878906,39.0,39.25,14.567192077636719,163120
2021-11-22,39.349998474121094,39.849998474121094,39.25,39.45000076293945,14.641422271728516,292280
2021-11-23,39.599998474121094,39.79999923706055,39.400001525878906,39.70000076293945,14.734213829040527,192960
2021-11-24,39.849998474121094,40.150001525878906,39.45000076293945,40.099998474121094,14.88266658782959,143860
2021-11-26,39.25,39.349998474121094,38.45000076293945,39.099998474121094,14.511526107788086,385220
2021-11-29,39.5,39.70000076293945,39.04999923706055,39.20000076293945,14.548638343811035,307880
2021-11-30,39.20000076293945,39.20000076293945,38.099998474121094,38.75,14.381628036499023,401620
2021-12-01,39.29999923706055,41.0,39.0,40.099998474121094,14.88266658782959,543860
2021-12-02,40.599998474121094,40.95000076293945,40.349998474121094,40.70000076293945,15.105345726013184,234780
2021-12-03,40.70000076293945,40.70000076293945,40.04999923706055,40.20000076293945,14.919777870178223,226720
2021-12-06,40.150001525878906,40.20000076293945,39.0,39.099998474121094,14.511526107788086,353000
2021-12-07,39.29999923706055,39.599998474121094,38.900001525878906,39.04999923706055,14.492969512939453,243660
2021-12-08,39.04999923706055,39.04999923706055,38.5,38.54999923706055,14.307402610778809,206660
2021-12-09,38.599998474121094,38.79999923706055,38.349998474121094,38.54999923706055,14.307402610778809,208600
2021-12-10,38.70000076293945,39.150001525878906,38.45000076293945,38.5,14.288841247558594,252720
2021-12-13,38.70000076293945,38.79999923706055,37.70000076293945,37.849998474121094,14.047603607177734,251260
2021-12-14,38.0,38.150001525878906,37.45000076293945,37.54999923706055,13.936256408691406,256200
2021-12-15,37.79999923706055,37.79999923706055,36.95000076293945,37.099998474121094,13.769246101379395,305680
2021-12-16,37.45000076293945,37.45000076293945,36.29999923706055,36.400001525878906,13.634400367736816,258820
2021-12-17,36.45000076293945,37.54999923706055,36.45000076293945,37.25,13.95278549194336,428680
2021-12-20,37.150001525878906,37.400001525878906,36.650001525878906,36.75,13.765503883361816,529740
2021-12-21,37.0,37.79999923706055,37.0,37.25,13.95278549194336,408440
