Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,17.65999984741211,17.65999984741211,17.149999618530273,17.5,15.151593208312988,10600
2021-08-17,17.5,17.5,17.010000228881836,17.030000686645508,14.744667053222656,9200
2021-08-18,17.010000228881836,17.229999542236328,16.8799991607666,17.020000457763672,14.736007690429688,21400
2021-08-19,16.899999618530273,17.19499969482422,16.899999618530273,17.040000915527344,14.753321647644043,16900
2021-08-20,16.920000076293945,17.440000534057617,16.920000076293945,17.219999313354492,14.90916919708252,15100
2021-08-23,17.270000457763672,17.270000457763672,16.950000762939453,17.110000610351562,14.813928604125977,12900
2021-08-24,17.299999237060547,17.360000610351562,17.100000381469727,17.25,14.935139656066895,9400
2021-08-25,17.350000381469727,17.350000381469727,16.950000762939453,16.989999771118164,14.710033416748047,25000
2021-08-26,17.010000228881836,17.100000381469727,16.799999237060547,16.860000610351562,14.597478866577148,49100
2021-08-27,16.940000534057617,17.190000534057617,16.90999984741211,16.989999771118164,14.710033416748047,44700
2021-08-30,17.149999618530273,17.32900047302246,17.020000457763672,17.020000457763672,14.736007690429688,11300
2021-08-31,17.243999481201172,17.243999481201172,17.0,17.0,14.805679321289062,8100
2021-09-01,17.027999877929688,17.270000457763672,17.0,17.049999237060547,14.849225997924805,10400
2021-09-02,17.049999237060547,17.06999969482422,16.950000762939453,16.979999542236328,14.788259506225586,15200
2021-09-03,17.059999465942383,17.059999465942383,16.700000762939453,16.780000686645508,14.614079475402832,13500
2021-09-07,16.780000686645508,16.780000686645508,16.25,16.299999237060547,14.196035385131836,34600
2021-09-08,16.139999389648438,16.18000030517578,15.829999923706055,16.010000228881836,13.94346809387207,29300
2021-09-09,16.125,16.299999237060547,16.0,16.0,13.9347562789917,13300
2021-09-10,16.0,16.850000381469727,16.0,16.139999389648438,14.056684494018555,16900
2021-09-13,16.200000762939453,16.42099952697754,16.010000228881836,16.190000534057617,14.100234031677246,13400
2021-09-14,16.280000686645508,16.280000686645508,15.460000038146973,15.460000038146973,13.464459419250488,23900
2021-09-15,15.5,16.049999237060547,15.5,15.979999542236328,13.917337417602539,18400
2021-09-16,16.010000228881836,16.270000457763672,15.92199993133545,15.989999771118164,13.926048278808594,7100
2021-09-17,15.960000038146973,16.280000686645508,15.880000114440918,16.030000686645508,13.960883140563965,36800
2021-09-20,15.800000190734863,15.800000190734863,15.5600004196167,15.729999542236328,13.69960880279541,12200
2021-09-21,15.699999809265137,16.08099937438965,15.65999984741211,15.6899995803833,13.664772987365723,5500
2021-09-22,15.75,16.139999389648438,15.75,15.90999984741211,13.856375694274902,16500
2021-09-23,15.920000076293945,16.110000610351562,15.869999885559082,15.979999542236328,13.917337417602539,8700
2021-09-24,15.970000267028809,16.049999237060547,15.779999732971191,16.010000228881836,13.94346809387207,17900
2021-09-27,15.920000076293945,16.23900032043457,15.90999984741211,16.1299991607666,14.047975540161133,8400
2021-09-28,15.989999771118164,16.25,15.75,15.779999732971191,13.74315357208252,14900
