Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,9.369999885559082,9.369999885559082,9.369999885559082,9.369999885559082,0.866404116153717,800
2021-08-17,9.289999961853027,9.369999885559082,9.229999542236328,9.289999961853027,0.8590068817138672,7200
2021-08-18,9.289999961853027,9.289999961853027,9.289999961853027,9.289999961853027,0.8590068817138672,0
2021-08-19,9.25,9.369999885559082,9.220000267028809,9.220000267028809,0.852534294128418,2300
2021-08-20,9.220000267028809,9.369999885559082,9.220000267028809,9.300000190734863,0.8599315881729126,1700
2021-08-23,9.359999656677246,9.359999656677246,9.0,9.149999618530273,0.8460615873336792,15800
2021-08-24,9.239999771118164,9.369999885559082,9.239999771118164,9.369999885559082,0.866404116153717,2200
2021-08-25,9.369999885559082,9.369999885559082,9.170000076293945,9.350000381469727,0.8645548820495605,1600
2021-08-26,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0.8645548820495605,300
2021-08-27,9.180000305175781,9.5,9.180000305175781,9.399999618530273,0.869178056716919,3900
2021-08-30,9.470000267028809,9.520000457763672,9.470000267028809,9.470000267028809,0.8756507635116577,1400
2021-08-31,9.4399995803833,9.529999732971191,9.4399995803833,9.5,0.8784247040748596,1400
2021-09-01,9.539999961853027,9.539999961853027,9.5,9.5,0.8784247040748596,2400
2021-09-02,9.600000381469727,9.600000381469727,9.550000190734863,9.550000190734863,0.8830480575561523,2400
2021-09-03,9.579999923706055,9.579999923706055,9.579999923706055,9.579999923706055,0.8858219385147095,400
2021-09-07,9.600000381469727,9.640000343322754,9.100000381469727,9.119999885559082,0.8432877063751221,11600
2021-09-08,9.109999656677246,9.199999809265137,9.109999656677246,9.180000305175781,0.8488356471061707,1300
2021-09-09,9.149999618530273,9.279999732971191,9.149999618530273,9.15999984741211,0.8469863533973694,1200
2021-09-10,9.170000076293945,11.0,9.15999984741211,10.699999809265137,0.9893835783004761,142500
2021-09-13,10.5,11.0,10.5,10.5,0.970890462398529,22100
2021-09-14,10.510000228881836,10.800000190734863,10.449999809265137,10.460000038146973,0.9671918749809265,9600
2021-09-15,10.359999656677246,10.359999656677246,10.15999984741211,10.199999809265137,0.9431506991386414,5800
2021-09-16,10.0,10.0,9.779999732971191,9.779999732971191,0.9043151140213013,1100
2021-09-17,9.9399995803833,10.1899995803833,9.9399995803833,10.1899995803833,0.9422260522842407,4600
2021-09-20,9.989999771118164,10.100000381469727,9.65999984741211,9.65999984741211,0.8932192325592041,1000
2021-09-21,9.859999656677246,9.859999656677246,9.819999694824219,9.819999694824219,0.9080137610435486,400
