Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,6.889999866485596,6.940000057220459,6.889999866485596,6.940000057220459,4.3673624992370605,46600
2021-08-17,6.940000057220459,6.940000057220459,6.900000095367432,6.909999847412109,4.34848165512085,31500
2021-08-18,6.920000076293945,6.929999828338623,6.880000114440918,6.900000095367432,4.342189311981201,36100
2021-08-19,6.900000095367432,6.920000076293945,6.880000114440918,6.900000095367432,4.342189311981201,35200
2021-08-20,6.909999847412109,6.929999828338623,6.900000095367432,6.900000095367432,4.342189311981201,35700
2021-08-23,6.920000076293945,6.920000076293945,6.849999904632568,6.849999904632568,4.31072473526001,52700
2021-08-24,6.880000114440918,6.929999828338623,6.880000114440918,6.920000076293945,4.354774475097656,60600
2021-08-25,6.920000076293945,6.920000076293945,6.880000114440918,6.889999866485596,4.335896015167236,25400
2021-08-26,6.880000114440918,6.889999866485596,6.840000152587891,6.840000152587891,4.304431915283203,20400
2021-08-27,6.840000152587891,6.860000133514404,6.809999942779541,6.840000152587891,4.304431915283203,42900
2021-08-30,6.880000114440918,6.880000114440918,6.829999923706055,6.840000152587891,4.304431915283203,29100
2021-08-31,6.869999885559082,6.900000095367432,6.849999904632568,6.889999866485596,4.335896015167236,36700
2021-09-01,6.920000076293945,6.949999809265137,6.909999847412109,6.940000057220459,4.3673624992370605,35700
2021-09-02,6.940000057220459,6.940000057220459,6.809999942779541,6.809999942779541,4.28555154800415,72400
2021-09-03,6.860000133514404,6.860000133514404,6.789999961853027,6.809999942779541,4.28555154800415,25100
2021-09-07,6.800000190734863,6.840000152587891,6.800000190734863,6.800000190734863,4.279257774353027,32000
2021-09-08,6.829999923706055,6.840000152587891,6.800000190734863,6.820000171661377,4.291845321655273,31500
2021-09-09,6.849999904632568,6.860000133514404,6.820000171661377,6.840000152587891,4.304431915283203,26400
2021-09-10,6.860000133514404,6.860000133514404,6.829999923706055,6.849999904632568,4.330987453460693,50000
2021-09-13,6.880000114440918,6.929999828338623,6.869999885559082,6.929999828338623,4.381566524505615,37500
2021-09-14,6.920000076293945,7.019999980926514,6.889999866485596,7.0,4.425826072692871,34700
2021-09-15,6.960000038146973,7.019999980926514,6.940000057220459,6.949999809265137,4.394212245941162,45900
2021-09-16,7.010000228881836,7.139999866485596,6.949999809265137,7.039999961853027,4.451115131378174,62600
2021-09-17,7.039999961853027,7.099999904632568,6.940000057220459,7.0,4.425826072692871,38900
2021-09-20,7.019999980926514,7.019999980926514,6.860000133514404,6.860000133514404,4.337307929992676,115800
2021-09-21,6.940000057220459,6.940000057220459,6.809999942779541,6.840000152587891,4.324662685394287,32100
2021-09-22,6.900000095367432,6.900000095367432,6.800000190734863,6.820000171661377,4.312018394470215,45900
2021-09-23,6.869999885559082,6.880000114440918,6.820000171661377,6.820000171661377,4.312018394470215,18400
2021-09-24,6.849999904632568,7.010000228881836,6.840000152587891,7.010000228881836,4.432147026062012,64400
2021-09-27,7.0,7.010000228881836,6.829999923706055,6.900000095367432,4.362597942352295,45600
2021-09-28,6.929999828338623,7.059999942779541,6.900000095367432,7.059999942779541,4.4637603759765625,39600
2021-09-29,7.099999904632568,7.139999866485596,7.050000190734863,7.119999885559082,4.501695156097412,27200
2021-09-30,7.090000152587891,7.099999904632568,7.019999980926514,7.050000190734863,4.45743989944458,33100
2021-10-01,7.099999904632568,7.119999885559082,6.96999979019165,7.010000228881836,4.432147026062012,43000
2021-10-04,7.039999961853027,7.050000190734863,7.0,7.010000228881836,4.432147026062012,16300
2021-10-05,7.03000020980835,7.070000171661377,7.019999980926514,7.070000171661377,4.470083713531494,16200
2021-10-06,7.070000171661377,7.090000152587891,7.039999961853027,7.090000152587891,4.482727527618408,54100
2021-10-07,7.079999923706055,7.150000095367432,7.079999923706055,7.090000152587891,4.482727527618408,42000
2021-10-08,7.090000152587891,7.139999866485596,7.090000152587891,7.119999885559082,4.521464824676514,23000
2021-10-11,7.119999885559082,7.139999866485596,7.050000190734863,7.079999923706055,4.496064186096191,56000
2021-10-12,7.079999923706055,7.119999885559082,7.019999980926514,7.079999923706055,4.496064186096191,61900
2021-10-13,7.110000133514404,7.119999885559082,7.019999980926514,7.079999923706055,4.496064186096191,51000
2021-10-14,7.090000152587891,7.099999904632568,7.050000190734863,7.099999904632568,4.508764266967773,54800
2021-10-15,7.090000152587891,7.110000133514404,7.050000190734863,7.099999904632568,4.508764266967773,34600
2021-10-18,7.110000133514404,7.190000057220459,7.099999904632568,7.190000057220459,4.565919399261475,36900
2021-10-19,7.21999979019165,7.25,7.150000095367432,7.170000076293945,4.553216934204102,43200
2021-10-20,7.190000057220459,7.190000057220459,7.130000114440918,7.179999828338623,4.559569358825684,30600
2021-10-21,7.190000057220459,7.190000057220459,7.119999885559082,7.150000095367432,4.540518283843994,42100
2021-10-22,7.150000095367432,7.199999809265137,7.130000114440918,7.199999809265137,4.572268486022949,41800
2021-10-25,7.179999828338623,7.199999809265137,7.119999885559082,7.119999885559082,4.521464824676514,64200
2021-10-26,7.099999904632568,7.110000133514404,6.96999979019165,7.019999980926514,4.457962512969971,92000
2021-10-27,6.980000019073486,7.039999961853027,6.96999979019165,6.980000019073486,4.432562351226807,56600
2021-10-28,6.949999809265137,7.019999980926514,6.940000057220459,6.96999979019165,4.426210403442383,54000
2021-10-29,6.980000019073486,6.989999771118164,6.940000057220459,6.96999979019165,4.426210403442383,46800
2021-11-01,6.96999979019165,6.980000019073486,6.940000057220459,6.980000019073486,4.432562351226807,26500
2021-11-02,6.960000038146973,6.989999771118164,6.949999809265137,6.960000038146973,4.419858932495117,34900
2021-11-03,6.940000057220459,6.980000019073486,6.929999828338623,6.96999979019165,4.426210403442383,50600
2021-11-04,6.980000019073486,6.989999771118164,6.940000057220459,6.96999979019165,4.426210403442383,53400
2021-11-05,6.980000019073486,7.039999961853027,6.980000019073486,7.03000020980835,4.464312553405762,35900
2021-11-08,7.019999980926514,7.050000190734863,7.019999980926514,7.03000020980835,4.464312553405762,29800
2021-11-09,7.050000190734863,7.070000171661377,7.03000020980835,7.050000190734863,4.47701358795166,14200
2021-11-10,7.050000190734863,7.050000190734863,6.940000057220459,6.960000038146973,4.440013885498047,52900
2021-11-11,6.989999771118164,7.010000228881836,6.96999979019165,6.989999771118164,4.459150791168213,35600
2021-11-12,7.039999961853027,7.039999961853027,7.019999980926514,7.03000020980835,4.484668254852295,31500
2021-11-15,6.980000019073486,7.010000228881836,6.960000038146973,6.989999771118164,4.459150791168213,34100
2021-11-16,7.019999980926514,7.03000020980835,6.960000038146973,6.980000019073486,4.4527716636657715,21200
2021-11-17,6.96999979019165,6.980000019073486,6.880000114440918,6.920000076293945,4.414496898651123,43800
2021-11-18,6.920000076293945,6.960000038146973,6.840000152587891,6.849999904632568,4.369842052459717,65100
