Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,12.0,12.25,11.75,11.75,11.75,18864
2021-08-17,11.75,11.75,11.25,11.25,11.25,20580
2021-08-18,11.25,11.5,11.0,11.25,11.25,27332
2021-08-19,11.75,11.75,10.75,11.0,11.0,14572
2021-08-20,11.0,11.5,10.75,11.0,11.0,11168
2021-08-23,11.0,11.75,11.0,11.5,11.5,21192
2021-08-24,11.5,12.0,11.5,11.75,11.75,17672
2021-08-25,11.25,12.0,11.25,11.5,11.5,13340
2021-08-26,11.5,11.5,11.25,11.25,11.25,14076
2021-08-27,11.25,12.25,11.25,11.75,11.75,31384
2021-08-30,12.25,13.0,12.0,13.0,13.0,53276
2021-08-31,12.75,13.25,12.75,13.25,13.25,21736
2021-09-01,13.25,13.75,13.0,13.5,13.5,27416
2021-09-02,13.5,13.5,12.75,12.75,12.75,22952
2021-09-03,12.75,14.0,12.75,13.5,13.5,51284
2021-09-07,13.25,13.75,13.0,13.25,13.25,27916
2021-09-08,13.25,13.75,12.75,13.0,13.0,18516
2021-09-09,13.0,13.0,12.5,12.75,12.75,11308
2021-09-10,12.75,13.0,12.5,12.75,12.75,12260
2021-09-13,12.25,12.25,11.25,12.25,12.25,77420
2021-09-14,12.25,12.5,12.0,12.25,12.25,44456
2021-09-15,12.5,12.5,11.75,12.25,12.25,13200
2021-09-16,12.0,12.25,11.5,12.0,12.0,26368
2021-09-17,12.0,12.25,11.75,12.0,12.0,29332
2021-09-20,11.5,11.75,11.0,11.0,11.0,50656
2021-09-21,11.25,11.25,11.0,11.0,11.0,24984
2021-09-22,11.0,11.5,11.0,11.25,11.25,36248
2021-09-23,11.0,11.25,10.75,11.25,11.25,21672
2021-09-24,11.25,11.5,11.0,11.25,11.25,16628
2021-09-27,11.25,11.5,11.0,11.25,11.25,16652
2021-09-28,11.25,11.5,11.0,11.0,11.0,14068
2021-09-29,11.0,11.0,10.5,10.5,10.5,16636
2021-09-30,10.75,11.0,10.5,10.75,10.75,13456
2021-10-01,11.0,11.0,10.5,10.5,10.5,14872
2021-10-04,10.75,11.0,10.5,10.5,10.5,21032
2021-10-05,11.0,11.0,10.5,10.5,10.5,18480
2021-10-06,10.5,10.75,10.5,10.75,10.75,16008
2021-10-07,10.75,11.25,10.75,11.0,11.0,15268
2021-10-08,11.0,11.25,10.75,11.0,11.0,18408
2021-10-11,10.75,11.25,10.75,11.0,11.0,8328
2021-10-12,11.25,11.5,11.0,11.25,11.25,19956
2021-10-13,11.5,12.25,11.5,12.25,12.25,36708
2021-10-14,12.25,12.75,12.25,12.5,12.5,23452
2021-10-15,12.5,13.0,12.25,12.75,12.75,31464
2021-10-18,12.75,13.0,12.25,12.25,12.25,18480
2021-10-19,12.5,12.5,12.25,12.25,12.25,12912
2021-10-20,12.25,12.5,12.25,12.5,12.5,13696
2021-10-21,12.5,12.5,12.25,12.25,12.25,12712
2021-10-22,12.75,12.75,12.25,12.5,12.5,31820
2021-10-25,12.75,13.0,12.5,12.75,12.75,25628
2021-10-26,12.75,12.75,12.25,12.5,12.5,21208
2021-10-27,12.5,12.5,12.25,12.5,12.5,15196
2021-10-28,11.75,12.5,11.75,12.0,12.0,28704
2021-10-29,11.5,12.0,11.25,11.25,11.25,27184
2021-11-01,11.25,11.5,11.25,11.5,11.5,18264
2021-11-02,11.5,11.75,11.5,11.75,11.75,19712
2021-11-03,11.75,12.0,11.25,11.5,11.5,32936
2021-11-04,11.75,11.75,10.0,11.25,11.25,112908
2021-11-05,11.25,11.25,10.25,10.5,10.5,60708
2021-11-08,10.75,11.0,10.0,10.75,10.75,44436
2021-11-09,10.75,11.0,10.0,10.5,10.5,55640
2021-11-10,11.0,11.75,10.75,11.75,11.75,81960
2021-11-11,11.25,12.25,11.25,12.0,12.0,41696
2021-11-12,12.0,12.25,11.5,12.25,12.25,19856
2021-11-15,12.0,12.25,11.75,12.25,12.25,35904
2021-11-16,11.75,12.25,11.75,12.0,12.0,18472
2021-11-17,12.0,12.25,11.5,12.0,12.0,18988
2021-11-18,12.0,12.0,11.25,11.5,11.5,17656
2021-11-19,11.5,11.75,10.75,11.0,11.0,21216
2021-11-22,10.75,11.0,10.5,10.75,10.75,17500
2021-11-23,10.5,10.75,10.0,10.25,10.25,26168
2021-11-24,10.25,10.5,10.25,10.5,10.5,13332
2021-11-26,10.25,10.5,9.75,10.25,10.25,28944
2021-11-29,10.25,10.25,10.25,10.25,10.25,8644
2021-11-30,10.25,10.25,9.75,10.25,10.25,28664
2021-12-01,10.0,10.25,9.75,9.75,9.75,22272
2021-12-02,9.5,9.75,8.75,9.5,9.5,58408
2021-12-03,9.5,9.75,8.75,9.0,9.0,28928
2021-12-06,8.75,9.0,8.0,8.75,8.75,80452
2021-12-07,8.75,9.5,8.5,9.25,9.25,22668
2021-12-08,9.5,9.75,9.25,9.75,9.75,13812
2021-12-09,9.75,9.75,9.25,9.25,9.25,10672
2021-12-10,9.25,9.75,9.0,9.0,9.0,8916
2021-12-13,8.75,9.0,8.75,8.75,8.75,18328
2021-12-14,8.5,8.75,8.25,8.25,8.25,20672
2021-12-15,8.5,8.75,7.75,8.0,8.0,40672
2021-12-16,8.5,8.5,8.0,8.25,8.25,22656
2021-12-17,8.25,8.75,8.25,8.25,8.25,25424
2021-12-20,8.25,8.75,8.25,8.75,8.75,15716
2021-12-21,8.75,10.0,8.75,9.25,9.25,31556
2021-12-22,9.25,9.25,8.5,8.75,8.75,13640
2021-12-23,8.75,9.25,8.75,9.0,9.0,12108
2021-12-27,9.0,9.0,8.75,8.75,8.75,14480
2021-12-28,8.5,9.0,8.25,9.0,9.0,35420
2021-12-29,8.75,9.25,8.5,9.25,9.25,21916
2021-12-30,9.0,9.25,8.75,9.0,9.0,31856
2021-12-31,8.75,9.25,8.5,8.75,8.75,29212
2022-01-03,8.75,9.0,8.5,8.75,8.75,9244
2022-01-04,8.75,9.0,8.5,8.5,8.5,11304
2022-01-05,8.75,9.0,8.5,8.5,8.5,16872
2022-01-06,8.5,8.5,8.5,8.5,8.5,12696
2022-01-07,8.5,8.75,8.5,8.5,8.5,17708
2022-01-10,8.5,8.75,8.5,8.5,8.5,10448
2022-01-11,8.5,8.75,8.5,8.5,8.5,8500
2022-01-12,8.75,9.25,8.5,9.25,9.25,28980
2022-01-13,9.25,10.0,9.25,9.75,9.75,44792
2022-01-14,10.0,10.0,9.5,9.5,9.5,13856
2022-01-18,9.5,10.0,9.0,9.75,9.75,25028
2022-01-19,10.0,11.25,9.5,11.0,11.0,61784
2022-01-20,11.25,11.75,11.0,11.25,11.25,80060
2022-01-21,11.25,11.75,10.25,10.25,10.25,46448
2022-01-24,10.25,10.5,9.0,10.0,10.0,36776
2022-01-25,10.0,11.0,9.75,10.25,10.25,19132
2022-01-26,10.5,10.75,9.5,9.5,9.5,22876
2022-01-27,9.5,9.5,8.75,8.75,8.75,34352
2022-01-28,8.75,9.0,8.5,9.0,9.0,14392
2022-01-31,9.25,10.25,9.0,9.25,9.25,23824
2022-02-01,9.5,9.75,9.0,9.25,9.25,19964
2022-02-02,9.25,9.5,9.0,9.5,9.5,12080
2022-02-03,9.5,9.75,8.75,8.75,8.75,13356
2022-02-04,8.75,9.25,8.75,9.25,9.25,10284
2022-02-07,9.25,9.75,9.0,9.5,9.5,20820
2022-02-08,9.5,10.0,9.25,9.75,9.75,16356
2022-02-09,10.0,10.25,9.75,10.0,10.0,16840
2022-02-10,10.0,10.5,9.75,10.25,10.25,13812
2022-02-11,10.25,11.0,10.0,10.5,10.5,24632
2022-02-14,10.5,11.25,10.5,10.75,10.75,27848
2022-02-15,10.5,11.25,10.0,11.0,11.0,22096
2022-02-16,11.25,11.25,10.75,11.25,11.25,20540
2022-02-17,11.5,11.75,11.25,11.75,11.75,32188
2022-02-18,12.0,12.25,11.0,11.0,11.0,34012
2022-02-22,11.0,12.0,11.0,11.25,11.25,34308
2022-02-23,11.25,12.0,10.75,11.75,11.75,37360
2022-02-24,12.0,12.25,10.75,12.25,12.25,62272
2022-02-25,12.0,12.25,11.25,12.0,12.0,23304
2022-02-28,12.25,12.25,11.25,11.75,11.75,27080
2022-03-01,11.75,12.75,11.75,12.5,12.5,54464
2022-03-02,12.25,12.5,11.75,12.5,12.5,44008
2022-03-03,12.25,12.5,11.75,12.5,12.5,23648
2022-03-04,12.25,12.5,12.0,12.25,12.25,17120
2022-03-07,12.75,13.75,12.5,13.5,13.5,106200
2022-03-08,14.5,15.75,13.5,15.25,15.25,151784
2022-03-09,14.25,15.0,13.5,14.25,14.25,49436
2022-03-10,14.75,15.25,14.25,15.25,15.25,46588
2022-03-11,15.25,15.5,14.75,15.0,15.0,48004
2022-03-14,15.0,15.0,13.25,13.25,13.25,46580
2022-03-15,13.75,14.0,12.5,13.5,13.5,42604
2022-03-16,13.5,14.0,13.0,13.5,13.5,27880
2022-03-17,13.5,14.25,13.25,14.25,14.25,39584
2022-03-18,14.0,14.25,13.75,14.25,14.25,34296
2022-03-21,14.0,14.75,14.0,14.5,14.5,28672
2022-03-22,14.5,14.5,13.25,14.5,14.5,36188
2022-03-23,14.5,14.75,14.25,14.5,14.5,21944
2022-03-24,14.5,14.75,14.0,14.25,14.25,33872
2022-03-25,14.25,14.25,13.0,13.5,13.5,31996
2022-03-28,13.0,13.5,12.25,12.5,12.5,44780
2022-03-29,12.25,13.0,12.25,12.75,12.75,26616
2022-03-30,13.0,13.5,12.75,13.0,13.0,29576
2022-03-31,13.0,13.0,12.25,12.5,12.5,27756
2022-04-01,12.75,13.0,12.5,12.5,12.5,19016
2022-04-04,12.5,12.75,12.25,12.5,12.5,15704
2022-04-05,12.5,13.0,12.0,12.0,12.0,23364
2022-04-06,11.75,12.0,11.5,11.75,11.75,30496
2022-04-07,11.75,12.25,11.5,12.0,12.0,20820
2022-04-08,12.0,12.75,12.0,12.75,12.75,28860
2022-04-11,13.0,13.5,12.25,13.0,13.0,33120
2022-04-12,12.75,13.25,12.5,13.0,13.0,21108
2022-04-13,13.0,13.5,13.0,13.5,13.5,25804
2022-04-14,13.5,13.75,12.5,13.5,13.5,35164
2022-04-18,13.75,13.75,13.0,13.0,13.0,22628
2022-04-19,13.0,13.25,12.25,12.75,12.75,22928
2022-04-20,12.75,13.0,12.5,12.75,12.75,9100
2022-04-21,12.75,12.75,11.75,12.0,12.0,33568
2022-04-22,11.75,12.25,11.25,11.25,11.25,23856
2022-04-25,10.75,10.75,10.0,10.5,10.5,28796
2022-04-26,10.75,11.0,10.5,10.5,10.5,15028
2022-04-27,10.75,11.25,10.5,10.75,10.75,25804
2022-04-28,10.75,11.0,10.5,11.0,11.0,23404
2022-04-29,10.75,11.25,10.25,10.25,10.25,30412
2022-05-02,10.0,10.5,9.75,9.75,9.75,21028
2022-05-03,10.25,10.75,10.0,10.25,10.25,7060
2022-05-04,10.25,11.75,10.25,11.75,11.75,22528
2022-05-05,11.75,11.75,10.5,11.0,11.0,28996
2022-05-06,11.25,11.25,10.25,10.5,10.5,11000
2022-05-09,10.25,10.5,9.5,10.0,10.0,32544
2022-05-10,9.75,10.0,9.0,9.5,9.5,28804
2022-05-11,9.25,9.75,9.0,9.25,9.25,14392
2022-05-12,9.0,9.25,8.5,9.0,9.0,28936
2022-05-13,9.25,10.0,9.25,9.5,9.5,17352
2022-05-16,10.0,10.0,8.75,9.25,9.25,12244
2022-05-17,9.5,9.75,9.25,9.75,9.75,4220
2022-05-18,9.5,9.75,9.25,9.25,9.25,10188
2022-05-19,9.5,9.75,9.5,9.75,9.75,7576
2022-05-20,10.0,10.0,9.0,9.25,9.25,15056
2022-05-23,9.25,9.75,9.0,9.25,9.25,10012
2022-05-24,9.25,9.75,8.75,9.25,9.25,16576
2022-05-25,9.5,9.5,9.0,9.25,9.25,9392
2022-05-26,9.25,9.75,9.0,9.75,9.75,12784
2022-05-27,9.75,10.0,9.5,9.75,9.75,8204
2022-05-31,10.0,10.0,9.5,9.5,9.5,8276
2022-06-01,9.5,9.75,9.0,9.25,9.25,17700
2022-06-02,9.25,10.0,9.25,10.0,10.0,10312
2022-06-03,9.75,10.0,9.5,9.75,9.75,13700
2022-06-06,9.75,10.0,9.5,9.75,9.75,8268
2022-06-07,9.5,10.0,9.5,9.5,9.5,14376
2022-06-08,9.5,10.0,9.5,10.0,10.0,7996
2022-06-09,9.75,10.0,9.5,9.5,9.5,7592
2022-06-10,9.5,10.0,9.25,10.0,10.0,8324
2022-06-13,9.75,10.0,9.25,9.25,9.25,13016
2022-06-14,9.0,9.5,9.0,9.0,9.0,13348
2022-06-15,9.0,9.75,9.0,9.0,9.0,8208
2022-06-16,9.25,9.75,9.0,9.25,9.25,20824
2022-06-17,9.5,9.75,9.0,9.0,9.0,17924
2022-06-21,9.25,9.5,9.25,9.25,9.25,6532
2022-06-22,9.5,9.75,9.25,9.5,9.5,8964
2022-06-23,9.5,9.5,8.75,9.0,9.0,13472
2022-06-24,8.75,9.5,8.75,9.5,9.5,12408
2022-06-27,9.75,9.75,9.25,9.25,9.25,15772
2022-06-28,9.25,9.5,9.0,9.25,9.25,10956
2022-06-29,9.75,9.75,8.75,9.0,9.0,17012
2022-06-30,9.0,9.0,8.75,9.0,9.0,16008
2022-07-01,8.75,9.5,8.25,9.0,9.0,24768
2022-07-05,8.75,9.0,8.5,8.75,8.75,13780
2022-07-06,9.0,9.0,8.25,8.5,8.5,16060
2022-07-07,8.5,8.75,8.5,8.5,8.5,7276
2022-07-08,8.5,8.75,8.5,8.5,8.5,5804
2022-07-11,8.25,8.5,8.25,8.25,8.25,10912
2022-07-12,8.25,8.5,7.75,8.0,8.0,36612
2022-07-13,7.75,8.25,7.75,8.25,8.25,22900
2022-07-14,8.0,8.0,7.75,8.0,8.0,12048
2022-07-15,8.0,8.25,7.75,8.0,8.0,12516
2022-07-18,8.5,8.5,7.75,8.0,8.0,20296
2022-07-19,8.0,8.25,7.75,7.75,7.75,27080
2022-07-20,7.75,8.0,7.25,7.5,7.5,44292
2022-07-21,7.25,7.75,7.25,7.5,7.5,18692
2022-07-22,7.5,7.75,7.5,7.5,7.5,10756
2022-07-25,7.5,8.0,7.5,7.5,7.5,7788
2022-07-26,7.5,8.0,7.25,7.5,7.5,5952
2022-07-27,7.5,7.75,7.5,7.75,7.75,9888
2022-07-28,7.75,8.25,7.75,7.75,7.75,19916
2022-07-29,8.0,8.0,7.75,7.75,7.75,12860
2022-08-01,8.0,8.25,7.5,7.75,7.75,20824
2022-08-02,8.0,8.25,8.0,8.0,8.0,19348
2022-08-03,8.0,8.25,8.0,8.0,8.0,9256
2022-08-04,8.0,8.25,7.75,8.0,8.0,17388
2022-08-05,8.0,8.0,7.75,8.0,8.0,7196
2022-08-08,8.75,8.75,8.25,8.25,8.25,18680
2022-08-09,8.5,8.5,8.25,8.25,8.25,9308
2022-08-10,8.25,8.5,8.0,8.25,8.25,5928
2022-08-11,8.25,8.5,8.0,8.25,8.25,11500
2022-08-12,8.5,8.5,8.25,8.25,8.25,18248
2022-08-15,8.0,8.25,8.0,8.0,8.0,10408
2022-08-16,8.25,8.25,7.75,7.75,7.75,9484
