Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,11.6899995803833,11.6899995803833,11.399999618530273,11.470000267028809,11.470000267028809,10200
2021-08-17,11.399999618530273,11.670000076293945,11.329999923706055,11.579999923706055,11.579999923706055,19500
2021-08-18,11.619999885559082,11.6899995803833,11.25,11.260000228881836,11.260000228881836,45300
2021-08-19,11.25,11.539999961853027,11.25,11.539999961853027,11.539999961853027,8700
2021-08-20,11.609999656677246,11.699999809265137,11.25,11.449999809265137,11.449999809265137,22500
2021-08-23,11.649999618530273,11.6899995803833,11.399999618530273,11.569999694824219,11.569999694824219,17100
2021-08-24,11.510000228881836,12.170000076293945,11.300000190734863,12.140000343322754,12.140000343322754,53900
2021-08-25,11.539999961853027,11.899999618530273,11.300000190734863,11.5600004196167,11.5600004196167,41200
2021-08-26,11.5600004196167,11.869999885559082,11.470000267028809,11.869999885559082,11.869999885559082,12000
2021-08-27,11.869999885559082,12.100000381469727,11.600000381469727,11.789999961853027,11.789999961853027,26600
2021-08-30,11.760000228881836,12.4399995803833,11.760000228881836,12.34000015258789,12.34000015258789,32900
2021-08-31,12.199999809265137,12.430000305175781,12.050000190734863,12.430000305175781,12.430000305175781,20200
2021-09-01,12.399999618530273,13.25,12.25,13.140000343322754,13.140000343322754,66900
2021-09-02,13.25,13.770000457763672,13.239999771118164,13.649999618530273,13.649999618530273,33700
2021-09-03,13.649999618530273,13.850000381469727,13.449999809265137,13.65999984741211,13.65999984741211,36300
2021-09-07,13.609999656677246,13.640000343322754,13.199999809265137,13.210000038146973,13.210000038146973,15900
2021-09-08,13.34000015258789,13.470000267028809,13.270000457763672,13.399999618530273,13.399999618530273,6600
2021-09-09,13.40999984741211,13.460000038146973,13.199999809265137,13.199999809265137,13.199999809265137,6400
2021-09-10,13.4399995803833,13.5,13.210000038146973,13.220000267028809,13.220000267028809,12200
2021-09-13,13.359999656677246,13.449999809265137,13.0,13.130000114440918,13.130000114440918,28600
2021-09-14,13.260000228881836,13.350000381469727,13.0,13.260000228881836,13.260000228881836,10100
2021-09-15,13.039999961853027,13.319999694824219,12.899999618530273,13.0600004196167,13.0600004196167,17300
2021-09-16,13.0,13.239999771118164,12.9399995803833,13.229999542236328,13.229999542236328,9000
2021-09-17,13.100000381469727,13.210000038146973,12.600000381469727,12.970000267028809,12.970000267028809,29200
2021-09-20,12.84000015258789,12.84000015258789,12.510000228881836,12.649999618530273,12.649999618530273,5700
2021-09-21,12.710000038146973,12.739999771118164,12.510000228881836,12.649999618530273,12.649999618530273,13400
2021-09-22,12.720000267028809,12.920000076293945,12.359999656677246,12.420000076293945,12.420000076293945,13200
2021-09-23,12.460000038146973,12.699999809265137,12.270000457763672,12.40999984741211,12.40999984741211,5300
