Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,46.5,46.93999862670898,46.11000061035156,46.45000076293945,34.20573425292969,21600
2021-08-17,45.93999862670898,46.4900016784668,45.56999969482422,46.2599983215332,34.065799713134766,20500
2021-08-18,46.02999877929688,46.29999923706055,45.36000061035156,45.720001220703125,33.66815948486328,12400
2021-08-19,45.119998931884766,45.650001525878906,44.88999938964844,45.5099983215332,33.51350784301758,20000
2021-08-20,45.20000076293945,46.040000915527344,44.77000045776367,45.709999084472656,33.66078567504883,29000
2021-08-23,45.970001220703125,45.970001220703125,45.5,45.720001220703125,33.66815948486328,10000
2021-08-24,45.86000061035156,45.86000061035156,44.95000076293945,45.220001220703125,33.29996109008789,23100
2021-08-25,45.459999084472656,46.209999084472656,44.84000015258789,45.52999877929688,33.52824401855469,23500
2021-08-26,45.41999816894531,45.790000915527344,44.79999923706055,44.810001373291016,32.998023986816406,20600
2021-08-27,45.2400016784668,46.52999877929688,45.119998931884766,46.27999877929688,34.080543518066406,36900
2021-08-30,44.90999984741211,46.43000030517578,44.90999984741211,46.34999847412109,34.13208770751953,25000
2021-08-31,46.560001373291016,46.560001373291016,45.93000030517578,46.08000183105469,33.933258056640625,33400
2021-09-01,46.27999877929688,46.27999877929688,45.43999862670898,45.90999984741211,33.808067321777344,10000
2021-09-02,45.65999984741211,46.0,45.619998931884766,45.9900016784668,33.86698532104492,15300
2021-09-03,46.09999847412109,46.09999847412109,45.040000915527344,45.470001220703125,33.48405838012695,16900
2021-09-07,45.45000076293945,45.45000076293945,44.560001373291016,44.66999816894531,32.89493560791016,26500
2021-09-08,44.470001220703125,44.869998931884766,44.20000076293945,44.540000915527344,32.79920196533203,28100
2021-09-09,44.5099983215332,44.83000183105469,44.08000183105469,44.08000183105469,32.4604606628418,39200
2021-09-10,44.27999877929688,44.630001068115234,43.58000183105469,43.68000030517578,32.16590881347656,30000
2021-09-13,43.86000061035156,44.93000030517578,43.86000061035156,44.81999969482422,33.00539016723633,37500
2021-09-14,45.06999969482422,45.06999969482422,44.040000915527344,44.41999816894531,32.71083450317383,35000
2021-09-15,44.470001220703125,45.18000030517578,44.220001220703125,44.63999938964844,32.87284851074219,31300
2021-09-16,44.540000915527344,44.630001068115234,44.0,44.20000076293945,32.548824310302734,16600
2021-09-17,44.43000030517578,44.43000030517578,43.470001220703125,43.47999954223633,32.01862335205078,126200
2021-09-20,42.959999084472656,44.209999084472656,42.93999862670898,43.72999954223633,32.202720642089844,34400
2021-09-21,43.72999954223633,45.380001068115234,43.66999816894531,43.72999954223633,32.202720642089844,10000
2021-09-22,43.810001373291016,44.5099983215332,43.810001373291016,44.369998931884766,32.674015045166016,20100
2021-09-23,44.38999938964844,44.869998931884766,43.869998931884766,44.560001373291016,32.81393814086914,16800
