Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,12.210000038146973,13.199999809265137,12.0,12.869999885559082,11.9689302444458,194100
2021-08-17,12.699999809265137,13.0600004196167,12.220000267028809,12.81999969482422,11.922430992126465,356100
2021-08-18,12.81999969482422,13.050000190734863,12.350000381469728,12.350000381469728,11.48533821105957,275700
2021-08-19,12.1899995803833,12.470000267028809,11.699999809265137,12.029999732971191,11.18774127960205,209200
2021-08-20,11.989999771118164,12.6899995803833,11.859999656677246,12.5600004196167,11.680635452270508,130500
2021-08-23,12.600000381469728,12.949999809265137,12.329999923706056,12.739999771118164,11.848031997680664,159500
2021-08-24,12.770000457763672,13.18000030517578,12.6899995803833,12.970000267028809,12.061929702758787,131200
2021-08-25,12.989999771118164,14.25,12.81999969482422,14.239999771118164,13.243012428283691,212300
2021-08-26,14.029999732971191,14.279999732971191,13.25,13.390000343322754,12.452524185180664,114200
2021-08-27,13.420000076293944,14.130000114440918,13.390000343322754,13.979999542236328,13.001214981079102,87100
2021-08-30,14.1899995803833,14.239999771118164,13.579999923706056,14.029999732971191,13.047715187072754,106300
2021-08-31,14.119999885559082,14.960000038146973,14.0,14.859999656677246,13.819604873657228,182900
2021-09-01,14.789999961853027,15.289999961853027,13.850000381469728,14.0600004196167,13.075616836547852,176400
2021-09-02,14.119999885559082,14.43000030517578,13.800000190734863,13.989999771118164,13.010516166687012,60600
2021-09-03,13.90999984741211,14.09000015258789,13.68000030517578,13.970000267028809,12.991917610168455,39900
2021-09-07,13.989999771118164,14.729999542236328,13.460000038146973,13.520000457763672,12.5734224319458,143800
2021-09-08,13.520000457763672,13.68000030517578,12.899999618530272,13.0600004196167,12.145627975463867,86200
2021-09-09,13.039999961853027,13.369999885559082,12.720000267028809,13.029999732971191,12.11772918701172,127600
2021-09-10,13.06999969482422,13.369999885559082,12.880000114440918,12.880000114440918,11.978231430053713,56200
2021-09-13,12.93000030517578,13.25,12.649999618530272,13.0,12.089828491210938,70400
2021-09-14,13.039999961853027,13.279999732971191,12.609999656677246,12.770000457763672,11.875933647155762,126100
2021-09-15,12.68000030517578,12.90999984741211,12.25,12.520000457763672,11.643436431884766,80900
2021-09-16,12.43000030517578,12.789999961853027,12.43000030517578,12.699999809265137,11.810834884643556,43800
2021-09-17,12.699999809265137,13.109999656677246,12.43000030517578,12.470000267028809,11.596936225891112,166000
2021-09-20,12.220000267028809,12.739999771118164,11.68000030517578,12.020000457763672,11.17844295501709,119600
2021-09-21,12.079999923706056,12.949999809265137,11.710000038146973,11.869999885559082,11.038944244384766,105200
2021-09-22,11.949999809265137,12.210000038146973,11.850000381469728,11.920000076293944,11.085443496704102,67800
2021-09-23,12.010000228881836,13.079999923706056,11.949999809265137,12.31999969482422,11.457438468933104,253100
2021-09-24,12.210000038146973,12.630000114440918,11.90999984741211,12.300000190734863,11.438838005065918,240100
2021-09-27,12.300000190734863,12.960000038146973,12.170000076293944,12.720000267028809,11.829432487487791,113800
2021-09-28,12.890000343322754,13.68000030517578,12.6899995803833,13.170000076293944,12.24792766571045,260600
2021-09-29,13.039999961853027,13.199999809265137,12.5,12.699999809265137,11.810834884643556,125100
2021-09-30,12.720000267028809,12.720000267028809,11.880000114440918,11.880000114440918,11.04824447631836,74200
2021-10-01,11.90999984741211,12.40999984741211,11.5,12.239999771118164,11.383038520812988,131400
2021-10-04,12.289999961853027,12.380000114440918,11.420000076293944,11.479999542236328,10.67624855041504,151000
2021-10-05,11.529999732971191,11.699999809265137,11.1899995803833,11.1899995803833,10.406553268432615,88300
2021-10-06,11.050000190734863,11.1899995803833,10.710000038146973,11.079999923706056,10.304255485534668,67000
2021-10-07,11.300000190734863,11.90999984741211,11.18000030517578,11.5600004196167,10.750650405883787,77600
2021-10-08,11.800000190734863,12.5,11.770000457763672,11.979999542236328,11.141242027282717,221500
2021-10-11,11.9399995803833,12.050000190734863,11.640000343322754,11.84000015258789,11.0110445022583,77300
2021-10-12,11.75,12.050000190734863,11.550000190734863,11.84000015258789,11.0110445022583,107000
2021-10-13,12.050000190734863,13.729999542236328,12.0,12.56999969482422,11.689934730529783,715200
2021-10-14,12.329999923706056,12.90999984741211,11.600000381469728,11.9399995803833,11.104043960571287,242200
2021-10-15,12.0,12.079999923706056,11.65999984741211,11.779999732971191,10.955245971679688,89000
2021-10-18,11.760000228881836,12.4399995803833,11.5600004196167,12.279999732971191,11.42023754119873,102000
2021-10-19,12.329999923706056,12.6899995803833,12.0,12.520000457763672,11.643436431884766,96100
2021-10-20,12.59000015258789,12.739999771118164,12.020000457763672,12.199999809265137,11.345840454101562,75500
2021-10-21,12.050000190734863,12.329999923706056,11.850000381469728,12.020000457763672,11.17844295501709,112300
2021-10-22,12.140000343322754,12.289999961853027,11.579999923706056,11.65999984741211,10.843647003173828,97200
2021-10-25,11.6899995803833,11.710000038146973,11.020000457763672,11.56999969482422,10.759946823120115,196300
2021-10-26,12.039999961853027,12.529999732971191,11.609999656677246,11.670000076293944,10.852948188781738,163700
2021-10-27,11.579999923706056,12.140000343322754,11.300000190734863,12.020000457763672,11.17844295501709,189500
2021-10-28,11.460000038146973,11.729999542236328,10.710000038146973,10.970000267028809,10.201956748962402,412300
2021-10-29,11.0,11.25,10.399999618530272,10.489999771118164,9.75556182861328,237000
2021-11-01,10.859999656677246,11.960000038146973,10.75,11.5,10.694849014282228,210100
2021-11-02,11.5600004196167,11.880000114440918,11.229999542236328,11.720000267028809,10.89944553375244,121600
2021-11-03,11.609999656677246,11.869999885559082,11.510000228881836,11.84000015258789,11.0110445022583,63500
2021-11-04,11.880000114440918,12.550000190734863,11.81999969482422,12.479999542236328,11.606236457824709,131400
2021-11-05,12.539999961853027,12.720000267028809,12.0,12.140000343322754,11.290040016174316,93000
2021-11-08,12.479999542236328,13.5,12.479999542236328,12.829999923706056,11.93173122406006,248400
2021-11-09,12.989999771118164,12.989999771118164,12.050000190734863,12.880000114440918,11.978231430053713,117000
2021-11-10,12.720000267028809,13.0600004196167,12.390000343322754,12.470000267028809,11.596936225891112,94500
2021-11-11,12.609999656677246,13.1899995803833,12.470000267028809,13.18000030517578,12.257226943969728,98000
2021-11-12,13.130000114440918,13.899999618530272,12.949999809265137,13.75,12.78731918334961,159700
2021-11-15,13.5,13.56999969482422,12.210000038146973,12.380000114440918,11.513237953186035,297600
2021-11-16,12.600000381469728,12.65999984741211,11.720000267028809,11.859999656677246,11.029644012451172,171000
2021-11-17,11.68000030517578,12.0,11.520000457763672,11.630000114440918,10.815746307373049,141900
2021-11-18,11.869999885559082,11.989999771118164,11.0,11.149999618530272,10.369354248046877,125400
2021-11-19,10.65999984741211,11.09000015258789,10.65999984741211,10.93000030517578,10.16475772857666,130900
2021-11-22,10.850000381469728,11.270000457763672,10.600000381469728,11.15999984741211,10.378652572631836,355000
