Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,54.20000076293945,54.279998779296875,53.0,54.0,39.58831787109375,3173000
2021-08-17,52.900001525878906,53.02000045776367,51.529998779296875,52.41999816894531,38.42999267578125,3075900
2021-08-18,52.04999923706055,53.75,51.66999816894531,51.849998474121094,38.012115478515625,4229600
2021-08-19,52.36000061035156,56.310001373291016,50.54999923706055,55.630001068115234,40.783294677734375,12783700
2021-08-20,55.56999969482422,57.43000030517578,55.04999923706055,57.2400016784668,41.963619232177734,5030600
2021-08-23,58.0,59.16999816894531,56.540000915527344,58.15999984741211,42.63808822631836,4012200
2021-08-24,58.5,60.5,58.45000076293945,60.18000030517578,44.11898422241211,3682600
2021-08-25,59.790000915527344,60.47999954223633,58.41999816894531,60.11000061035156,44.06766128540039,3465300
2021-08-26,59.4900016784668,59.52000045776367,57.08000183105469,58.119998931884766,42.6087532043457,4294300
2021-08-27,58.189998626708984,59.310001373291016,57.689998626708984,58.689998626708984,43.026634216308594,2500200
2021-08-30,58.599998474121094,58.790000915527344,57.720001220703125,57.79999923706055,42.37416458129883,2143300
2021-08-31,58.119998931884766,58.900001525878906,56.56999969482422,57.400001525878906,42.08091735839844,2644800
2021-09-01,57.77000045776367,58.16999816894531,56.970001220703125,57.349998474121094,42.04426193237305,1943200
2021-09-02,57.20000076293945,58.040000915527344,56.75,57.22999954223633,41.95629119873047,2062800
2021-09-03,56.88999938964844,57.150001525878906,54.720001220703125,55.75,40.871280670166016,3657400
2021-09-07,55.88999938964844,56.20000076293945,54.72999954223633,55.04999923706055,40.53988265991211,2050700
2021-09-08,55.04999923706055,55.349998474121094,53.029998779296875,53.41999816894531,39.33952713012695,3412300
2021-09-09,53.34000015258789,54.29999923706055,52.66999816894531,53.97999954223633,39.75191879272461,2448500
2021-09-10,54.43000030517578,54.59000015258789,51.58000183105469,51.77000045776367,38.12443161010742,4522600
2021-09-13,51.95000076293945,52.810001373291016,51.189998626708984,52.15999984741211,38.4116325378418,2407300
2021-09-14,52.18000030517578,52.31999969482422,50.63999938964844,51.56999969482422,37.977149963378906,3101600
