Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,41.52000045776367,42.130001068115234,41.52000045776367,41.72999954223633,41.72999954223633,292500
2021-08-17,42.0,42.0,41.52000045776367,41.72999954223633,41.72999954223633,603400
2021-08-18,41.77000045776367,41.84000015258789,39.970001220703125,39.9900016784668,39.9900016784668,610400
2021-08-19,39.88999938964844,40.4900016784668,39.68000030517578,40.09999847412109,40.09999847412109,741500
2021-08-20,40.0,40.380001068115234,39.880001068115234,40.310001373291016,40.310001373291016,970900
2021-08-23,40.43000030517578,40.5,40.0099983215332,40.34999847412109,40.34999847412109,744300
2021-08-24,40.36000061035156,40.9900016784668,39.90999984741211,40.09999847412109,40.09999847412109,737400
2021-08-25,40.20000076293945,40.36000061035156,39.68999862670898,40.0,40.0,1186300
2021-08-26,39.31999969482422,39.31999969482422,36.2400016784668,36.36000061035156,36.36000061035156,2142400
2021-08-27,36.02000045776367,36.88999938964844,35.56999969482422,36.119998931884766,36.119998931884766,1850500
2021-08-30,36.66999816894531,37.72999954223633,36.18000030517578,37.540000915527344,37.540000915527344,1202700
2021-08-31,37.5099983215332,37.83000183105469,37.2599983215332,37.40999984741211,37.40999984741211,1189900
2021-09-01,37.470001220703125,38.06999969482422,37.0,37.86000061035156,37.86000061035156,1023800
2021-09-02,37.880001068115234,38.25,37.40999984741211,37.81999969482422,37.81999969482422,654200
2021-09-03,37.619998931884766,37.79999923706055,37.2599983215332,37.27999877929688,37.27999877929688,477800
2021-09-07,37.31999969482422,38.04999923706055,37.04999923706055,37.709999084472656,37.709999084472656,734400
2021-09-08,37.68000030517578,38.459999084472656,37.540000915527344,38.09999847412109,38.09999847412109,790700
2021-09-09,37.970001220703125,38.2400016784668,37.540000915527344,37.56999969482422,37.56999969482422,945600
2021-09-10,37.5,38.310001373291016,37.31999969482422,38.02000045776367,38.02000045776367,587100
2021-09-13,38.150001525878906,38.41999816894531,37.619998931884766,37.68000030517578,37.68000030517578,667300
2021-09-14,37.869998931884766,38.15999984741211,37.34999847412109,37.540000915527344,37.540000915527344,802200
2021-09-15,37.41999816894531,38.9900016784668,37.220001220703125,38.900001525878906,38.900001525878906,1183200
2021-09-16,38.810001373291016,39.33000183105469,38.02999877929688,39.02999877929688,39.02999877929688,960300
2021-09-17,39.09999847412109,39.72999954223633,38.79999923706055,39.02999877929688,39.02999877929688,1665500
2021-09-20,38.810001373291016,39.130001068115234,38.11000061035156,38.5,38.5,934200
2021-09-21,38.560001373291016,39.56999969482422,38.470001220703125,39.34999847412109,39.34999847412109,901800
