Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,7.760000228881836,7.760000228881836,7.519999980926514,7.599999904632568,6.859623432159424,74200
2021-08-17,7.53000020980835,7.580999851226807,7.144999980926514,7.349999904632568,6.633978366851807,72200
2021-08-18,7.349999904632568,7.360000133514404,6.710000038146973,6.789999961853027,6.128531455993652,179600
2021-08-19,6.860000133514404,7.210000038146973,6.679999828338623,6.710000038146973,6.056325912475586,192500
2021-08-20,6.679999828338623,6.929999828338623,6.659999847412109,6.710000038146973,6.056325912475586,107400
2021-08-23,6.809999942779541,7.210000038146973,6.760000228881836,6.929999828338623,6.2548933029174805,315800
2021-08-24,7.130000114440918,8.569999694824219,7.110000133514404,8.40999984741211,7.590714454650879,325600
2021-08-25,8.40999984741211,8.5,7.820000171661377,7.880000114440918,7.112346649169922,135900
2021-08-26,7.960000038146973,8.0600004196167,7.550000190734863,7.739999771118164,6.985984802246094,54900
2021-08-27,7.869999885559082,8.15999984741211,7.71999979019165,8.130000114440918,7.337992191314697,120200
2021-08-30,8.270000457763672,8.28499984741211,7.989999771118164,8.170000076293945,7.374095439910889,63200
2021-08-31,8.220000267028809,8.319999694824219,8.100000381469727,8.319999694824219,7.509482383728027,56800
2021-09-01,8.430000305175781,8.489999771118164,8.210000038146973,8.460000038146973,7.635843753814697,52500
2021-09-02,8.479999542236328,8.59000015258789,8.430000305175781,8.489999771118164,7.662920951843262,32700
2021-09-03,8.399999618530273,8.470000267028809,8.15999984741211,8.170000076293945,7.374095439910889,41800
2021-09-07,8.199999809265137,8.979999542236328,8.199999809265137,8.960000038146973,8.08713436126709,92700
2021-09-08,9.0,9.069999694824219,8.279999732971191,8.34000015258789,7.527534484863281,67900
2021-09-09,8.319999694824219,8.425000190734863,8.180000305175781,8.300000190734863,7.491430759429932,51100
2021-09-10,8.3100004196167,8.838000297546387,8.010000228881836,8.020000457763672,7.23870849609375,87600
2021-09-13,8.380000114440918,8.380000114440918,7.980000019073486,8.069999694824219,7.28383731842041,97100
2021-09-14,8.050000190734863,8.137999534606934,7.829999923706055,7.860000133514404,7.094295024871826,53800
2021-09-15,7.920000076293945,8.0600004196167,7.800000190734863,8.0600004196167,7.274811744689941,57400
2021-09-16,8.050000190734863,8.095000267028809,7.510000228881836,7.690000057220459,6.940855979919434,139200
2021-09-17,7.599999904632568,7.599999904632568,6.690000057220459,6.699999809265137,6.047299861907959,380600
2021-09-20,6.769999980926514,7.050000190734863,6.5,6.730000019073486,6.074377059936523,209700
2021-09-21,6.78000020980835,6.909999847412109,6.710000038146973,6.71999979019165,6.0653510093688965,298100
2021-09-22,6.75,7.230000019073486,6.75,7.199999809265137,6.498590469360352,144800
2021-09-23,7.5,7.5,7.150000095367432,7.309999942779541,6.597874641418457,139300
2021-09-24,7.190000057220459,7.289999961853027,7.0,7.010000228881836,6.3271002769470215,83400
2021-09-27,7.090000152587891,7.510000228881836,7.039999961853027,7.320000171661377,6.606901168823242,66500
2021-09-28,7.260000228881836,7.300000190734863,6.96999979019165,7.289999961853027,6.579823017120361,91400
2021-09-29,7.550000190734863,7.550000190734863,7.21999979019165,7.28000020980835,6.570797443389893,60900
2021-09-30,7.349999904632568,7.800000190734863,7.349999904632568,7.599999904632568,6.859623432159424,223400
2021-10-01,7.679999828338623,7.809999942779541,7.380000114440918,7.510000228881836,6.778391361236572,106200
2021-10-04,7.599999904632568,7.989999771118164,7.599999904632568,7.75,6.995010852813721,282700
2021-10-05,7.880000114440918,8.90999984741211,7.699999809265137,8.319999694824219,7.509482383728027,895200
2021-10-06,8.199999809265137,8.605999946594238,8.0,8.579999923706055,7.744153022766113,246200
2021-10-07,8.699999809265137,9.609999656677246,8.670000076293945,8.989999771118164,8.114212036132812,340700
2021-10-08,9.199999809265137,10.149999618530273,9.199999809265137,9.829999923706055,8.872381210327148,345000
2021-10-11,9.84000015258789,10.210000038146973,9.229999542236328,9.319999694824219,8.412065505981445,275800
2021-10-12,9.520000457763672,9.65999984741211,9.300000190734863,9.489999771118164,8.56550407409668,100400
2021-10-13,9.5600004196167,9.61400032043457,9.399999618530273,9.470000267028809,8.547451972961426,137800
2021-10-14,9.75,10.390000343322754,9.75,10.390000343322754,9.377827644348145,306500
2021-10-15,10.649999618530273,11.600000381469727,10.489999771118164,10.890000343322754,9.829118728637695,374200
2021-10-18,11.34000015258789,12.859999656677246,11.149999618530273,12.289999961853027,11.092732429504395,680600
2021-10-19,12.779999732971191,12.779999732971191,11.0,11.149999618530273,10.063789367675781,433800
2021-10-20,11.210000038146973,11.390000343322754,10.640000343322754,11.069999694824219,9.991581916809082,270700
2021-10-21,10.8100004196167,11.100000381469727,10.460000038146973,10.670000076293945,9.630550384521484,167100
2021-10-22,10.600000381469727,11.194999694824219,10.600000381469727,10.859999656677246,9.802040100097656,163800
2021-10-25,10.930000305175781,11.984000205993652,10.883999824523926,11.819999694824219,10.668519020080566,245000
2021-10-26,11.930000305175781,11.930000305175781,11.15999984741211,11.220000267028809,10.126970291137695,193100
2021-10-27,10.869999885559082,10.869999885559082,9.220999717712402,9.279999732971191,8.375961303710938,563700
2021-10-28,9.420000076293945,9.649999618530273,9.069999694824219,9.270000457763672,8.366935729980469,280300
2021-10-29,8.0,8.59000015258789,7.900000095367432,8.449999809265137,7.62681770324707,613000
2021-11-01,8.550000190734863,8.550000190734863,7.5,8.039999961853027,7.256759166717529,832800
2021-11-02,7.789999961853027,8.25,7.519999980926514,8.25,7.4463019371032715,587300
2021-11-03,8.010000228881836,8.489999771118164,7.800000190734863,8.25,7.4463019371032715,620200
2021-11-04,8.0600004196167,8.180000305175781,7.610000133514404,7.739999771118164,6.985984802246094,496400
2021-11-05,7.599999904632568,8.550000190734863,7.599999904632568,8.510000228881836,7.680972576141357,415100
2021-11-08,8.489999771118164,8.78499984741211,8.09000015258789,8.729999542236328,7.87954044342041,268000
2021-11-09,8.819999694824219,9.0600004196167,8.779999732971191,8.9399995803833,8.069083213806152,280000
2021-11-10,8.859999656677246,9.069999694824219,8.710000038146973,9.029999732971191,8.150315284729004,167300
2021-11-11,8.800000190734863,9.430000305175781,8.75,9.170000076293945,8.276678085327148,431900
2021-11-12,8.989999771118164,9.460000038146973,8.920000076293945,9.359999656677246,8.448166847229004,218600
2021-11-15,9.350000381469727,9.350000381469727,9.010000228881836,9.289999961853027,8.384986877441406,107400
2021-11-16,9.130000114440918,9.40999984741211,8.880000114440918,9.100000381469727,8.213497161865234,114000
2021-11-17,8.90999984741211,9.109999656677246,8.78499984741211,8.800000190734863,7.942721366882324,83900
2021-11-18,8.9399995803833,8.9399995803833,8.380000114440918,8.59000015258789,7.753179550170898,94200
2021-11-19,8.460000038146973,8.625,8.303000450134277,8.390000343322754,7.5726637840271,87200
2021-11-22,8.489999771118164,8.670000076293945,8.425000190734863,8.5600004196167,7.726102828979492,56000
2021-11-23,8.479999542236328,8.65999984741211,8.0600004196167,8.09000015258789,7.301888465881348,206300
2021-11-24,8.0,8.449999809265137,8.0,8.289999961853027,7.482404708862305,124100
2021-11-26,8.0,8.0,7.630000114440918,7.820000171661377,7.058191776275635,143700
2021-11-29,7.900000095367432,8.170000076293945,7.784999847412109,7.889999866485596,7.121372222900391,237800
2021-11-30,7.829999923706055,7.96999979019165,7.449999809265137,7.670000076293945,6.922804355621338,104600
2021-12-01,7.869999885559082,8.0,6.699999809265137,7.010000228881836,6.3271002769470215,560400
2021-12-02,7.079999923706055,7.460000038146973,7.079999923706055,7.449999809265137,6.724235534667969,178400
2021-12-03,7.449999809265137,7.630000114440918,7.0,7.159999847412109,6.46248722076416,378000
2021-12-06,7.239999771118164,7.71999979019165,7.070000171661377,7.699999809265137,6.949881553649902,132900
2021-12-07,7.849999904632568,8.010000228881836,7.809999942779541,7.860000133514404,7.094295024871826,111200
2021-12-08,7.960000038146973,8.039999961853027,7.800000190734863,7.880000114440918,7.112346649169922,42400
2021-12-09,7.710000038146973,7.809999942779541,7.599999904632568,7.760000228881836,7.0040364265441895,45000
2021-12-10,7.909999847412109,7.909999847412109,7.559999942779541,7.710000038146973,6.9589080810546875,97500
2021-12-13,7.739999771118164,7.820000171661377,7.369999885559082,7.510000228881836,6.778391361236572,58000
2021-12-14,7.449999809265137,7.499000072479248,7.150000095367432,7.239999771118164,6.534693717956543,71200
2021-12-15,7.170000076293945,7.579999923706055,6.880000114440918,7.510000228881836,6.778391361236572,227000
2021-12-16,7.75,8.0600004196167,7.684999942779541,7.769999980926514,7.013062477111816,250200
2021-12-17,7.71999979019165,7.874000072479248,7.650000095367432,7.650000095367432,6.904752254486084,227500
2021-12-20,7.570000171661377,7.71999979019165,7.369999885559082,7.639999866485596,6.895726680755615,125700
2021-12-21,7.699999809265137,8.039999961853027,7.699999809265137,7.960000038146973,7.184553146362305,74600
2021-12-22,7.920000076293945,8.260000228881836,7.889999866485596,8.130000114440918,7.337992191314697,95300
2021-12-23,8.109999656677246,8.3100004196167,8.04800033569336,8.220000267028809,7.419224739074707,32800
2021-12-27,8.260000228881836,8.34000015258789,8.069999694824219,8.300000190734863,7.491430759429932,67100
2021-12-28,8.220000267028809,8.260000228881836,7.929999828338623,7.940000057220459,7.166501522064209,47200
2021-12-29,7.71999979019165,7.980000019073486,7.559999942779541,7.849999904632568,7.085268974304199,69300
2021-12-30,7.769999980926514,7.980000019073486,7.650000095367432,7.659999847412109,6.913778305053711,130700
2021-12-31,7.630000114440918,8.050000190734863,7.630000114440918,7.860000133514404,7.094295024871826,82200
2022-01-03,7.820000171661377,8.09000015258789,7.820000171661377,7.989999771118164,7.211630344390869,31500
2022-01-04,8.069999694824219,8.369999885559082,7.989999771118164,8.319999694824219,7.509482383728027,327800
2022-01-05,8.399999618530273,8.949999809265137,8.140000343322754,8.180000305175781,7.383121490478516,90500
2022-01-06,8.210000038146973,8.460000038146973,8.010000228881836,8.380000114440918,7.563638210296631,68100
2022-01-07,8.359999656677246,8.829999923706055,8.359999656677246,8.539999961853027,7.708050727844238,71400
2022-01-10,8.359999656677246,8.399999618530273,8.17199993133545,8.289999961853027,7.482404708862305,45500
2022-01-11,8.40999984741211,8.670000076293945,8.34000015258789,8.65999984741211,7.816359996795654,34500
2022-01-12,8.869999885559082,9.199999809265137,8.8100004196167,8.899999618530273,8.032979965209961,197800
2022-01-13,9.239999771118164,9.300000190734863,8.930000305175781,9.09000015258789,8.204471588134766,144000
2022-01-14,9.020000457763672,9.229999542236328,8.569999694824219,8.859999656677246,7.9968767166137695,49600
2022-01-18,8.800000190734863,8.875,8.5,8.779999732971191,7.924670219421387,54000
2022-01-19,8.819999694824219,9.449999809265137,8.819999694824219,8.90999984741211,8.04200553894043,133000
2022-01-20,8.989999771118164,9.399999618530273,8.84000015258789,8.90999984741211,8.04200553894043,73900
2022-01-21,8.770000457763672,8.970000267028809,8.220000267028809,8.289999961853027,7.482404708862305,129100
2022-01-24,8.069999694824219,8.229999542236328,7.650000095367432,8.199999809265137,7.401172637939453,90000
2022-01-25,8.029999732971191,8.359999656677246,7.75,8.300000190734863,7.491430759429932,270000
2022-01-26,8.359999656677246,8.699999809265137,8.0,8.229999542236328,7.428249835968018,307200
2022-01-27,8.279999732971191,8.510000228881836,7.849999904632568,7.980000019073486,7.202604293823242,90400
2022-01-28,7.900000095367432,7.929999828338623,7.5,7.929999828338623,7.157474994659424,289500
2022-01-31,7.900000095367432,8.289999961853027,7.71999979019165,8.289999961853027,7.482404708862305,99200
2022-02-01,8.319999694824219,8.673999786376953,8.199999809265137,8.449999809265137,7.62681770324707,58200
2022-02-02,8.470000267028809,8.470000267028809,8.140000343322754,8.359999656677246,7.5455851554870605,32900
2022-02-03,8.300000190734863,8.420000076293945,7.929999828338623,8.100000381469727,7.310914993286133,81500
2022-02-04,8.069999694824219,8.3100004196167,7.980000019073486,8.210000038146973,7.41019868850708,69000
2022-02-07,8.239999771118164,8.40999984741211,8.024999618530273,8.220000267028809,7.419224739074707,39900
2022-02-08,8.15999984741211,8.550000190734863,7.809999942779541,8.489999771118164,7.662920951843262,120500
2022-02-09,8.489999771118164,8.725000381469727,8.260000228881836,8.449999809265137,7.62681770324707,183400
2022-02-10,8.270000457763672,8.90999984741211,8.0,8.289999961853027,7.482404708862305,413200
2022-02-11,8.350000381469727,9.229999542236328,8.350000381469727,8.789999961853027,7.933696269989014,212500
2022-02-14,8.699999809265137,9.050000190734863,8.529999732971191,8.850000381469727,7.987851619720459,129000
2022-02-15,8.9399995803833,9.100000381469727,8.720000267028809,9.050000190734863,8.168367385864258,35300
2022-02-16,8.149999618530273,8.84000015258789,7.510000228881836,8.8100004196167,7.951748371124268,567300
2022-02-17,8.619999885559082,8.890000343322754,8.430000305175781,8.8100004196167,7.951748371124268,167800
2022-02-18,8.729999542236328,8.75,8.295000076293945,8.479999542236328,7.653895854949951,105700
2022-02-22,8.510000228881836,8.600000381469727,7.820000171661377,7.960000038146973,7.184553146362305,85700
2022-02-23,8.020000457763672,8.255000114440918,7.869999885559082,7.960000038146973,7.184553146362305,105200
2022-02-24,7.78000020980835,8.020000457763672,7.659999847412109,7.889999866485596,7.121372222900391,52800
2022-02-25,7.849999904632568,8.039999961853027,7.730000019073486,7.929999828338623,7.157474994659424,112200
2022-02-28,8.069999694824219,8.09000015258789,7.730000019073486,7.949999809265137,7.175527095794678,93600
2022-03-01,7.929999828338623,8.600000381469727,7.929999828338623,8.550000190734863,7.717076778411865,104700
2022-03-02,8.680000305175781,9.100000381469727,8.5600004196167,9.069999694824219,8.186418533325195,108600
2022-03-03,9.079999923706055,9.199999809265137,8.420000076293945,8.8100004196167,7.951748371124268,206600
2022-03-04,8.989999771118164,8.989999771118164,8.420000076293945,8.699999809265137,7.852464199066162,88900
2022-03-07,8.850000381469727,9.9399995803833,8.850000381469727,9.819999694824219,8.863354682922363,864000
2022-03-08,9.850000381469727,10.149999618530273,9.369999885559082,9.550000190734863,8.619658470153809,174700
2022-03-09,9.579999923706055,9.779999732971191,9.170000076293945,9.399999618530273,8.484270095825195,173400
2022-03-10,9.069999694824219,9.510000228881836,8.925000190734863,9.430000305175781,8.867953300476074,113500
2022-03-11,9.369999885559082,9.489999771118164,9.25,9.34000015258789,8.783317565917969,75700
2022-03-14,9.369999885559082,9.369999885559082,8.600000381469727,8.770000457763672,8.247291564941406,358700
2022-03-15,8.6899995803833,9.210000038146973,8.6899995803833,8.989999771118164,8.454177856445312,162900
2022-03-16,8.989999771118164,9.180000305175781,8.609999656677246,8.859999656677246,8.331926345825195,148800
2022-03-17,8.869999885559082,9.319999694824219,8.869999885559082,8.960000038146973,8.425965309143066,162800
2022-03-18,9.010000228881836,9.149999618530273,8.350000381469727,8.390000343322754,7.889939785003662,572200
2022-03-21,8.470000267028809,8.979999542236328,8.430000305175781,8.90999984741211,8.378946304321289,111500
2022-03-22,8.920000076293945,8.970000267028809,8.579999923706055,8.699999809265137,8.181463241577148,70300
2022-03-23,8.600000381469727,9.1899995803833,8.600000381469727,9.039999961853027,8.501197814941406,115400
2022-03-24,9.15999984741211,9.550000190734863,9.119999885559082,9.199999809265137,8.65166187286377,64900
2022-03-25,9.180000305175781,9.289999961853027,8.899999618530273,9.210000038146973,8.661066055297852,82100
2022-03-28,9.170000076293945,9.180000305175781,8.803999900817871,9.050000190734863,8.510601997375488,119500
2022-03-29,9.050000190734863,9.1899995803833,8.8100004196167,9.15999984741211,8.614046096801758,80100
2022-03-30,9.130000114440918,9.555000305175781,9.0600004196167,9.369999885559082,8.811529159545898,57900
2022-03-31,9.520000457763672,9.668999671936035,9.270000457763672,9.34000015258789,8.783317565917969,49600
2022-04-01,9.380000114440918,9.829999923706055,9.319999694824219,9.800000190734863,9.215900421142578,105200
2022-04-04,9.989999771118164,10.420000076293945,9.619999885559082,10.180000305175781,9.573251724243164,174900
2022-04-05,10.180000305175781,10.40999984741211,9.65999984741211,9.699999809265137,9.121861457824707,91700
2022-04-06,9.789999961853027,10.270000457763672,9.479999542236328,10.25,9.639080047607422,182600
2022-04-07,10.329999923706055,10.350000381469727,9.8100004196167,10.119999885559082,9.516828536987305,87900
2022-04-08,10.279999732971191,10.430000305175781,10.15999984741211,10.430000305175781,9.80835247039795,113100
2022-04-11,10.430000305175781,10.539999961853027,9.869999885559082,9.869999885559082,9.281728744506836,129500
2022-04-12,10.130000114440918,10.210000038146973,9.760000228881836,10.119999885559082,9.516828536987305,131400
2022-04-13,10.029999732971191,10.470000267028809,9.9399995803833,10.329999923706055,9.714311599731445,86600
2022-04-14,10.180000305175781,10.329999923706055,9.819999694824219,10.0,9.403980255126953,78100
2022-04-18,9.930000305175781,10.460000038146973,9.880000114440918,10.039999961853027,9.441596984863281,88900
2022-04-19,10.039999961853027,10.140000343322754,9.800000190734863,10.109999656677246,9.507424354553223,175900
2022-04-20,10.239999771118164,10.529999732971191,10.119999885559082,10.359999656677246,9.742523193359375,406800
2022-04-21,10.300000190734863,10.300000190734863,9.282999992370605,9.489999771118164,8.92437744140625,189800
2022-04-22,9.430000305175781,9.5600004196167,8.920000076293945,9.34000015258789,8.783317565917969,165600
2022-04-25,8.970000267028809,9.15999984741211,8.4399995803833,8.8100004196167,8.284907341003418,155900
2022-04-26,9.0,9.039999961853027,8.710000038146973,8.8100004196167,8.284907341003418,115600
2022-04-27,8.859999656677246,9.15999984741211,8.720000267028809,8.729999542236328,8.209673881530762,71900
2022-04-28,8.920000076293945,9.5,8.75,9.329999923706055,8.773913383483887,152000
2022-04-29,9.520000457763672,9.845000267028809,9.34000015258789,9.359999656677246,8.8021240234375,118900
2022-05-02,9.289999961853027,9.470000267028809,9.0,9.449999809265137,8.886760711669922,94200
2022-05-03,9.5,9.65999984741211,9.470000267028809,9.630000114440918,9.05603313446045,81700
2022-05-04,9.59000015258789,9.850000381469727,9.456999778747559,9.84000015258789,9.25351619720459,54100
2022-05-05,9.789999961853027,9.789999961853027,8.829999923706055,9.010000228881836,8.472986221313477,78600
2022-05-06,8.970000267028809,9.010000228881836,8.5,8.600000381469727,8.087423324584961,168100
2022-05-09,8.430000305175781,8.449999809265137,7.71999979019165,7.980000019073486,7.50437593460083,153500
2022-05-10,8.039999961853027,8.185999870300293,7.625,7.900000095367432,7.429144382476807,122200
