Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,14.0,14.56999969482422,13.960000038146973,14.56999969482422,12.781280517578123,7500
2021-08-17,14.3100004196167,14.550000190734863,14.3100004196167,14.5,12.719874382019045,5200
2021-08-18,14.43000030517578,14.550000190734863,13.84000015258789,14.390000343322754,12.623377799987791,20000
2021-08-19,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,12.623377799987791,0
2021-08-20,14.390000343322754,14.390000343322754,14.390000343322754,14.390000343322754,12.623377799987791,0
2021-08-23,14.329999923706056,14.520000457763672,14.100000381469728,14.100000381469728,12.368980407714844,2800
2021-08-24,14.229999542236328,14.229999542236328,14.229999542236328,14.229999542236328,12.48301887512207,800
2021-08-25,13.899999618530272,14.75,13.899999618530272,13.960000038146973,12.24616527557373,2600
2021-08-26,14.359999656677246,14.359999656677246,14.09000015258789,14.09000015258789,12.360206604003906,2000
2021-08-27,14.0,14.399999618530272,14.0,14.079999923706056,12.351435661315918,2200
2021-08-30,14.029999732971191,14.050000190734863,14.0,14.0,12.281256675720217,1200
2021-08-31,14.0,14.270000457763672,14.0,14.149999618530272,12.412840843200684,1500
2021-09-01,14.149999618530272,14.149999618530272,14.149999618530272,14.149999618530272,12.412840843200684,400
2021-09-02,14.449999809265137,14.739999771118164,14.25,14.25,12.562711715698242,2500
2021-09-03,14.100000381469728,14.100000381469728,14.100000381469728,14.100000381469728,12.43047332763672,700
2021-09-07,14.079999923706056,14.079999923706056,13.59000015258789,13.729999542236328,12.10428237915039,9300
2021-09-08,13.890000343322754,14.25,13.890000343322754,13.890000343322754,12.245338439941406,4800
2021-09-09,13.770000457763672,14.300000190734863,13.770000457763672,13.850000381469728,12.210075378417969,7300
2021-09-10,13.989999771118164,14.550000190734863,13.729999542236328,13.75,12.121917724609377,1100
2021-09-13,14.06999969482422,14.06999969482422,13.68000030517578,14.020000457763672,12.359944343566896,3700
2021-09-14,14.600000381469728,14.600000381469728,13.800000190734863,13.800000190734863,12.165996551513672,3100
2021-09-15,14.050000190734863,14.1899995803833,14.0,14.0,12.342313766479492,900
2021-09-16,14.0,14.0,14.0,14.0,12.342313766479492,300
2021-09-17,13.869999885559082,14.18000030517578,13.4399995803833,13.670000076293944,12.051387786865234,28200
2021-09-20,13.850000381469728,14.270000457763672,13.800000190734863,14.270000457763672,12.58034324645996,7900
2021-09-21,14.390000343322754,14.449999809265137,14.050000190734863,14.050000190734863,12.386393547058104,7400
2021-09-22,14.520000457763672,14.520000457763672,14.300000190734863,14.300000190734863,12.606793403625488,600
