Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,153.8000030517578,154.60000610351562,145.60000610351562,146.0,146.0,8515
2021-08-17,143.0,146.39999389648438,138.39999389648438,142.39999389648438,142.39999389648438,11515
2021-08-18,143.1999969482422,144.39999389648438,138.60000610351562,140.39999389648438,140.39999389648438,12260
2021-08-19,140.0,140.0,133.1999969482422,133.39999389648438,133.39999389648438,11255
2021-08-20,132.60000610351562,138.60000610351562,131.39999389648438,137.1999969482422,137.1999969482422,10880
2021-08-23,138.60000610351562,140.60000610351562,135.39999389648438,138.39999389648438,138.39999389648438,9180
2021-08-24,138.39999389648438,144.39999389648438,137.0,140.60000610351562,140.60000610351562,11935
2021-08-25,141.0,142.60000610351562,136.39999389648438,140.0,140.0,13540
2021-08-26,132.60000610351562,137.0,118.5999984741211,119.4000015258789,119.4000015258789,48585
2021-08-27,119.19999694824219,122.5999984741211,115.4000015258789,116.80000305175781,116.80000305175781,40495
2021-08-30,118.0,119.4000015258789,108.80000305175781,109.19999694824219,109.19999694824219,29855
2021-08-31,109.19999694824219,110.5999984741211,107.0,108.4000015258789,108.4000015258789,36805
2021-09-01,109.5999984741211,110.80000305175781,100.19999694824219,100.4000015258789,100.4000015258789,52495
2021-09-02,102.0,103.0,98.19999694824219,100.0,100.0,62015
2021-09-03,100.0,100.19999694824219,98.19999694824219,98.5999984741211,98.5999984741211,21185
2021-09-07,98.19999694824219,100.80000305175781,96.4000015258789,96.5999984741211,96.5999984741211,45130
2021-09-08,97.0,100.19999694824219,94.5999984741211,97.19999694824219,97.19999694824219,73960
2021-09-09,97.80000305175781,105.4000015258789,96.5999984741211,99.0,99.0,225505
2021-09-10,99.5999984741211,101.80000305175781,89.4000015258789,92.80000305175781,92.80000305175781,199140
2021-09-13,93.0,93.4000015258789,87.19999694824219,89.0,89.0,87970
2021-09-14,89.0,90.0,80.19999694824219,82.5999984741211,82.5999984741211,145475
2021-09-15,81.5999984741211,83.5999984741211,77.0,82.80000305175781,82.80000305175781,115750
2021-09-16,82.0,83.80000305175781,77.4000015258789,79.19999694824219,79.19999694824219,153560
2021-09-17,79.19999694824219,84.80000305175781,79.19999694824219,81.0,81.0,264110
2021-09-20,79.80000305175781,81.80000305175781,75.0,76.80000305175781,76.80000305175781,212705
2021-09-21,79.19999694824219,79.5999984741211,72.80000305175781,73.80000305175781,73.80000305175781,168740
2021-09-22,75.0,79.5999984741211,74.19999694824219,76.80000305175781,76.80000305175781,248795
2021-09-23,78.5999984741211,84.0,76.80000305175781,79.19999694824219,79.19999694824219,251010
2021-09-24,79.80000305175781,80.4000015258789,74.0,75.80000305175781,75.80000305175781,153465
2021-09-27,76.80000305175781,78.80000305175781,75.0,75.80000305175781,75.80000305175781,152685
2021-09-28,77.5999984741211,82.4000015258789,74.19999694824219,82.0,82.0,517685
2021-09-29,86.4000015258789,91.5999984741211,76.80000305175781,78.5999984741211,78.5999984741211,803840
2021-09-30,77.4000015258789,77.80000305175781,65.80000305175781,69.5999984741211,69.5999984741211,322100
2021-10-01,70.19999694824219,70.80000305175781,63.400001525878906,65.0,65.0,302390
2021-10-04,65.0,65.0,60.400001525878906,61.79999923706055,61.79999923706055,173730
2021-10-05,61.599998474121094,63.0,57.79999923706055,61.599998474121094,61.599998474121094,250315
2021-10-06,55.79999923706055,62.20000076293945,55.0,59.400001525878906,59.400001525878906,294200
2021-10-07,59.400001525878906,60.400001525878906,58.599998474121094,59.400001525878906,59.400001525878906,118185
2021-10-08,59.20000076293945,61.599998474121094,57.599998474121094,61.599998474121094,61.599998474121094,422105
2021-10-11,63.400001525878906,64.80000305175781,60.400001525878906,62.0,62.0,190565
2021-10-12,62.400001525878906,63.0,60.599998474121094,62.20000076293945,62.20000076293945,130885
2021-10-13,61.599998474121094,63.0,60.0,62.400001525878906,62.400001525878906,64770
2021-10-14,63.20000076293945,63.20000076293945,60.20000076293945,61.599998474121094,61.599998474121094,81560
2021-10-15,62.0,62.20000076293945,58.400001525878906,58.400001525878906,58.400001525878906,103715
2021-10-18,58.0,59.400001525878906,53.20000076293945,57.79999923706055,57.79999923706055,121400
2021-10-19,58.0,59.20000076293945,56.400001525878906,57.0,57.0,75775
2021-10-20,57.20000076293945,59.0,56.400001525878906,56.79999923706055,56.79999923706055,54785
2021-10-21,57.0,59.599998474121094,56.79999923706055,58.0,58.0,59030
2021-10-22,57.0,59.79999923706055,56.400001525878906,57.599998474121094,57.599998474121094,87505
2021-10-25,58.400001525878906,64.4000015258789,56.79999923706055,62.599998474121094,62.599998474121094,175200
2021-10-26,62.79999923706055,63.599998474121094,56.79999923706055,56.79999923706055,56.79999923706055,223545
2021-10-27,56.79999923706055,56.79999923706055,53.400001525878906,53.79999923706055,53.79999923706055,131840
2021-10-28,53.599998474121094,56.0,52.79999923706055,55.400001525878906,55.400001525878906,81155
2021-10-29,55.400001525878906,56.79999923706055,53.400001525878906,54.0,54.0,57670
2021-11-01,54.0,58.20000076293945,54.0,58.20000076293945,58.20000076293945,82000
2021-11-02,58.0,59.0,56.20000076293945,58.400001525878906,58.400001525878906,60625
2021-11-03,61.400001525878906,64.4000015258789,60.79999923706055,61.79999923706055,61.79999923706055,243915
2021-11-04,62.20000076293945,62.400001525878906,53.79999923706055,54.400001525878906,54.400001525878906,232005
2021-11-05,55.400001525878906,57.0,53.79999923706055,55.20000076293945,55.20000076293945,89430
2021-11-08,56.0,56.599998474121094,54.0,55.20000076293945,55.20000076293945,77620
2021-11-09,54.79999923706055,57.79999923706055,53.599998474121094,57.79999923706055,57.79999923706055,71275
2021-11-10,56.599998474121094,63.0,56.400001525878906,59.79999923706055,59.79999923706055,119925
2021-11-11,60.599998474121094,61.20000076293945,58.400001525878906,59.79999923706055,59.79999923706055,67875
2021-11-12,60.20000076293945,74.19999694824219,59.79999923706055,70.5999984741211,70.5999984741211,593825
2021-11-15,70.0,75.0,68.19999694824219,71.19999694824219,71.19999694824219,211170
2021-11-16,70.5999984741211,71.19999694824219,67.80000305175781,69.80000305175781,69.80000305175781,92100
2021-11-17,68.80000305175781,70.0,62.79999923706055,63.599998474121094,63.599998474121094,119435
2021-11-18,64.19999694824219,65.19999694824219,56.79999923706055,58.20000076293945,58.20000076293945,126800
2021-11-19,58.599998474121094,59.20000076293945,55.599998474121094,58.0,58.0,62730
2021-11-22,59.20000076293945,59.79999923706055,55.79999923706055,56.599998474121094,56.599998474121094,80965
2021-11-23,57.79999923706055,57.79999923706055,52.400001525878906,54.0,54.0,87850
2021-11-24,54.400001525878906,56.0,52.79999923706055,55.599998474121094,55.599998474121094,83350
2021-11-26,52.0,57.79999923706055,51.20000076293945,57.79999923706055,57.79999923706055,74950
2021-11-29,57.0,57.79999923706055,54.0,55.79999923706055,55.79999923706055,78520
2021-11-30,55.20000076293945,56.20000076293945,50.20000076293945,54.400001525878906,54.400001525878906,127335
2021-12-01,55.20000076293945,57.0,47.400001525878906,47.599998474121094,47.599998474121094,120290
2021-12-02,47.400001525878906,51.0,47.20000076293945,50.79999923706055,50.79999923706055,63400
2021-12-03,51.0,51.599998474121094,47.400001525878906,51.599998474121094,51.599998474121094,67435
2021-12-06,52.20000076293945,54.400001525878906,50.0,51.20000076293945,51.20000076293945,55050
2021-12-07,53.0,55.0,51.79999923706055,52.0,52.0,44560
2021-12-08,53.0,54.79999923706055,52.0,53.400001525878906,53.400001525878906,38765
2021-12-09,53.20000076293945,55.20000076293945,52.20000076293945,53.599998474121094,53.599998474121094,39535
2021-12-10,54.20000076293945,54.599998474121094,51.400001525878906,53.0,53.0,31080
2021-12-13,53.79999923706055,54.400001525878906,49.400001525878906,50.599998474121094,50.599998474121094,50110
2021-12-14,51.20000076293945,53.20000076293945,49.400001525878906,49.599998474121094,49.599998474121094,45190
2021-12-15,49.20000076293945,50.400001525878906,46.400001525878906,50.20000076293945,50.20000076293945,70690
