Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,13.859999656677246,14.149999618530272,13.720000267028809,13.970000267028809,13.52843189239502,53600
2021-08-17,13.899999618530272,13.90999984741211,13.329999923706056,13.5600004196167,13.131390571594238,34800
2021-08-18,13.470000267028809,13.65999984741211,13.350000381469728,13.380000114440918,12.957079887390137,29300
2021-08-19,13.210000038146973,13.3100004196167,13.109999656677246,13.210000038146973,12.79245376586914,59400
2021-08-20,13.119999885559082,13.199999809265137,12.899999618530272,13.039999961853027,12.627826690673828,80500
2021-08-23,13.100000381469728,13.399999618530272,12.979999542236328,13.350000381469728,12.92802906036377,111900
2021-08-24,13.359999656677246,13.420000076293944,13.220000267028809,13.350000381469728,12.92802906036377,58700
2021-08-25,13.25,13.359999656677246,13.1899995803833,13.199999809265137,12.782770156860352,46300
2021-08-26,13.220000267028809,13.25,12.84000015258789,12.84000015258789,12.434148788452148,66100
2021-08-27,12.880000114440918,13.270000457763672,12.81999969482422,13.25,12.831189155578612,53500
2021-08-30,13.289999961853027,13.329999923706056,13.010000228881836,13.170000076293944,12.753717422485352,56800
2021-08-31,13.140000343322754,13.199999809265137,12.890000343322754,13.0,12.589091300964355,120200
2021-09-01,13.079999923706056,13.369999885559082,12.869999885559082,13.229999542236328,12.81182098388672,61900
2021-09-02,13.31999969482422,13.380000114440918,13.140000343322754,13.369999885559082,12.947396278381348,52200
2021-09-03,13.329999923706056,13.350000381469728,13.1899995803833,13.3100004196167,12.88929271697998,39600
2021-09-07,13.529999732971191,13.529999732971191,13.15999984741211,13.40999984741211,12.98613166809082,61800
2021-09-08,13.3100004196167,13.399999618530272,13.119999885559082,13.270000457763672,12.850557327270508,121500
2021-09-09,13.31999969482422,13.43000030517578,13.239999771118164,13.300000190734863,12.879609107971191,112700
2021-09-10,13.369999885559082,13.489999771118164,13.130000114440918,13.420000076293944,12.99581527709961,132500
2021-09-13,13.550000190734863,13.800000190734863,13.529999732971191,13.609999656677246,13.1798095703125,69000
2021-09-14,13.609999656677246,13.81999969482422,13.31999969482422,13.40999984741211,12.98613166809082,97100
2021-09-15,13.40999984741211,13.5,13.229999542236328,13.369999885559082,12.947396278381348,74500
2021-09-16,13.350000381469728,13.350000381469728,13.0600004196167,13.130000114440918,12.71498203277588,104000
2021-09-17,12.979999542236328,13.130000114440918,12.979999542236328,13.079999923706056,12.6665620803833,220800
2021-09-20,12.869999885559082,13.079999923706056,12.670000076293944,13.029999732971191,12.61814308166504,143200
2021-09-21,13.140000343322754,13.170000076293944,12.56999969482422,12.75,12.346993446350098,74300
2021-09-22,12.770000457763672,13.140000343322754,12.770000457763672,13.010000228881836,12.59877586364746,42900
2021-09-23,13.079999923706056,13.300000190734863,12.81999969482422,13.199999809265137,12.782770156860352,68400
2021-09-24,13.039999961853027,13.239999771118164,13.0,13.039999961853027,12.627826690673828,44100
2021-09-27,13.109999656677246,13.619999885559082,13.039999961853027,13.520000457763672,13.092655181884766,87700
2021-09-28,13.449999809265137,13.489999771118164,12.779999732971191,12.81999969482422,12.414780616760254,67900
2021-09-29,12.899999618530272,12.90999984741211,12.710000038146973,12.800000190734863,12.395413398742676,78600
2021-09-30,12.890000343322754,13.199999809265137,12.420000076293944,12.420000076293944,12.027423858642578,97900
2021-10-01,12.520000457763672,12.899999618530272,12.5,12.729999542236328,12.327625274658203,243900
2021-10-04,12.739999771118164,12.960000038146973,12.34000015258789,12.449999809265137,12.056476593017578,68100
2021-10-05,12.5600004196167,12.699999809265137,12.420000076293944,12.649999618530272,12.25015354156494,61500
2021-10-06,12.729999542236328,12.859999656677246,12.260000228881836,12.470000267028809,12.075844764709473,67700
2021-10-07,12.5600004196167,12.710000038146973,12.510000228881836,12.5600004196167,12.162999153137209,69400
