Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,12.010000228881836,12.010000228881836,11.899999618530273,11.930000305175781,6.595692157745361,63500
2021-08-17,12.039999961853027,12.039999961853027,11.960000038146973,12.0,6.634392738342285,80000
2021-08-18,11.989999771118164,12.039999961853027,11.930000305175781,11.930000305175781,6.595692157745361,80500
2021-08-19,11.75,11.800000190734863,11.720000267028809,11.75,6.549429416656494,57800
2021-08-20,11.760000228881836,11.800000190734863,11.699999809265137,11.75,6.549429416656494,40100
2021-08-23,11.890000343322754,11.890000343322754,11.760000228881836,11.819999694824219,6.588444709777832,32000
2021-08-24,11.800000190734863,11.819999694824219,11.760000228881836,11.800000190734863,6.577296733856201,36700
2021-08-25,11.75,11.800000190734863,11.729999542236328,11.739999771118164,6.543852806091309,40800
2021-08-26,11.760000228881836,11.789999961853027,11.6899995803833,11.710000038146973,6.52712869644165,26900
2021-08-27,11.729999542236328,11.739999771118164,11.65999984741211,11.6899995803833,6.515982151031494,54700
2021-08-30,11.739999771118164,11.739999771118164,11.6899995803833,11.699999809265137,6.521557331085205,17800
2021-08-31,11.890000343322754,11.890000343322754,11.729999542236328,11.75,6.549429416656494,44000
2021-09-01,11.84000015258789,11.84000015258789,11.729999542236328,11.779999732971191,6.5661492347717285,44100
2021-09-02,11.760000228881836,11.779999732971191,11.6899995803833,11.739999771118164,6.543852806091309,40900
2021-09-03,11.680000305175781,11.720000267028809,11.680000305175781,11.710000038146973,6.52712869644165,37500
2021-09-07,11.710000038146973,11.710000038146973,11.579999923706055,11.630000114440918,6.482540130615234,60700
2021-09-08,11.710000038146973,11.710000038146973,11.600000381469727,11.65999984741211,6.4992594718933105,31700
2021-09-09,11.680000305175781,11.680000305175781,11.640000343322754,11.670000076293945,6.504836082458496,39600
2021-09-10,11.699999809265137,11.699999809265137,11.619999885559082,11.640000343322754,6.488114356994629,13900
2021-09-13,11.6899995803833,11.6899995803833,11.600000381469727,11.649999618530273,6.493686676025391,25200
2021-09-14,11.65999984741211,11.65999984741211,11.600000381469727,11.649999618530273,6.493686676025391,31200
2021-09-15,11.6899995803833,11.699999809265137,11.600000381469727,11.680000305175781,6.510407447814941,49300
2021-09-16,11.640000343322754,11.710000038146973,11.640000343322754,11.710000038146973,6.52712869644165,27100
2021-09-17,11.670000076293945,11.710000038146973,11.600000381469727,11.630000114440918,6.482540130615234,52800
2021-09-20,11.449999809265137,11.479999542236328,11.109999656677246,11.260000228881836,6.329090118408203,95900
2021-09-21,11.270000457763672,11.34000015258789,11.130000114440918,11.229999542236328,6.31222677230835,54500
2021-09-22,11.210000038146973,11.260000228881836,10.880000114440918,11.1899995803833,6.289742946624756,122900
2021-09-23,11.260000228881836,11.260000228881836,11.1899995803833,11.260000228881836,6.329090118408203,58700
2021-09-24,11.140000343322754,11.270000457763672,11.140000343322754,11.149999618530273,6.267258644104004,32200
