Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,13.6899995803833,14.119999885559082,13.579999923706056,13.779999732971191,13.779999732971191,469100
2021-08-17,13.5600004196167,13.670000076293944,12.869999885559082,13.130000114440918,13.130000114440918,466700
2021-08-18,13.079999923706056,13.869999885559082,12.979999542236328,13.220000267028809,13.220000267028809,395900
2021-08-19,12.93000030517578,13.270000457763672,12.720000267028809,12.949999809265137,12.949999809265137,440300
2021-08-20,12.920000076293944,13.420000076293944,12.84000015258789,13.420000076293944,13.420000076293944,282100
2021-08-23,13.6899995803833,13.779999732971191,13.460000038146973,13.510000228881836,13.510000228881836,293500
2021-08-24,13.600000381469728,14.380000114440918,13.600000381469728,14.329999923706056,14.329999923706056,444800
2021-08-25,14.359999656677246,14.359999656677246,13.970000267028809,14.140000343322754,14.140000343322754,289300
2021-08-26,14.020000457763672,14.020000457763672,13.18000030517578,13.789999961853027,13.789999961853027,437300
2021-08-27,13.81999969482422,14.09000015258789,13.6899995803833,13.970000267028809,13.970000267028809,510900
2021-08-30,13.979999542236328,14.09000015258789,13.539999961853027,13.720000267028809,13.720000267028809,352100
2021-08-31,13.739999771118164,13.779999732971191,13.239999771118164,13.399999618530272,13.399999618530272,374800
2021-09-01,13.510000228881836,13.970000267028809,13.4399995803833,13.90999984741211,13.90999984741211,352500
2021-09-02,13.869999885559082,14.399999618530272,13.449999809265137,13.479999542236328,13.479999542236328,850800
2021-09-03,13.390000343322754,13.56999969482422,12.890000343322754,13.4399995803833,13.4399995803833,529300
2021-09-07,13.399999618530272,13.670000076293944,12.949999809265137,12.979999542236328,12.979999542236328,299700
2021-09-08,12.979999542236328,13.0,12.359999656677246,12.399999618530272,12.399999618530272,368400
2021-09-09,12.489999771118164,12.890000343322754,12.199999809265137,12.729999542236328,12.729999542236328,377100
2021-09-10,12.729999542236328,12.9399995803833,12.300000190734863,12.329999923706056,12.329999923706056,303800
2021-09-13,12.5600004196167,12.5600004196167,12.15999984741211,12.449999809265137,12.449999809265137,355900
2021-09-14,12.550000190734863,12.550000190734863,12.039999961853027,12.300000190734863,12.300000190734863,416300
2021-09-15,12.260000228881836,12.699999809265137,12.15999984741211,12.68000030517578,12.68000030517578,360400
2021-09-16,12.710000038146973,12.9399995803833,12.600000381469728,12.630000114440918,12.630000114440918,326000
2021-09-17,12.720000267028809,12.9399995803833,12.369999885559082,12.420000076293944,12.420000076293944,1093800
2021-09-20,12.119999885559082,12.5,11.93000030517578,12.479999542236328,12.479999542236328,324800
2021-09-21,12.56999969482422,12.8100004196167,12.300000190734863,12.520000457763672,12.520000457763672,276300
2021-09-22,12.649999618530272,13.0600004196167,12.510000228881836,12.770000457763672,12.770000457763672,338800
2021-09-23,12.859999656677246,13.380000114440918,12.81999969482422,13.31999969482422,13.31999969482422,314500
2021-09-24,13.149999618530272,13.43000030517578,12.829999923706056,13.359999656677246,13.359999656677246,199300
2021-09-27,13.380000114440918,13.859999656677246,13.020000457763672,13.460000038146973,13.460000038146973,371300
2021-09-28,13.43000030517578,13.5600004196167,13.050000190734863,13.09000015258789,13.09000015258789,263800
2021-09-29,13.140000343322754,13.229999542236328,12.84000015258789,12.960000038146973,12.960000038146973,178700
2021-09-30,12.920000076293944,12.949999809265137,11.760000228881836,11.850000381469728,11.850000381469728,695900
2021-10-01,11.9399995803833,12.119999885559082,11.470000267028809,11.989999771118164,11.989999771118164,446500
2021-10-04,11.979999542236328,12.640000343322754,11.829999923706056,12.520000457763672,12.520000457763672,331600
2021-10-05,12.619999885559082,12.68000030517578,12.25,12.260000228881836,12.260000228881836,258100
2021-10-06,12.109999656677246,12.15999984741211,11.420000076293944,11.550000190734863,11.550000190734863,732500
2021-10-07,11.699999809265137,12.220000267028809,11.59000015258789,11.960000038146973,11.960000038146973,327300
2021-10-08,11.920000076293944,12.0,11.460000038146973,11.510000228881836,11.510000228881836,520300
2021-10-11,11.59000015258789,11.989999771118164,11.539999961853027,11.56999969482422,11.56999969482422,339900
2021-10-12,11.640000343322754,12.109999656677246,11.640000343322754,12.0,12.0,401400
2021-10-13,12.170000076293944,12.270000457763672,11.789999961853027,12.229999542236328,12.229999542236328,382600
2021-10-14,12.449999809265137,12.510000228881836,12.220000267028809,12.510000228881836,12.510000228881836,384400
2021-10-15,12.760000228881836,13.289999961853027,12.43000030517578,12.460000038146973,12.460000038146973,543900
2021-10-18,12.329999923706056,12.699999809265137,12.260000228881836,12.420000076293944,12.420000076293944,407300
2021-10-19,12.539999961853027,12.720000267028809,12.149999618530272,12.369999885559082,12.369999885559082,211900
2021-10-20,12.270000457763672,12.489999771118164,12.029999732971191,12.119999885559082,12.119999885559082,294000
2021-10-21,12.079999923706056,12.359999656677246,11.920000076293944,12.050000190734863,12.050000190734863,304300
2021-10-22,11.970000267028809,12.020000457763672,11.710000038146973,11.779999732971191,11.779999732971191,233700
2021-10-25,11.8100004196167,12.229999542236328,11.8100004196167,12.18000030517578,12.18000030517578,174500
2021-10-26,12.279999732971191,12.380000114440918,11.93000030517578,12.029999732971191,12.029999732971191,206900
2021-10-27,11.960000038146973,11.960000038146973,11.59000015258789,11.619999885559082,11.619999885559082,230100
2021-10-28,11.65999984741211,11.970000267028809,11.539999961853027,11.75,11.75,151000
2021-10-29,11.84000015258789,12.010000228881836,11.630000114440918,11.81999969482422,11.81999969482422,192700
2021-11-01,12.029999732971191,12.670000076293944,11.9399995803833,12.56999969482422,12.56999969482422,424100
2021-11-02,12.65999984741211,12.65999984741211,11.960000038146973,12.25,12.25,284900
2021-11-03,12.329999923706056,13.489999771118164,12.260000228881836,13.380000114440918,13.380000114440918,588400
