Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,20.850000381469727,21.040000915527344,19.950000762939453,20.59000015258789,20.59000015258789,467900
2021-08-17,20.40999984741211,20.790000915527344,19.690000534057617,20.26000022888184,20.26000022888184,661200
2021-08-18,20.440000534057617,20.57999992370605,19.739999771118164,19.8799991607666,19.8799991607666,437800
2021-08-19,19.920000076293945,20.07999992370605,19.26000022888184,19.649999618530277,19.649999618530277,348100
2021-08-20,19.51000022888184,20.63999938964844,19.479999542236328,20.479999542236328,20.479999542236328,565500
2021-08-23,20.57999992370605,21.549999237060547,20.57999992370605,21.38999938964844,21.38999938964844,380200
2021-08-24,20.25,22.25,19.96999931335449,22.049999237060547,22.049999237060547,732800
2021-08-25,22.950000762939453,23.100000381469727,21.82999992370605,22.6299991607666,22.6299991607666,480300
2021-08-26,22.489999771118164,23.06999969482422,22.25,23.049999237060547,23.049999237060547,347700
2021-08-27,23.06999969482422,24.100000381469727,22.82999992370605,23.850000381469727,23.850000381469727,549000
2021-08-30,23.8700008392334,24.420000076293945,23.450000762939453,23.71999931335449,23.71999931335449,493000
2021-08-31,23.799999237060547,24.520000457763672,23.600000381469727,24.40999984741211,24.40999984741211,817100
2021-09-01,24.780000686645508,24.959999084472656,24.299999237060547,24.780000686645508,24.780000686645508,358300
2021-09-02,24.799999237060547,25.25,23.96999931335449,24.780000686645508,24.780000686645508,434800
2021-09-03,24.780000686645508,25.229999542236328,24.600000381469727,25.07999992370605,25.07999992370605,425000
2021-09-07,24.770000457763672,25.40999984741211,24.09000015258789,24.270000457763672,24.270000457763672,391100
2021-09-08,24.100000381469727,24.290000915527344,23.46999931335449,24.020000457763672,24.020000457763672,583000
2021-09-09,23.979999542236328,24.43000030517578,23.40999984741211,23.40999984741211,23.40999984741211,319200
2021-09-10,23.63999938964844,24.020000457763672,22.46999931335449,22.700000762939453,22.700000762939453,495100
2021-09-13,22.780000686645508,22.88999938964844,21.959999084472656,22.489999771118164,22.489999771118164,389100
2021-09-14,22.809999465942383,22.88999938964844,21.90999984741211,22.31999969482422,22.31999969482422,295100
2021-09-15,22.21999931335449,22.96999931335449,22.149999618530277,22.65999984741211,22.65999984741211,370100
2021-09-16,22.649999618530277,24.059999465942383,22.170000076293945,23.799999237060547,23.799999237060547,620500
2021-09-17,23.799999237060547,24.18000030517578,23.40999984741211,23.86000061035156,23.86000061035156,526700
2021-09-20,23.190000534057617,24.06999969482422,23.0,23.280000686645508,23.280000686645508,333900
2021-09-21,23.530000686645508,24.239999771118164,23.1299991607666,23.280000686645508,23.280000686645508,196700
2021-09-22,23.40999984741211,24.690000534057617,23.040000915527344,24.540000915527344,24.540000915527344,421800
2021-09-23,24.5,24.63999938964844,23.920000076293945,24.290000915527344,24.290000915527344,212300
2021-09-24,24.059999465942383,24.190000534057617,23.229999542236328,23.420000076293945,23.420000076293945,265700
2021-09-27,23.34000015258789,23.770000457763672,22.90999984741211,23.299999237060547,23.299999237060547,288500
2021-09-28,23.049999237060547,23.059999465942383,21.850000381469727,21.96999931335449,21.96999931335449,258700
2021-09-29,22.059999465942383,22.18000030517578,21.61000061035156,21.76000022888184,21.76000022888184,161500
2021-09-30,21.799999237060547,22.26000022888184,21.280000686645508,21.420000076293945,21.420000076293945,631400
2021-10-01,21.43000030517578,22.489999771118164,21.040000915527344,22.399999618530277,22.399999618530277,439100
2021-10-04,22.280000686645508,22.38999938964844,20.3799991607666,20.649999618530277,20.649999618530277,346100
2021-10-05,20.76000022888184,21.479999542236328,20.309999465942383,21.31999969482422,21.31999969482422,313600
2021-10-06,21.06999969482422,22.040000915527344,21.06999969482422,21.729999542236328,21.729999542236328,408700
2021-10-07,21.96999931335449,22.290000915527344,21.68000030517578,21.920000076293945,21.920000076293945,282800
2021-10-08,21.8700008392334,22.07999992370605,21.520000457763672,21.6200008392334,21.6200008392334,329400
2021-10-11,21.71999931335449,23.1200008392334,21.71999931335449,22.3799991607666,22.3799991607666,509900
2021-10-12,22.559999465942383,23.01000022888184,22.450000762939453,22.700000762939453,22.700000762939453,280900
2021-10-13,23.049999237060547,24.190000534057617,22.32999992370605,22.5,22.5,356100
2021-10-14,22.780000686645508,23.43000030517578,22.31999969482422,22.6299991607666,22.6299991607666,193800
2021-10-15,22.989999771118164,23.13999938964844,22.649999618530277,22.850000381469727,22.850000381469727,414300
2021-10-18,22.82999992370605,22.82999992370605,21.600000381469727,21.690000534057617,21.690000534057617,568300
2021-10-19,21.93000030517578,22.56999969482422,21.770000457763672,22.440000534057617,22.440000534057617,372200
2021-10-20,22.40999984741211,23.3700008392334,22.34000015258789,22.6200008392334,22.6200008392334,333500
2021-10-21,22.8799991607666,22.989999771118164,22.07999992370605,22.21999931335449,22.21999931335449,143800
2021-10-22,22.1299991607666,22.3700008392334,21.63999938964844,22.059999465942383,22.059999465942383,120100
2021-10-25,22.06999969482422,22.309999465942383,21.520000457763672,21.6299991607666,21.6299991607666,225400
2021-10-26,21.690000534057617,21.950000762939453,21.149999618530277,21.420000076293945,21.420000076293945,778500
2021-10-27,21.3700008392334,22.559999465942383,21.190000534057617,22.1200008392334,22.1200008392334,435700
2021-10-28,22.25,22.520000457763672,21.71999931335449,22.32999992370605,22.32999992370605,176200
2021-10-29,22.229999542236328,22.799999237060547,22.040000915527344,22.549999237060547,22.549999237060547,386800
2021-11-01,22.549999237060547,23.3799991607666,22.34000015258789,23.229999542236328,23.229999542236328,251200
