Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,66.66000366210938,67.18000030517578,66.11000061035156,66.4000015258789,58.83958053588867,286800
2021-08-17,65.73999786376953,67.2699966430664,65.70999908447266,67.18000030517578,59.5307731628418,302200
2021-08-18,67.1500015258789,69.12000274658203,66.68000030517578,68.68000030517578,60.85997772216797,357300
2021-08-19,68.41000366210938,69.06999969482422,66.06999969482422,66.62999725341797,59.04337692260742,499800
2021-08-20,66.47000122070312,68.26000213623047,66.16999816894531,68.01000213623047,60.26627349853516,331200
2021-08-23,68.5199966430664,68.69999694824219,67.68000030517578,68.41999816894531,60.62957763671875,146100
2021-08-24,68.41999816894531,69.02999877929688,68.38999938964844,68.52999877929688,60.72705459594727,157500
2021-08-25,68.5999984741211,68.80999755859375,67.94999694824219,68.01000213623047,60.26627349853516,211200
2021-08-26,68.3499984741211,68.97000122070312,67.79000091552734,68.4800033569336,60.68275451660156,155600
2021-08-27,68.86000061035156,70.44000244140625,68.4000015258789,70.23999786376953,62.24234771728516,194500
2021-08-30,70.12000274658203,70.19999694824219,68.11000061035156,68.16999816894531,60.408050537109375,157900
2021-08-31,68.13999938964844,68.8499984741211,67.9000015258789,68.5999984741211,60.78907775878906,188800
2021-09-01,68.94000244140625,69.20999908447266,68.04000091552734,68.1500015258789,60.390323638916016,148600
2021-09-02,68.0999984741211,68.41000366210938,67.6500015258789,68.37000274658203,60.58525466918945,211500
2021-09-03,68.08999633789062,68.61000061035156,67.91999816894531,68.61000061035156,60.79794692993164,141900
2021-09-07,68.41999816894531,68.80000305175781,68.05000305175781,68.48999786376953,60.69160079956055,205700
2021-09-08,68.05000305175781,68.87999725341797,67.11000061035156,67.5199966430664,59.83205795288086,172700
2021-09-09,67.2300033569336,67.2300033569336,65.8499984741211,65.93000030517578,58.423099517822266,262100
2021-09-10,65.95999908447266,65.95999908447266,64.52999877929688,64.81999969482422,57.43947982788086,159300
2021-09-13,65.70999908447266,67.0999984741211,65.66000366210938,66.93000030517578,59.30923461914063,198800
2021-09-14,67.2300033569336,67.2300033569336,65.94000244140625,66.83999633789062,59.2294807434082,231000
2021-09-15,66.66999816894531,68.02999877929688,66.51000213623047,66.66000366210938,59.06997299194336,283200
2021-09-16,66.73999786376953,66.86000061035156,64.9000015258789,65.5,58.04204940795898,198400
2021-09-17,65.70999908447266,65.80999755859375,64.45999908447266,65.06999969482422,57.661014556884766,882300
2021-09-20,64.04000091552734,65.56999969482422,63.369998931884766,65.51000213623047,58.05091857910156,247300
2021-09-21,66.13999938964844,66.76000213623047,65.58000183105469,66.37000274658203,58.81300354003906,263100
2021-09-22,66.95999908447266,67.41999816894531,66.27999877929688,67.2300033569336,59.57508087158203,165600
2021-09-23,67.37999725341797,68.38999938964844,67.18000030517578,67.44000244140625,59.76116943359375,229900
2021-09-24,67.0,67.75,66.44000244140625,67.30999755859375,59.64596176147461,145500
2021-09-27,67.77999877929688,68.83999633789062,67.77999877929688,68.20999908447266,60.44350051879883,140800
2021-09-28,67.87999725341797,68.48999786376953,66.87000274658203,67.0999984741211,59.459869384765625,119200
2021-09-29,67.12000274658203,68.06999969482422,66.6500015258789,67.77999877929688,60.06245422363281,99500
2021-09-30,68.08000183105469,68.20999908447266,66.77999877929688,66.79000091552734,59.185176849365234,98400
2021-10-01,67.11000061035156,68.4800033569336,66.0999984741211,68.23999786376953,60.47007751464844,140000
2021-10-04,68.30000305175781,68.97000122070312,67.77999877929688,67.83999633789062,60.11560821533203,218700
2021-10-05,67.75,68.6500015258789,67.44000244140625,68.33000183105469,60.5498275756836,471500
2021-10-06,67.68000030517578,68.66999816894531,66.61000061035156,68.1500015258789,60.390323638916016,174500
2021-10-07,68.47000122070312,69.37000274658203,68.33999633789062,68.4000015258789,60.61186218261719,146200
2021-10-08,68.08999633789062,68.19000244140625,67.0,67.0199966430664,59.38898468017578,256700
2021-10-11,67.16999816894531,67.94000244140625,65.88999938964844,65.88999938964844,58.38764190673828,173600
2021-10-12,65.66000366210938,66.38999938964844,65.29000091552734,66.2699966430664,58.72437286376953,181600
2021-10-13,66.3499984741211,66.44000244140625,64.91999816894531,66.16999816894531,58.63577651977539,215900
2021-10-14,66.4800033569336,67.41999816894531,65.54000091552734,66.75,59.14972686767578,176800
2021-10-15,67.05999755859375,67.33000183105469,66.11000061035156,66.13999938964844,58.60918045043945,181200
2021-10-18,65.69000244140625,65.70999908447266,65.04000091552734,65.25,57.82051849365234,148000
2021-10-19,64.30000305175781,65.63999938964844,64.30000305175781,64.80000305175781,57.421756744384766,214300
2021-10-20,64.80000305175781,65.52999877929688,64.37999725341797,65.3499984741211,57.90913772583008,110300
2021-10-21,64.94999694824219,67.0,64.76000213623047,66.9800033569336,59.35353469848633,213300
2021-10-22,67.0,68.41000366210938,66.83000183105469,68.36000061035156,60.57640838623047,226400
2021-10-25,68.51000213623047,68.88999938964844,67.95999908447266,68.61000061035156,60.79794692993164,176200
2021-10-26,68.94000244140625,69.58999633789062,68.51000213623047,69.19999694824219,61.32075881958008,141300
2021-10-27,69.3499984741211,70.27999877929688,68.33999633789062,68.94999694824219,61.09923553466797,322900
2021-10-28,69.11000061035156,70.6500015258789,69.02999877929688,70.55999755859375,62.52589797973633,241200
2021-10-29,69.62000274658203,69.62000274658203,62.81999969482422,63.47999954223633,56.25205993652344,1155300
2021-11-01,61.88999938964844,64.1500015258789,59.650001525878906,63.959999084472656,56.67739486694336,830000
2021-11-02,63.810001373291016,64.30999755859375,63.119998931884766,64.0199966430664,56.730567932128906,365900
2021-11-03,63.77999877929688,65.05999755859375,63.2400016784668,64.83999633789062,57.45720672607422,283800
2021-11-04,64.9000015258789,64.9000015258789,62.119998931884766,62.34000015258789,55.24186706542969,315400
2021-11-05,62.7599983215332,63.90999984741211,62.59999847412109,63.7599983215332,56.50017166137695,183600
2021-11-08,63.7400016784668,64.01000213623047,62.560001373291016,62.970001220703125,55.80013656616211,262700
2021-11-09,62.68000030517578,62.70000076293945,61.52999877929688,61.75,54.71903991699219,152100
