Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,27.100000381469727,27.190000534057617,27.100000381469727,27.190000534057617,27.190000534057617,10221
2021-08-17,26.780000686645508,26.900999069213867,26.760000228881836,26.900999069213867,26.900999069213867,596
2021-08-18,26.900999069213867,26.900999069213867,26.900999069213867,26.900999069213867,26.900999069213867,0
2021-08-19,26.3700008392334,26.760000228881836,26.3700008392334,26.7460994720459,26.7460994720459,3524
2021-08-20,27.09000015258789,27.09000015258789,27.079999923706055,27.079999923706055,27.079999923706055,774
2021-08-23,27.350000381469727,27.399999618530273,27.329999923706055,27.360300064086914,27.360300064086914,30833
2021-08-24,27.469999313354492,27.47439956665039,27.45490074157715,27.45490074157715,27.45490074157715,870
2021-08-25,27.45490074157715,27.45490074157715,27.45490074157715,27.45490074157715,27.45490074157715,0
2021-08-26,27.520000457763672,27.639999389648438,27.469999313354492,27.470600128173828,27.470600128173828,7071
2021-08-27,27.864999771118164,27.90999984741211,27.815000534057617,27.844100952148438,27.844100952148438,1592
2021-08-30,28.0,28.0,27.979999542236328,27.99139976501465,27.99139976501465,1951
2021-08-31,27.8799991607666,27.8799991607666,27.795000076293945,27.822599411010742,27.822599411010742,2386
2021-09-01,27.940000534057617,27.950000762939453,27.930299758911133,27.930299758911133,27.930299758911133,1599
2021-09-02,27.989999771118164,28.141399383544922,27.989999771118164,28.141399383544922,28.141399383544922,1664
2021-09-03,28.141399383544922,28.141399383544922,28.141399383544922,28.141399383544922,28.141399383544922,0
2021-09-07,28.059999465942383,28.059999465942383,27.94059944152832,27.94059944152832,27.94059944152832,4676
2021-09-08,27.823999404907227,27.860000610351562,27.81999969482422,27.829999923706055,27.829999923706055,2213
2021-09-09,27.940000534057617,27.947999954223633,27.790000915527344,27.799999237060547,27.799999237060547,3089
2021-09-10,27.8799991607666,27.8799991607666,27.69409942626953,27.69409942626953,27.69409942626953,172
2021-09-13,27.44499969482422,27.468299865722656,27.420000076293945,27.468299865722656,27.468299865722656,933
2021-09-14,27.514999389648438,27.520000457763672,27.486400604248047,27.486400604248047,27.486400604248047,1827
2021-09-15,27.350000381469727,27.65999984741211,27.329999923706055,27.620100021362305,27.620100021362305,7741
2021-09-16,27.68000030517578,27.774999618530273,27.68000030517578,27.774999618530273,27.774999618530273,1871
2021-09-17,27.540000915527344,27.540000915527344,27.489999771118164,27.530899047851562,27.530899047851562,1353
2021-09-20,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,112
2021-09-21,27.149999618530273,27.149999618530273,27.093000411987305,27.093000411987305,27.093000411987305,864
2021-09-22,27.260000228881836,27.450300216674805,27.25,27.450300216674805,27.450300216674805,442
2021-09-23,27.729999542236328,27.808000564575195,27.718000411987305,27.808000564575195,27.808000564575195,3306
2021-09-24,27.808000564575195,27.808000564575195,27.808000564575195,27.808000564575195,27.808000564575195,0
2021-09-27,27.325000762939453,27.34000015258789,27.299999237060547,27.299999237060547,27.299999237060547,933
2021-09-28,26.690000534057617,26.770000457763672,26.534799575805664,26.534799575805664,26.534799575805664,2064
2021-09-29,26.520000457763672,26.520000457763672,26.462200164794922,26.462200164794922,26.462200164794922,2003
2021-09-30,26.6299991607666,26.6299991607666,26.146499633789062,26.146499633789062,26.146499633789062,2554
2021-10-01,25.799999237060547,26.270099639892578,25.799999237060547,26.270099639892578,26.270099639892578,402
2021-10-04,25.5,25.605300903320312,25.5,25.605300903320312,25.605300903320312,112
2021-10-05,25.90999984741211,26.022899627685547,25.8700008392334,26.022899627685547,26.022899627685547,410
2021-10-06,25.940000534057617,26.18000030517578,25.940000534057617,26.100000381469727,26.100000381469727,20367
2021-10-07,26.700000762939453,26.700000762939453,26.56089973449707,26.56089973449707,26.56089973449707,460
2021-10-08,26.344999313354492,26.360000610351562,26.280000686645508,26.30769920349121,26.30769920349121,2227
2021-10-11,26.229999542236328,26.399999618530273,26.229999542236328,26.255599975585938,26.255599975585938,1956
2021-10-12,26.280000686645508,26.610000610351562,26.280000686645508,26.469999313354492,26.469999313354492,2823
2021-10-13,26.40999984741211,26.809999465942383,26.40999984741211,26.809999465942383,26.809999465942383,473
2021-10-14,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0
2021-10-15,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,0
2021-10-18,27.790000915527344,27.984899520874023,27.790000915527344,27.984899520874023,27.984899520874023,704
2021-10-19,28.18000030517578,28.239999771118164,28.14080047607422,28.14080047607422,28.14080047607422,3378
2021-10-20,28.14080047607422,28.14080047607422,28.14080047607422,28.14080047607422,28.14080047607422,0
2021-10-21,28.25,28.582300186157227,28.209999084472656,28.582300186157227,28.582300186157227,7999
2021-10-22,28.582300186157227,28.582300186157227,28.582300186157227,28.582300186157227,28.582300186157227,0
2021-10-25,28.729900360107422,28.729900360107422,28.618499755859375,28.618499755859375,28.618499755859375,3838
2021-10-26,28.618499755859375,28.618499755859375,28.618499755859375,28.618499755859375,28.618499755859375,0
2021-10-27,28.6200008392334,28.700000762939453,28.25,28.299999237060547,28.299999237060547,5482
2021-10-28,28.510000228881836,28.6200008392334,28.5,28.6200008392334,28.6200008392334,2516
2021-10-29,28.559999465942383,28.860000610351562,28.559999465942383,28.84000015258789,28.84000015258789,18112
2021-11-01,29.09000015258789,29.09000015258789,28.899999618530273,28.95009994506836,28.95009994506836,6071
2021-11-02,29.1200008392334,30.940000534057617,29.1200008392334,30.052400588989258,30.052400588989258,9297
2021-11-03,29.68000030517578,29.969999313354492,29.649999618530273,29.923599243164062,29.923599243164062,3528
2021-11-04,30.25,30.360000610351562,30.25,30.27560043334961,30.27560043334961,12666
2021-11-05,30.510000228881836,30.549999237060547,30.309999465942383,30.46619987487793,30.46619987487793,3507
2021-11-08,30.709999084472656,30.75,30.639999389648438,30.649999618530273,30.649999618530273,5062
