Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,18.541488647460938,18.86281013488769,18.39867782592773,18.481983184814453,4.62314510345459,663916
2021-08-17,18.19636344909668,18.327272415161133,17.55371856689453,17.934545516967773,4.486207485198975,2230791
2021-08-18,17.541818618774414,18.232065200805664,17.50611686706543,18.02975273132324,4.510023593902588,1199172
2021-08-19,17.863140106201172,18.24396705627441,17.696529388427734,18.232065200805664,4.5606303215026855,1641757
2021-08-20,18.19636344909668,18.51768684387207,17.910743713378906,18.481983184814453,4.62314510345459,1132967
2021-08-23,18.50578498840332,18.66049575805664,18.35702514648437,18.481983184814453,4.62314510345459,966101
2021-08-24,18.529586791992188,18.684297561645508,18.44628143310547,18.648595809936523,4.664822578430176,691431
2021-08-25,18.70809936523437,19.005619049072266,18.51768684387207,18.791404724121094,4.700544834136963,1097393
2021-08-26,18.850908279418945,18.850908279418945,18.458181381225582,18.470083236694336,4.620169162750244,1055630
2021-08-27,18.624794006347656,19.34479331970215,18.624794006347656,19.27933883666992,4.8225998878479,1318671
2021-08-30,19.37454605102539,19.41024780273437,18.850908279418945,18.99371910095215,4.751152992248535,850390
2021-08-31,18.91041374206543,19.326942443847656,18.779504776000977,19.172231674194336,4.795806884765625,2194608
2021-09-01,19.315040588378903,19.386445999145508,19.130578994750977,19.231735229492188,4.810691356658936,1325188
2021-09-02,19.30314064025879,19.37454605102539,19.104515075683597,19.231735229492188,4.810691356658936,1143960
2021-09-03,19.13652992248535,19.25553703308105,18.94611549377441,19.231735229492188,4.810691356658936,566822
2021-09-07,19.088926315307617,19.243635177612305,18.91041374206543,18.94611549377441,4.739245891571045,515726
2021-09-08,18.839008331298828,19.130578994750977,18.75570297241211,18.922313690185547,4.733292102813721,534140
2021-09-09,18.791404724121094,18.958017349243164,18.636693954467773,18.636693954467773,4.661845684051514,530837
2021-09-10,18.71999931335449,18.75570297241211,18.18446350097656,18.18446350097656,4.5487236976623535,701374
2021-09-13,18.39867782592773,18.91041374206543,18.18446350097656,18.779504776000977,4.697568416595459,831518
2021-09-14,18.898513793945312,18.99371910095215,18.50578498840332,18.66049575805664,4.667799472808838,798789
2021-09-15,18.636693954467773,18.958017349243164,18.57719039916992,18.86281013488769,4.71840763092041,696433
2021-09-16,19.041322708129883,19.20793342590332,18.91041374206543,19.02942276000977,4.7600836753845215,974893
