Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,6.210000038146973,6.210000038146973,5.670000076293945,5.730000019073486,5.730000019073486,23700
2021-08-17,5.550000190734863,5.610000133514404,3.690000057220459,4.679999828338623,4.679999828338623,165667
2021-08-18,4.289999961853027,5.070000171661377,4.230000019073486,4.889999866485596,4.889999866485596,46967
2021-08-19,4.800000190734863,4.829999923706055,4.320000171661377,4.53000020980835,4.53000020980835,28000
2021-08-20,4.619999885559082,4.800000190734863,4.619999885559082,4.769999980926514,4.769999980926514,7900
2021-08-23,4.679999828338623,4.949999809265137,4.679999828338623,4.829999923706055,4.829999923706055,17933
2021-08-24,4.829999923706055,5.489999771118164,4.829999923706055,5.400000095367432,5.400000095367432,11067
2021-08-25,5.429999828338623,5.489999771118164,5.010000228881836,5.099999904632568,5.099999904632568,8200
2021-08-26,5.309999942779541,5.309999942779541,4.980000019073486,5.039999961853027,5.039999961853027,4333
2021-08-27,5.25,5.369999885559082,5.099999904632568,5.25,5.25,7900
2021-08-30,5.28000020980835,5.309999942779541,5.190000057220459,5.28000020980835,5.28000020980835,6467
2021-08-31,5.28000020980835,5.369999885559082,5.130000114440918,5.190000057220459,5.190000057220459,17300
2021-09-01,5.130000114440918,5.309999942779541,5.130000114440918,5.21999979019165,5.21999979019165,30333
2021-09-02,5.190000057220459,6.0,5.190000057220459,6.0,6.0,32433
2021-09-03,6.090000152587891,6.389999866485596,5.579999923706055,6.329999923706055,6.329999923706055,22567
2021-09-07,6.480000019073486,7.289999961853027,6.449999809265137,7.170000076293945,7.170000076293945,85967
2021-09-08,7.320000171661377,7.409999847412109,6.929999828338623,7.230000019073486,7.230000019073486,19100
2021-09-09,7.409999847412109,7.409999847412109,6.900000095367432,7.110000133514404,7.110000133514404,12833
2021-09-10,7.019999980926514,7.320000171661377,6.960000038146973,7.230000019073486,7.230000019073486,13600
2021-09-13,7.199999809265137,7.199999809265137,6.78000020980835,7.050000190734863,7.050000190734863,30733
2021-09-14,6.960000038146973,7.050000190734863,6.659999847412109,6.71999979019165,6.71999979019165,14033
2021-09-15,6.869999885559082,6.869999885559082,6.510000228881836,6.570000171661377,6.570000171661377,8867
2021-09-16,6.630000114440918,6.630000114440918,6.150000095367432,6.480000019073486,6.480000019073486,30467
2021-09-17,6.449999809265137,6.630000114440918,6.150000095367432,6.150000095367432,6.150000095367432,11767
2021-09-20,5.880000114440918,6.03000020980835,5.429999828338623,5.610000133514404,5.610000133514404,28667
