Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,62.29999923706055,62.59999847412109,55.20000076293945,55.900001525878906,51.46916198730469,19560
2021-08-17,55.20000076293945,55.900001525878906,52.5,53.900001525878906,49.627689361572266,14140
2021-08-18,53.900001525878906,56.79999923706055,53.09999847412109,53.59999847412109,49.35146331787109,7200
2021-08-19,54.29999923706055,55.70000076293945,52.5,53.09999847412109,48.89109802246094,5810
2021-08-20,52.20000076293945,53.5,51.20000076293945,52.400001525878906,48.24658203125,8040
2021-08-23,52.29999923706055,55.400001525878906,52.29999923706055,54.59999847412109,50.27220153808594,3010
2021-08-24,54.900001525878906,56.0,53.0,55.20000076293945,50.82464599609375,6650
2021-08-25,55.59999847412109,56.70000076293945,53.20000076293945,53.79999923706055,49.53561401367188,5460
2021-08-26,53.59999847412109,56.29999923706055,53.20000076293945,53.79999923706055,49.53561401367188,7980
2021-08-27,53.400001525878906,56.09999847412109,53.400001525878906,54.5,50.18013000488281,4950
2021-08-30,54.59999847412109,58.5,53.5,55.79999923706055,51.37708282470703,5050
2021-08-31,56.0,56.29999923706055,53.09999847412109,53.59999847412109,49.35146331787109,5570
2021-09-01,53.70000076293945,55.400001525878906,52.79999923706055,53.09999847412109,48.89109802246094,9440
2021-09-02,54.0,54.900001525878906,51.70000076293945,53.900001525878906,49.627689361572266,4450
2021-09-03,53.900001525878906,53.900001525878906,52.09999847412109,52.59999847412109,48.43072509765625,2800
2021-09-07,52.59999847412109,55.0,51.900001525878906,52.20000076293945,48.06243515014648,3330
2021-09-08,54.29999923706055,55.5,52.59999847412109,54.400001525878906,50.08805465698242,10690
2021-09-09,54.20000076293945,57.29999923706055,52.70000076293945,56.59999847412109,52.11367416381836,5980
2021-09-10,57.400001525878906,57.900001525878906,55.29999923706055,56.59999847412109,52.11367416381836,1780
2021-09-13,57.20000076293945,57.20000076293945,48.5,50.70000076293945,46.68133163452149,21220
2021-09-14,50.79999923706055,50.79999923706055,48.400001525878906,49.0,45.11608123779297,4510
