Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,8.5600004196167,8.579999923706055,8.529999732971191,8.539999961853027,6.59814977645874,61400
2021-08-17,8.550000190734863,8.59000015258789,8.529999732971191,8.579999923706055,6.629052639007568,67200
2021-08-18,8.569999694824219,8.609999656677246,8.5600004196167,8.609999656677246,6.652233123779297,68400
2021-08-19,8.609999656677246,8.649999618530273,8.579999923706055,8.649999618530273,6.683138370513916,66700
2021-08-20,8.649999618530273,8.6899995803833,8.649999618530273,8.6899995803833,6.714040279388428,32100
2021-08-23,8.640000343322754,8.640000343322754,8.550000190734863,8.569999694824219,6.645800590515137,87600
2021-08-24,8.579999923706055,8.609999656677246,8.579999923706055,8.600000381469727,6.669064998626709,89200
2021-08-25,8.600000381469727,8.609999656677246,8.59000015258789,8.600000381469727,6.669064998626709,17900
2021-08-26,8.600000381469727,8.600000381469727,8.550000190734863,8.579999923706055,6.65355396270752,48000
2021-08-27,8.579999923706055,8.600000381469727,8.569999694824219,8.600000381469727,6.669064998626709,17200
2021-08-30,8.579999923706055,8.600000381469727,8.579999923706055,8.579999923706055,6.65355396270752,20300
2021-08-31,8.569999694824219,8.600000381469727,8.5600004196167,8.600000381469727,6.669064998626709,36700
2021-09-01,8.600000381469727,8.609999656677246,8.579999923706055,8.600000381469727,6.669064998626709,45100
2021-09-02,8.600000381469727,8.600000381469727,8.5600004196167,8.600000381469727,6.669064998626709,51800
2021-09-03,8.579999923706055,8.609999656677246,8.5600004196167,8.59000015258789,6.66131067276001,48300
2021-09-07,8.569999694824219,8.579999923706055,8.539999961853027,8.539999961853027,6.622537136077881,29400
2021-09-08,8.539999961853027,8.59000015258789,8.479999542236328,8.5,6.591516494750977,37100
2021-09-09,8.489999771118164,8.510000228881836,8.470000267028809,8.470000267028809,6.56825590133667,51000
2021-09-10,8.479999542236328,8.479999542236328,8.470000267028809,8.479999542236328,6.576006889343262,45900
2021-09-13,8.489999771118164,8.520000457763672,8.449999809265137,8.520000457763672,6.607028961181641,54000
2021-09-14,8.5,8.520000457763672,8.489999771118164,8.510000228881836,6.599272727966309,44600
2021-09-15,8.510000228881836,8.5600004196167,8.510000228881836,8.5600004196167,6.638045787811279,124900
2021-09-16,8.569999694824219,8.600000381469727,8.539999961853027,8.600000381469727,6.669064998626709,34100
2021-09-17,8.630000114440918,8.670000076293945,8.5600004196167,8.630000114440918,6.69232702255249,54100
2021-09-20,8.59000015258789,8.649999618530273,8.5600004196167,8.619999885559082,6.684575080871582,44300
2021-09-21,8.619999885559082,8.699999809265137,8.619999885559082,8.699999809265137,6.746611595153809,33100
2021-09-22,8.699999809265137,8.779999732971191,8.680000305175781,8.75,6.7853851318359375,100000
2021-09-23,8.75,8.75,8.670000076293945,8.699999809265137,6.771375179290772,92000
2021-09-24,8.699999809265137,8.739999771118164,8.65999984741211,8.710000038146973,6.779157161712647,92100
2021-09-27,8.699999809265137,8.699999809265137,8.600000381469727,8.619999885559082,6.709110736846924,101900
2021-09-28,8.59000015258789,8.600000381469727,8.460000038146973,8.460000038146973,6.584578037261963,67200
2021-09-29,8.4399995803833,8.529999732971191,8.40999984741211,8.430000305175781,6.561230659484863,99200
2021-09-30,8.470000267028809,8.470000267028809,8.34000015258789,8.34000015258789,6.491181373596191,53700
2021-10-01,8.399999618530273,8.449999809265137,8.369999885559082,8.390000343322754,6.530096530914307,66800
2021-10-04,8.380000114440918,8.4399995803833,8.319999694824219,8.319999694824219,6.475614547729492,40100
2021-10-05,8.34000015258789,8.390000343322754,8.239999771118164,8.270000457763672,6.436698913574219,85000
2021-10-06,8.239999771118164,8.300000190734863,8.239999771118164,8.260000228881836,6.428915977478027,51200
2021-10-07,8.319999694824219,8.329999923706055,8.25,8.279999732971191,6.444480895996094,61700
2021-10-08,8.279999732971191,8.319999694824219,8.270000457763672,8.279999732971191,6.444480895996094,39400
2021-10-11,8.279999732971191,8.3100004196167,8.270000457763672,8.270000457763672,6.436698913574219,54700
2021-10-12,8.289999961853027,8.3100004196167,8.270000457763672,8.279999732971191,6.444480895996094,36500
2021-10-13,8.289999961853027,8.359999656677246,8.289999961853027,8.350000381469727,6.498963832855225,39100
2021-10-14,8.390000343322754,8.550000190734863,8.380000114440918,8.489999771118164,6.607926368713379,98000
2021-10-15,8.5,8.520000457763672,8.460000038146973,8.5,6.615711212158203,66000
2021-10-18,8.489999771118164,8.5600004196167,8.430000305175781,8.539999961853027,6.646846771240234,69700
2021-10-19,8.550000190734863,8.65999984741211,8.40999984741211,8.420000076293945,6.553446769714356,39600
2021-10-20,8.430000305175781,8.5,8.420000076293945,8.470000267028809,6.592364311218262,46900
2021-10-21,8.449999809265137,8.520000457763672,8.34000015258789,8.5,6.640801429748535,148900
2021-10-22,8.5,8.619999885559082,8.369999885559082,8.390000343322754,6.554861545562744,143800
2021-10-25,8.40999984741211,8.430000305175781,8.359999656677246,8.369999885559082,6.539234638214111,78500
2021-10-26,8.399999618530273,8.399999618530273,8.170000076293945,8.229999542236328,6.429856777191162,137000
2021-10-27,8.229999542236328,8.229999542236328,8.199999809265137,8.199999809265137,6.406420230865479,88300
2021-10-28,8.199999809265137,8.199999809265137,8.140000343322754,8.170000076293945,6.382981777191162,90000
2021-10-29,8.170000076293945,8.25,8.15999984741211,8.25,6.44548225402832,60300
2021-11-01,8.270000457763672,8.390000343322754,8.270000457763672,8.329999923706055,6.507983684539795,98400
2021-11-02,8.289999961853027,8.380000114440918,8.289999961853027,8.329999923706055,6.507983684539795,82800
2021-11-03,8.359999656677246,8.479999542236328,8.270000457763672,8.279999732971191,6.468920230865479,42400
2021-11-04,8.289999961853027,8.4399995803833,8.289999961853027,8.3100004196167,6.492359638214111,44900
2021-11-05,8.319999694824219,8.420000076293945,8.319999694824219,8.399999618530273,6.5626749992370605,50000
2021-11-08,8.390000343322754,8.5,8.380000114440918,8.430000305175781,6.586112976074219,49700
2021-11-09,8.4399995803833,8.5,8.390000343322754,8.5,6.640801429748535,22800
2021-11-10,8.520000457763672,8.579999923706055,8.479999542236328,8.579999923706055,6.703300952911377,96200
2021-11-11,8.579999923706055,8.579999923706055,8.529999732971191,8.550000190734863,6.679864883422852,12100
2021-11-12,8.5600004196167,8.579999923706055,8.539999961853027,8.579999923706055,6.703300952911377,18900
2021-11-15,8.600000381469727,8.600000381469727,8.510000228881836,8.529999732971191,6.664239883422852,34800
2021-11-16,8.529999732971191,8.600000381469727,8.510000228881836,8.600000381469727,6.718926906585693,57000
2021-11-17,8.59000015258789,8.710000038146973,8.579999923706055,8.670000076293945,6.773617744445801,59400
2021-11-18,8.6899995803833,8.789999961853027,8.65999984741211,8.739999771118164,6.828306674957275,69100
2021-11-19,8.729999542236328,8.739999771118164,8.600000381469727,8.710000038146973,6.804867267608643,64800
2021-11-22,8.680000305175781,8.720000267028809,8.619999885559082,8.630000114440918,6.7672271728515625,23700
2021-11-23,8.609999656677246,8.670000076293945,8.579999923706055,8.649999618530273,6.782912254333496,35100
2021-11-24,8.649999618530273,8.680000305175781,8.569999694824219,8.680000305175781,6.8064374923706055,27000
2021-11-26,8.640000343322754,8.670000076293945,8.600000381469727,8.649999618530273,6.782912254333496,27500
2021-11-29,8.670000076293945,8.6899995803833,8.630000114440918,8.640000343322754,6.775069713592529,32800
2021-11-30,8.65999984741211,8.680000305175781,8.59000015258789,8.619999885559082,6.759387969970703,60500
2021-12-01,8.649999618530273,8.710000038146973,8.510000228881836,8.510000228881836,6.673130512237549,72500
2021-12-02,8.569999694824219,8.569999694824219,8.420000076293945,8.510000228881836,6.673130512237549,55400
2021-12-03,8.5,8.5,8.380000114440918,8.399999618530273,6.586874008178711,39300
2021-12-06,8.40999984741211,8.420000076293945,8.359999656677246,8.380000114440918,6.571189880371094,38000
2021-12-07,8.430000305175781,8.460000038146973,8.40999984741211,8.420000076293945,6.602555751800537,36400
2021-12-08,8.420000076293945,8.479999542236328,8.380000114440918,8.390000343322754,6.5790324211120605,60800
2021-12-09,8.380000114440918,8.4399995803833,8.380000114440918,8.40999984741211,6.594717502593994,46900
2021-12-10,8.4399995803833,8.460000038146973,8.399999618530273,8.40999984741211,6.594717502593994,34400
