Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,12.850000381469728,12.850000381469728,12.380000114440918,12.59000015258789,12.41066551208496,3703100
2021-08-17,12.460000038146973,12.5,11.850000381469728,12.0600004196167,11.88821792602539,5106600
2021-08-18,12.06999969482422,12.239999771118164,11.75,12.06999969482422,11.89807415008545,6127700
2021-08-19,11.949999809265137,12.050000190734863,11.5600004196167,11.710000038146973,11.54320240020752,4982400
2021-08-20,11.59000015258789,12.100000381469728,11.529999732971191,11.84000015258789,11.671350479125977,7876700
2021-08-23,12.329999923706056,12.630000114440918,12.15999984741211,12.489999771118164,12.312091827392578,4083600
2021-08-24,12.65999984741211,12.699999809265137,12.350000381469728,12.579999923706056,12.400812149047852,2944800
2021-08-25,12.460000038146973,12.460000038146973,12.130000114440918,12.289999961853027,12.120721817016602,2530500
2021-08-26,12.149999618530272,12.4399995803833,12.029999732971191,12.170000076293944,12.002374649047852,2547700
2021-08-27,12.149999618530272,12.960000038146973,12.06999969482422,12.84000015258789,12.663143157958984,3604300
2021-08-30,12.949999809265137,13.039999961853027,12.59000015258789,12.65999984741211,12.485621452331545,2730100
2021-08-31,12.779999732971191,13.079999923706056,12.640000343322754,12.90999984741211,12.732179641723633,3144600
2021-09-01,12.979999542236328,13.0600004196167,12.729999542236328,12.81999969482422,12.643421173095703,3050800
2021-09-02,12.800000190734863,12.859999656677246,12.630000114440918,12.770000457763672,12.594108581542969,2476900
2021-09-03,13.079999923706056,13.65999984741211,13.079999923706056,13.130000114440918,12.949151992797852,4952300
2021-09-07,12.949999809265137,13.100000381469728,12.579999923706056,12.720000267028809,12.5447998046875,3352000
2021-09-08,12.720000267028809,12.8100004196167,12.390000343322754,12.529999732971191,12.357415199279783,2948200
2021-09-09,12.68000030517578,12.75,12.34000015258789,12.43000030517578,12.258792877197266,2913300
2021-09-10,12.43000030517578,12.56999969482422,12.170000076293944,12.210000038146973,12.041823387145996,2511300
2021-09-13,12.119999885559082,12.899999618530272,11.920000076293944,12.699999809265137,12.525074005126951,3994900
2021-09-14,12.75,12.90999984741211,12.43000030517578,12.850000381469728,12.673008918762209,3915500
2021-09-15,12.800000190734863,12.9399995803833,12.59000015258789,12.789999961853027,12.6138334274292,2727100
2021-09-16,12.350000381469728,12.359999656677246,11.8100004196167,12.109999656677246,11.943198204040527,6244700
2021-09-17,11.970000267028809,12.3100004196167,11.859999656677246,12.3100004196167,12.140446662902832,7487100
2021-09-20,12.020000457763672,12.079999923706056,11.75,11.9399995803833,11.775540351867676,4185300
2021-09-21,12.06999969482422,12.56999969482422,12.029999732971191,12.199999809265137,12.031959533691406,4138000
2021-09-22,12.279999732971191,12.739999771118164,12.279999732971191,12.289999961853027,12.120721817016602,4564600
2021-09-23,12.149999618530272,12.199999809265137,11.859999656677246,11.9399995803833,11.775540351867676,3868500
2021-09-24,11.829999923706056,12.100000381469728,11.729999542236328,11.789999961853027,11.627605438232422,3039600
2021-09-27,11.850000381469728,12.239999771118164,11.779999732971191,11.890000343322754,11.726231575012209,2579100
