Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,121.12999725341795,122.58000183105467,120.18000030517578,121.48999786376952,119.87332916259766,2464400
2021-08-17,120.11000061035156,120.79000091552734,119.36000061035156,119.98999786376952,118.39328002929688,2233300
2021-08-18,119.38999938964844,120.41999816894533,118.08000183105467,119.0,117.41646575927734,2360000
2021-08-19,118.8000030517578,119.47000122070312,117.52999877929688,119.2300033569336,117.64337921142578,2692200
2021-08-20,118.5,122.33999633789062,118.33999633789062,121.7699966430664,120.14959716796876,2554900
2021-08-23,122.69000244140624,123.70999908447266,121.93000030517578,123.02999877929688,121.392822265625,1799500
2021-08-24,124.16000366210938,127.9499969482422,124.13999938964844,126.86000061035156,125.171875,2182700
2021-08-25,126.87000274658205,127.91999816894533,125.44000244140624,127.31999969482422,125.625732421875,1392700
2021-08-26,126.69000244140624,126.73999786376952,124.58999633789062,125.62000274658205,123.9483642578125,1038000
2021-08-27,125.4800033569336,127.97000122070312,125.4800033569336,127.55999755859376,125.86254119873048,1149700
2021-08-30,127.9000015258789,127.9000015258789,125.2300033569336,125.72000122070312,124.0470199584961,1136800
2021-08-31,125.72000122070312,126.16999816894533,124.02999877929688,124.86000061035156,123.19847106933594,2698000
2021-09-01,125.61000061035156,125.97000122070312,124.16999816894533,125.31999969482422,123.65235137939452,2127500
2021-09-02,124.72000122070312,125.52999877929688,123.77999877929688,124.38999938964844,122.73472595214844,1991000
2021-09-03,123.91000366210938,124.16000366210938,120.8499984741211,123.08000183105467,121.4421615600586,1697300
2021-09-07,122.5,123.98999786376952,121.87999725341795,123.37000274658205,121.72830200195312,1132200
2021-09-08,123.88999938964844,124.19000244140624,121.41999816894533,122.76000213623048,121.12642669677734,2288400
2021-09-09,122.68000030517578,126.95999908447266,122.5199966430664,125.75,124.07662963867188,1933900
2021-09-10,126.6999969482422,128.86000061035156,125.3499984741211,127.4000015258789,125.70467376708984,2287700
2021-09-13,128.25999450683594,130.25,126.7300033569336,130.2100067138672,128.47727966308594,1459800
2021-09-14,130.60000610351562,132.11000061035156,129.52000427246094,131.82000732421875,130.0658416748047,1767300
2021-09-15,131.1199951171875,131.86000061035156,128.8300018310547,131.39999389648438,129.65145874023438,1697200
2021-09-16,131.1199951171875,132.55999755859375,130.85000610351562,132.02000427246094,130.26316833496094,972700
2021-09-17,132.1199951171875,133.44000244140625,130.83999633789062,131.2100067138672,129.46395874023438,1748600
2021-09-20,129.1999969482422,130.16000366210938,126.9800033569336,128.8300018310547,127.11563110351562,1976400
2021-09-21,130.11000061035156,130.85000610351562,127.69000244140624,127.81999969482422,126.11907958984376,1520700
2021-09-22,128.38999938964844,130.07000732421875,128.24000549316406,129.19000244140625,127.4708480834961,1851700
2021-09-23,129.89999389648438,135.10000610351562,129.66000366210938,134.49000549316406,132.70033264160156,2505800
2021-09-24,134.36000061035156,136.30999755859375,133.99000549316406,135.47999572753906,133.67715454101562,2311800
2021-09-27,137.3300018310547,139.3699951171875,136.4499969482422,138.8000030517578,136.95297241210938,2323600
2021-09-28,138.22999572753906,140.2100067138672,136.07000732421875,136.5500030517578,134.73294067382812,2342900
2021-09-29,137.30999755859375,137.36000061035156,133.55999755859375,135.16000366210938,133.36143493652344,2152600
2021-09-30,135.02999877929688,135.02999877929688,131.75,132.11000061035156,130.35203552246094,2415900
2021-10-01,134.77000427246094,138.5800018310547,134.1300048828125,138.14999389648438,136.31163024902344,4563100
2021-10-04,138.4600067138672,141.44000244140625,136.9199981689453,138.50999450683594,136.6668243408203,3687400
2021-10-05,138.75,140.8300018310547,137.7899932861328,139.75,137.8903045654297,2028500
2021-10-06,137.9499969482422,139.6300048828125,135.6999969482422,139.36000061035156,137.50550842285156,1751600
2021-10-07,140.86000061035156,143.30999755859375,140.1300048828125,141.1699981689453,139.29141235351562,1503400
2021-10-08,141.3699951171875,142.5,140.88999938964844,141.50999450683594,139.62692260742188,1653900
2021-10-11,141.42999267578125,143.80999755859375,141.19000244140625,142.85000610351562,140.9490966796875,1494900
2021-10-12,143.22000122070312,145.11000061035156,142.9499969482422,144.6999969482422,142.77447509765625,2336500
2021-10-13,145.0,145.25,140.7100067138672,140.8300018310547,138.9559783935547,2195100
2021-10-14,142.2899932861328,142.55999755859375,141.24000549316406,141.5800018310547,139.6959686279297,1218200
2021-10-15,143.2100067138672,145.4499969482422,143.1199951171875,144.52000427246094,142.59683227539062,1674700
2021-10-18,143.3699951171875,144.75,142.72000122070312,144.05999755859375,142.14295959472656,1074500
2021-10-19,144.97999572753906,144.97999572753906,140.7899932861328,140.9499969482422,139.07437133789062,3772100
2021-10-20,140.52999877929688,141.91000366210938,139.49000549316406,140.24000549316406,138.37379455566406,1501200
2021-10-21,140.08999633789062,141.6300048828125,139.75999450683594,141.5,139.61703491210938,1306800
2021-10-22,140.57000732421875,142.75999450683594,140.47000122070312,141.66000366210938,139.77491760253906,1091000
2021-10-25,141.77000427246094,143.02999877929688,139.85000610351562,142.1699981689453,140.27809143066406,1412300
2021-10-26,143.4600067138672,145.25,143.02000427246094,144.4499969482422,142.52780151367188,2642300
2021-10-27,141.0800018310547,149.0399932861328,140.41000366210938,147.22000122070312,145.26092529296875,3504700
2021-10-28,148.35000610351562,148.72999572753906,145.58999633789062,146.0399932861328,144.0966339111328,1620600
2021-10-29,145.5800018310547,146.5,142.83999633789062,143.9499969482422,142.03443908691406,2566000
2021-11-01,144.3000030517578,145.50999450683594,143.1999969482422,144.77999877929688,142.8533935546875,4249400
2021-11-02,144.50999450683594,144.9600067138672,140.6199951171875,141.33999633789062,139.45919799804688,2592200
2021-11-03,140.49000549316406,146.80999755859375,139.8699951171875,145.24000549316406,143.30731201171875,2336200
2021-11-04,145.99000549316406,148.08999633789062,145.83999633789062,147.44000244140625,145.47799682617188,1284900
2021-11-05,152.19000244140625,153.83999633789062,148.69000244140625,151.83999633789062,149.81944274902344,3035100
2021-11-08,152.25999450683594,154.39999389648438,150.47999572753906,151.1699981689453,149.15835571289062,1893700
2021-11-09,150.8699951171875,151.97999572753906,146.6300048828125,148.4600067138672,146.4844512939453,1354600
2021-11-10,147.42999267578125,149.19000244140625,145.22999572753906,146.52999877929688,144.58009338378906,1255900
2021-11-11,145.80999755859375,147.14999389648438,143.39999389648438,143.5800018310547,141.66934204101562,1634100
2021-11-12,143.6999969482422,145.4600067138672,142.8000030517578,143.47000122070312,141.56085205078125,1872500
2021-11-15,144.25,144.41000366210938,142.4199981689453,142.91000366210938,141.00831604003906,955600
2021-11-16,142.8699951171875,144.2899932861328,140.32000732421875,141.74000549316406,139.85386657714844,2396700
2021-11-17,140.80999755859375,144.72999572753906,139.85000610351562,144.52999877929688,142.60675048828125,2306000
2021-11-18,145.08999633789062,145.88999938964844,142.50999450683594,143.58999633789062,141.6792449951172,1313400
2021-11-19,140.72999572753906,145.13999938964844,137.08999633789062,144.3699951171875,142.44882202148438,3014500
2021-11-22,145.5500030517578,145.67999267578125,141.86000061035156,143.8699951171875,141.95550537109375,2180600
2021-11-23,145.5500030517578,146.8300018310547,144.58999633789062,145.72999572753906,143.79074096679688,1405600
2021-11-24,143.97999572753906,146.3699951171875,142.9499969482422,145.2899932861328,143.3566131591797,1066900
2021-11-26,135.8000030517578,136.60000610351562,132.1199951171875,136.2100067138672,134.3974609375,3513600
2021-11-29,138.47000122070312,140.39999389648438,137.89999389648438,138.07000732421875,136.232666015625,2558000
2021-11-30,135.99000549316406,137.42999267578125,133.7899932861328,135.07000732421875,133.27261352539062,2992400
2021-12-01,137.55999755859375,138.60000610351562,129.8800048828125,129.9600067138672,128.23060607910156,3570800
2021-12-02,131.66000366210938,140.57000732421875,130.97000122070312,139.58999633789062,137.73248291015625,3150700
2021-12-03,139.5800018310547,140.39999389648438,135.5399932861328,138.74000549316406,136.89376831054688,2732500
2021-12-06,141.52000427246094,146.0,141.24000549316406,144.30999755859375,142.38966369628906,1709900
2021-12-07,145.8800048828125,148.75,142.1300048828125,143.14999389648438,141.2450714111328,1980100
2021-12-08,144.4199981689453,145.61000061035156,142.02000427246094,144.38999938964844,142.4685821533203,1508300
2021-12-09,143.2100067138672,145.02999877929688,142.3300018310547,144.30999755859375,142.38966369628906,881900
2021-12-10,145.0,146.6199951171875,142.41000366210938,146.1300048828125,144.1854248046875,1443600
2021-12-13,144.5500030517578,144.64999389648438,140.8800048828125,142.41000366210938,140.51495361328125,1567900
2021-12-14,142.1199951171875,145.16000366210938,141.38999938964844,141.97999572753906,140.0906219482422,1581300
2021-12-15,141.82000732421875,142.36000061035156,137.8800048828125,140.2899932861328,138.42311096191406,1795600
2021-12-16,141.10000610351562,142.13999938964844,138.9600067138672,139.0,137.1503448486328,1852100
2021-12-17,138.5,141.75999450683594,137.60000610351562,140.94000244140625,139.0644989013672,3068300
2021-12-20,139.0,141.25999450683594,137.3699951171875,140.3699951171875,138.5020751953125,2067200
2021-12-21,142.5500030517578,148.64999389648438,142.32000732421875,148.5500030517578,146.57322692871094,2214100
2021-12-22,148.22000122070312,153.47000122070312,148.22000122070312,152.74000549316406,150.70750427246094,3098700
2021-12-23,154.00999450683594,155.22000122070312,152.50999450683594,154.7100067138672,152.65127563476562,1384900
2021-12-27,153.7100067138672,155.44000244140625,152.32000732421875,155.2899932861328,153.22354125976562,906000
2021-12-28,154.92999267578125,156.00999450683594,153.91000366210938,155.02000427246094,152.9571533203125,965700
2021-12-29,154.42999267578125,155.80999755859375,154.0500030517578,155.3699951171875,153.30247497558594,893400
2021-12-30,155.3800048828125,156.69000244140625,154.42999267578125,154.97999572753906,152.91766357421875,1474200
2021-12-31,154.8300018310547,156.97000122070312,154.5800018310547,155.99000549316406,153.91424560546875,1187300
2022-01-03,155.9499969482422,157.14999389648438,152.75,154.47999572753906,152.42431640625,1712700
2022-01-04,157.49000549316406,159.2100067138672,155.9499969482422,155.9600067138672,153.8846435546875,2043100
2022-01-05,156.22000122070312,156.4600067138672,151.77999877929688,151.8000030517578,149.7799835205078,1339900
2022-01-06,152.24000549316406,153.60000610351562,150.91000366210938,152.17999267578125,150.15493774414062,1782200
2022-01-07,152.57000732421875,155.02999877929688,151.97000122070312,152.0,149.97727966308594,2040200
2022-01-10,150.83999633789062,152.0399932861328,146.0399932861328,148.61000061035156,146.63243103027344,2652300
2022-01-11,149.19000244140625,153.50999450683594,147.75,152.5,150.47067260742188,3488300
2022-01-12,153.92999267578125,154.13999938964844,149.7100067138672,150.0,148.00392150878906,2010200
2022-01-13,150.58999633789062,152.08999633789062,149.05999755859375,149.89999389648438,147.90525817871094,2234300
2022-01-14,149.14999389648438,149.42999267578125,146.4499969482422,147.97999572753906,146.01080322265625,2718500
2022-01-18,146.3000030517578,146.5399932861328,143.77999877929688,144.52000427246094,142.59683227539062,2852600
2022-01-19,144.9600067138672,145.55999755859375,141.82000732421875,142.2100067138672,140.3175811767578,3131300
2022-01-20,143.05999755859375,146.75,141.83999633789062,142.24000549316406,140.34719848632812,2576400
2022-01-21,142.25,145.17999267578125,141.1300048828125,142.25999450683594,140.366943359375,3607400
2022-01-24,138.24000549316406,140.60000610351562,134.55999755859375,140.47999572753906,138.610595703125,5057500
2022-01-25,138.13999938964844,143.5,134.52999877929688,142.38999938964844,140.49517822265625,3976200
2022-01-26,144.57000732421875,148.82000732421875,143.10000610351562,144.82000732421875,142.8928985595703,2824300
2022-01-27,145.75999450683594,147.02000427246094,136.88999938964844,137.25,135.42359924316406,3533500
2022-01-28,138.22000122070312,143.55999755859375,136.72000122070312,143.38999938964844,141.48190307617188,2367900
2022-01-31,142.19000244140625,145.44000244140625,141.39999389648438,145.11000061035156,143.1790008544922,1615300
2022-02-01,145.92999267578125,146.24000549316406,143.5800018310547,145.72000122070312,143.78091430664062,2772800
2022-02-02,145.99000549316406,145.99000549316406,142.74000549316406,144.58999633789062,142.6659393310547,2740300
2022-02-03,144.1699981689453,145.86000061035156,142.64999389648438,144.14999389648438,142.2317657470703,2838500
2022-02-04,143.4199981689453,147.13999938964844,142.47000122070312,145.5,143.5637969970703,3169500
2022-02-07,146.47999572753906,149.47000122070312,145.75999450683594,148.63999938964844,146.66201782226562,2526200
2022-02-08,149.25,153.6999969482422,148.64999389648438,153.3800048828125,151.33895874023438,3102300
2022-02-09,154.85000610351562,157.49000549316406,152.88999938964844,153.13999938964844,151.10215759277344,2709300
2022-02-10,151.9600067138672,156.49000549316406,150.83999633789062,154.1999969482422,152.14805603027344,2551100
2022-02-11,154.69000244140625,155.8000030517578,149.25,149.52999877929688,147.54019165039062,2798400
2022-02-14,149.75999450683594,154.5,149.75999450683594,151.42999267578125,149.41488647460938,4412100
2022-02-15,153.99000549316406,159.08999633789062,153.99000549316406,158.0,155.89747619628906,4976700
2022-02-16,157.89999389648438,160.9600067138672,155.0,156.33999633789062,154.2595672607422,4808600
2022-02-17,154.1300048828125,155.67999267578125,150.02999877929688,153.0399932861328,151.00344848632812,3131100
2022-02-18,153.16000366210938,154.49000549316406,149.92999267578125,150.41000366210938,148.40847778320312,2318000
2022-02-22,150.0,150.60000610351562,145.88999938964844,147.16000366210938,145.20172119140625,2991400
2022-02-23,148.3300018310547,148.47999572753906,143.07000732421875,143.3699951171875,141.46214294433594,3147600
2022-02-24,138.97000122070312,146.66000366210938,138.02999877929688,146.08999633789062,144.14596557617188,3350000
2022-02-25,147.0,150.67999267578125,145.00999450683594,150.6699981689453,148.66500854492188,1949000
2022-02-28,147.22000122070312,150.14999389648438,144.8800048828125,148.86000061035156,146.8791046142578,3213000
2022-03-01,147.3699951171875,148.22000122070312,141.0500030517578,142.1699981689453,140.27809143066406,3158400
2022-03-02,143.8000030517578,147.0,143.8000030517578,145.91000366210938,143.9683837890625,2066600
2022-03-03,148.1300048828125,148.83999633789062,141.0,142.00999450683594,140.1202392578125,2685700
2022-03-04,139.92999267578125,141.10000610351562,133.25999450683594,137.6699981689453,135.83799743652344,4509900
2022-03-07,137.83999633789062,138.0,128.77000427246094,129.08999633789062,127.37217712402344,4207900
2022-03-08,130.97000122070312,138.19000244140625,128.8699951171875,133.9199981689453,132.13787841796875,5031700
2022-03-09,138.5,140.6699981689453,137.4600067138672,138.52000427246094,136.6767120361328,3171000
2022-03-10,135.49000549316406,144.3300018310547,135.1999969482422,142.94000244140625,141.0378875732422,3309500
2022-03-11,144.5800018310547,145.8000030517578,141.52999877929688,141.77000427246094,139.88348388671875,1684700
2022-03-14,143.19000244140625,143.91000366210938,140.25,141.55999755859375,139.67623901367188,1586700
2022-03-15,143.49000549316406,145.72000122070312,142.4199981689453,144.24000549316406,142.32057189941406,1581600
2022-03-16,146.22000122070312,151.08999633789062,145.7100067138672,150.7899932861328,148.78343200683594,4292600
2022-03-17,147.63999938964844,151.22999572753906,147.63999938964844,151.13999938964844,149.12876892089844,1668200
2022-03-18,150.2100067138672,153.25,149.22000122070312,151.7899932861328,149.7700958251953,3060200
2022-03-21,150.55999755859375,151.10000610351562,148.02000427246094,150.35000610351562,148.34927368164062,1855900
2022-03-22,151.7100067138672,153.49000549316406,149.7100067138672,151.4199981689453,149.40505981445312,2190600
2022-03-23,149.57000732421875,150.85000610351562,148.3699951171875,148.41000366210938,146.43508911132812,1267500
2022-03-24,148.41000366210938,152.0500030517578,147.75999450683594,151.88999938964844,149.86878967285156,1179900
2022-03-25,152.2100067138672,153.83999633789062,150.9600067138672,151.5,149.48397827148438,1074600
2022-03-28,152.0,152.1199951171875,149.00999450683594,150.67999267578125,148.67491149902344,1250800
2022-03-29,153.60000610351562,156.07000732421875,153.0800018310547,155.30999755859375,153.24327087402344,2518400
2022-03-30,153.82000732421875,155.77000427246094,152.52000427246094,153.14999389648438,151.1119842529297,1709600
2022-03-31,152.74000549316406,155.10000610351562,151.52999877929688,151.74000549316406,149.72079467773438,1814800
2022-04-01,153.11000061035156,153.83999633789062,149.85000610351562,150.7100067138672,148.70449829101562,1465100
2022-04-04,150.0,152.91000366210938,148.97999572753906,152.33999633789062,150.3127899169922,1775200
2022-04-05,152.66000366210938,153.64999389648438,150.2100067138672,151.5500030517578,149.53330993652344,1595700
2022-04-06,150.00999450683594,150.00999450683594,144.80999755859375,145.61000061035156,143.67236328125,2031600
2022-04-07,145.3000030517578,146.44000244140625,142.14999389648438,145.5500030517578,143.6131591796875,3278700
2022-04-08,144.7100067138672,147.0500030517578,143.83999633789062,145.47999572753906,143.54408264160156,1646700
2022-04-11,144.3000030517578,147.19000244140625,143.6300048828125,143.6999969482422,141.78778076171875,1165000
2022-04-12,145.0,146.9499969482422,143.85000610351562,144.8800048828125,142.95208740234375,1698100
2022-04-13,146.41000366210938,154.27999877929688,145.6699981689453,153.92999267578125,151.88162231445312,2502500
2022-04-14,154.4600067138672,157.3300018310547,153.89999389648438,155.5800018310547,153.50967407226562,2351200
2022-04-18,155.74000549316406,160.02000427246094,155.05999755859375,156.57000732421875,154.48654174804688,1463700
2022-04-19,157.3800048828125,163.35000610351562,156.67999267578125,163.13999938964844,160.9690704345703,2204000
2022-04-20,163.8000030517578,166.22000122070312,162.77000427246094,162.91000366210938,160.74215698242188,2113100
2022-04-21,166.7100067138672,167.99000549316406,156.80999755859375,156.9600067138672,154.87132263183594,2268000
2022-04-22,156.0,157.49000549316406,152.92999267578125,153.35000610351562,151.3093719482422,1694100
