Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,4.690000057220459,4.949999809265137,4.599999904632568,4.760000228881836,4.760000228881836,91100
2021-08-17,4.760000228881836,4.800000190734863,4.5,4.670000076293945,4.670000076293945,93500
2021-08-18,5.010000228881836,5.599999904632568,4.900000095367432,5.400000095367432,5.400000095367432,341100
2021-08-19,5.269999980926514,5.269999980926514,4.869999885559082,5.050000190734863,5.050000190734863,123600
2021-08-20,5.050000190734863,5.269999980926514,5.03000020980835,5.190000057220459,5.190000057220459,54700
2021-08-23,5.260000228881836,5.5,5.260000228881836,5.360000133514404,5.360000133514404,74600
2021-08-24,5.349999904632568,5.510000228881836,5.25,5.420000076293945,5.420000076293945,36600
2021-08-25,5.440000057220459,5.659999847412109,5.440000057220459,5.599999904632568,5.599999904632568,47100
2021-08-26,5.650000095367432,5.860000133514404,5.619999885559082,5.739999771118164,5.739999771118164,34200
2021-08-27,5.699999809265137,5.960000038146973,5.590000152587891,5.860000133514404,5.860000133514404,60100
2021-08-30,5.889999866485596,6.099999904632568,5.829999923706055,5.96999979019165,5.96999979019165,31800
2021-08-31,5.96999979019165,6.170000076293945,5.929999828338623,6.090000152587891,6.090000152587891,39700
2021-09-01,6.090000152587891,6.429999828338623,6.090000152587891,6.199999809265137,6.199999809265137,90100
2021-09-02,6.309999942779541,6.449999809265137,6.150000095367432,6.440000057220459,6.440000057220459,61300
2021-09-03,6.429999828338623,6.46999979019165,6.190000057220459,6.269999980926514,6.269999980926514,45900
2021-09-07,6.269999980926514,6.28000020980835,5.840000152587891,5.960000038146973,5.960000038146973,40400
2021-09-08,5.889999866485596,5.900000095367432,5.710000038146973,5.800000190734863,5.800000190734863,19200
2021-09-09,5.769999980926514,5.929999828338623,5.679999828338623,5.71999979019165,5.71999979019165,53500
2021-09-10,5.71999979019165,5.920000076293945,5.690000057220459,5.71999979019165,5.71999979019165,16400
2021-09-13,5.829999923706055,6.110000133514404,5.730000019073486,5.909999847412109,5.909999847412109,54400
2021-09-14,5.889999866485596,5.900000095367432,5.679999828338623,5.710000038146973,5.710000038146973,17100
2021-09-15,5.739999771118164,6.110000133514404,5.670000076293945,6.039999961853027,6.039999961853027,35200
2021-09-16,6.0,6.059999942779541,5.96999979019165,5.980000019073486,5.980000019073486,13000
2021-09-17,5.940000057220459,6.050000190734863,5.889999866485596,5.96999979019165,5.96999979019165,47500
2021-09-20,5.869999885559082,5.900000095367432,5.619999885559082,5.670000076293945,5.670000076293945,35600
2021-09-21,5.570000171661377,5.900000095367432,5.349999904632568,5.429999828338623,5.429999828338623,54200
2021-09-22,5.440000057220459,5.699999809265137,5.440000057220459,5.599999904632568,5.599999904632568,18700
2021-09-23,5.670000076293945,5.730000019073486,5.590000152587891,5.650000095367432,5.650000095367432,11200
2021-09-24,5.579999923706055,5.690000057220459,5.400000095367432,5.690000057220459,5.690000057220459,25600
2021-09-27,5.650000095367432,5.829999923706055,5.619999885559082,5.730000019073486,5.730000019073486,26700
2021-09-28,5.699999809265137,6.050000190734863,5.46999979019165,5.610000133514404,5.610000133514404,31600
2021-09-29,5.679999828338623,5.989999771118164,5.260000228881836,5.409999847412109,5.409999847412109,115400
2021-09-30,5.429999828338623,5.5,5.269999980926514,5.360000133514404,5.360000133514404,70800
2021-10-01,5.699999809265137,6.0,5.599999904632568,5.800000190734863,5.800000190734863,140400
2021-10-04,5.889999866485596,5.889999866485596,5.510000228881836,5.829999923706055,5.829999923706055,52500
2021-10-05,5.849999904632568,5.860000133514404,5.570000171661377,5.789999961853027,5.789999961853027,39000
2021-10-06,5.639999866485596,5.71999979019165,5.599999904632568,5.630000114440918,5.630000114440918,31600
2021-10-07,5.599999904632568,5.849999904632568,5.599999904632568,5.789999961853027,5.789999961853027,15900
2021-10-08,5.860000133514404,5.860000133514404,5.699999809265137,5.789999961853027,5.789999961853027,19900
2021-10-11,5.800000190734863,5.800000190734863,5.559999942779541,5.730000019073486,5.730000019073486,50600
2021-10-12,5.679999828338623,5.71999979019165,5.53000020980835,5.579999923706055,5.579999923706055,19400
2021-10-13,5.550000190734863,5.800000190734863,5.519999980926514,5.789999961853027,5.789999961853027,34500
2021-10-14,5.800000190734863,5.829999923706055,5.639999866485596,5.710000038146973,5.710000038146973,17500
2021-10-15,5.78000020980835,5.829999923706055,5.679999828338623,5.730000019073486,5.730000019073486,23500
2021-10-18,5.730000019073486,5.909999847412109,5.730000019073486,5.900000095367432,5.900000095367432,13800
2021-10-19,6.0,6.380000114440918,5.869999885559082,6.230000019073486,6.230000019073486,128100
2021-10-20,6.170000076293945,6.239999771118164,6.0,6.150000095367432,6.150000095367432,29900
2021-10-21,6.199999809265137,6.239999771118164,5.960000038146973,6.050000190734863,6.050000190734863,20900
2021-10-22,6.010000228881836,6.150000095367432,5.75,5.929999828338623,5.929999828338623,31100
2021-10-25,5.900000095367432,6.0,5.760000228881836,5.909999847412109,5.909999847412109,18200
2021-10-26,5.880000114440918,5.96999979019165,5.800000190734863,5.900000095367432,5.900000095367432,23600
2021-10-27,5.769999980926514,5.889999866485596,5.71999979019165,5.849999904632568,5.849999904632568,11500
2021-10-28,5.889999866485596,6.199999809265137,5.760000228881836,6.199999809265137,6.199999809265137,33300
2021-10-29,6.119999885559082,6.199999809265137,5.900000095367432,5.949999809265137,5.949999809265137,17900
2021-11-01,6.0,6.190000057220459,6.0,6.090000152587891,6.090000152587891,19300
2021-11-02,6.03000020980835,6.130000114440918,6.0,6.090000152587891,6.090000152587891,15300
2021-11-03,6.050000190734863,6.170000076293945,5.929999828338623,6.039999961853027,6.039999961853027,23200
2021-11-04,6.150000095367432,6.659999847412109,6.110000133514404,6.559999942779541,6.559999942779541,130300
2021-11-05,6.989999771118164,6.989999771118164,6.610000133514404,6.639999866485596,6.639999866485596,103800
2021-11-08,6.699999809265137,6.949999809265137,6.699999809265137,6.869999885559082,6.869999885559082,63500
2021-11-09,6.840000152587891,6.849999904632568,6.539999961853027,6.690000057220459,6.690000057220459,26300
2021-11-10,6.659999847412109,6.75,6.300000190734863,6.389999866485596,6.389999866485596,49300
2021-11-11,6.400000095367432,6.760000228881836,6.400000095367432,6.630000114440918,6.630000114440918,21200
