Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,109.0,109.5999984741211,108.4000015258789,109.4000015258789,32.92774963378906,28130
2021-08-17,109.4000015258789,109.5999984741211,108.1999969482422,108.1999969482422,32.56658172607422,22475
2021-08-18,108.5999984741211,108.5999984741211,107.1999969482422,107.8000030517578,32.44617462158203,36430
2021-08-19,106.8000030517578,106.8000030517578,105.1999969482422,105.5999984741211,32.08160781860352,49905
2021-08-20,105.1999969482422,105.8000030517578,104.1999969482422,105.1999969482422,31.96009826660156,38440
2021-08-23,106.8000030517578,107.8000030517578,106.5999984741211,107.5999984741211,32.6892204284668,27675
2021-08-24,108.1999969482422,109.0,108.0,108.8000030517578,33.05378341674805,17760
2021-08-25,108.8000030517578,109.0,107.5999984741211,108.5999984741211,32.993011474609375,19440
2021-08-26,108.0,108.1999969482422,107.0,107.4000015258789,32.628456115722656,19930
2021-08-27,107.4000015258789,109.8000030517578,106.5999984741211,109.5999984741211,33.29680252075195,28220
2021-08-30,109.4000015258789,109.8000030517578,109.0,109.5999984741211,33.29680252075195,22090
2021-08-31,109.4000015258789,110.0,108.8000030517578,109.0,33.11454391479492,14395
2021-09-01,109.4000015258789,110.5999984741211,109.4000015258789,110.1999969482422,33.47910690307617,20380
2021-09-02,109.8000030517578,110.1999969482422,108.8000030517578,109.0,33.11454391479492,14345
2021-09-03,110.1999969482422,113.0,110.1999969482422,112.5999984741211,34.20822525024414,24025
2021-09-07,111.5999984741211,112.1999969482422,110.4000015258789,111.1999969482422,33.782901763916016,22190
2021-09-08,111.0,111.1999969482422,109.1999969482422,109.1999969482422,33.1752815246582,34085
2021-09-09,109.8000030517578,110.4000015258789,109.4000015258789,110.0,33.418338775634766,28610
2021-09-10,109.8000030517578,110.1999969482422,108.4000015258789,108.5999984741211,32.993011474609375,28170
2021-09-13,107.4000015258789,108.8000030517578,107.0,108.4000015258789,32.932254791259766,34175
2021-09-14,108.8000030517578,109.1999969482422,107.8000030517578,109.1999969482422,33.1752815246582,21815
2021-09-15,108.5999984741211,109.0,108.1999969482422,108.5999984741211,32.993011474609375,18095
2021-09-16,106.1999969482422,106.1999969482422,103.5999984741211,105.0,31.899328231811523,55515
2021-09-17,104.5999984741211,104.5999984741211,102.1999969482422,102.5999984741211,31.170202255249023,63670
2021-09-20,102.1999969482422,103.0,101.4000015258789,101.5999984741211,30.866405487060547,45465
2021-09-21,102.5999984741211,103.5999984741211,102.0,102.4000015258789,31.300439834594727,56610
2021-09-22,103.1999969482422,105.1999969482422,103.0,103.4000015258789,31.606111526489254,22560
2021-09-23,103.4000015258789,103.4000015258789,102.5999984741211,102.8000030517578,31.422718048095703,25265
2021-09-24,101.0,102.4000015258789,100.8000030517578,102.0,31.17818069458008,41140
2021-09-27,102.5999984741211,104.0,102.5999984741211,103.0,31.48384475708008,24040
2021-09-28,102.8000030517578,103.0,101.5999984741211,102.1999969482422,31.23930549621582,27055
2021-09-29,99.1999969482422,99.8000030517578,97.5999984741211,98.4000015258789,30.077777862548828,90830
2021-09-30,99.1999969482422,101.1999969482422,99.0,101.1999969482422,30.933650970458984,30375
2021-10-01,102.0,102.8000030517578,101.8000030517578,102.5999984741211,31.36158561706543,14675
2021-10-04,102.1999969482422,103.4000015258789,101.8000030517578,103.4000015258789,31.606111526489254,25760
2021-10-05,103.0,103.0,102.0,102.8000030517578,31.422718048095703,17195
2021-10-06,102.4000015258789,103.1999969482422,101.5999984741211,103.1999969482422,31.54496955871582,19870
2021-10-07,103.0,103.5999984741211,102.0,102.8000030517578,31.422718048095703,44930
2021-10-08,104.1999969482422,105.0,102.8000030517578,103.0,31.48384475708008,38315
2021-10-11,102.5999984741211,103.5999984741211,102.5999984741211,102.8000030517578,31.422718048095703,16560
2021-10-12,102.5999984741211,103.4000015258789,102.4000015258789,102.8000030517578,31.422718048095703,14545
2021-10-13,104.0,105.0,103.8000030517578,104.4000015258789,31.911785125732425,20385
2021-10-14,105.8000030517578,106.0,105.0,106.0,32.40084457397461,24850
2021-10-15,105.4000015258789,105.8000030517578,105.0,105.4000015258789,32.21744537353516,12135
2021-10-18,105.4000015258789,105.4000015258789,104.5999984741211,105.1999969482422,32.15632629394531,14955
2021-10-19,106.8000030517578,107.1999969482422,106.0,106.0,32.54936218261719,19380
2021-10-20,107.0,108.1999969482422,106.8000030517578,108.0,33.163509368896484,13980
2021-10-21,108.0,108.0,107.0,107.5999984741211,33.04068374633789,9215
2021-10-22,107.5999984741211,109.0,107.5999984741211,108.0,33.163509368896484,18145
2021-10-25,108.0,108.5999984741211,108.0,108.4000015258789,33.28632354736328,14300
2021-10-26,107.8000030517578,108.4000015258789,107.1999969482422,107.8000030517578,33.102088928222656,16905
2021-10-27,107.5999984741211,108.0,107.5999984741211,107.5999984741211,33.04068374633789,13865
2021-10-28,108.0,108.1999969482422,107.4000015258789,107.8000030517578,33.102088928222656,11250
2021-10-29,107.5999984741211,107.5999984741211,106.8000030517578,107.4000015258789,32.9792594909668,11435
2021-11-01,107.1999969482422,108.1999969482422,107.1999969482422,108.0,33.163509368896484,17910
