Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,1.940000057220459,1.940000057220459,1.850000023841858,1.870000004768372,1.870000004768372,839400
2021-08-17,1.909999966621399,2.0999999046325684,1.870000004768372,1.899999976158142,1.899999976158142,4716300
2021-08-18,1.940000057220459,2.2699999809265137,1.870000004768372,1.9800000190734863,1.9800000190734863,8439700
2021-08-19,2.069999933242798,2.0999999046325684,1.909999966621399,1.940000057220459,1.940000057220459,1518900
2021-08-20,1.899999976158142,1.950000047683716,1.8799999952316284,1.919999957084656,1.919999957084656,1414100
2021-08-23,1.919999957084656,2.049999952316284,1.909999966621399,2.039999961853028,2.039999961853028,1381300
2021-08-24,2.049999952316284,2.119999885559082,2.009999990463257,2.0999999046325684,2.0999999046325684,1047900
2021-08-25,2.0799999237060547,2.150000095367432,2.059999942779541,2.0899999141693115,2.0899999141693115,840300
2021-08-26,2.039999961853028,2.150000095367432,2.0299999713897705,2.059999942779541,2.059999942779541,849000
2021-08-27,2.0199999809265137,2.200000047683716,2.0199999809265137,2.180000066757202,2.180000066757202,1232500
2021-08-30,2.259999990463257,2.259999990463257,2.119999885559082,2.150000095367432,2.150000095367432,992900
2021-08-31,2.190000057220459,2.2699999809265137,2.150000095367432,2.220000028610229,2.220000028610229,961900
2021-09-01,2.200000047683716,2.2699999809265137,2.1700000762939453,2.2100000381469727,2.2100000381469727,797300
2021-09-02,2.2300000190734863,2.319999933242798,2.190000057220459,2.2100000381469727,2.2100000381469727,1063300
2021-09-03,2.2100000381469727,2.259999990463257,2.0799999237060547,2.0799999237060547,2.0799999237060547,1262500
2021-09-07,2.069999933242798,2.130000114440918,2.0,2.0199999809265137,2.0199999809265137,763400
2021-09-08,2.009999990463257,2.009999990463257,1.909999966621399,1.9900000095367432,1.9900000095367432,1037800
2021-09-09,1.940000057220459,2.049999952316284,1.940000057220459,1.9700000286102293,1.9700000286102293,931100
2021-09-10,2.009999990463257,2.0299999713897705,1.919999957084656,1.9299999475479128,1.9299999475479128,620900
2021-09-13,1.950000047683716,2.0199999809265137,1.8899999856948853,1.9800000190734863,1.9800000190734863,1038000
2021-09-14,2.0199999809265137,2.0199999809265137,1.850000023841858,1.8799999952316284,1.8799999952316284,1420800
2021-09-15,1.899999976158142,1.919999957084656,1.809999942779541,1.899999976158142,1.899999976158142,1075800
2021-09-16,1.8799999952316284,1.940000057220459,1.850000023841858,1.919999957084656,1.919999957084656,1048900
2021-09-17,1.950000047683716,2.299999952316284,1.9299999475479128,2.2799999713897705,2.2799999713897705,8567500
2021-09-20,2.109999895095825,2.150000095367432,2.049999952316284,2.059999942779541,2.059999942779541,1609900
2021-09-21,2.140000104904175,2.1600000858306885,2.069999933242798,2.140000104904175,2.140000104904175,1110600
2021-09-22,2.0999999046325684,2.2799999713897705,2.0899999141693115,2.220000028610229,2.220000028610229,1993000
2021-09-23,2.25,2.3499999046325684,2.1700000762939453,2.299999952316284,2.299999952316284,1998100
2021-09-24,2.289999961853028,2.309999942779541,2.119999885559082,2.130000114440918,2.130000114440918,1521700
2021-09-27,2.140000104904175,2.289999961853028,2.0999999046325684,2.240000009536743,2.240000009536743,1333600
2021-09-28,2.220000028610229,2.470000028610229,2.1600000858306885,2.4100000858306885,2.4100000858306885,4404100
2021-09-29,2.4200000762939453,2.759999990463257,2.2300000190734863,2.25,2.25,9383600
2021-09-30,2.2799999713897705,2.430000066757202,2.190000057220459,2.319999933242798,2.319999933242798,2487800
2021-10-01,2.309999942779541,2.3399999141693115,2.200000047683716,2.2699999809265137,2.2699999809265137,1903800
2021-10-04,2.240000009536743,2.259999990463257,2.140000104904175,2.180000066757202,2.180000066757202,1924800
2021-10-05,2.150000095367432,2.2300000190734863,1.9800000190734863,2.009999990463257,2.009999990463257,2617600
2021-10-06,1.9900000095367432,2.069999933242798,1.950000047683716,1.9900000095367432,1.9900000095367432,1123700
2021-10-07,2.0,2.140000104904175,2.0,2.0899999141693115,2.0899999141693115,1528300
2021-10-08,2.0899999141693115,2.150000095367432,2.039999961853028,2.049999952316284,2.049999952316284,800900
2021-10-11,2.059999942779541,2.109999895095825,2.0,2.0,2.0,1034500
2021-10-12,2.0299999713897705,2.0999999046325684,2.009999990463257,2.069999933242798,2.069999933242798,733200
2021-10-13,2.0999999046325684,2.130000114440918,2.039999961853028,2.119999885559082,2.119999885559082,667600
2021-10-14,2.140000104904175,2.2799999713897705,2.0999999046325684,2.130000114440918,2.130000114440918,2764000
2021-10-15,2.1700000762939453,2.1700000762939453,2.059999942779541,2.0899999141693115,2.0899999141693115,798200
2021-10-18,2.069999933242798,2.140000104904175,2.069999933242798,2.109999895095825,2.109999895095825,541700
2021-10-19,2.0999999046325684,2.1700000762939453,2.069999933242798,2.1600000858306885,2.1600000858306885,776000
2021-10-20,2.140000104904175,2.2100000381469727,2.119999885559082,2.180000066757202,2.180000066757202,644900
2021-10-21,2.140000104904175,2.190000057220459,2.0999999046325684,2.119999885559082,2.119999885559082,745000
2021-10-22,2.0999999046325684,2.109999895095825,1.9900000095367432,2.039999961853028,2.039999961853028,1222700
2021-10-25,2.009999990463257,2.140000104904175,2.009999990463257,2.0899999141693115,2.0899999141693115,1586000
2021-10-26,2.0899999141693115,2.0999999046325684,2.0299999713897705,2.039999961853028,2.039999961853028,705400
2021-10-27,2.039999961853028,2.069999933242798,2.0,2.0199999809265137,2.0199999809265137,674200
2021-10-28,2.039999961853028,2.309999942779541,2.0199999809265137,2.190000057220459,2.190000057220459,5791100
2021-10-29,2.220000028610229,2.240000009536743,2.119999885559082,2.130000114440918,2.130000114440918,1021500
2021-11-01,2.150000095367432,2.2799999713897705,2.130000114440918,2.25,2.25,1337900
