Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,5.460000038146973,5.460000038146973,5.300000190734863,5.400000095367432,5.0951828956604,45500
2021-08-17,5.289999961853027,5.340000152587891,5.199999809265137,5.309999942779541,5.010262489318848,62800
2021-08-18,5.260000228881836,5.289999961853027,5.21999979019165,5.260000228881836,4.963085174560547,29000
2021-08-19,5.21999979019165,5.25,5.170000076293945,5.25,4.953649520874023,39700
2021-08-20,5.210000038146973,5.340000152587891,5.210000038146973,5.309999942779541,5.010262489318848,50700
2021-08-23,5.300000190734863,5.329999923706055,5.260000228881836,5.309999942779541,5.010262489318848,100200
2021-08-24,5.269999980926514,5.320000171661377,5.25,5.309999942779541,5.010262489318848,19200
2021-08-25,5.300000190734863,5.369999885559082,5.25,5.369999885559082,5.066875457763672,32700
2021-08-26,5.340000152587891,5.349999904632568,5.309999942779541,5.349999904632568,5.048005104064941,31200
2021-08-27,5.340000152587891,5.389999866485596,5.289999961853027,5.369999885559082,5.066875457763672,42000
2021-08-30,5.309999942779541,5.389999866485596,5.25,5.389999866485596,5.085746765136719,42300
2021-08-31,5.360000133514404,5.440000057220459,5.300000190734863,5.380000114440918,5.0763115882873535,67600
2021-09-01,5.369999885559082,5.440000057220459,5.349999904632568,5.440000057220459,5.132924556732178,44600
2021-09-02,5.369999885559082,5.489999771118164,5.360000133514404,5.489999771118164,5.180101871490479,47500
2021-09-03,5.420000076293945,5.460000038146973,5.300000190734863,5.360000133514404,5.057440757751465,18200
2021-09-07,5.360000133514404,5.519999980926514,5.309999942779541,5.400000095367432,5.0951828956604,24600
2021-09-08,5.409999847412109,5.409999847412109,5.289999961853027,5.349999904632568,5.048005104064941,21700
2021-09-09,5.28000020980835,5.340000152587891,5.21999979019165,5.25,4.953649520874023,29500
2021-09-10,5.329999923706055,5.329999923706055,5.25,5.309999942779541,5.010262489318848,38800
2021-09-13,5.329999923706055,5.349999904632568,5.230000019073486,5.300000190734863,5.000827789306641,38100
2021-09-14,5.300000190734863,5.320000171661377,5.239999771118164,5.320000171661377,5.019698619842529,25500
2021-09-15,5.340000152587891,5.420000076293945,5.300000190734863,5.360000133514404,5.057440757751465,14300
2021-09-16,5.300000190734863,5.400000095367432,5.300000190734863,5.400000095367432,5.0951828956604,14700
2021-09-17,5.369999885559082,5.369999885559082,5.25,5.369999885559082,5.066875457763672,19200
2021-09-20,5.28000020980835,5.369999885559082,5.21999979019165,5.300000190734863,5.000827789306641,26900
2021-09-21,5.340000152587891,5.340000152587891,5.239999771118164,5.269999980926514,4.97252082824707,19700
2021-09-22,5.25,5.309999942779541,5.210000038146973,5.309999942779541,5.010262489318848,15900
2021-09-23,5.320000171661377,5.369999885559082,5.260000228881836,5.369999885559082,5.066875457763672,49800
2021-09-24,5.329999923706055,5.389999866485596,5.260000228881836,5.349999904632568,5.048005104064941,18100
2021-09-27,5.360000133514404,5.409999847412109,5.28000020980835,5.400000095367432,5.0951828956604,36300
2021-09-28,5.340000152587891,5.340000152587891,5.239999771118164,5.309999942779541,5.010262489318848,19000
2021-09-29,5.260000228881836,5.349999904632568,5.25,5.349999904632568,5.048005104064941,30300
2021-09-30,5.300000190734863,5.300000190734863,5.25,5.300000190734863,5.000827789306641,21300
2021-10-01,5.28000020980835,5.309999942779541,5.239999771118164,5.309999942779541,5.010262489318848,19300
2021-10-04,5.28000020980835,5.300000190734863,5.199999809265137,5.25,4.953649520874023,27900
2021-10-05,5.28000020980835,5.300000190734863,5.21999979019165,5.289999961853027,4.991391658782959,26600
2021-10-06,5.210000038146973,5.25,5.179999828338623,5.25,4.953649520874023,33400
2021-10-07,5.190000057220459,5.300000190734863,5.170000076293945,5.21999979019165,4.925343036651611,24600
2021-10-08,5.199999809265137,5.28000020980835,5.150000095367432,5.28000020980835,4.981956481933594,17200
2021-10-11,5.300000190734863,5.300000190734863,5.139999866485596,5.210000038146973,4.915907382965088,24100
2021-10-12,5.190000057220459,5.25,5.170000076293945,5.239999771118164,4.944214344024658,35600
