Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,15.81999969482422,16.100000381469727,15.630000114440918,15.829999923706056,9.822996139526367,193600
2021-08-17,15.739999771118164,16.389999389648438,15.710000038146973,16.260000228881836,10.08982276916504,197200
2021-08-18,16.260000228881836,16.549999237060547,16.100000381469727,16.25,10.0836181640625,236500
2021-08-19,15.899999618530272,16.110000610351562,15.630000114440918,15.989999771118164,9.922280311584473,265800
2021-08-20,15.84000015258789,16.125,15.510000228881836,15.9399995803833,9.891254425048828,403900
2021-08-23,16.040000915527344,16.540000915527344,15.81999969482422,16.469999313354492,10.220133781433104,215400
2021-08-24,16.56999969482422,16.809999465942383,16.3799991607666,16.579999923706055,10.288394927978516,205200
2021-08-25,16.510000228881836,16.969999313354492,16.360000610351562,16.8700008392334,10.468347549438477,183400
2021-08-26,16.770000457763672,17.100000381469727,16.459999084472656,16.469999313354492,10.220133781433104,223800
2021-08-27,16.420000076293945,17.190000534057617,16.420000076293945,17.06999969482422,10.592453956604004,200400
2021-08-30,17.239999771118164,17.239999771118164,16.549999237060547,16.6299991607666,10.31942081451416,144600
2021-08-31,16.600000381469727,17.219999313354492,16.440000534057617,17.200000762939453,10.673123359680176,277300
2021-09-01,17.020000457763672,17.75,17.020000457763672,17.690000534057617,10.97718334197998,252800
2021-09-02,17.68000030517578,18.114999771118164,17.6299991607666,17.850000381469727,11.076468467712402,298400
2021-09-03,17.850000381469727,18.190000534057617,17.75,18.1299991607666,11.250214576721191,168200
2021-09-07,18.15999984741211,18.6299991607666,17.864999771118164,17.889999389648438,11.101287841796877,324300
2021-09-08,17.899999618530273,18.010000228881836,17.1299991607666,17.280000686645508,10.758849143981934,373400
2021-09-09,17.079999923706055,18.010000228881836,17.079999923706055,17.610000610351562,10.964311599731444,280700
2021-09-10,17.790000915527344,18.0,17.459999084472656,17.459999084472656,10.870920181274414,215400
2021-09-13,17.639999389648438,18.100000381469727,17.360000610351562,17.75,11.051477432250977,221300
2021-09-14,17.920000076293945,18.0,17.31999969482422,17.450000762939453,10.864693641662598,257500
2021-09-15,17.420000076293945,17.790000915527344,17.299999237060547,17.700000762939453,11.02034854888916,406300
2021-09-16,17.700000762939453,17.799999237060547,17.209999084472656,17.3700008392334,10.814884185791016,383900
2021-09-17,17.25,17.49799919128418,16.520000457763672,16.690000534057617,10.39150333404541,1064000
2021-09-20,16.209999084472656,16.299999237060547,15.710000038146973,15.9399995803833,9.92453956604004,428000
2021-09-21,16.190000534057617,16.719999313354492,16.075000762939453,16.420000076293945,10.223396301269531,346400
2021-09-22,16.6299991607666,17.459999084472656,16.6299991607666,16.979999542236328,10.572062492370604,185500
2021-09-23,16.989999771118164,17.440000534057617,16.81999969482422,17.43000030517578,10.852242469787598,190700
2021-09-24,17.290000915527344,18.06999969482422,17.290000915527344,17.549999237060547,10.92695426940918,302000
2021-09-27,17.760000228881836,18.450000762939453,17.760000228881836,18.350000381469727,11.42505168914795,312600
2021-09-28,18.38999938964844,18.530000686645508,17.899999618530273,18.25,11.362787246704102,305800
2021-09-29,18.309999465942383,18.309999465942383,17.780000686645508,17.979999542236328,11.194680213928224,311400
2021-09-30,17.979999542236328,18.350000381469727,17.719999313354492,18.21999931335449,11.344111442565918,680600
2021-10-01,18.40999984741211,19.190000534057617,18.350000381469727,19.01000022888184,11.835978507995604,735400
2021-10-04,19.030000686645508,19.1299991607666,18.739999771118164,19.030000686645508,11.848429679870604,507900
2021-10-05,19.13999938964844,19.13999938964844,18.459999084472656,18.649999618530277,11.611836433410645,400900
2021-10-06,18.3700008392334,18.399999618530277,17.610000610351562,17.670000076293945,11.001670837402344,302300
2021-10-07,17.639999389648438,17.81999969482422,17.295000076293945,17.59000015258789,10.951858520507812,310500
2021-10-08,17.6299991607666,18.0,17.15999984741211,17.190000534057617,10.702813148498535,286600
2021-10-11,17.350000381469727,17.780000686645508,17.079999923706055,17.34000015258789,10.796205520629885,627300
2021-10-12,17.389999389648438,17.424999237060547,16.530000686645508,16.790000915527344,10.453764915466309,820700
2021-10-13,16.739999771118164,17.149999618530273,16.459999084472656,16.959999084472656,10.559610366821287,245100
2021-10-14,17.149999618530273,17.229999542236328,16.59000015258789,16.6299991607666,10.354144096374512,528900
2021-10-15,16.979999542236328,18.299999237060547,16.889999389648438,17.059999465942383,10.62187385559082,457600
2021-10-18,17.18000030517578,17.860000610351562,17.010000228881836,17.719999313354492,11.03279972076416,196500
2021-10-19,17.899999618530273,18.739999771118164,17.899999618530273,18.6200008392334,11.593156814575195,339000
2021-10-20,18.559999465942383,18.850000381469727,18.299999237060547,18.82999992370605,11.723906517028809,245400
2021-10-21,18.8799991607666,18.899999618530277,18.31999969482422,18.420000076293945,11.46863079071045,375500
2021-10-22,18.420000076293945,18.59000015258789,17.649999618530273,18.200000762939453,11.331659317016602,293800
2021-10-25,18.450000762939453,18.46999931335449,17.8799991607666,18.25,11.362787246704102,180500
2021-10-26,18.25,18.25,17.399999618530273,17.43000030517578,10.852242469787598,207200
2021-10-27,17.15999984741211,17.940000534057617,17.155000686645508,17.309999465942383,10.777527809143066,244800
2021-10-28,17.34000015258789,17.68000030517578,17.219999313354492,17.5,10.895822525024414,217400
2021-10-29,17.530000686645508,17.84000015258789,17.360000610351562,17.549999237060547,10.92695426940918,186100
