Date,Open,High,Low,Close,Adj Close,Volume
2021-08-16,15.0,15.460000038146973,14.420000076293944,14.720000267028809,13.492438316345217,12700
2021-08-17,14.479999542236328,16.350000381469727,14.390000343322754,15.81999969482422,14.500704765319824,47700
2021-08-18,16.5,16.5,15.829999923706056,16.15999984741211,14.812349319458008,18500
2021-08-19,16.010000228881836,16.010000228881836,15.699999809265137,15.75,14.436541557312012,5300
2021-08-20,15.59000015258789,16.15999984741211,15.529999732971191,15.899999618530272,14.574031829833984,5300
2021-08-23,16.209999084472656,16.209999084472656,15.699999809265137,15.699999809265137,14.390711784362791,7100
2021-08-24,15.699999809265137,16.290000915527344,15.699999809265137,16.290000915527344,14.93150806427002,17700
2021-08-25,16.139999389648438,16.139999389648438,15.869999885559082,16.100000381469727,14.75735569000244,3100
2021-08-26,16.260000228881836,16.270000457763672,16.0,16.049999237060547,14.711523056030272,6100
2021-08-27,16.270000457763672,16.309999465942383,16.270000457763672,16.299999237060547,14.940673828125,2200
2021-08-30,16.420000076293945,16.420000076293945,16.020000457763672,16.049999237060547,14.711523056030272,3900
2021-08-31,16.219999313354492,16.3799991607666,16.020000457763672,16.049999237060547,14.711523056030272,4300
2021-09-01,16.200000762939453,16.25,16.020000457763672,16.25,14.89484405517578,1700
2021-09-02,16.139999389648438,16.25,15.75,15.899999618530272,14.574031829833984,8400
2021-09-03,16.020000457763672,16.309999465942383,15.75,15.760000228881836,14.445709228515623,14500
2021-09-07,15.779999732971191,16.190000534057617,15.760000228881836,15.989999771118164,14.65652847290039,9800
2021-09-08,15.93000030517578,16.059999465942383,15.93000030517578,15.93000030517578,14.601531982421877,1500
2021-09-09,15.899999618530272,15.949999809265137,15.699999809265137,15.75,14.436541557312012,5700
2021-09-10,15.75,15.770000457763672,15.550000190734863,15.720000267028809,14.409043312072754,2800
2021-09-13,15.6899995803833,15.84000015258789,15.539999961853027,15.68000030517578,14.372380256652832,4100
2021-09-14,15.729999542236328,15.789999961853027,15.699999809265137,15.760000228881836,14.445709228515623,2600
