Date,Open,High,Low,Close,Adj Close,Volume
2023-12-13,35.5880012512207,35.5880012512207,35.5880012512207,35.5880012512207,30.94881248474121,100
2023-12-14,35.902000427246094,35.902000427246094,35.902000427246094,35.902000427246094,31.221887588500977,100
2023-12-15,35.810001373291016,35.8849983215332,35.810001373291016,35.8849983215332,31.20709228515625,5000
2023-12-18,35.768001556396484,35.768001556396484,35.768001556396484,35.768001556396484,31.10535430908203,100
2023-12-19,35.805999755859375,35.81999969482422,35.805999755859375,35.81999969482422,31.15056610107422,100
2023-12-20,35.93000030517578,35.9640007019043,35.93000030517578,35.94499969482422,31.259279251098636,600
2023-12-21,35.941001892089844,35.941001892089844,35.941001892089844,35.941001892089844,31.255802154541016,100
2023-12-22,35.941001892089844,35.941001892089844,35.941001892089844,35.941001892089844,31.255802154541016,0
2023-12-26,35.941001892089844,35.941001892089844,35.941001892089844,35.941001892089844,31.255802154541016,0
2023-12-27,36.242000579833984,36.242000579833984,36.242000579833984,36.242000579833984,31.51755714416504,100
2023-12-28,36.08200073242188,36.08200073242188,36.08200073242188,36.08200073242188,31.45741081237793,100
2023-12-29,36.08200073242188,36.08200073242188,36.08200073242188,36.08200073242188,31.45741081237793,0
2024-01-02,35.797000885009766,35.797000885009766,35.797000885009766,35.797000885009766,31.20893669128418,100
2024-01-03,35.599998474121094,35.76499938964844,35.599998474121094,35.76499938964844,31.1810359954834,2900
2024-01-04,35.60200119018555,35.60200119018555,35.60200119018555,35.60200119018555,31.03891944885254,100
2024-01-05,35.49800109863281,35.49800109863281,35.49800109863281,35.49800109863281,30.9482479095459,100
2024-01-08,35.49800109863281,35.49800109863281,35.49800109863281,35.49800109863281,30.9482479095459,0
2024-01-09,35.7599983215332,35.7599983215332,35.749000549316406,35.749000549316406,31.16707420349121,100
2024-01-10,35.749000549316406,35.749000549316406,35.749000549316406,35.749000549316406,31.16707420349121,0
2024-01-11,35.749000549316406,35.749000549316406,35.749000549316406,35.749000549316406,31.16707420349121,0
2024-01-12,35.749000549316406,35.749000549316406,35.749000549316406,35.749000549316406,31.16707420349121,0
2024-01-16,35.749000549316406,35.749000549316406,35.749000549316406,35.749000549316406,31.16707420349121,0
2024-01-17,35.749000549316406,35.749000549316406,35.749000549316406,35.749000549316406,31.16707420349121,0
2024-01-18,35.749000549316406,35.749000549316406,35.749000549316406,35.749000549316406,31.16707420349121,0
2024-01-19,35.749000549316406,35.749000549316406,35.749000549316406,35.749000549316406,31.16707420349121,0
2024-01-22,35.749000549316406,35.749000549316406,35.749000549316406,35.749000549316406,31.16707420349121,0
2024-01-23,35.749000549316406,35.749000549316406,35.749000549316406,35.749000549316406,31.16707420349121,0
2024-01-24,35.749000549316406,35.749000549316406,35.749000549316406,35.749000549316406,31.16707420349121,0
2024-01-25,35.60900115966797,35.60900115966797,35.60900115966797,35.60900115966797,31.04502487182617,100
2024-01-26,35.60900115966797,35.60900115966797,35.60900115966797,35.60900115966797,31.04502487182617,0
2024-01-29,35.73699951171875,35.73699951171875,35.73699951171875,35.73699951171875,31.15662002563477,100
2024-01-30,35.73699951171875,35.73699951171875,35.73699951171875,35.73699951171875,31.15662002563477,0
2024-01-31,35.91400146484375,35.91400146484375,35.91400146484375,35.91400146484375,31.310937881469727,100
2024-02-01,35.91400146484375,35.91400146484375,35.91400146484375,35.91400146484375,31.440502166748047,0
2024-02-02,35.685001373291016,35.685001373291016,35.685001373291016,35.685001373291016,31.240026473999023,100
2024-02-05,35.685001373291016,35.685001373291016,35.685001373291016,35.685001373291016,31.240026473999023,0
2024-02-06,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,31.165605545043945,100
2024-02-07,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,31.165605545043945,0
2024-02-08,35.38999938964844,35.38999938964844,35.38999938964844,35.38999938964844,30.98178100585937,100
2024-02-09,35.34299850463867,35.34299850463867,35.34299850463867,35.34299850463867,30.940629959106445,100
2024-02-12,35.37699890136719,35.37699890136719,35.37699890136719,35.37699890136719,30.97039031982422,100
2024-02-13,35.064998626708984,35.064998626708984,35.064998626708984,35.064998626708984,30.697254180908203,100
2024-02-14,35.064998626708984,35.064998626708984,35.064998626708984,35.064998626708984,30.697254180908203,0
2024-02-15,35.31399917602539,35.31399917602539,35.31399917602539,35.31399917602539,30.915239334106445,100
2024-02-16,35.20899963378906,35.20899963378906,35.20899963378906,35.20899963378906,30.823305130004883,100
2024-02-20,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,30.876708984375,100
2024-02-21,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,30.876708984375,0
2024-02-22,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,30.876708984375,0
2024-02-23,35.27000045776367,35.27000045776367,35.27000045776367,35.27000045776367,30.876708984375,0
2024-02-26,35.26499938964844,35.26499938964844,35.26499938964844,35.26499938964844,30.872337341308597,100
2024-02-27,35.22100067138672,35.22100067138672,35.22100067138672,35.22100067138672,30.83381080627441,100
2024-02-28,35.22100067138672,35.22100067138672,35.22100067138672,35.22100067138672,30.83381080627441,0
2024-02-29,35.301998138427734,35.301998138427734,35.301998138427734,35.301998138427734,30.90472984313965,100
2024-03-01,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,31.051557540893555,100
2024-03-04,35.263999938964844,35.263999938964844,35.263999938964844,35.263999938964844,31.0023136138916,100
2024-03-05,35.439998626708984,35.439998626708984,35.439998626708984,35.439998626708984,31.15704727172852,100
2024-03-06,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,31.24496078491211,100
2024-03-07,35.57600021362305,35.57600021362305,35.57600021362305,35.57600021362305,31.276620864868164,100
2024-03-08,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,31.332883834838867,100
2024-03-11,35.638999938964844,35.638999938964844,35.638999938964844,35.638999938964844,31.332000732421875,100
2024-03-12,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,31.253751754760746,100
2024-03-13,35.5260009765625,35.5260009765625,35.5260009765625,35.5260009765625,31.2326602935791,100
2024-03-14,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,31.051557540893555,100
2024-03-15,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,31.051557540893555,0
2024-03-18,35.35499954223633,35.35499954223633,35.35499954223633,35.35499954223633,31.08231735229492,100
2024-03-19,35.435001373291016,35.435001373291016,35.435001373291016,35.435001373291016,31.152650833129883,100
2024-03-20,35.435001373291016,35.435001373291016,35.435001373291016,35.435001373291016,31.152650833129883,0
2024-03-21,35.435001373291016,35.435001373291016,35.435001373291016,35.435001373291016,31.152650833129883,0
2024-03-22,35.65700149536133,35.65700149536133,35.65700149536133,35.65700149536133,31.34781646728516,100
2024-03-25,35.65700149536133,35.65700149536133,35.65700149536133,35.65700149536133,31.34781646728516,0
2024-03-26,35.57500076293945,35.57500076293945,35.57500076293945,35.57500076293945,31.27573776245117,100
2024-03-27,35.72800064086914,35.72800064086914,35.72800064086914,35.72800064086914,31.410236358642575,100
2024-03-28,35.72800064086914,35.72800064086914,35.72800064086914,35.72800064086914,31.410236358642575,0
2024-04-01,35.30500030517578,35.30500030517578,35.30500030517578,35.30500030517578,31.175355911254883,100
2024-04-02,35.30500030517578,35.30500030517578,35.30500030517578,35.30500030517578,31.175355911254883,0
2024-04-03,35.30500030517578,35.30500030517578,35.30500030517578,35.30500030517578,31.175355911254883,0
2024-04-04,35.30500030517578,35.30500030517578,35.30500030517578,35.30500030517578,31.175355911254883,0
2024-04-05,35.270999908447266,35.270999908447266,35.19499969482422,35.19499969482422,31.078214645385746,2200
2024-04-08,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,31.09146881103516,100
2024-04-09,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,31.09146881103516,0
2024-04-10,35.04600143432617,35.04600143432617,34.91999816894531,34.935001373291016,30.848630905151367,1300
2024-04-11,34.91899871826172,34.93000030517578,34.89500045776367,34.89500045776367,30.813312530517575,2000
2024-04-12,34.970001220703125,34.970001220703125,34.96799850463867,34.96799850463867,30.87776756286621,5100
2024-04-15,34.72999954223633,34.72999954223633,34.65999984741211,34.68600082397461,30.62876319885254,200
2024-04-16,34.52000045776367,34.56999969482422,34.52000045776367,34.54800033569336,30.506898880004883,1500
2024-04-17,34.77000045776367,34.77000045776367,34.724998474121094,34.724998474121094,30.663198471069336,400
2024-04-18,34.654998779296875,34.654998779296875,34.654998779296875,34.654998779296875,30.601381301879883,100
2024-04-19,34.71500015258789,34.77000045776367,34.70500183105469,34.70500183105469,30.645538330078125,5800
2024-04-22,34.73400115966797,34.73500061035156,34.73400115966797,34.73500061035156,30.67203140258789,4000
2024-04-23,34.814998626708984,34.814998626708984,34.814998626708984,34.814998626708984,30.74266242980957,100
